ticker,model_id,model_name,passed,score,reasons,failed_criteria,details
AMP.MI,graham_enterprising,Graham Enterprising,False,0.4,"['P/B < 3: P/B=2.21', 'Positive earnings growth: growth=5.5%']","['P/E >= 25', 'excessive leverage', 'ROE <= 8%']",
AMP.MI,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
AMP.MI,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']",
AMP.MI,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']",
AMP.MI,earnings_yield,Earnings Yield,False,0.2049,['E/P=2.5% (P/E=40.7)'],['earnings yield 2.5% below 8%'],
AMP.MI,fcf_yield,FCF Yield,True,1.0,['FCF yield=10.6%'],[],
AMP.MI,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=230.0%'],['P/E not below 12.0'],
AMP.MI,lynch_peg,Lynch PEG,False,0.0,"['PEG=7.39', 'growth=5.5%']",['PEG 7.39 >= 1.0'],
AMP.MI,neff_pegy,Neff PEGY,True,0.8273,"['PEGY=0.17', 'growth=5.5%', 'yield=230.0%']",[],
AMP.MI,quality_value,Quality Value,False,0.2,['FCF yield >= 3%: FCF yield=10.6%'],"['ROE below 12%', 'thin margins', 'high leverage', 'P/E >= 20']",
AMP.MI,buffett_quality,Buffett Quality,False,0.0,[],"['ROE too low', 'too much debt', 'thin margins', 'P/E too high']",
AMP.MI,economic_moat,Economic Moat,False,0.0,[],"['ROE below 18%', 'ROA below 8%', 'margins below 12%', 'leverage too high']",
AMP.MI,high_dividend,High Dividend Yield,False,0.2703,"['yield=230.0%', 'universe rank 27%']",['not in top quartile for yield'],
AMP.MI,dividend_growth,Dividend Growth,True,0.6667,"['dividend payer: yield=230.0%', 'earnings growth: growth=5.5%']",['P/E out of range'],
AMP.MI,magic_formula,Magic Formula,False,0.431,[],['below top half on combined Magic Formula rank'],
AMP.MI,acquirers_multiple,Acquirer's Multiple,False,0.3793,"['EV/EBIT=21.6', 'universe rank 38%']","['EV/EBIT 21.6 above 12.0', 'not in top 40% cheapest on EV/EBIT']",
AMP.MI,dreman_contrarian,Dreman Contrarian,False,0.3089,[],"['P/E not in bottom quartile', 'P/B not cheap vs universe', 'dividend yield below median']",
AMP.MI,piotroski_f,Piotroski F-Score,False,0.5556,"['F-Score=5/9', 'positive net income', 'positive operating cash flow', 'OCF > net income', 'no share dilution', 'asset turnover improving']","['F-Score 5/9 below 7', 'ROA improving', 'leverage declining', 'current ratio improving', 'gross margin improving']","{'f_score': 5, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': True}, {'name': 'positive operating cash flow', 'passed': True}, {'name': 'ROA improving', 'passed': False}, {'name': 'OCF > net income', 'passed': True}, {'name': 'leverage declining', 'passed': False}, {'name': 'current ratio improving', 'passed': False}, {'name': 'no share dilution', 'passed': True}, {'name': 'gross margin improving', 'passed': False}, {'name': 'asset turnover improving', 'passed': True}]}"
AMP.MI,composite_value,Composite Value,False,0.5833,['top-tier on price_to_book (percentile 100%)'],[],
AMP.MI,earnings_quality,Earnings Quality,True,1.0,"['FCF/NI=3.88', 'OCF/NI=4.54', 'ratio=-8.31%']",[],
AMP.MI,financial_health,Financial Health,False,0.6,"['leverage=46.8%', 'ratio=3.1', 'coverage=3.4x']","['high debt to equity', 'weak liquidity']",
AVIO.MI,graham_defensive,Graham Defensive,False,0.25,['Dividend payer: yield=44.00%'],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2']",
AVIO.MI,graham_enterprising,Graham Enterprising,False,0.4,"['P/B < 3: P/B=2.22', 'Debt/equity < 100%: D/E=1%']","['P/E >= 25', 'ROE <= 8%', 'negative earnings growth']",
AVIO.MI,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
AVIO.MI,schloss,Schloss Low P/B,False,0.5,['D/E < 50.0%: D/E=1%'],['P/B too high'],
AVIO.MI,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']",
AVIO.MI,earnings_yield,Earnings Yield,False,0.0839,['E/P=1.0% (P/E=99.3)'],['earnings yield 1.0% below 8%'],
AVIO.MI,fcf_yield,FCF Yield,True,0.6749,['FCF yield=6.7%'],[],
AVIO.MI,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=44.0%'],['P/E not below 12.0'],
AVIO.MI,lynch_peg,Lynch PEG,False,0.2,[],['missing or negative earnings growth'],
AVIO.MI,neff_pegy,Neff PEGY,False,0.0,"['PEGY=3.96', 'growth=-18.9%', 'yield=44.0%']",['PEGY 3.96 >= 1.0'],
AVIO.MI,quality_value,Quality Value,False,0.4,"['Debt/equity < 80%: D/E=1%', 'FCF yield >= 3%: FCF yield=6.7%']","['ROE below 12%', 'thin margins', 'P/E >= 20']",
AVIO.MI,buffett_quality,Buffett Quality,False,0.25,['D/E < 60.0%: D/E=1%'],"['ROE too low', 'thin margins', 'P/E too high']",
AVIO.MI,economic_moat,Economic Moat,False,0.25,['low leverage D/E=1%'],"['ROE below 18%', 'ROA below 8%', 'margins below 12%']",
AVIO.MI,high_dividend,High Dividend Yield,False,0.0,"['yield=44.0%', 'universe rank 0%']",['not in top quartile for yield'],
AVIO.MI,dividend_growth,Dividend Growth,False,0.3333,['dividend payer: yield=44.0%'],"['earnings not growing', 'P/E out of range']",
AVIO.MI,magic_formula,Magic Formula,False,0.0517,[],['below top half on combined Magic Formula rank'],
AVIO.MI,acquirers_multiple,Acquirer's Multiple,False,0.069,"['EV/EBIT=108.8', 'universe rank 7%']","['EV/EBIT 108.8 above 12.0', 'not in top 40% cheapest on EV/EBIT']",
AVIO.MI,dreman_contrarian,Dreman Contrarian,False,0.193,[],"['P/E not in bottom quartile', 'P/B not cheap vs universe', 'dividend yield below median']",
AVIO.MI,piotroski_f,Piotroski F-Score,False,0.6667,"['F-Score=6/9', 'positive net income', 'positive operating cash flow', 'ROA improving', 'OCF > net income', 'leverage declining', 'current ratio improving']","['F-Score 6/9 below 7', 'no share dilution', 'gross margin improving', 'asset turnover improving']","{'f_score': 6, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': True}, {'name': 'positive operating cash flow', 'passed': True}, {'name': 'ROA improving', 'passed': True}, {'name': 'OCF > net income', 'passed': True}, {'name': 'leverage declining', 'passed': True}, {'name': 'current ratio improving', 'passed': True}, {'name': 'no share dilution', 'passed': False}, {'name': 'gross margin improving', 'passed': False}, {'name': 'asset turnover improving', 'passed': False}]}"
AVIO.MI,composite_value,Composite Value,False,0.375,['top-tier on price_to_book (percentile 83%)'],[],
AVIO.MI,earnings_quality,Earnings Quality,True,1.0,"['FCF/NI=10.04', 'OCF/NI=16.04', 'ratio=-9.47%']",[],
AVIO.MI,financial_health,Financial Health,True,1.0,"['D/E=1%', 'leverage=0.6%', 'CR=1.28', 'ratio=-26.0', 'coverage=26.8x']",[],
AZM.MI,graham_defensive,Graham Defensive,False,0.75,"['P/E < 15: P/E=10.5', 'Current ratio >= 2: CR=3.42', 'Dividend payer: yield=514.00%']",['valuation too rich on P/B or P/E×P/B'],
AZM.MI,graham_enterprising,Graham Enterprising,True,0.8,"['P/E < 25: P/E=10.5', 'P/B < 3: P/B=2.80', 'Debt/equity < 100%: D/E=4%', 'ROE > 8%: ROE=29.3%']",['negative earnings growth'],
AZM.MI,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
AZM.MI,schloss,Schloss Low P/B,False,0.5,['D/E < 50.0%: D/E=4%'],['P/B too high'],
AZM.MI,deep_value,Deep Value,False,0.5,['EV/EBITDA=7.3'],['P/B not below 1.0'],
AZM.MI,earnings_yield,Earnings Yield,True,0.7951,['E/P=9.5% (P/E=10.5)'],[],
AZM.MI,fcf_yield,FCF Yield,True,1.0,['FCF yield=16.3%'],[],
AZM.MI,low_pe_high_yield,Low P/E + High Yield,True,1.0,"['P/E=10.5', 'yield=514.0%']",[],
AZM.MI,lynch_peg,Lynch PEG,False,0.2,[],['missing or negative earnings growth'],
AZM.MI,neff_pegy,Neff PEGY,True,0.9793,"['PEGY=0.02', 'growth=-7.2%', 'yield=514.0%']",[],
AZM.MI,quality_value,Quality Value,True,1.0,"['ROE >= 12%: ROE=29.3%', 'Profit margin >= 5%: margin=33.5%', 'Debt/equity < 80%: D/E=4%', 'P/E < 20: P/E=10.5', 'FCF yield >= 3%: FCF yield=16.3%']",[],
AZM.MI,buffett_quality,Buffett Quality,True,1.0,"['ROE >= 15%: ROE=29.3%', 'D/E < 60.0%: D/E=4%', 'margin >= 8%: margin=33.5%', 'P/E < 25.0: P/E=10.5']",[],
AZM.MI,economic_moat,Economic Moat,True,0.75,"['high ROE=29.3%', 'wide margin=33.5%', 'low leverage D/E=4%']",['ROA below 8%'],
AZM.MI,high_dividend,High Dividend Yield,False,0.7297,"['yield=514.0%', 'universe rank 73%']",['not in top quartile for yield'],
AZM.MI,dividend_growth,Dividend Growth,True,0.6667,"['dividend payer: yield=514.0%', 'reasonable P/E: P/E=10.5']",['earnings not growing'],
AZM.MI,magic_formula,Magic Formula,True,0.6724,['earnings yield rank 93%'],[],
AZM.MI,acquirers_multiple,Acquirer's Multiple,True,0.931,"['EV/EBIT=8.3', 'universe rank 93%']",[],
AZM.MI,dreman_contrarian,Dreman Contrarian,True,0.6582,"['low P/E rank 89%', 'dividend rank 73%']",['P/B not cheap vs universe'],
AZM.MI,piotroski_f,Piotroski F-Score,False,0.5556,"['F-Score=5/9', 'positive net income', 'positive operating cash flow', 'OCF > net income', 'no share dilution', 'asset turnover improving']","['F-Score 5/9 below 7', 'ROA improving', 'leverage declining', 'current ratio improving', 'gross margin improving']","{'f_score': 5, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': True}, {'name': 'positive operating cash flow', 'passed': True}, {'name': 'ROA improving', 'passed': False}, {'name': 'OCF > net income', 'passed': True}, {'name': 'leverage declining', 'passed': False}, {'name': 'current ratio improving', 'passed': False}, {'name': 'no share dilution', 'passed': True}, {'name': 'gross margin improving', 'passed': False}, {'name': 'asset turnover improving', 'passed': True}]}"
AZM.MI,composite_value,Composite Value,False,0.6061,['top-tier on trailing_pe (percentile 91%)'],[],
AZM.MI,earnings_quality,Earnings Quality,True,1.0,"['FCF/NI=1.72', 'OCF/NI=1.17', 'ratio=-0.83%']",[],
AZM.MI,financial_health,Financial Health,False,0.8,"['D/E=4%', 'leverage=0.3%', 'ratio=-0.5', 'coverage=97.5x']",['weak liquidity'],
BMED.MI,graham_defensive,Graham Defensive,False,0.5,"['P/E < 15: P/E=13.7', 'Dividend payer: yield=532.00%']","['valuation too rich on P/B or P/E×P/B', 'current ratio < 2']",
BMED.MI,graham_enterprising,Graham Enterprising,False,0.6,"['P/E < 25: P/E=13.7', 'ROE > 8%: ROE=30.1%', 'Positive earnings growth: growth=19.7%']","['P/B >= 3', 'excessive leverage']",
BMED.MI,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
BMED.MI,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']",
BMED.MI,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']",
BMED.MI,earnings_yield,Earnings Yield,False,0.6074,['E/P=7.3% (P/E=13.7)'],['earnings yield 7.3% below 8%'],
BMED.MI,fcf_yield,FCF Yield,False,1.0,['FCF yield=nan%'],['FCF yield nan% below 5%'],
BMED.MI,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=532.0%'],['P/E not below 12.0'],
BMED.MI,lynch_peg,Lynch PEG,True,0.3036,"['PEG=0.70', 'growth=19.7%']",[],
BMED.MI,neff_pegy,Neff PEGY,True,0.9751,"['PEGY=0.02', 'growth=19.7%', 'yield=532.0%']",[],
BMED.MI,quality_value,Quality Value,False,0.6,"['ROE >= 12%: ROE=30.1%', 'Profit margin >= 5%: margin=51.4%', 'P/E < 20: P/E=13.7']","['high leverage', 'FCF yield below 3%']",
BMED.MI,buffett_quality,Buffett Quality,True,0.75,"['ROE >= 15%: ROE=30.1%', 'margin >= 8%: margin=51.4%', 'P/E < 25.0: P/E=13.7']",['too much debt'],
BMED.MI,economic_moat,Economic Moat,False,0.5,"['high ROE=30.1%', 'wide margin=51.4%']","['ROA below 8%', 'leverage too high']",
BMED.MI,high_dividend,High Dividend Yield,True,0.7838,"['yield=532.0%', 'universe rank 78%']",[],
BMED.MI,dividend_growth,Dividend Growth,True,1.0,"['dividend payer: yield=532.0%', 'earnings growth: growth=19.7%', 'reasonable P/E: P/E=13.7']",[],
BMED.MI,magic_formula,Magic Formula,False,0.0,[],['missing EBIT/EV or ROIC inputs'],
BMED.MI,acquirers_multiple,Acquirer's Multiple,False,0.0,[],['could not rank EV/EBIT'],
BMED.MI,dreman_contrarian,Dreman Contrarian,False,0.5389,['dividend rank 78%'],"['P/E not in bottom quartile', 'P/B not cheap vs universe']",
BMED.MI,piotroski_f,Piotroski F-Score,False,0.5556,"['F-Score=5/9', 'positive net income', 'positive operating cash flow', 'ROA improving', 'leverage declining', 'no share dilution']","['F-Score 5/9 below 7', 'OCF > net income', 'current ratio improving', 'gross margin improving', 'asset turnover improving']","{'f_score': 5, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': True}, {'name': 'positive operating cash flow', 'passed': True}, {'name': 'ROA improving', 'passed': True}, {'name': 'OCF > net income', 'passed': False}, {'name': 'leverage declining', 'passed': True}, {'name': 'current ratio improving', 'passed': False}, {'name': 'no share dilution', 'passed': True}, {'name': 'gross margin improving', 'passed': False}, {'name': 'asset turnover improving', 'passed': False}]}"
BMED.MI,composite_value,Composite Value,False,0.3636,[],"['missing fcf_yield', 'missing ev_ebitda']",
BMED.MI,earnings_quality,Earnings Quality,False,0.3333,['ratio=0.94%'],"['weak free-cash conversion', 'operating cash below earnings']",
BMED.MI,financial_health,Financial Health,False,0.4,"['leverage=0.4%', 'insufficient data — skipped']","['high debt to equity', 'weak liquidity', 'weak interest coverage']",
BMPS.MI,graham_defensive,Graham Defensive,False,0.75,"['P/E < 15: P/E=10.0', 'P/B < 1.5 or P/E×P/B < 22.5: P/B=1.38', 'Dividend payer: yield=715.00%']",['current ratio < 2'],
BMPS.MI,graham_enterprising,Graham Enterprising,False,0.6,"['P/E < 25: P/E=10.0', 'P/B < 3: P/B=1.38', 'ROE > 8%: ROE=15.0%']","['excessive leverage', 'negative earnings growth']",
BMPS.MI,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
BMPS.MI,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']",
BMPS.MI,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']",
BMPS.MI,earnings_yield,Earnings Yield,True,0.8311,['E/P=10.0% (P/E=10.0)'],[],
BMPS.MI,fcf_yield,FCF Yield,False,1.0,['FCF yield=nan%'],['FCF yield nan% below 5%'],
BMPS.MI,low_pe_high_yield,Low P/E + High Yield,True,1.0,"['P/E=10.0', 'yield=715.0%']",[],
BMPS.MI,lynch_peg,Lynch PEG,False,0.2,[],['missing or negative earnings growth'],
BMPS.MI,neff_pegy,Neff PEGY,True,0.985,"['PEGY=0.02', 'growth=-47.2%', 'yield=715.0%']",[],
BMPS.MI,quality_value,Quality Value,False,0.6,"['ROE >= 12%: ROE=15.0%', 'Profit margin >= 5%: margin=52.3%', 'P/E < 20: P/E=10.0']","['high leverage', 'FCF yield below 3%']",
BMPS.MI,buffett_quality,Buffett Quality,True,0.75,"['ROE >= 15%: ROE=15.0%', 'margin >= 8%: margin=52.3%', 'P/E < 25.0: P/E=10.0']",['too much debt'],
BMPS.MI,economic_moat,Economic Moat,False,0.25,['wide margin=52.3%'],"['ROE below 18%', 'ROA below 8%', 'leverage too high']",
BMPS.MI,high_dividend,High Dividend Yield,True,0.9189,"['yield=715.0%', 'universe rank 92%']",[],
BMPS.MI,dividend_growth,Dividend Growth,True,0.6667,"['dividend payer: yield=715.0%', 'reasonable P/E: P/E=10.0']",['earnings not growing'],
BMPS.MI,magic_formula,Magic Formula,False,0.0,[],['missing EBIT/EV or ROIC inputs'],
BMPS.MI,acquirers_multiple,Acquirer's Multiple,False,0.0,[],['could not rank EV/EBIT'],
BMPS.MI,dreman_contrarian,Dreman Contrarian,True,0.9221,"['low P/E rank 95%', 'low P/B rank 90%', 'dividend rank 92%']",[],
BMPS.MI,piotroski_f,Piotroski F-Score,False,0.2222,"['F-Score=2/9', 'positive net income', 'positive operating cash flow']","['F-Score 2/9 below 7', 'ROA improving', 'OCF > net income', 'leverage declining', 'current ratio improving', 'no share dilution', 'gross margin improving', 'asset turnover improving']","{'f_score': 2, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': True}, {'name': 'positive operating cash flow', 'passed': True}, {'name': 'ROA improving', 'passed': False}, {'name': 'OCF > net income', 'passed': False}, {'name': 'leverage declining', 'passed': False}, {'name': 'current ratio improving', 'passed': False}, {'name': 'no share dilution', 'passed': False}, {'name': 'gross margin improving', 'passed': False}, {'name': 'asset turnover improving', 'passed': False}]}"
BMPS.MI,composite_value,Composite Value,True,0.9441,"['top-tier on trailing_pe (percentile 100%)', 'top-tier on price_to_book (percentile 100%)', 'top-tier on dividend_yield (percentile 82%)']","['missing fcf_yield', 'missing ev_ebitda']",
BMPS.MI,earnings_quality,Earnings Quality,False,0.3333,['ratio=0.40%'],"['weak free-cash conversion', 'operating cash below earnings']",
BMPS.MI,financial_health,Financial Health,False,0.4,"['leverage=21.4%', 'insufficient data — skipped']","['high debt to equity', 'weak liquidity', 'weak interest coverage']",
BAMI.MI,graham_defensive,Graham Defensive,False,0.75,"['P/E < 15: P/E=13.4', 'P/B < 1.5 or P/E×P/B < 22.5: P/B=1.65', 'Dividend payer: yield=587.00%']",['current ratio < 2'],
BAMI.MI,graham_enterprising,Graham Enterprising,False,0.6,"['P/E < 25: P/E=13.4', 'P/B < 3: P/B=1.65', 'ROE > 8%: ROE=12.6%']","['excessive leverage', 'negative earnings growth']",
BAMI.MI,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
BAMI.MI,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']",
BAMI.MI,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']",
BAMI.MI,earnings_yield,Earnings Yield,False,0.6215,['E/P=7.5% (P/E=13.4)'],['earnings yield 7.5% below 8%'],
BAMI.MI,fcf_yield,FCF Yield,False,1.0,['FCF yield=nan%'],['FCF yield nan% below 5%'],
BAMI.MI,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=587.0%'],['P/E not below 12.0'],
BAMI.MI,lynch_peg,Lynch PEG,False,0.2,[],['missing or negative earnings growth'],
BAMI.MI,neff_pegy,Neff PEGY,True,0.9764,"['PEGY=0.02', 'growth=-18.7%', 'yield=587.0%']",[],
BAMI.MI,quality_value,Quality Value,False,0.6,"['ROE >= 12%: ROE=12.6%', 'Profit margin >= 5%: margin=36.1%', 'P/E < 20: P/E=13.4']","['high leverage', 'FCF yield below 3%']",
BAMI.MI,buffett_quality,Buffett Quality,False,0.5,"['margin >= 8%: margin=36.1%', 'P/E < 25.0: P/E=13.4']","['ROE too low', 'too much debt']",
BAMI.MI,economic_moat,Economic Moat,False,0.25,['wide margin=36.1%'],"['ROE below 18%', 'ROA below 8%', 'leverage too high']",
BAMI.MI,high_dividend,High Dividend Yield,True,0.8649,"['yield=587.0%', 'universe rank 86%']",[],
BAMI.MI,dividend_growth,Dividend Growth,True,0.6667,"['dividend payer: yield=587.0%', 'reasonable P/E: P/E=13.4']",['earnings not growing'],
BAMI.MI,magic_formula,Magic Formula,False,0.0,[],['missing EBIT/EV or ROIC inputs'],
BAMI.MI,acquirers_multiple,Acquirer's Multiple,False,0.0,[],['could not rank EV/EBIT'],
BAMI.MI,dreman_contrarian,Dreman Contrarian,True,0.7664,"['low P/B rank 75%', 'dividend rank 86%']",['P/E not in bottom quartile'],
BAMI.MI,piotroski_f,Piotroski F-Score,False,0.4444,"['F-Score=4/9', 'positive net income', 'ROA improving', 'leverage declining', 'no share dilution']","['F-Score 4/9 below 7', 'positive operating cash flow', 'OCF > net income', 'current ratio improving', 'gross margin improving', 'asset turnover improving']","{'f_score': 4, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': True}, {'name': 'positive operating cash flow', 'passed': False}, {'name': 'ROA improving', 'passed': True}, {'name': 'OCF > net income', 'passed': False}, {'name': 'leverage declining', 'passed': True}, {'name': 'current ratio improving', 'passed': False}, {'name': 'no share dilution', 'passed': True}, {'name': 'gross margin improving', 'passed': False}, {'name': 'asset turnover improving', 'passed': False}]}"
BAMI.MI,composite_value,Composite Value,True,0.6783,"['top-tier on price_to_book (percentile 91%)', 'top-tier on dividend_yield (percentile 73%)']","['missing fcf_yield', 'missing ev_ebitda']",
BAMI.MI,earnings_quality,Earnings Quality,False,0.3333,['ratio=2.73%'],"['weak free-cash conversion', 'operating cash below earnings']",
BAMI.MI,financial_health,Financial Health,False,0.4,"['leverage=13.9%', 'insufficient data — skipped']","['high debt to equity', 'weak liquidity', 'weak interest coverage']",
BPE.MI,graham_defensive,Graham Defensive,False,0.75,"['P/E < 15: P/E=13.1', 'P/B < 1.5 or P/E×P/B < 22.5: P/B=1.66', 'Dividend payer: yield=875.00%']",['current ratio < 2'],
BPE.MI,graham_enterprising,Graham Enterprising,True,0.8,"['P/E < 25: P/E=13.1', 'P/B < 3: P/B=1.66', 'ROE > 8%: ROE=15.3%', 'Positive earnings growth: growth=15.0%']",['excessive leverage'],
BPE.MI,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
BPE.MI,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']",
BPE.MI,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']",
BPE.MI,earnings_yield,Earnings Yield,False,0.6362,['E/P=7.6% (P/E=13.1)'],['earnings yield 7.6% below 8%'],
BPE.MI,fcf_yield,FCF Yield,False,1.0,['FCF yield=nan%'],['FCF yield nan% below 5%'],
BPE.MI,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=875.0%'],['P/E not below 12.0'],
BPE.MI,lynch_peg,Lynch PEG,True,0.1268,"['PEG=0.87', 'growth=15.0%']",[],
BPE.MI,neff_pegy,Neff PEGY,True,0.9853,"['PEGY=0.01', 'growth=15.0%', 'yield=875.0%']",[],
BPE.MI,quality_value,Quality Value,False,0.6,"['ROE >= 12%: ROE=15.3%', 'Profit margin >= 5%: margin=31.5%', 'P/E < 20: P/E=13.1']","['high leverage', 'FCF yield below 3%']",
BPE.MI,buffett_quality,Buffett Quality,True,0.75,"['ROE >= 15%: ROE=15.3%', 'margin >= 8%: margin=31.5%', 'P/E < 25.0: P/E=13.1']",['too much debt'],
BPE.MI,economic_moat,Economic Moat,False,0.25,['wide margin=31.5%'],"['ROE below 18%', 'ROA below 8%', 'leverage too high']",
BPE.MI,high_dividend,High Dividend Yield,True,0.9459,"['yield=875.0%', 'universe rank 95%']",[],
BPE.MI,dividend_growth,Dividend Growth,True,1.0,"['dividend payer: yield=875.0%', 'earnings growth: growth=15.0%', 'reasonable P/E: P/E=13.1']",[],
BPE.MI,magic_formula,Magic Formula,False,0.0,[],['missing EBIT/EV or ROIC inputs'],
BPE.MI,acquirers_multiple,Acquirer's Multiple,False,0.0,[],['could not rank EV/EBIT'],
BPE.MI,dreman_contrarian,Dreman Contrarian,True,0.7938,"['low P/B rank 72%', 'dividend rank 95%']",['P/E not in bottom quartile'],
