ticker,model_id,model_name,passed,score,reasons,failed_criteria
A2A.MI,dreman_contrarian,Dreman Contrarian,True,0.7754,"['low P/E rank 92%', 'low P/B rank 80%', 'dividend rank 61%']",[]
A2A.MI,piotroski_f,Piotroski F-Score,False,0.4444,"['F-Score=4/9', 'positive net income', 'leverage declining', 'no share dilution', 'asset turnover improving']","['F-Score 4/9 below 7', 'positive operating cash flow', 'ROA improving', 'OCF > net income', 'current ratio improving', 'gross margin improving']"
A2A.MI,composite_value,Composite Value,True,0.8167,"['top-tier on trailing_pe (percentile 100%)', 'top-tier on price_to_book (percentile 83%)', 'top-tier on fcf_yield (percentile 75%)', 'top-tier on ev_ebitda (percentile 100%)']",[]
A2A.MI,earnings_quality,Earnings Quality,False,0.6667,"['FCF/NI=0.75', 'insufficient data — skipped']",['missing OCF']
A2A.MI,financial_health,Financial Health,False,0.6,"['leverage=34.0%', 'ratio=2.6', 'coverage=5.7x']","['high debt to equity', 'weak liquidity']"
AMP.MI,graham_defensive,Graham Defensive,False,0.25,['Dividend payer: yield=270.00%'],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2']"
AMP.MI,graham_enterprising,Graham Enterprising,False,0.2,['P/B < 3: P/B=2.25'],"['P/E >= 25', 'excessive leverage', 'ROE <= 8%', 'negative earnings growth']"
AMP.MI,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
AMP.MI,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']"
AMP.MI,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']"
AMP.MI,earnings_yield,Earnings Yield,False,0.2344,['E/P=2.8% (P/E=35.5)'],['earnings yield 2.8% below 8%']
AMP.MI,fcf_yield,FCF Yield,True,1.0,['FCF yield=11.4%'],[]
AMP.MI,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=270.0%'],['P/E not below 12.0']
AMP.MI,lynch_peg,Lynch PEG,False,0.2,[],['missing or negative earnings growth']
AMP.MI,neff_pegy,Neff PEGY,True,0.824,"['PEGY=0.18', 'growth=-68.0%', 'yield=270.0%']",[]
AMP.MI,quality_value,Quality Value,False,0.2,['FCF yield >= 3%: FCF yield=11.4%'],"['ROE below 12%', 'thin margins', 'high leverage', 'P/E >= 20']"
AMP.MI,buffett_quality,Buffett Quality,False,0.0,[],"['ROE too low', 'too much debt', 'thin margins', 'P/E too high']"
AMP.MI,economic_moat,Economic Moat,False,0.0,[],"['ROE below 18%', 'ROA below 8%', 'margins below 12%', 'leverage too high']"
AMP.MI,high_dividend,High Dividend Yield,False,0.2895,"['yield=270.0%', 'universe rank 29%']",['not in top quartile for yield']
AMP.MI,dividend_growth,Dividend Growth,False,0.3333,['dividend payer: yield=270.0%'],"['earnings not growing', 'P/E out of range']"
AMP.MI,magic_formula,Magic Formula,False,0.4636,[],['below top half on combined Magic Formula rank']
AMP.MI,acquirers_multiple,Acquirer's Multiple,False,0.4444,"['EV/EBIT=18.8', 'universe rank 44%']","['EV/EBIT 18.8 above 12.0', 'not in top 40% cheapest on EV/EBIT']"
AMP.MI,dreman_contrarian,Dreman Contrarian,False,0.3079,[],"['P/E not in bottom quartile', 'P/B not cheap vs universe', 'dividend yield below median']"
AMP.MI,piotroski_f,Piotroski F-Score,False,0.3333,"['F-Score=3/9', 'positive net income', 'no share dilution', 'asset turnover improving']","['F-Score 3/9 below 7', 'positive operating cash flow', 'ROA improving', 'OCF > net income', 'leverage declining', 'current ratio improving', 'gross margin improving']"
AMP.MI,composite_value,Composite Value,False,0.6,"['top-tier on price_to_book (percentile 100%)', 'top-tier on ev_ebitda (percentile 100%)']",[]
AMP.MI,earnings_quality,Earnings Quality,False,0.6667,"['FCF/NI=3.65', 'insufficient data — skipped']",['missing OCF']
AMP.MI,financial_health,Financial Health,False,0.4,"['leverage=46.8%', 'coverage=3.4x']","['high debt to equity', 'weak liquidity', 'high net debt/EBITDA']"
AVIO.MI,graham_defensive,Graham Defensive,False,0.25,['Dividend payer: yield=51.00%'],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2']"
AVIO.MI,graham_enterprising,Graham Enterprising,False,0.4,"['P/B < 3: P/B=1.86', 'Debt/equity < 100%: D/E=1%']","['P/E >= 25', 'ROE <= 8%', 'negative earnings growth']"
AVIO.MI,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
AVIO.MI,schloss,Schloss Low P/B,False,0.5,['D/E < 50.0%: D/E=1%'],['P/B too high']
AVIO.MI,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']"
AVIO.MI,earnings_yield,Earnings Yield,False,0.0999,['E/P=1.2% (P/E=83.4)'],['earnings yield 1.2% below 8%']
AVIO.MI,fcf_yield,FCF Yield,True,0.8034,['FCF yield=8.0%'],[]
AVIO.MI,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=51.0%'],['P/E not below 12.0']
AVIO.MI,lynch_peg,Lynch PEG,False,0.2,[],['missing or negative earnings growth']
AVIO.MI,neff_pegy,Neff PEGY,False,0.0,"['PEGY=2.60', 'growth=-18.9%', 'yield=51.0%']",['PEGY 2.60 >= 1.0']
AVIO.MI,quality_value,Quality Value,False,0.4,"['Debt/equity < 80%: D/E=1%', 'FCF yield >= 3%: FCF yield=8.0%']","['ROE below 12%', 'thin margins', 'P/E >= 20']"
AVIO.MI,buffett_quality,Buffett Quality,False,0.25,['D/E < 60.0%: D/E=1%'],"['ROE too low', 'thin margins', 'P/E too high']"
AVIO.MI,economic_moat,Economic Moat,False,0.25,['low leverage D/E=1%'],"['ROE below 18%', 'ROA below 8%', 'margins below 12%']"
AVIO.MI,high_dividend,High Dividend Yield,False,0.0,"['yield=51.0%', 'universe rank 0%']",['not in top quartile for yield']
AVIO.MI,dividend_growth,Dividend Growth,False,0.3333,['dividend payer: yield=51.0%'],"['earnings not growing', 'P/E out of range']"
AVIO.MI,magic_formula,Magic Formula,False,0.0543,[],['below top half on combined Magic Formula rank']
AVIO.MI,acquirers_multiple,Acquirer's Multiple,False,0.0741,"['EV/EBIT=85.2', 'universe rank 7%']","['EV/EBIT 85.2 above 12.0', 'not in top 40% cheapest on EV/EBIT']"
AVIO.MI,dreman_contrarian,Dreman Contrarian,False,0.2175,['low P/B rank 60%'],"['P/E not in bottom quartile', 'dividend yield below median']"
AVIO.MI,piotroski_f,Piotroski F-Score,False,0.4444,"['F-Score=4/9', 'positive net income', 'ROA improving', 'leverage declining', 'current ratio improving']","['F-Score 4/9 below 7', 'positive operating cash flow', 'OCF > net income', 'no share dilution', 'gross margin improving', 'asset turnover improving']"
AVIO.MI,composite_value,Composite Value,False,0.3,['top-tier on price_to_book (percentile 83%)'],[]
AVIO.MI,earnings_quality,Earnings Quality,False,0.6667,"['FCF/NI=10.04', 'insufficient data — skipped']",['missing OCF']
AVIO.MI,financial_health,Financial Health,True,1.0,"['D/E=1%', 'leverage=0.6%', 'CR=1.28', 'ratio=-26.0', 'coverage=26.8x']",[]
AZM.MI,graham_defensive,Graham Defensive,True,1.0,"['P/E < 15: P/E=9.3', 'P/B < 1.5 or P/E×P/B < 22.5: P/B=2.22', 'Current ratio >= 2: CR=7.38', 'Dividend payer: yield=558.00%']",[]
AZM.MI,graham_enterprising,Graham Enterprising,True,1.0,"['P/E < 25: P/E=9.3', 'P/B < 3: P/B=2.22', 'Debt/equity < 100%: D/E=3%', 'ROE > 8%: ROE=26.4%', 'Positive earnings growth: growth=8.6%']",[]
AZM.MI,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
AZM.MI,schloss,Schloss Low P/B,False,0.5,['D/E < 50.0%: D/E=3%'],['P/B too high']
AZM.MI,deep_value,Deep Value,False,0.5,['EV/EBITDA=6.5'],['P/B not below 1.0']
AZM.MI,earnings_yield,Earnings Yield,True,0.8941,['E/P=10.7% (P/E=9.3)'],[]
AZM.MI,fcf_yield,FCF Yield,True,0.5789,['FCF yield=5.8%'],[]
AZM.MI,low_pe_high_yield,Low P/E + High Yield,True,1.0,"['P/E=9.3', 'yield=558.0%']",[]
AZM.MI,lynch_peg,Lynch PEG,False,0.0,"['PEG=1.08', 'growth=8.6%']",['PEG 1.08 >= 1.0']
AZM.MI,neff_pegy,Neff PEGY,True,0.9836,"['PEGY=0.02', 'growth=8.6%', 'yield=558.0%']",[]
AZM.MI,quality_value,Quality Value,True,1.0,"['ROE >= 12%: ROE=26.4%', 'Profit margin >= 5%: margin=35.4%', 'Debt/equity < 80%: D/E=3%', 'P/E < 20: P/E=9.3', 'FCF yield >= 3%: FCF yield=5.8%']",[]
AZM.MI,buffett_quality,Buffett Quality,True,1.0,"['ROE >= 15%: ROE=26.4%', 'D/E < 60.0%: D/E=3%', 'margin >= 8%: margin=35.4%', 'P/E < 25.0: P/E=9.3']",[]
AZM.MI,economic_moat,Economic Moat,True,0.75,"['high ROE=26.4%', 'wide margin=35.4%', 'low leverage D/E=3%']",['ROA below 8%']
AZM.MI,high_dividend,High Dividend Yield,True,0.7632,"['yield=558.0%', 'universe rank 76%']",[]
AZM.MI,dividend_growth,Dividend Growth,True,1.0,"['dividend payer: yield=558.0%', 'earnings growth: growth=8.6%', 'reasonable P/E: P/E=9.3']",[]
AZM.MI,magic_formula,Magic Formula,True,0.6884,['earnings yield rank 96%'],[]
AZM.MI,acquirers_multiple,Acquirer's Multiple,True,0.963,"['EV/EBIT=7.3', 'universe rank 96%']",[]
AZM.MI,dreman_contrarian,Dreman Contrarian,True,0.7285,"['low P/E rank 95%', 'dividend rank 76%']",['P/B not cheap vs universe']
AZM.MI,piotroski_f,Piotroski F-Score,False,0.3333,"['F-Score=3/9', 'positive net income', 'no share dilution', 'asset turnover improving']","['F-Score 3/9 below 7', 'positive operating cash flow', 'ROA improving', 'OCF > net income', 'leverage declining', 'current ratio improving', 'gross margin improving']"
AZM.MI,composite_value,Composite Value,False,0.6227,"['top-tier on trailing_pe (percentile 91%)', 'top-tier on ev_ebitda (percentile 100%)']",[]
AZM.MI,earnings_quality,Earnings Quality,False,0.3333,['insufficient data — skipped'],"['weak free-cash conversion', 'missing OCF']"
AZM.MI,financial_health,Financial Health,False,0.8,"['D/E=3%', 'leverage=0.3%', 'ratio=-0.7', 'coverage=97.5x']",['weak liquidity']
BMED.MI,graham_defensive,Graham Defensive,False,0.5,"['P/E < 15: P/E=13.0', 'Dividend payer: yield=581.00%']","['valuation too rich on P/B or P/E×P/B', 'current ratio < 2']"
BMED.MI,graham_enterprising,Graham Enterprising,False,0.6,"['P/E < 25: P/E=13.0', 'ROE > 8%: ROE=27.8%', 'Positive earnings growth: growth=14.6%']","['P/B >= 3', 'excessive leverage']"
BMED.MI,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
BMED.MI,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']"
BMED.MI,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']"
BMED.MI,earnings_yield,Earnings Yield,False,0.6405,['E/P=7.7% (P/E=13.0)'],['earnings yield 7.7% below 8%']
BMED.MI,fcf_yield,FCF Yield,False,1.0,['FCF yield=nan%'],['FCF yield nan% below 5%']
BMED.MI,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=581.0%'],['P/E not below 12.0']
BMED.MI,lynch_peg,Lynch PEG,True,0.1088,"['PEG=0.89', 'growth=14.6%']",[]
BMED.MI,neff_pegy,Neff PEGY,True,0.9782,"['PEGY=0.02', 'growth=14.6%', 'yield=581.0%']",[]
BMED.MI,quality_value,Quality Value,False,0.6,"['ROE >= 12%: ROE=27.8%', 'Profit margin >= 5%: margin=52.1%', 'P/E < 20: P/E=13.0']","['high leverage', 'FCF yield below 3%']"
BMED.MI,buffett_quality,Buffett Quality,True,0.75,"['ROE >= 15%: ROE=27.8%', 'margin >= 8%: margin=52.1%', 'P/E < 25.0: P/E=13.0']",['too much debt']
BMED.MI,economic_moat,Economic Moat,False,0.5,"['high ROE=27.8%', 'wide margin=52.1%']","['ROA below 8%', 'leverage too high']"
BMED.MI,high_dividend,High Dividend Yield,True,0.7895,"['yield=581.0%', 'universe rank 79%']",[]
BMED.MI,dividend_growth,Dividend Growth,True,1.0,"['dividend payer: yield=581.0%', 'earnings growth: growth=14.6%', 'reasonable P/E: P/E=13.0']",[]
BMED.MI,magic_formula,Magic Formula,False,0.0,[],['missing EBIT/EV or ROIC inputs']
BMED.MI,acquirers_multiple,Acquirer's Multiple,False,0.0,[],['could not rank EV/EBIT']
BMED.MI,dreman_contrarian,Dreman Contrarian,False,0.5921,['dividend rank 79%'],"['P/E not in bottom quartile', 'P/B not cheap vs universe']"
BMED.MI,piotroski_f,Piotroski F-Score,False,0.4444,"['F-Score=4/9', 'positive net income', 'ROA improving', 'leverage declining', 'no share dilution']","['F-Score 4/9 below 7', 'positive operating cash flow', 'OCF > net income', 'current ratio improving', 'gross margin improving', 'asset turnover improving']"
BMED.MI,composite_value,Composite Value,False,0.3636,[],"['missing fcf_yield', 'missing ev_ebitda']"
BMED.MI,earnings_quality,Earnings Quality,False,0.3333,['insufficient data — skipped'],"['weak free-cash conversion', 'missing OCF']"
BMED.MI,financial_health,Financial Health,False,0.4,"['leverage=0.4%', 'insufficient data — skipped']","['high debt to equity', 'weak liquidity', 'weak interest coverage']"
BMPS.MI,graham_defensive,Graham Defensive,False,0.75,"['P/E < 15: P/E=8.2', 'P/B < 1.5 or P/E×P/B < 22.5: P/B=1.20', 'Dividend payer: yield=770.00%']",['current ratio < 2']
BMPS.MI,graham_enterprising,Graham Enterprising,False,0.6,"['P/E < 25: P/E=8.2', 'P/B < 3: P/B=1.20', 'ROE > 8%: ROE=13.3%']","['excessive leverage', 'negative earnings growth']"
BMPS.MI,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
BMPS.MI,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']"
BMPS.MI,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']"
BMPS.MI,earnings_yield,Earnings Yield,True,1.0,['E/P=12.3% (P/E=8.2)'],[]
BMPS.MI,fcf_yield,FCF Yield,False,1.0,['FCF yield=nan%'],['FCF yield nan% below 5%']
BMPS.MI,low_pe_high_yield,Low P/E + High Yield,True,1.0,"['P/E=8.2', 'yield=770.0%']",[]
BMPS.MI,lynch_peg,Lynch PEG,False,0.2,[],['missing or negative earnings growth']
BMPS.MI,neff_pegy,Neff PEGY,True,0.9887,"['PEGY=0.01', 'growth=-47.9%', 'yield=770.0%']",[]
BMPS.MI,quality_value,Quality Value,False,0.6,"['ROE >= 12%: ROE=13.3%', 'Profit margin >= 5%: margin=59.6%', 'P/E < 20: P/E=8.2']","['high leverage', 'FCF yield below 3%']"
BMPS.MI,buffett_quality,Buffett Quality,False,0.5,"['margin >= 8%: margin=59.6%', 'P/E < 25.0: P/E=8.2']","['ROE too low', 'too much debt']"
BMPS.MI,economic_moat,Economic Moat,False,0.25,['wide margin=59.6%'],"['ROE below 18%', 'ROA below 8%', 'leverage too high']"
BMPS.MI,high_dividend,High Dividend Yield,True,0.8947,"['yield=770.0%', 'universe rank 89%']",[]
BMPS.MI,dividend_growth,Dividend Growth,True,0.6667,"['dividend payer: yield=770.0%', 'reasonable P/E: P/E=8.2']",['earnings not growing']
BMPS.MI,magic_formula,Magic Formula,False,0.0,[],['missing EBIT/EV or ROIC inputs']
BMPS.MI,acquirers_multiple,Acquirer's Multiple,False,0.0,[],['could not rank EV/EBIT']
BMPS.MI,dreman_contrarian,Dreman Contrarian,True,0.9316,"['low P/E rank 100%', 'low P/B rank 90%', 'dividend rank 89%']",[]
BMPS.MI,piotroski_f,Piotroski F-Score,False,0.1111,"['F-Score=1/9', 'positive net income']","['F-Score 1/9 below 7', 'positive operating cash flow', 'ROA improving', 'OCF > net income', 'leverage declining', 'current ratio improving', 'no share dilution', 'gross margin improving', 'asset turnover improving']"
BMPS.MI,composite_value,Composite Value,True,0.9441,"['top-tier on trailing_pe (percentile 100%)', 'top-tier on price_to_book (percentile 100%)', 'top-tier on dividend_yield (percentile 82%)']","['missing fcf_yield', 'missing ev_ebitda']"
BMPS.MI,earnings_quality,Earnings Quality,False,0.3333,['insufficient data — skipped'],"['weak free-cash conversion', 'missing OCF']"
BMPS.MI,financial_health,Financial Health,False,0.4,"['leverage=21.4%', 'insufficient data — skipped']","['high debt to equity', 'weak liquidity', 'weak interest coverage']"
BAMI.MI,graham_defensive,Graham Defensive,False,0.75,"['P/E < 15: P/E=11.2', 'P/B < 1.5 or P/E×P/B < 22.5: P/B=1.52', 'Dividend payer: yield=649.00%']",['current ratio < 2']
BAMI.MI,graham_enterprising,Graham Enterprising,False,0.6,"['P/E < 25: P/E=11.2', 'P/B < 3: P/B=1.52', 'ROE > 8%: ROE=13.7%']","['excessive leverage', 'negative earnings growth']"
BAMI.MI,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
BAMI.MI,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']"
BAMI.MI,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']"
BAMI.MI,earnings_yield,Earnings Yield,True,0.7412,['E/P=8.9% (P/E=11.2)'],[]
BAMI.MI,fcf_yield,FCF Yield,False,1.0,['FCF yield=nan%'],['FCF yield nan% below 5%']
BAMI.MI,low_pe_high_yield,Low P/E + High Yield,True,1.0,"['P/E=11.2', 'yield=649.0%']",[]
BAMI.MI,lynch_peg,Lynch PEG,False,0.0,"['PEG=nan', 'growth=nan%']",[]
BAMI.MI,neff_pegy,Neff PEGY,False,0.0,"['PEGY=nan', 'growth=nan%', 'yield=649.0%']",['PEGY nan >= 1.0']
BAMI.MI,quality_value,Quality Value,False,0.6,"['ROE >= 12%: ROE=13.7%', 'Profit margin >= 5%: margin=37.8%', 'P/E < 20: P/E=11.2']","['high leverage', 'FCF yield below 3%']"
BAMI.MI,buffett_quality,Buffett Quality,False,0.5,"['margin >= 8%: margin=37.8%', 'P/E < 25.0: P/E=11.2']","['ROE too low', 'too much debt']"
BAMI.MI,economic_moat,Economic Moat,False,0.25,['wide margin=37.8%'],"['ROE below 18%', 'ROA below 8%', 'leverage too high']"
BAMI.MI,high_dividend,High Dividend Yield,True,0.8421,"['yield=649.0%', 'universe rank 84%']",[]
BAMI.MI,dividend_growth,Dividend Growth,True,0.6667,"['dividend payer: yield=649.0%', 'reasonable P/E: P/E=11.2']",['earnings not growing']
BAMI.MI,magic_formula,Magic Formula,False,0.0,[],['missing EBIT/EV or ROIC inputs']
BAMI.MI,acquirers_multiple,Acquirer's Multiple,False,0.0,[],['could not rank EV/EBIT']
BAMI.MI,dreman_contrarian,Dreman Contrarian,True,0.8285,"['low P/E rank 87%', 'low P/B rank 78%', 'dividend rank 84%']",[]
BAMI.MI,piotroski_f,Piotroski F-Score,False,0.4444,"['F-Score=4/9', 'positive net income', 'ROA improving', 'leverage declining', 'no share dilution']","['F-Score 4/9 below 7', 'positive operating cash flow', 'OCF > net income', 'current ratio improving', 'gross margin improving', 'asset turnover improving']"
BAMI.MI,composite_value,Composite Value,True,0.7832,"['top-tier on trailing_pe (percentile 73%)', 'top-tier on price_to_book (percentile 91%)', 'top-tier on dividend_yield (percentile 73%)']","['missing fcf_yield', 'missing ev_ebitda']"
BAMI.MI,earnings_quality,Earnings Quality,False,0.3333,['insufficient data — skipped'],"['weak free-cash conversion', 'missing OCF']"
BAMI.MI,financial_health,Financial Health,False,0.4,"['leverage=13.9%', 'insufficient data — skipped']","['high debt to equity', 'weak liquidity', 'weak interest coverage']"
BPE.MI,graham_defensive,Graham Defensive,False,0.75,"['P/E < 15: P/E=13.0', 'P/B < 1.5 or P/E×P/B < 22.5: P/B=1.57', 'Dividend payer: yield=920.00%']",['current ratio < 2']
BPE.MI,graham_enterprising,Graham Enterprising,False,0.6,"['P/E < 25: P/E=13.0', 'P/B < 3: P/B=1.57', 'ROE > 8%: ROE=13.1%']","['excessive leverage', 'negative earnings growth']"
BPE.MI,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
BPE.MI,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']"
BPE.MI,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']"
BPE.MI,earnings_yield,Earnings Yield,False,0.6415,['E/P=7.7% (P/E=13.0)'],['earnings yield 7.7% below 8%']
BPE.MI,fcf_yield,FCF Yield,False,1.0,['FCF yield=nan%'],['FCF yield nan% below 5%']
BPE.MI,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=920.0%'],['P/E not below 12.0']
BPE.MI,lynch_peg,Lynch PEG,False,0.2,[],['missing or negative earnings growth']
BPE.MI,neff_pegy,Neff PEGY,True,0.9857,"['PEGY=0.01', 'growth=-14.4%', 'yield=920.0%']",[]
BPE.MI,quality_value,Quality Value,False,0.6,"['ROE >= 12%: ROE=13.1%', 'Profit margin >= 5%: margin=30.2%', 'P/E < 20: P/E=13.0']","['high leverage', 'FCF yield below 3%']"
BPE.MI,buffett_quality,Buffett Quality,False,0.5,"['margin >= 8%: margin=30.2%', 'P/E < 25.0: P/E=13.0']","['ROE too low', 'too much debt']"
BPE.MI,economic_moat,Economic Moat,False,0.25,['wide margin=30.2%'],"['ROE below 18%', 'ROA below 8%', 'leverage too high']"
BPE.MI,high_dividend,High Dividend Yield,True,0.9474,"['yield=920.0%', 'universe rank 95%']",[]
BPE.MI,dividend_growth,Dividend Growth,True,0.6667,"['dividend payer: yield=920.0%', 'reasonable P/E: P/E=13.0']",['earnings not growing']
BPE.MI,magic_formula,Magic Formula,False,0.0,[],['missing EBIT/EV or ROIC inputs']
BPE.MI,acquirers_multiple,Acquirer's Multiple,False,0.0,[],['could not rank EV/EBIT']
BPE.MI,dreman_contrarian,Dreman Contrarian,True,0.8202,"['low P/E rank 76%', 'low P/B rank 75%', 'dividend rank 95%']",[]
BPE.MI,piotroski_f,Piotroski F-Score,False,0.2222,"['F-Score=2/9', 'positive net income', 'leverage declining']","['F-Score 2/9 below 7', 'positive operating cash flow', 'ROA improving', 'OCF > net income', 'current ratio improving', 'no share dilution', 'gross margin improving', 'asset turnover improving']"
BPE.MI,composite_value,Composite Value,True,0.7063,"['top-tier on price_to_book (percentile 82%)', 'top-tier on dividend_yield (percentile 91%)']","['missing fcf_yield', 'missing ev_ebitda']"
BPE.MI,earnings_quality,Earnings Quality,False,0.3333,['insufficient data — skipped'],"['weak free-cash conversion', 'missing OCF']"
BPE.MI,financial_health,Financial Health,False,0.4,"['leverage=12.2%', 'insufficient data — skipped']","['high debt to equity', 'weak liquidity', 'weak interest coverage']"
BC.MI,graham_defensive,Graham Defensive,False,0.25,['Dividend payer: yield=126.00%'],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2']"
BC.MI,graham_enterprising,Graham Enterprising,False,0.4,"['ROE > 8%: ROE=26.5%', 'Positive earnings growth: growth=5.5%']","['P/E >= 25', 'P/B >= 3', 'excessive leverage']"
BC.MI,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
BC.MI,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']"
BC.MI,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']"
BC.MI,earnings_yield,Earnings Yield,False,0.1991,['E/P=2.4% (P/E=41.8)'],['earnings yield 2.4% below 8%']
BC.MI,fcf_yield,FCF Yield,False,0.1686,['FCF yield=1.7%'],['FCF yield 1.7% below 5%']
BC.MI,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=126.0%'],['P/E not below 12.0']
BC.MI,lynch_peg,Lynch PEG,False,0.0,"['PEG=7.61', 'growth=5.5%']",['PEG 7.61 >= 1.0']
BC.MI,neff_pegy,Neff PEGY,True,0.6818,"['PEGY=0.32', 'growth=5.5%', 'yield=126.0%']",[]
BC.MI,quality_value,Quality Value,False,0.4,"['ROE >= 12%: ROE=26.5%', 'Profit margin >= 5%: margin=9.6%']","['high leverage', 'P/E >= 20', 'FCF yield below 3%']"
BC.MI,buffett_quality,Buffett Quality,False,0.5,"['ROE >= 15%: ROE=26.5%', 'margin >= 8%: margin=9.6%']","['too much debt', 'P/E too high']"
BC.MI,economic_moat,Economic Moat,False,0.25,['high ROE=26.5%'],"['ROA below 8%', 'margins below 12%', 'leverage too high']"
BC.MI,high_dividend,High Dividend Yield,False,0.1316,"['yield=126.0%', 'universe rank 13%']",['not in top quartile for yield']
BC.MI,dividend_growth,Dividend Growth,True,0.6667,"['dividend payer: yield=126.0%', 'earnings growth: growth=5.5%']",['P/E out of range']
BC.MI,magic_formula,Magic Formula,True,0.5805,['ROIC rank 83%'],[]
BC.MI,acquirers_multiple,Acquirer's Multiple,False,0.3333,"['EV/EBIT=27.2', 'universe rank 33%']","['EV/EBIT 27.2 above 12.0', 'not in top 40% cheapest on EV/EBIT']"
BC.MI,dreman_contrarian,Dreman Contrarian,False,0.1039,[],"['P/E not in bottom quartile', 'P/B not cheap vs universe', 'dividend yield below median']"
