ticker,model_id,model_name,passed,score,reasons,failed_criteria,details
AMP.MI,piotroski_f,Piotroski F-Score,False,0.5556,"['F-Score=5/9', 'positive net income', 'positive operating cash flow', 'OCF > net income', 'no share dilution', 'asset turnover improving']","['F-Score 5/9 below 7', 'ROA improving', 'leverage declining', 'current ratio improving', 'gross margin improving']","{'f_score': 5, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': True}, {'name': 'positive operating cash flow', 'passed': True}, {'name': 'ROA improving', 'passed': False}, {'name': 'OCF > net income', 'passed': True}, {'name': 'leverage declining', 'passed': False}, {'name': 'current ratio improving', 'passed': False}, {'name': 'no share dilution', 'passed': True}, {'name': 'gross margin improving', 'passed': False}, {'name': 'asset turnover improving', 'passed': True}]}"
AMP.MI,composite_value,Composite Value,False,0.625,"['top-tier on price_to_book (percentile 100%)', 'top-tier on ev_ebitda (percentile 100%)']",['missing fcf_yield'],
AMP.MI,earnings_quality,Earnings Quality,False,0.6667,"['OCF/NI=4.54', 'ratio=-8.31%']",['weak free-cash conversion'],
AMP.MI,financial_health,Financial Health,False,0.4,"['leverage=46.8%', 'coverage=3.4x']","['high debt to equity', 'weak liquidity', 'high net debt/EBITDA']",
AVIO.MI,graham_defensive,Graham Defensive,False,0.25,['Dividend payer: yield=51.00%'],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2']",
AVIO.MI,graham_enterprising,Graham Enterprising,False,0.4,"['P/B < 3: P/B=1.91', 'Debt/equity < 100%: D/E=1%']","['P/E >= 25', 'ROE <= 8%', 'negative earnings growth']",
AVIO.MI,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
AVIO.MI,schloss,Schloss Low P/B,False,0.5,['D/E < 50.0%: D/E=1%'],['P/B too high'],
AVIO.MI,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']",
AVIO.MI,earnings_yield,Earnings Yield,False,0.0976,['E/P=1.2% (P/E=85.4)'],['earnings yield 1.2% below 8%'],
AVIO.MI,fcf_yield,FCF Yield,True,0.7849,['FCF yield=7.8%'],[],
AVIO.MI,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=51.0%'],['P/E not below 12.0'],
AVIO.MI,lynch_peg,Lynch PEG,False,0.2,[],['missing or negative earnings growth'],
AVIO.MI,neff_pegy,Neff PEGY,False,0.0,"['PEGY=2.66', 'growth=-18.9%', 'yield=51.0%']",['PEGY 2.66 >= 1.0'],
AVIO.MI,quality_value,Quality Value,False,0.4,"['Debt/equity < 80%: D/E=1%', 'FCF yield >= 3%: FCF yield=7.8%']","['ROE below 12%', 'thin margins', 'P/E >= 20']",
AVIO.MI,buffett_quality,Buffett Quality,False,0.25,['D/E < 60.0%: D/E=1%'],"['ROE too low', 'thin margins', 'P/E too high']",
AVIO.MI,economic_moat,Economic Moat,False,0.25,['low leverage D/E=1%'],"['ROE below 18%', 'ROA below 8%', 'margins below 12%']",
AVIO.MI,high_dividend,High Dividend Yield,False,0.0,"['yield=51.0%', 'universe rank 0%']",['not in top quartile for yield'],
AVIO.MI,dividend_growth,Dividend Growth,False,0.3333,['dividend payer: yield=51.0%'],"['earnings not growing', 'P/E out of range']",
AVIO.MI,magic_formula,Magic Formula,False,0.053,[],['below top half on combined Magic Formula rank'],
AVIO.MI,acquirers_multiple,Acquirer's Multiple,False,0.0714,"['EV/EBIT=84.4', 'universe rank 7%']","['EV/EBIT 84.4 above 12.0', 'not in top 40% cheapest on EV/EBIT']",
AVIO.MI,dreman_contrarian,Dreman Contrarian,False,0.2229,[],"['P/E not in bottom quartile', 'P/B not cheap vs universe', 'dividend yield below median']",
AVIO.MI,piotroski_f,Piotroski F-Score,False,0.6667,"['F-Score=6/9', 'positive net income', 'positive operating cash flow', 'ROA improving', 'OCF > net income', 'leverage declining', 'current ratio improving']","['F-Score 6/9 below 7', 'no share dilution', 'gross margin improving', 'asset turnover improving']","{'f_score': 6, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': True}, {'name': 'positive operating cash flow', 'passed': True}, {'name': 'ROA improving', 'passed': True}, {'name': 'OCF > net income', 'passed': True}, {'name': 'leverage declining', 'passed': True}, {'name': 'current ratio improving', 'passed': True}, {'name': 'no share dilution', 'passed': False}, {'name': 'gross margin improving', 'passed': False}, {'name': 'asset turnover improving', 'passed': False}]}"
AVIO.MI,composite_value,Composite Value,False,0.4017,['top-tier on price_to_book (percentile 80%)'],[],
AVIO.MI,earnings_quality,Earnings Quality,True,1.0,"['FCF/NI=10.04', 'OCF/NI=16.04', 'ratio=-9.47%']",[],
AVIO.MI,financial_health,Financial Health,True,1.0,"['D/E=1%', 'leverage=0.6%', 'CR=1.28', 'ratio=-26.0', 'coverage=26.8x']",[],
AZM.MI,graham_defensive,Graham Defensive,False,0.75,"['P/E < 15: P/E=9.9', 'Current ratio >= 2: CR=3.42', 'Dividend payer: yield=545.00%']",['valuation too rich on P/B or P/E×P/B'],
AZM.MI,graham_enterprising,Graham Enterprising,True,0.8,"['P/E < 25: P/E=9.9', 'P/B < 3: P/B=2.32', 'Debt/equity < 100%: D/E=4%', 'ROE > 8%: ROE=29.3%']",['negative earnings growth'],
AZM.MI,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
AZM.MI,schloss,Schloss Low P/B,False,0.5,['D/E < 50.0%: D/E=4%'],['P/B too high'],
AZM.MI,deep_value,Deep Value,False,0.5,['EV/EBITDA=6.9'],['P/B not below 1.0'],
AZM.MI,earnings_yield,Earnings Yield,True,0.8445,['E/P=10.1% (P/E=9.9)'],[],
AZM.MI,fcf_yield,FCF Yield,True,1.0,['FCF yield=17.4%'],[],
AZM.MI,low_pe_high_yield,Low P/E + High Yield,True,1.0,"['P/E=9.9', 'yield=545.0%']",[],
AZM.MI,lynch_peg,Lynch PEG,False,0.2,[],['missing or negative earnings growth'],
AZM.MI,neff_pegy,Neff PEGY,True,0.9817,"['PEGY=0.02', 'growth=-7.2%', 'yield=545.0%']",[],
AZM.MI,quality_value,Quality Value,True,1.0,"['ROE >= 12%: ROE=29.3%', 'Profit margin >= 5%: margin=33.5%', 'Debt/equity < 80%: D/E=4%', 'P/E < 20: P/E=9.9', 'FCF yield >= 3%: FCF yield=17.4%']",[],
AZM.MI,buffett_quality,Buffett Quality,True,1.0,"['ROE >= 15%: ROE=29.3%', 'D/E < 60.0%: D/E=4%', 'margin >= 8%: margin=33.5%', 'P/E < 25.0: P/E=9.9']",[],
AZM.MI,economic_moat,Economic Moat,True,0.75,"['high ROE=29.3%', 'wide margin=33.5%', 'low leverage D/E=4%']",['ROA below 8%'],
AZM.MI,high_dividend,High Dividend Yield,True,0.7632,"['yield=545.0%', 'universe rank 76%']",[],
AZM.MI,dividend_growth,Dividend Growth,True,0.6667,"['dividend payer: yield=545.0%', 'reasonable P/E: P/E=9.9']",['earnings not growing'],
AZM.MI,magic_formula,Magic Formula,True,0.6712,['earnings yield rank 93%'],[],
AZM.MI,acquirers_multiple,Acquirer's Multiple,True,0.9286,"['EV/EBIT=7.8', 'universe rank 93%']",[],
AZM.MI,dreman_contrarian,Dreman Contrarian,True,0.724,"['low P/E rank 95%', 'dividend rank 76%']",['P/B not cheap vs universe'],
AZM.MI,piotroski_f,Piotroski F-Score,False,0.5556,"['F-Score=5/9', 'positive net income', 'positive operating cash flow', 'OCF > net income', 'no share dilution', 'asset turnover improving']","['F-Score 5/9 below 7', 'ROA improving', 'leverage declining', 'current ratio improving', 'gross margin improving']","{'f_score': 5, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': True}, {'name': 'positive operating cash flow', 'passed': True}, {'name': 'ROA improving', 'passed': False}, {'name': 'OCF > net income', 'passed': True}, {'name': 'leverage declining', 'passed': False}, {'name': 'current ratio improving', 'passed': False}, {'name': 'no share dilution', 'passed': True}, {'name': 'gross margin improving', 'passed': False}, {'name': 'asset turnover improving', 'passed': True}]}"
AZM.MI,composite_value,Composite Value,False,0.6227,"['top-tier on trailing_pe (percentile 91%)', 'top-tier on ev_ebitda (percentile 100%)']",[],
AZM.MI,earnings_quality,Earnings Quality,True,1.0,"['FCF/NI=1.72', 'OCF/NI=1.17', 'ratio=-0.83%']",[],
AZM.MI,financial_health,Financial Health,False,0.8,"['D/E=4%', 'leverage=0.3%', 'ratio=-0.5', 'coverage=97.5x']",['weak liquidity'],
BMED.MI,graham_defensive,Graham Defensive,False,0.5,"['P/E < 15: P/E=14.9', 'Dividend payer: yield=561.00%']","['valuation too rich on P/B or P/E×P/B', 'current ratio < 2']",
BMED.MI,graham_enterprising,Graham Enterprising,False,0.2,['P/E < 25: P/E=14.9'],"['P/B >= 3', 'excessive leverage', 'ROE <= 8%', 'negative earnings growth']",
BMED.MI,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
BMED.MI,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']",
BMED.MI,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']",
BMED.MI,earnings_yield,Earnings Yield,False,0.5611,['E/P=6.7% (P/E=14.9)'],['earnings yield 6.7% below 8%'],
BMED.MI,fcf_yield,FCF Yield,False,1.0,['FCF yield=nan%'],['FCF yield nan% below 5%'],
BMED.MI,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=561.0%'],['P/E not below 12.0'],
BMED.MI,lynch_peg,Lynch PEG,False,0.0,"['PEG=nan', 'growth=nan%']",[],
BMED.MI,neff_pegy,Neff PEGY,False,0.0,"['PEGY=nan', 'growth=nan%', 'yield=561.0%']",['PEGY nan >= 1.0'],
BMED.MI,quality_value,Quality Value,False,0.4,"['Profit margin >= 5%: margin=52.5%', 'P/E < 20: P/E=14.9']","['ROE below 12%', 'high leverage', 'FCF yield below 3%']",
BMED.MI,buffett_quality,Buffett Quality,False,0.5,"['margin >= 8%: margin=52.5%', 'P/E < 25.0: P/E=14.9']","['ROE too low', 'too much debt']",
BMED.MI,economic_moat,Economic Moat,False,0.25,['wide margin=52.5%'],"['ROE below 18%', 'ROA below 8%', 'leverage too high']",
BMED.MI,high_dividend,High Dividend Yield,True,0.7895,"['yield=561.0%', 'universe rank 79%']",[],
BMED.MI,dividend_growth,Dividend Growth,True,0.6667,"['dividend payer: yield=561.0%', 'reasonable P/E: P/E=14.9']",['earnings not growing'],
BMED.MI,magic_formula,Magic Formula,False,0.0,[],['missing EBIT/EV or ROIC inputs'],
BMED.MI,acquirers_multiple,Acquirer's Multiple,False,0.0,[],['could not rank EV/EBIT'],
BMED.MI,dreman_contrarian,Dreman Contrarian,False,0.5682,['dividend rank 79%'],"['P/E not in bottom quartile', 'P/B not cheap vs universe']",
BMED.MI,piotroski_f,Piotroski F-Score,False,0.5556,"['F-Score=5/9', 'positive net income', 'positive operating cash flow', 'ROA improving', 'leverage declining', 'no share dilution']","['F-Score 5/9 below 7', 'OCF > net income', 'current ratio improving', 'gross margin improving', 'asset turnover improving']","{'f_score': 5, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': True}, {'name': 'positive operating cash flow', 'passed': True}, {'name': 'ROA improving', 'passed': True}, {'name': 'OCF > net income', 'passed': False}, {'name': 'leverage declining', 'passed': True}, {'name': 'current ratio improving', 'passed': False}, {'name': 'no share dilution', 'passed': True}, {'name': 'gross margin improving', 'passed': False}, {'name': 'asset turnover improving', 'passed': False}]}"
BMED.MI,composite_value,Composite Value,False,0.3636,[],"['missing fcf_yield', 'missing ev_ebitda']",
BMED.MI,earnings_quality,Earnings Quality,False,0.3333,['ratio=0.94%'],"['weak free-cash conversion', 'operating cash below earnings']",
BMED.MI,financial_health,Financial Health,False,0.4,"['leverage=0.4%', 'insufficient data — skipped']","['high debt to equity', 'weak liquidity', 'weak interest coverage']",
BMPS.MI,graham_defensive,Graham Defensive,False,0.75,"['P/E < 15: P/E=8.4', 'P/B < 1.5 or P/E×P/B < 22.5: P/B=1.24', 'Dividend payer: yield=743.00%']",['current ratio < 2'],
BMPS.MI,graham_enterprising,Graham Enterprising,False,0.6,"['P/E < 25: P/E=8.4', 'P/B < 3: P/B=1.24', 'ROE > 8%: ROE=13.3%']","['excessive leverage', 'negative earnings growth']",
BMPS.MI,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
BMPS.MI,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']",
BMPS.MI,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']",
BMPS.MI,earnings_yield,Earnings Yield,True,0.9941,['E/P=11.9% (P/E=8.4)'],[],
BMPS.MI,fcf_yield,FCF Yield,False,1.0,['FCF yield=nan%'],['FCF yield nan% below 5%'],
BMPS.MI,low_pe_high_yield,Low P/E + High Yield,True,1.0,"['P/E=8.4', 'yield=743.0%']",[],
BMPS.MI,lynch_peg,Lynch PEG,False,0.2,[],['missing or negative earnings growth'],
BMPS.MI,neff_pegy,Neff PEGY,True,0.9879,"['PEGY=0.01', 'growth=-47.9%', 'yield=743.0%']",[],
BMPS.MI,quality_value,Quality Value,False,0.6,"['ROE >= 12%: ROE=13.3%', 'Profit margin >= 5%: margin=59.6%', 'P/E < 20: P/E=8.4']","['high leverage', 'FCF yield below 3%']",
BMPS.MI,buffett_quality,Buffett Quality,False,0.5,"['margin >= 8%: margin=59.6%', 'P/E < 25.0: P/E=8.4']","['ROE too low', 'too much debt']",
BMPS.MI,economic_moat,Economic Moat,False,0.25,['wide margin=59.6%'],"['ROE below 18%', 'ROA below 8%', 'leverage too high']",
BMPS.MI,high_dividend,High Dividend Yield,True,0.8947,"['yield=743.0%', 'universe rank 89%']",[],
BMPS.MI,dividend_growth,Dividend Growth,True,0.6667,"['dividend payer: yield=743.0%', 'reasonable P/E: P/E=8.4']",['earnings not growing'],
BMPS.MI,magic_formula,Magic Formula,False,0.0,[],['missing EBIT/EV or ROIC inputs'],
BMPS.MI,acquirers_multiple,Acquirer's Multiple,False,0.0,[],['could not rank EV/EBIT'],
BMPS.MI,dreman_contrarian,Dreman Contrarian,True,0.9305,"['low P/E rank 97%', 'low P/B rank 92%', 'dividend rank 89%']",[],
BMPS.MI,piotroski_f,Piotroski F-Score,False,0.2222,"['F-Score=2/9', 'positive net income', 'positive operating cash flow']","['F-Score 2/9 below 7', 'ROA improving', 'OCF > net income', 'leverage declining', 'current ratio improving', 'no share dilution', 'gross margin improving', 'asset turnover improving']","{'f_score': 2, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': True}, {'name': 'positive operating cash flow', 'passed': True}, {'name': 'ROA improving', 'passed': False}, {'name': 'OCF > net income', 'passed': False}, {'name': 'leverage declining', 'passed': False}, {'name': 'current ratio improving', 'passed': False}, {'name': 'no share dilution', 'passed': False}, {'name': 'gross margin improving', 'passed': False}, {'name': 'asset turnover improving', 'passed': False}]}"
BMPS.MI,composite_value,Composite Value,True,0.9441,"['top-tier on trailing_pe (percentile 100%)', 'top-tier on price_to_book (percentile 100%)', 'top-tier on dividend_yield (percentile 82%)']","['missing fcf_yield', 'missing ev_ebitda']",
BMPS.MI,earnings_quality,Earnings Quality,False,0.3333,['ratio=0.40%'],"['weak free-cash conversion', 'operating cash below earnings']",
BMPS.MI,financial_health,Financial Health,False,0.4,"['leverage=21.4%', 'insufficient data — skipped']","['high debt to equity', 'weak liquidity', 'weak interest coverage']",
BAMI.MI,graham_defensive,Graham Defensive,False,0.75,"['P/E < 15: P/E=11.4', 'P/B < 1.5 or P/E×P/B < 22.5: P/B=1.55', 'Dividend payer: yield=634.00%']",['current ratio < 2'],
BAMI.MI,graham_enterprising,Graham Enterprising,False,0.6,"['P/E < 25: P/E=11.4', 'P/B < 3: P/B=1.55', 'ROE > 8%: ROE=13.7%']","['excessive leverage', 'negative earnings growth']",
BAMI.MI,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
BAMI.MI,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']",
BAMI.MI,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']",
BAMI.MI,earnings_yield,Earnings Yield,True,0.729,['E/P=8.7% (P/E=11.4)'],[],
BAMI.MI,fcf_yield,FCF Yield,False,1.0,['FCF yield=nan%'],['FCF yield nan% below 5%'],
BAMI.MI,low_pe_high_yield,Low P/E + High Yield,True,1.0,"['P/E=11.4', 'yield=634.0%']",[],
BAMI.MI,lynch_peg,Lynch PEG,False,0.0,"['PEG=nan', 'growth=nan%']",[],
BAMI.MI,neff_pegy,Neff PEGY,False,0.0,"['PEGY=nan', 'growth=nan%', 'yield=634.0%']",['PEGY nan >= 1.0'],
BAMI.MI,quality_value,Quality Value,False,0.6,"['ROE >= 12%: ROE=13.7%', 'Profit margin >= 5%: margin=37.8%', 'P/E < 20: P/E=11.4']","['high leverage', 'FCF yield below 3%']",
BAMI.MI,buffett_quality,Buffett Quality,False,0.5,"['margin >= 8%: margin=37.8%', 'P/E < 25.0: P/E=11.4']","['ROE too low', 'too much debt']",
BAMI.MI,economic_moat,Economic Moat,False,0.25,['wide margin=37.8%'],"['ROE below 18%', 'ROA below 8%', 'leverage too high']",
BAMI.MI,high_dividend,High Dividend Yield,True,0.8421,"['yield=634.0%', 'universe rank 84%']",[],
BAMI.MI,dividend_growth,Dividend Growth,True,0.6667,"['dividend payer: yield=634.0%', 'reasonable P/E: P/E=11.4']",['earnings not growing'],
BAMI.MI,magic_formula,Magic Formula,False,0.0,[],['missing EBIT/EV or ROIC inputs'],
BAMI.MI,acquirers_multiple,Acquirer's Multiple,False,0.0,[],['could not rank EV/EBIT'],
BAMI.MI,dreman_contrarian,Dreman Contrarian,True,0.8439,"['low P/E rank 89%', 'low P/B rank 79%', 'dividend rank 84%']",[],
BAMI.MI,piotroski_f,Piotroski F-Score,False,0.4444,"['F-Score=4/9', 'positive net income', 'ROA improving', 'leverage declining', 'no share dilution']","['F-Score 4/9 below 7', 'positive operating cash flow', 'OCF > net income', 'current ratio improving', 'gross margin improving', 'asset turnover improving']","{'f_score': 4, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': True}, {'name': 'positive operating cash flow', 'passed': False}, {'name': 'ROA improving', 'passed': True}, {'name': 'OCF > net income', 'passed': False}, {'name': 'leverage declining', 'passed': True}, {'name': 'current ratio improving', 'passed': False}, {'name': 'no share dilution', 'passed': True}, {'name': 'gross margin improving', 'passed': False}, {'name': 'asset turnover improving', 'passed': False}]}"
BAMI.MI,composite_value,Composite Value,True,0.8182,"['top-tier on trailing_pe (percentile 82%)', 'top-tier on price_to_book (percentile 91%)', 'top-tier on dividend_yield (percentile 73%)']","['missing fcf_yield', 'missing ev_ebitda']",
BAMI.MI,earnings_quality,Earnings Quality,False,0.3333,['ratio=2.73%'],"['weak free-cash conversion', 'operating cash below earnings']",
BAMI.MI,financial_health,Financial Health,False,0.4,"['leverage=13.9%', 'insufficient data — skipped']","['high debt to equity', 'weak liquidity', 'weak interest coverage']",
BPE.MI,graham_defensive,Graham Defensive,False,0.75,"['P/E < 15: P/E=13.4', 'P/B < 1.5 or P/E×P/B < 22.5: P/B=1.62', 'Dividend payer: yield=896.00%']",['current ratio < 2'],
BPE.MI,graham_enterprising,Graham Enterprising,False,0.6,"['P/E < 25: P/E=13.4', 'P/B < 3: P/B=1.62', 'ROE > 8%: ROE=13.1%']","['excessive leverage', 'negative earnings growth']",
BPE.MI,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
BPE.MI,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']",
BPE.MI,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']",
BPE.MI,earnings_yield,Earnings Yield,False,0.6219,['E/P=7.5% (P/E=13.4)'],['earnings yield 7.5% below 8%'],
BPE.MI,fcf_yield,FCF Yield,False,1.0,['FCF yield=nan%'],['FCF yield nan% below 5%'],
BPE.MI,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=896.0%'],['P/E not below 12.0'],
BPE.MI,lynch_peg,Lynch PEG,False,0.2,[],['missing or negative earnings growth'],
BPE.MI,neff_pegy,Neff PEGY,True,0.9848,"['PEGY=0.02', 'growth=-14.4%', 'yield=896.0%']",[],
BPE.MI,quality_value,Quality Value,False,0.6,"['ROE >= 12%: ROE=13.1%', 'Profit margin >= 5%: margin=30.2%', 'P/E < 20: P/E=13.4']","['high leverage', 'FCF yield below 3%']",
BPE.MI,buffett_quality,Buffett Quality,False,0.5,"['margin >= 8%: margin=30.2%', 'P/E < 25.0: P/E=13.4']","['ROE too low', 'too much debt']",
BPE.MI,economic_moat,Economic Moat,False,0.25,['wide margin=30.2%'],"['ROE below 18%', 'ROA below 8%', 'leverage too high']",
BPE.MI,high_dividend,High Dividend Yield,True,0.9474,"['yield=896.0%', 'universe rank 95%']",[],
BPE.MI,dividend_growth,Dividend Growth,True,0.6667,"['dividend payer: yield=896.0%', 'reasonable P/E: P/E=13.4']",['earnings not growing'],
BPE.MI,magic_formula,Magic Formula,False,0.0,[],['missing EBIT/EV or ROIC inputs'],
BPE.MI,acquirers_multiple,Acquirer's Multiple,False,0.0,[],['could not rank EV/EBIT'],
BPE.MI,dreman_contrarian,Dreman Contrarian,True,0.8178,"['low P/B rank 77%', 'dividend rank 95%']",['P/E not in bottom quartile'],
