ticker,name,sector,market_cap,trailing_pe,forward_pe,price_to_book,dividend_yield,current_ratio,debt_to_equity,return_on_equity,return_on_assets,profit_margins,revenue_growth,earnings_growth,free_cashflow,enterprise_value,ebitda,ebit,total_revenue,total_debt,total_cash,book_value,total_assets,total_current_assets,total_liabilities,total_current_liabilities,net_income,operating_cashflow,gross_margin,ncav,shares_outstanding,return_on_assets_prev,gross_margin_prev,current_ratio_bs,current_ratio_bs_prev,leverage,leverage_prev,asset_turnover,asset_turnover_prev,shares_outstanding_prev,interest_expense,last_price,errors,data_sources,fcf_yield,ev_ebitda,ev_ebit,earnings_yield_ebit,earnings_yield_pe,ncav_to_market,roic_proxy,data_quality_score,metrics_present,metrics_total,sector_composite_score,models_passed,model_count,mean_model_score,weighted_model_score,weighted_pass_score,min_model_score,max_model_score,pass_rate,weight_sum,families_passed,family_count,passed_families,family_mean_score,risk_family_passed,risk_mean_score,composite_score,signal,signal_rank,weeks_at_signal,signal_trend,conviction_score,stability_label,timing_signal,timing_score,rsi_14
CQR.AX,Charter Hall Retail REIT,Real Estate,2272608000.0,6.5166664,14.434969,0.7960098,6.55,0.526,45.308,0.12665,0.0498565865261292,0.90433,0.371,1.277,105487504.0,3517007872.0,,111500000.0,196600000.0,1293500032.0,49100000.0,4.912,4288300000.0,782500000.0,,428600000.0,213800000.0,,0.5869786368260427,,581229609.0,0.0045291763218875,0.5988805970149254,1.825711619225385,0.5689368770764119,0.3378261782058158,0.2730408679165789,0.0458456731105566,0.0564567095007373,581229609.0,65700000.0,3.91,[],{},0.0464169377208915,,31.542671497757848,0.0317030851388438,0.1534526917013889,,0.0288882555639039,0.9,18,20,0.7106481481481483,12.0,22.0,0.7086136363636364,0.7086136363636364,0.5454545454545454,0.0,1.0,0.5454545454545454,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.76398,True,0.56665,0.701,strong_buy,4,10,stable,0.6352,persistent,neutral,0.5,54.653869159335066
WHC.AX,Whitehaven Coal Limited,Energy,6274330624.0,9.658228,12.648995,1.0635629,1.05,1.061,34.2,0.11333,0.0548790799932352,0.12661,-0.277,-0.306,1721500032.0,6909379072.0,2344000000.0,1406000000.0,5832000000.0,1946000000.0,1088000000.0,7.174,11826000000.0,2087000000.0,,1869000000.0,649000000.0,,0.3496227709190672,,832423807.0,0.0276221599751011,1.0,1.1166399143927237,0.7136871508379888,0.171909352274649,0.1471366324307501,0.4931506849315068,0.2975412387177093,836600784.0,581000000.0,7.63,[],{},0.2743719027835534,2.947687317406144,4.91420986628734,0.2034915128188236,0.1035386615432975,,0.1412071909209601,0.95,19,20,0.7500000000000001,12.0,22.0,0.6739000000000002,0.6739000000000002,0.5454545454545454,0.0,1.0,0.5454545454545454,22.0,4,5,"cheapness,dividend,garp,risk",0.60835,True,0.73335,0.6958,strong_buy,4,10,stable,0.5494,persistent,neutral,0.625,45.28354738571406
PPT.AX,Perpetual Limited,Financial Services,2222428416.0,,11.244966,1.3503444,5.88,1.566,56.411,-0.00959,-0.0170284978641231,-0.01163,0.016,3.387,252100000.0,2759357440.0,290500000.0,104200000.0,1348300000.0,909000000.0,325600000.0,14.226,3417800000.0,886000000.0,,624800000.0,-58200000.0,,1.0,,112050538.0,-0.1389150388326665,1.0,1.4180537772087067,0.5212150826614546,0.3295394698343964,0.2921863967992469,0.3944935338521856,0.3835608378441986,109986327.0,71000000.0,19.21,[],{},0.113434474732706,9.498648674698796,26.48135738963532,0.0377624147163768,,,0.0373075546007876,0.9,18,20,0.6435434231941164,4.0,22.0,0.4384318181818182,0.4384318181818182,0.1818181818181818,0.0,1.0,0.1818181818181818,22.0,3,5,"cheapness,dividend,risk",0.42696,True,0.65,0.7318,buy,3,10,stable,0.3713,persistent,wait,0.25,74.26405292446756
TWE.AX,Treasury Wine Estates Limited,Consumer Defensive,3811103744.0,,14.011338,0.9888959,8.81,2.091,53.688,-0.09907,0.0525695171401412,-0.1588,-0.166,,-59775000.0,5690203648.0,-264300000.0,518100000.0,2938100000.0,2078200064.0,216100000.0,4.773,8310900000.0,2213900000.0,,1095700000.0,436900000.0,,0.4651305265307511,,811426445.0,0.0121906123656444,0.4256150083947733,2.0205348179246143,2.123823386705483,0.2645441528594978,0.2660610393452322,0.3535236857620715,0.3377132432698945,811426445.0,234600000.0,4.72,[],{},-0.0156844326513301,-21.52933654180855,10.98282889017564,0.091051222776904,,,0.0718067413238718,0.9,18,20,0.5714285714285715,5.0,22.0,0.4905545454545454,0.4905545454545454,0.2272727272727272,0.0,1.0,0.2272727272727272,22.0,2,5,"cheapness,risk",0.4205183333333333,True,0.56665,0.6952,buy,3,10,stable,0.228,persistent,neutral,0.5,54.927831369972914
ARB.AX,ARB Corporation Limited,Consumer Cyclical,1456521984.0,16.271027,15.366148,1.9788587,3.91,4.26,5.816,0.120740004,0.1077915589970534,0.12164,-0.012,-0.179,96259624.0,1436284416.0,141043008.0,130121000.0,729949000.0,42704000.0,59379000.0,8.798,904774000.0,424185000.0,,102713000.0,97527000.0,,0.5674752619703568,,83163152.0,0.1296062322266805,0.5722912945752314,4.129808300799315,4.099463483613375,0.0515509950551187,0.0508047140554533,0.8067749515348585,0.8748972886734178,82332195.0,2357000.0,17.41,[],{},0.0660886859638364,10.183308172213684,11.038067767693148,0.0905955662753636,0.0614589355668821,,0.1622332964699692,0.95,19,20,0.6417647058823529,10.0,22.0,0.5972363636363637,0.5972363636363637,0.4545454545454545,0.0,1.0,0.4545454545454545,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.64991,True,0.83335,0.6714,buy,3,10,stable,0.6238,persistent,neutral,0.625,40.92097332524448
CSL.AX,CSL Limited,Healthcare,58719395840.0,13.699442,13.40422,2.210839,3.47,2.571,54.438,0.06662,0.0761851588671206,0.09061,-0.018,-0.801,1848125056.0,70909059072.0,4840000000.0,2959000000.0,15430000000.0,11137999872.0,1144999936.0,55.458584,39403999999.9997,11850000000.0,,4814999999.9999,3002000000.0,,0.5152948801036941,,484212123.0,0.069486087002262,0.5147038801906059,2.461059190031204,2.175353535353491,0.2917977870267,0.3204197569828003,0.3915846106994243,0.3863552680027363,483252729.0,393000000.0,122.61,[],{},0.0314738431750186,14.65063203966942,23.963859098344034,0.0417295059153933,0.0729956738383943,,0.0855474283731827,0.95,19,20,0.6357738095238095,6.0,22.0,0.5123909090909091,0.5123909090909091,0.2727272727272727,0.0,1.0,0.2727272727272727,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.59492,True,0.83335,0.6544,buy,3,10,stable,0.6128,persistent,neutral,0.375,60.95307016516601
CSC.AX,CAPSTONE CDI 1:1 [CSC],Basic Materials,9501564928.0,15.549999,9.32331,0.9482884,,1.345,42.26,0.12488,0.0438904263613231,0.17148,0.223,,218638256.0,6465836544.0,897816000.0,482250000.0,2359890000.0,1668035968.0,404616992.0,13.118372,7196877000.0,940384000.0,,785563000.0,315874000.0,,0.2356211518333481,,763656709.0,0.0130252290954703,0.1322849485562354,1.1970828564990967,0.7795880495170474,0.1851055673176017,0.1862950571183302,0.3279047286760632,0.2512512113057719,761894175.0,113783000.0,12.44,[],{},0.0230107627171707,7.201739046753455,13.407644466562989,0.07458431661832,0.0643086858076325,,0.0752185901361249,0.9,18,20,0.6317035905271199,8.0,22.0,0.5227545454545454,0.5227545454545454,0.3636363636363636,0.0,1.0,0.3636363636363636,22.0,3,5,"cheapness,quality,risk",0.4526033333333333,True,0.83335,0.6518,buy,3,10,stable,0.3465,persistent,neutral,0.625,39.993560811789834
RWC.AX,Reliance Worldwide Corporation Limited,Industrials,2775223808.0,19.526316,12.825388,1.4243927,1.79,2.594,32.68,0.076469995,0.0568392543542535,0.0791,-0.046,-0.337,143182496.0,3270882048.0,225854000.0,134269000.0,1314684000.0,451172000.0,25990000.0,2.6046188,2199114000.0,589934000.0,,216229000.0001,124996000.0,,0.3885853939045428,,773539330.0,0.0513616467062936,0.3923423083530135,2.728283440240334,2.77396979462502,0.2103401642661544,0.261509098395476,0.5978243965524298,0.580906775894976,785305292.0,24787000.0,3.71,[],{},0.0515931347905184,14.482285228510454,24.36066439758991,0.0410497835231018,0.0512129374532297,,0.067713962231802,0.95,19,20,0.6680084598848901,6.0,22.0,0.5017045454545456,0.5017045454545456,0.2727272727272727,0.0,1.0,0.2727272727272727,22.0,4,5,"cheapness,dividend,garp,risk",0.5522533333333334,True,0.83335,0.6501,buy,3,10,stable,0.5009,persistent,neutral,0.5,52.983385538048765
DNL.AX,Dyno Nobel Limited,Basic Materials,6485362688.0,26.428572,18.915188,1.6059029,3.81,1.265,39.648,0.05764,-0.0067944673622907,-0.01042,0.092,2.198,831524992.0,7926812160.0,853600000.0,483900000.0,3710100000.0,1604700032.0,175400000.0,2.304,7829900000.0,2122700000.0,,1591300000.0,-53200000.0,,0.6689307565833805,,1795372022.0,-0.0370189559916174,0.4924126172208014,1.3339408031169484,2.0063818605000376,0.2576022682282021,0.2328300628691179,0.4738374691886231,0.6285125738235855,1892101721.0,158000000.0,3.7,[],{},0.1282156499186372,9.286331021555764,16.381095598264103,0.0610459779079715,0.0378378370197224,,0.0775654794344885,0.95,19,20,0.6103275613275613,6.0,22.0,0.5215,0.5215,0.2727272727272727,0.0,1.0,0.2727272727272727,22.0,4,5,"cheapness,dividend,garp,risk",0.61311,True,0.75,0.641,buy,3,10,stable,0.4755,persistent,neutral,0.5,45.107812694914486
SOL.AX,WHSP Holdings Limited,Financial Services,17331935232.0,7.105919,40.37168,1.2968332,2.1,4.826,9.589,0.20663999,0.0325719498452787,0.82468003,1.762,5.404,1102024960.0,16438482944.0,1741250048.0,-270200000.0,613400000.0,1280999936.0,2163000064.0,35.178,11181400000.0,1530400000.0,,1154900000.0,364200000.0,,0.2564395174437561,,367859806.0,0.0479721476865075,0.3163698049194232,1.3251363754437613,3.3127677806341045,0.0903375248180013,0.0736605210767765,0.0548589622050905,0.0566952306760148,360967863.0,60600000.0,45.62,[],{},0.0635834917017996,9.440621674572956,-60.83820482605478,-0.0164370398972018,0.1407277510481051,,-0.0269485862464469,0.95,19,20,0.6781685116578355,13.0,22.0,0.6365818181818182,0.6365818181818182,0.5909090909090909,0.0,1.0,0.5909090909090909,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.7171749999999999,True,0.73335,0.638,buy,3,10,stable,0.6252,persistent,neutral,0.5,59.18953246546406
WDS.AX,Woodside Energy Group Ltd,Energy,58743992320.0,15.0,12.961683,1.1315116,5.35,1.592,34.44,0.07203,0.0408715658411151,0.20933,-0.111,-0.144,-314375008.0,70453993472.0,7852000256.0,4536000000.0,12984000000.0,13722000384.0,5941000192.0,27.308603,66501000000.0,8622000000.0,,5417000000.0,2718000000.0,,0.3493530499075785,,1901100143.0,0.0583213632802298,0.4308369375521663,1.5916558980985789,1.2912753969609014,0.206342761762981,0.1896709323583181,0.1952451842829431,0.215118177069731,1898749771.0,260000000.0,30.9,[],{},-0.0053516112130664,8.972744673328753,15.532185509700176,0.064382439893953,0.0666666666666666,,0.074258398271233,0.95,19,20,0.64375,7.0,22.0,0.54535,0.54535,0.3181818181818182,0.0,1.0,0.3181818181818182,22.0,4,5,"cheapness,dividend,garp,risk",0.6022883333333333,True,0.66665,0.6285,buy,3,10,stable,0.4835,persistent,neutral,0.625,62.18438654742781
YAL.AX,Yancoal Australia Ltd,Energy,7500095488.0,17.21212,5.623762,0.8305307,3.24,2.315,0.93,0.04796,0.0360507988529291,0.073189996,-0.111,-0.654,543244800.0,5459096064.0,1348999936.0,1035000000.0,5728000000.0,84000000.0,2127000064.0,6.839,12205000000.0,3218000000.0,,1390000000.0,440000000.0,,0.7615223463687151,,1320439437.0,0.0984137261249595,0.7930830623706769,2.3151079136690647,2.8687196110210698,0.0068824252355591,0.0090644221430883,0.4693158541581319,0.547588216251214,1320439437.0,35000000.0,5.68,[],{},0.0724317178186838,4.046772663449556,5.2744889507246375,0.1895918276333889,0.0580985956407461,,0.0957004160887656,0.95,19,20,0.6229166666666667,8.0,22.0,0.6242227272727272,0.6242227272727272,0.3636363636363636,0.0,1.0,0.3636363636363636,22.0,4,5,"cheapness,dividend,garp,risk",0.614,True,0.83335,0.6174,buy,3,10,stable,0.4713,persistent,accumulate,0.75,48.49620662865504
CIA.AX,Champion Iron Limited,Basic Materials,2189783552.0,11.848485,7.2115154,1.3363004,3.34,2.597,70.426,0.11364,0.0482480432544211,0.09535,-0.025,-0.424,-19430624.0,2868747520.0,464464992.0,308563000.0,1769731000.0,1080524032.0,296788000.0,2.925989,3497261000.0,827650000.0,,318744000.0,168736000.0,,0.2308961079395682,,533251001.0,0.0468764283293418,0.2500543079425288,2.596597896744723,2.0416552823949905,0.3089629284174101,0.2638887651347221,0.5060334358802503,0.5301889214609856,518251001.0,42706000.0,3.91,[],{},-0.0088733080409949,6.176455856548173,9.297120912098988,0.1075601801304563,0.0843989759028264,,0.0970776623186221,0.95,19,20,0.5940966810966812,10.0,22.0,0.5410227272727272,0.5410227272727272,0.4545454545454545,0.0,1.0,0.4545454545454545,22.0,4,5,"cheapness,dividend,garp,risk",0.5450016666666666,True,0.66665,0.6147,buy,3,10,stable,0.4593,persistent,neutral,0.625,41.90045122992793
AAI.AX,Alcoa Corporation,Basic Materials,17192562688.0,9.333811,5.280101,1.7569621,0.91,1.535,29.918,0.18226999,0.0717341434682869,0.09388,0.314,1.468,952625024.0,18132316160.0,2297999872.0,758000000.0,12831000000.0,2224999936.0,1352000000.0,37.08105,16129000000.0,5469000000.0,,3801000000.0,1157000000.0,,0.1693554672278076,,263102406.0,0.0042662116040955,0.1556116015132408,1.4388318863456986,1.447422680412371,0.1672763345526691,0.1968145620022753,0.7955235910471821,0.8457764505119454,258360908.0,158000000.0,65.15,[],{},0.0554091348269394,7.890477445596655,23.92126142480211,0.041803815536382,0.1071373740051089,,0.0614860480207657,0.95,19,20,0.638901875901876,12.0,22.0,0.6757045454545454,0.6757045454545454,0.5454545454545454,0.0,1.0,0.5454545454545454,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.73153,True,0.83335,0.6124,buy,3,10,stable,0.5944,persistent,accumulate,0.875,27.37932314806295
SDF.AX,Steadfast Group Limited,Financial Services,5837956096.0,16.40625,15.336975,2.5059667,3.79,1.401,76.273,0.16476,0.0521050502536017,0.16134001,0.149,0.197,582267008.0,7614406144.0,833600000.0,266100000.0,1320200000.0,1965400064.0,428100000.0,2.095,6427400000.0,2780400000.0,,1995400000.0,334900000.0,,1.0,,1106300000.0,0.0399593396193347,1.0,1.3934048311115566,1.4723915381857295,0.2535706506518965,0.2272249290195941,0.205401873230233,0.2104525219951628,1106300000.0,57200000.0,5.25,[],{},0.0997381615115181,9.134364376199615,28.61482955279969,0.0349469144366145,0.0609523809523809,,0.0600406137184115,0.95,19,20,0.6158914172856578,8.0,22.0,0.5383363636363636,0.5383363636363636,0.3636363636363636,0.0,1.0,0.3636363636363636,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.6379416666666666,True,0.83335,0.6101,buy,3,10,stable,0.5823,persistent,wait,0.25,67.55150636512019
PMV.AX,Premier Investments Limited,Consumer Cyclical,2290508288.0,15.955556,13.768901,2.2493734,6.62,2.777,23.686,0.16004999,0.1022067078179679,0.39049998,-0.011,-0.131,9073375.0,2165129728.0,198250000.0,319037000.0,1596644000.0,241767008.0,372513984.0,6.384,2523533000.0,662030000.0,,315482000.0,257922000.0,,0.6259065890705755,,159658438.0,0.1076505611904711,0.6221416219755133,2.0984715451277727,2.045604709579876,0.216867383941482,0.2256961418577046,0.6327018509367621,0.6526679133594824,159225000.0,8553000.0,14.36,[],{},0.003961293241127,10.92120922068096,6.786453383149917,0.1473523714880146,0.0626740929617244,,0.1444880575675109,0.95,19,20,0.5829411764705883,10.0,22.0,0.592640909090909,0.592640909090909,0.4545454545454545,0.0,1.0,0.4545454545454545,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.6613383333333334,True,0.66665,0.6027,buy,3,10,stable,0.5632,persistent,neutral,0.5,54.91981516149265
RMD.AX,ResMed Inc.,Healthcare,40891396096.0,18.668875,16.192776,1.7573922,1.21,3.008,12.988,0.25246,0.1713550281605076,0.2744,0.108,0.105,1446655104.0,15539214336.0,2119501056.0,1687394000.0,5146327000.0,843169024.0,1660513024.0,16.040813,8174391000.0,3505605000.0,,1019120000.0,1400723000.0,,0.5936214313626009,,146385350.0,0.1485582753258908,0.566730988451746,3.439835348143496,2.589036462765812,0.1042050716683359,0.1271660210401208,0.6295670221793893,0.6817561682290043,146901045.0,,28.19,[],{},0.035377982708238,7.331543568714316,9.209001771963155,0.1085894024957736,0.0535650916297848,,0.2358253097611537,0.95,19,20,0.6190476190476191,9.0,22.0,0.630368181818182,0.630368181818182,0.4090909090909091,0.0,1.0,0.4090909090909091,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.6566333333333334,True,0.83335,0.5812,buy,3,10,stable,0.5701,persistent,neutral,0.375,45.431826918963154
