ticker,name,sector,market_cap,trailing_pe,forward_pe,price_to_book,dividend_yield,current_ratio,debt_to_equity,return_on_equity,return_on_assets,profit_margins,revenue_growth,earnings_growth,free_cashflow,enterprise_value,ebitda,ebit,total_revenue,total_debt,total_cash,book_value,total_assets,total_current_assets,total_liabilities,total_current_liabilities,net_income,operating_cashflow,gross_margin,ncav,shares_outstanding,return_on_assets_prev,gross_margin_prev,current_ratio_bs,current_ratio_bs_prev,leverage,leverage_prev,asset_turnover,asset_turnover_prev,shares_outstanding_prev,interest_expense,last_price,errors,data_sources,fcf_yield,ev_ebitda,ev_ebit,earnings_yield_ebit,earnings_yield_pe,ncav_to_market,roic_proxy,data_quality_score,metrics_present,metrics_total,sector_composite_score,models_passed,model_count,mean_model_score,weighted_model_score,weighted_pass_score,min_model_score,max_model_score,pass_rate,weight_sum,families_passed,family_count,passed_families,family_mean_score,risk_family_passed,risk_mean_score,composite_score,signal,signal_rank,weeks_at_signal,signal_trend,conviction_score,stability_label,signal_since,timing_signal,timing_score,rsi_14
PMV.AX,Premier Investments Limited,Consumer Cyclical,1795156352.0,12.5,11.418538,1.7622181,8.21,2.777,23.686,0.16004999,0.1022067078179679,0.39049998,-0.011,-0.131,9073375.0,1719064576.0,198250000.0,319037000.0,1596644000.0,241767008.0,372513984.0,6.384,2523533000.0,662030000.0,,315482000.0,257922000.0,,0.6259065890705755,,159658438.0,0.1076505611904711,0.6221416219755133,2.0984715451277727,2.045604709579876,0.216867383941482,0.2256961418577046,0.6327018509367621,0.6526679133594824,159225000.0,8553000.0,11.25,[],{},0.0050543647576386,8.671195843631779,5.388292191814743,0.1855875599172372,0.08,,0.1444880575675109,0.95,19,20,0.6802573529411765,14.0,22.0,0.6205363636363637,0.6205363636363637,0.6363636363636364,0.0,1.0,0.6363636363636364,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.6488583333333333,True,0.5,0.7093,buy,3,22,stable,0.66,persistent,2026-07-17,neutral,0.625,32.5161885853404
WGX.AX,Westgold Resources Limited,Basic Materials,5834487296.0,13.148936,7.722642,2.7430093,1.55,1.765,5.69,0.20086001,0.0904812723407206,0.18168,0.619,,560522112.0,5544108032.0,1061619008.0,129444456.0,716472565.0,138984000.0,739782016.0,2.253,1052499899.0,324614228.0,,186200310.0,95231530.0,,0.2790069861223507,,473622730.0,0.0123005981138664,0.1143147132901016,1.7433602983797396,2.585595047452248,0.0518854700621686,0.033803573239028,0.6807340938281649,0.8046354216899672,473622730.0,4679953.0,6.18,[],{},0.0960705000393577,5.222314210862359,42.83001530787846,0.0233481121314484,0.0760517809197641,,0.1494222756695778,0.95,19,20,0.6924368686868687,9.0,22.0,0.5382954545454545,0.5382954545454545,0.4090909090909091,0.0,1.0,0.4090909090909091,22.0,4,5,"cheapness,quality,dividend,risk",0.493955,True,0.66665,0.6945,buy,3,4,stable,0.527,persistent,2026-09-04,neutral,0.375,53.19964425085084
SOL.AX,WHSP Holdings Limited,Financial Services,16834241536.0,6.9018693,39.21239,1.2595941,2.18,4.826,9.589,0.20663999,0.0325719498452787,0.82468003,1.762,5.404,1102024960.0,15865647104.0,1741250048.0,-270200000.0,613400000.0,1280999936.0,2163000064.0,35.178,11181400000.0,1530400000.0,,1154900000.0,364200000.0,,0.2564395174437561,,367859806.0,0.0479721476865075,0.3163698049194232,1.3251363754437613,3.3127677806341045,0.0903375248180013,0.0736605210767765,0.0548589622050905,0.0566952306760148,360967863.0,60600000.0,44.31,[],{},0.0654632973896282,9.111642019607284,-58.71816100666173,-0.0170305061135437,0.1448882841058726,,-0.0269485862464469,0.95,19,20,0.7011821847507331,14.0,22.0,0.6260363636363636,0.6260363636363636,0.6363636363636364,0.0,1.0,0.6363636363636364,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.6894083333333333,True,0.56665,0.6679,buy,3,22,stable,0.6503,persistent,2026-07-17,neutral,0.625,43.723605830338364
WDS.AX,Woodside Energy Group Ltd,Energy,63002460160.0,14.860986,14.428755,1.2243081,5.05,1.389,32.758,0.07678,0.0408715658411151,0.22211,0.13,0.269,562499968.0,76288532480.0,7993999872.0,4536000000.0,12984000000.0,13667999744.0,4457999872.0,27.068348,66501000000.0,8622000000.0,,5417000000.0,2718000000.0,7192000000.0,0.3493530499075785,,1901100143.0,0.0583213632802298,0.4308369375521663,1.5916558980985789,1.2912753969609014,0.206342761762981,0.1896709323583181,0.1952451842829431,0.215118177069731,1898749771.0,260000000.0,33.14,[],{},0.008928222272138,9.543224130789678,16.81845954144621,0.0594584776052569,0.067290286122334,,0.074258398271233,1.0,20,20,0.6765151515151514,7.0,22.0,0.5873954545454546,0.5873954545454546,0.3181818181818182,0.0,1.0,0.3181818181818182,22.0,4,5,"cheapness,dividend,garp,risk",0.695465,True,0.83335,0.664,buy,3,22,stable,0.5362,persistent,2026-07-17,neutral,0.5,63.80393340626084
ANN.AX,Ansell Limited,Healthcare,5911874560.0,20.895523,17.167046,2.1187596,2.74,2.295,37.417,0.10467,0.0633695850294671,0.09747,0.132,1.645,207050000.0,6422323712.0,372800000.0,240800000.0,2140200000.0,756600000.0,249500000.0,19.82292,3291800000.0,1098100000.0,,478400000.0,208600000.0,,0.4143537987104009,,139396868.0,0.0305803033951351,0.4118204961813008,2.2953595317725752,2.127969348658596,0.2298438544261498,0.2424753190464651,0.6501610061364603,0.602967734168053,145207567.0,39800000.0,42.0,[],{},0.0350227322820597,17.227263175965664,26.67077953488372,0.0374942171709702,0.0478571414556122,,0.0855903888533447,0.95,19,20,0.6479166666666667,6.0,22.0,0.5444363636363636,0.5444363636363636,0.2727272727272727,0.0,1.0,0.2727272727272727,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.65252,True,0.66665,0.6427,buy,3,4,stable,0.613,persistent,2026-09-04,wait,0.25,74.36668303416714
BPT.AX,Beach Energy Limited,Energy,1996166949.0,7.291667,5.747882,0.6089074,4.57,1.363,19.312,0.087469995,0.0520359480750027,0.14647001,-0.171,,-154062496.0,2413527040.0,866600000.0,402100000.0,1921200000.0,632300032.0,213000000.0,1.437,5407800000.0,827400000.0,,607200000.0,281400000.0,,0.511190922340204,,2281333656.0,-0.0082927845201355,0.5363247863247863,1.3626482213438735,0.699553895632327,0.1169237027996597,0.108203798019577,0.355264617774326,0.3987352556941894,2281333656.0,59200000.0,0.875,[],{},-0.0771791638355595,2.785053127163628,6.002305496145238,0.1666026497055529,0.1371428508734696,,0.0837603632879223,0.95,19,20,0.6522727272727273,10.0,22.0,0.6049045454545454,0.6049045454545454,0.4545454545454545,0.0,1.0,0.4545454545454545,22.0,3,5,"cheapness,dividend,risk",0.4944616666666667,True,0.5,0.6412,buy,3,5,stable,0.3686,persistent,2026-08-16,neutral,0.625,51.58968096912174
JBH.AX,JB Hi-Fi Limited,Consumer Cyclical,7210575872.0,14.753915,14.3529625,4.400774,5.1,1.169,42.901,0.29984,0.1265335640674639,0.04428,0.019,0.041,550600000.0,7726995968.0,795299968.0,455800000.0,11064000000.0,705000000.0,206500000.0,14.986,3871700000.0,1796100000.0,,1536900000.0,489900000.0,,0.2243673174258857,,109333981.0,0.1190923841656579,0.223632849509228,1.1686511809486628,1.1705996131528047,0.1820905545367667,0.1839956731140701,2.8576594260918977,2.718417596002781,109333981.0,2900000.0,65.95,[],{},0.0763600591373126,9.715825825357005,16.952601948222906,0.0589879950614204,0.0677786201154066,,0.1952201473359602,0.95,19,20,0.6401838235294117,8.0,22.0,0.59505,0.59505,0.3636363636363636,0.0,1.0,0.3636363636363636,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.6528750000000001,True,0.66665,0.6319,buy,3,22,stable,0.6042,persistent,2026-07-17,accumulate,0.75,31.499385397510636
BSL.AX,BlueScope Steel Limited,Basic Materials,13632970020.369211,17.19337,12.622186,1.3217244,4.24,1.918,16.214,0.08104,0.0489057192860496,0.048130002,0.006,,109450000.0,14613530624.0,1654899968.0,945800000.0,16605900000.0,1767000064.0,1167000064.0,23.545,16398900000.0,6118300000.0,,3189300000.0,802000000.0,,0.3941972431485195,,437910312.0,0.0053101831316139,0.3695363260484347,1.918383344307528,1.9554367201426024,0.1077511296489398,0.0561434636588302,1.0126227978705888,1.0298967112350297,438555139.0,49700000.0,31.12,[],{},0.0080283313053919,8.830461602861062,15.450973381264538,0.0647208415498647,0.0581619542881936,,0.0715994428294573,0.95,19,20,0.5830050505050505,5.0,22.0,0.4215590909090909,0.4215590909090909,0.2272727272727272,0.0,1.0,0.2272727272727272,22.0,3,5,"cheapness,dividend,risk",0.3992099999999999,True,0.5,0.6307,buy,3,4,stable,0.3459,persistent,2026-09-04,accumulate,0.75,53.5495369241106
WHC.AX,Whitehaven Coal Limited,Energy,7368020992.0,18.666668,16.344997,1.2489547,1.34,1.337,39.269,0.066300005,0.0338699744875516,0.071279995,0.216,-0.415,1647000064.0,8903797760.0,2680000000.0,1135000000.0,5401000000.0,2321999872.0,778000000.0,7.174,11367000000.0,1688000000.0,,1263000000.0,385000000.0,,0.3430846139603777,,822323769.0,0.0548790799932352,0.3496227709190672,1.3365003958828188,1.1166399143927237,0.2042755344418052,0.171909352274649,0.4751473563825107,0.4931506849315068,832423807.0,289000000.0,8.96,[],{},0.2235335737762241,3.322312597014925,7.84475573568282,0.1274736950000086,0.0535714247448982,,0.1123317498020586,0.95,19,20,0.643939393939394,6.0,22.0,0.5383772727272726,0.5383772727272726,0.2727272727272727,0.0,1.0,0.2727272727272727,22.0,4,5,"cheapness,dividend,garp,risk",0.5230483333333333,True,0.66665,0.6231,buy,3,4,stable,0.4815,persistent,2026-09-04,wait,0.25,73.75320729619604
AAI.AX,Alcoa Corporation,Basic Materials,18932862976.0,10.739521,5.9866138,1.8359644,0.83,1.535,29.918,0.18226999,0.0717341434682869,0.09388,0.314,1.468,960750016.0,19426856960.0,2311000064.0,758000000.0,12831000000.0,2224999936.0,1352000000.0,39.07483,16129000000.0,5469000000.0,,3801000000.0,1157000000.0,1185000000.0,0.1693554672278076,,263102406.0,0.0042662116040955,0.1556116015132408,1.4388318863456986,1.447422680412371,0.1678343356686713,0.2003697383390216,0.7955235910471821,0.8457764505119454,258360908.0,158000000.0,71.74,[],{},0.0507450995244555,8.406255483340393,25.62909889182058,0.0390181490274379,0.0931140224969065,,0.0614860480207657,1.0,20,20,0.6366414141414142,12.0,22.0,0.6589545454545455,0.6589545454545455,0.5454545454545454,0.0,1.0,0.5454545454545454,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.7585316666666667,True,1.0,0.6199,buy,3,22,stable,0.6283,persistent,2026-07-17,accumulate,0.75,52.974678715092416
DNL.AX,Dyno Nobel Limited,Basic Materials,7023777792.0,28.642859,20.56094,1.7404516,3.62,1.265,39.648,0.05764,-0.0067944673622907,-0.01042,0.092,2.198,831524992.0,8260375552.0,853600000.0,483900000.0,3710100000.0,1604700032.0,175400000.0,2.304,7829900000.0,2122700000.0,,1591300000.0,-53200000.0,,0.6689307565833805,,1795372022.0,-0.0370189559916174,0.4924126172208014,1.3339408031169484,2.0063818605000376,0.2576022682282021,0.2328300628691179,0.4738374691886231,0.6285125738235855,1892101721.0,158000000.0,4.01,[],{},0.1183871438739273,9.67710350515464,17.070418582351724,0.0585808716509067,0.0349127159408214,,0.0775654794344885,0.95,19,20,0.5746464646464646,6.0,22.0,0.4777227272727272,0.4777227272727272,0.2727272727272727,0.0,1.0,0.2727272727272727,22.0,4,5,"cheapness,dividend,garp,risk",0.5443749999999999,True,0.5,0.6177,buy,3,22,stable,0.4531,persistent,2026-07-17,neutral,0.5,68.38401305060071
AMC.AX,Amcor plc,Consumer Cyclical,28401895424.0,18.615152,10.160826,1.7201941,5.9,1.254,128.294,0.09396,0.0298153389944736,0.04705,0.259,,1504000000.0,42861412352.0,3536000000.0,2197000000.0,23506000000.0,15139999744.0,1115000064.0,35.711086,37095000000.0,9326000000.0,,7435000000.0,1106000000.0,2151000000.0,0.1995235259082787,,461900000.0,0.0137862191766038,0.1888200413085482,1.2543375924680564,1.207098897953342,0.4007009030866693,0.4048993686936815,0.6336703059711551,0.4049263475961798,460971988.0,676000000.0,61.43,[],{},0.0529542122998276,12.12144014479638,19.50906342831133,0.0512582269094892,0.0537196795384748,,0.0740728253540121,1.0,20,20,0.5741544117647058,7.0,22.0,0.4363454545454546,0.4363454545454546,0.3181818181818182,0.0,1.0,0.3181818181818182,22.0,4,5,"cheapness,quality,dividend,risk",0.4898183333333333,True,0.9,0.6167,buy,3,5,stable,0.4763,persistent,2026-08-16,neutral,0.5,36.21627446598351
MND.AX,Monadelphous Group Limited,Industrials,2947323070.442932,23.269842,21.91265,5.1574316,4.07,1.422,12.652,0.23864001,0.0700987081949551,0.04553,0.192,0.493,203768144.0,2682049024.0,187543008.0,37868000.0,2008562000.0,71994000.0,293641984.0,5.685,887363000.0,572256000.0,,346879000.0,62203000.0,,0.0675966188745978,,97463244.0,0.0697016561351985,0.0689488865491041,1.6497280031365404,2.007006925764462,0.1062023095396134,0.1155050808801131,2.263517861348738,2.2403205523748526,96341720.0,2345000.0,29.32,[],{},0.0691366840790131,14.300981159478896,70.82626555402979,0.0141190558640586,0.0429740777784395,,0.0700631286032519,0.95,19,20,0.6384330886504799,6.0,22.0,0.5110727272727272,0.5110727272727272,0.2727272727272727,0.0,1.0,0.2727272727272727,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.6298316666666667,True,0.66665,0.6105,buy,3,4,stable,0.5932,persistent,2026-09-04,neutral,0.625,51.59438688135743
YAL.AX,Yancoal Australia Ltd,Energy,8569651712.0,19.666666,6.4257426,0.94896907,2.99,2.746,0.665,0.03299,0.0360507988529291,0.04652,0.13,-0.896,459869824.0,6445221376.0,1231000064.0,1035000000.0,5728000000.0,60000000.0,2094000000.0,6.839,12205000000.0,3218000000.0,,1390000000.0,440000000.0,,0.7615223463687151,,1320439437.0,0.0984137261249595,0.7930830623706769,2.3151079136690647,2.8687196110210698,0.0068824252355591,0.0090644221430883,0.4693158541581319,0.547588216251214,1320439437.0,35000000.0,6.49,[],{},0.0536626037387317,5.23576039066721,6.227267029951691,0.1605840885239439,0.0508474593507613,,0.0957004160887656,0.95,19,20,0.5825757575757576,8.0,22.0,0.5805863636363636,0.5805863636363636,0.3636363636363636,0.0,1.0,0.3636363636363636,22.0,4,5,"cheapness,dividend,garp,risk",0.5580416666666667,True,0.66665,0.5965,buy,3,22,stable,0.448,persistent,2026-07-17,neutral,0.375,73.70282330613331
PRN.AX,Perenti Limited,Basic Materials,2112648832.0,25.11111,9.978806,1.1919831,3.46,2.007,31.224,0.057919998,0.006000708110423,0.00562,-0.019,,51930000.0,2400018944.0,601884032.0,291828000.0,3338180000.0,571308992.0,322524000.0,1.896,3126631000.0,1346093000.0,,670563000.0,18762000.0,,0.7201028704264,,934800376.0,0.0362660369308315,0.7057390846832224,2.007407208569516,1.7542230435749937,0.1827235129441242,0.2363445735046104,1.0676603667014113,1.0492227675482788,928219955.0,55634000.0,2.26,[],{},0.0245805167491271,3.987510577452901,8.224087284290746,0.1215940402177092,0.0398230106116376,,0.1188191857880156,0.95,19,20,0.5283585858585859,4.0,22.0,0.4523681818181818,0.4523681818181818,0.1818181818181818,0.0,1.0,0.1818181818181818,22.0,2,5,"cheapness,risk",0.3862416666666666,True,0.66665,0.5919,buy,3,1,improving,0.133,new,2026-09-09,neutral,0.5,47.78470786107469
CSC.AX,Capstone Copper Corp.,Basic Materials,12223188992.0,18.60465,11.273084,1.2322873,,1.242,38.675,0.14184,0.0438904263613231,0.17768998,0.362,2.241,204828992.0,7471090688.0,985724032.0,482250000.0,2359890000.0,1567667968.0,371168992.0,12.983985,7196877000.0,940384000.0,,785563000.0,315874000.0,685208000.0,0.2356211518333481,,763656709.0,0.0130252290954703,0.1322849485562354,1.1970828564990967,0.7795880495170474,0.1851055673176017,0.1862950571183302,0.3279047286760632,0.2512512113057719,761894175.0,113783000.0,16.0,[],{},0.0167574102089118,7.579292424109226,15.492152800414722,0.0645488082181341,0.0537500033593752,,0.0752185901361249,0.95,19,20,0.5688205585264408,7.0,22.0,0.5459090909090909,0.5459090909090909,0.3181818181818182,0.0,1.0,0.3181818181818182,22.0,4,5,"cheapness,quality,garp,risk",0.600475,True,1.0,0.5906,buy,3,22,stable,0.4406,persistent,2026-07-17,neutral,0.5,57.91034903711451
CLW.AX,Charter Hall Long WALE REIT,Real Estate,2477682176.0,8.794872,13.671331,0.7274655,7.37,2.044,44.65,0.08294,0.055440972571084,1.4196401,0.162,0.706,-70453000.0,3966411264.0,,119703000.0,191818000.0,1514023040.0,36033000.0,4.715,4976500000.0,151363000.0,,74048000.0,275902000.0,,0.6981826523058315,,719196897.0,0.0239945974981986,0.6853774831520063,2.044120030250648,0.9830218403962326,0.3037480156736662,0.3100444095709807,0.0385447603737566,0.0368437964543749,714289000.0,82579000.0,3.43,[],{},-0.0284350433168713,,33.13543740758377,0.0301791700438252,0.1137026212547493,,0.0244169652247487,0.9,18,20,0.5304232804232805,12.0,22.0,0.6686136363636366,0.6686136363636366,0.5454545454545454,0.0,1.0,0.5454545454545454,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.7172933333333333,True,0.4,0.5812,buy,3,3,stable,0.4377,building,2026-09-06,neutral,0.625,32.16921777753717
