ticker,name,sector,market_cap,trailing_pe,forward_pe,price_to_book,dividend_yield,current_ratio,debt_to_equity,return_on_equity,return_on_assets,profit_margins,revenue_growth,earnings_growth,free_cashflow,enterprise_value,ebitda,ebit,total_revenue,total_debt,total_cash,book_value,total_assets,total_current_assets,total_liabilities,total_current_liabilities,net_income,operating_cashflow,gross_margin,ncav,shares_outstanding,return_on_assets_prev,gross_margin_prev,current_ratio_bs,current_ratio_bs_prev,leverage,leverage_prev,asset_turnover,asset_turnover_prev,shares_outstanding_prev,interest_expense,last_price,errors,data_sources,fcf_yield,ev_ebitda,ev_ebit,earnings_yield_ebit,earnings_yield_pe,ncav_to_market,roic_proxy,data_quality_score,metrics_present,metrics_total,sector_composite_score,models_passed,model_count,mean_model_score,weighted_model_score,weighted_pass_score,min_model_score,max_model_score,pass_rate,weight_sum,families_passed,family_count,passed_families,family_mean_score,risk_family_passed,risk_mean_score,composite_score,signal,signal_rank,weeks_at_signal,signal_trend,conviction_score,stability_label,timing_signal,timing_score,rsi_14
CQR.AX,Charter Hall Retail REIT,Real Estate,2417915136.0,6.208955,14.817981,0.82670903,6.15,1.175,53.824,0.13859999,0.04479,0.9318,0.157,0.321,534424992.0,3961415168.0,,,417900000.0,1574300032.0,30800000.0,5.032,4288300000.0,782500000.0,,428600000.0,,,,,581229609.0,0.0562987149778807,0.5869786368260427,1.825711619225385,0.5689368770764119,0.3378261782058158,0.2730408679165789,0.0974512044399878,0.0517695386559932,581229609.0,,4.16,[],{},0.2210271915846098,,,,0.1610576981150612,,,0.8,16,20,0.7905092592592593,12.0,22.0,0.6580045454545455,0.6580045454545455,0.5454545454545454,0.0,1.0,0.5454545454545454,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.7097116666666666,True,0.5,0.7745,buy,3,8,stable,0.626,persistent,neutral,0.5,63.77715293304252
EBO.AX,EBOS Group Limited,Healthcare,3625084672.0,17.0,14.561987,1.3174367,5.16,1.238,68.257,0.08968,0.029559048919066,0.01759,0.13,0.067,90745128.0,5160680448.0,497710016.0,455580919.565,13208676644.7723,1845184000.0,261216000.0,13.42,7837024873.4789,3322986971.0348,,2815675675.6755,231655001.6151,,0.1334625917652547,,203230000.0,0.0402649026654904,0.1238076665695637,1.1801739098511737,0.9544859230392764,0.2228357248210157,0.243616236031049,1.685419768089736,1.9556543222763607,193243000.0,96280822.6553,17.68,[],{},0.0250325540534022,10.368849896723798,11.32769224164951,0.0882792345225634,0.0588235294117647,,0.0907287865508925,0.95,19,20,0.7488690476190476,9.0,22.0,0.4822681818181819,0.4822681818181819,0.4090909090909091,0.0,1.0,0.4090909090909091,22.0,4,5,"cheapness,dividend,garp,risk",0.5257783333333333,True,0.5,0.771,buy,3,8,stable,0.5776,persistent,neutral,0.5,41.838891340753094
BPT.AX,BEACH FPO [BPT],Energy,1973353634.196493,7.2083335,5.682192,0.6019485,4.62,1.363,19.312,0.087469995,0.0520359480750027,0.14647001,-0.171,,-154062496.0,2390735872.0,866600000.0,402100000.0,1921200000.0,632300032.0,213000000.0,1.437,5407800000.0,827400000.0,,607200000.0,281400000.0,,0.511190922340204,,2281333656.0,-0.0082927845201355,0.5363247863247863,1.3626482213438735,0.699553895632327,0.1169237027996597,0.108203798019577,0.355264617774326,0.3987352556941894,2281333656.0,59200000.0,0.865,[],{},-0.0780714076434307,2.758753602584814,5.945625147973141,0.1681908924818274,0.1387283204918307,,0.0837603632879223,0.95,19,20,0.7166666666666668,11.0,22.0,0.6085090909090909,0.6085090909090909,0.5,0.0,1.0,0.5,22.0,3,5,"cheapness,dividend,risk",0.4951166666666667,True,0.5,0.7083,buy,3,1,improving,0.2538,new,neutral,0.625,44.61201241258537
PMV.AX,Premier Investments Limited,Consumer Cyclical,1997809664.0,13.911112,12.707564,1.961153,7.59,2.777,23.686,0.16004999,0.1022067078179679,0.39049998,-0.011,-0.131,9073375.0,1870950528.0,198250000.0,319037000.0,1596644000.0,241767008.0,372513984.0,6.384,2523533000.0,662030000.0,,315482000.0,257922000.0,,0.6259065890705755,,159658438.0,0.1076505611904711,0.6221416219755133,2.0984715451277727,2.045604709579876,0.216867383941482,0.2256961418577046,0.6327018509367621,0.6526679133594824,159225000.0,8553000.0,12.52,[],{},0.0045416613822126,9.43732927112232,5.864368483906255,0.1705213447525214,0.0718849794322697,,0.1444880575675109,0.95,19,20,0.674375,12.0,22.0,0.6042909090909091,0.6042909090909091,0.5454545454545454,0.0,1.0,0.5454545454545454,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.6420183333333334,True,0.5,0.7063,buy,3,18,stable,0.6558,persistent,accumulate,0.75,38.84246451839032
RMS.AX,Ramelius Resources Limited,Basic Materials,6763021824.0,14.32,15.99857,1.7353369,2.23,3.299,2.215,0.10628,0.1358777074283477,0.24731001,-0.044,,411423744.0,6320549376.0,823102976.0,269158000.0,882510000.0,87994000.0,658721024.0,2.063,1593948000.0,547165000.0,,158650000.0,216582000.0,,0.5609239555359146,,1142970373.0,0.0525315602370879,0.4753763844595162,3.448881184998424,3.694438827098079,0.0065667135941699,0.0242668655483553,0.5536629802226923,0.5386215041394812,867385109.0,4135000.0,3.58,[],{},0.0608343067206994,7.678929077277446,23.482673284836416,0.0425845894064256,0.0698324022346368,,0.1875276075072911,0.95,19,20,0.6676839826839828,8.0,22.0,0.5347000000000001,0.5347000000000001,0.3636363636363636,0.0,1.0,0.3636363636363636,22.0,4,5,"cheapness,quality,dividend,risk",0.4787433333333333,True,0.66665,0.6812,buy,3,1,deteriorating,0.3204,new,neutral,0.375,63.096531841165344
ARB.AX,ARB Corporation Limited,Consumer Cyclical,1631371520.0,18.224298,17.342428,2.2164128,3.49,4.26,5.816,0.120740004,0.1077915589970534,0.12164,-0.012,-0.179,96259624.0,1610706304.0,141043008.0,130121000.0,729949000.0,42704000.0,59379000.0,8.798,904774000.0,424185000.0,,102713000.0,97527000.0,,0.5674752619703568,,83163152.0,0.1296062322266805,0.5722912945752314,4.129808300799315,4.099463483613375,0.0515509950551187,0.0508047140554533,0.8067749515348585,0.8748972886734178,82332195.0,2357000.0,19.5,[],{},0.0590053355841347,11.419965632043242,12.378526940309404,0.0807850566405928,0.0548717980796846,,0.1622332964699692,0.95,19,20,0.6478308823529412,9.0,22.0,0.5683681818181818,0.5683681818181818,0.4090909090909091,0.0,1.0,0.4090909090909091,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.603425,True,0.66665,0.6745,buy,3,18,stable,0.6281,persistent,neutral,0.5,53.09062830466099
DNL.AX,Dyno Nobel Limited,Basic Materials,6500436480.0,26.5,19.018814,1.6102431,3.8,1.265,39.648,0.05764,-0.0067944673622907,-0.01042,0.092,2.198,831524992.0,7944368128.0,853600000.0,483900000.0,3710100000.0,1604700032.0,175400000.0,2.304,7829900000.0,2122700000.0,,1591300000.0,-53200000.0,,0.6689307565833805,,1795372022.0,-0.0370189559916174,0.4924126172208014,1.3339408031169484,2.0063818605000376,0.2576022682282021,0.2328300628691179,0.4738374691886231,0.6285125738235855,1892101721.0,158000000.0,3.71,[],{},0.1279183320317592,9.306897994376758,16.41737575532135,0.0609110746384586,0.0377358490566037,,0.0775654794344885,0.95,19,20,0.636015873015873,7.0,22.0,0.5001136363636364,0.5001136363636364,0.3181818181818182,0.0,1.0,0.3181818181818182,22.0,4,5,"cheapness,dividend,garp,risk",0.5622516666666667,True,0.5,0.6702,buy,3,18,stable,0.4964,persistent,neutral,0.625,44.10883844719418
CSL.AX,CSL FPO [CSL],Healthcare,65371485133.5,15.617849,15.192001,2.495863,3.12,2.571,54.438,0.06662,0.0761851588671206,0.09061,-0.018,-0.801,1848125056.0,77605855232.0,4840000000.0,2959000000.0,15430000000.0,11137999872.0,1144999936.0,54.690502,39403999999.9997,11850000000.0,,4814999999.9999,3002000000.0,,0.5152948801036941,,484212123.0,0.069486087002262,0.5147038801906059,2.461059190031204,2.175353535353491,0.2917977870267,0.3204197569828003,0.3915846106994243,0.3863552680027363,483252729.0,393000000.0,136.5,[],{},0.0282711193148787,16.034267609917354,26.227054826630617,0.0381285663453378,0.0640293039073434,,0.0855474283731827,0.95,19,20,0.6428571428571428,6.0,22.0,0.4636363636363636,0.4636363636363636,0.2727272727272727,0.0,1.0,0.2727272727272727,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.5351016666666666,True,0.66665,0.6583,buy,3,18,stable,0.618,persistent,neutral,0.375,67.85960883247228
AMC.AX,Amcor plc,Consumer Cyclical,30255902720.0,19.4184,10.156196,1.8150824,5.62,1.254,128.294,0.09396,0.0137862191766038,0.04705,0.259,,1504000000.0,44265725952.0,3536000000.0,1316000000.0,15009000000.0,15139999744.0,1115000064.0,36.05346,37066000000.0,8434000000.0,,6987000000.0,511000000.0,1390000000.0,0.1888200413085482,,460971988.0,0.0441781650931977,0.1988269794721407,1.207098897953342,1.1652194320582023,0.4048993686936815,0.4349431130476882,0.4049263475961798,0.8254659888646817,289068642.0,396000000.0,65.44,[],{},0.0497093084254866,12.518587656108595,33.636569872340424,0.0297295474477707,0.051497548716681,,0.0437514545031417,1.0,20,20,0.6171691176470588,4.0,22.0,0.3980272727272727,0.3980272727272727,0.1818181818181818,0.0,1.0,0.1818181818181818,22.0,3,5,"cheapness,dividend,risk",0.4605966666666666,True,0.9,0.6568,buy,3,1,improving,0.2389,new,neutral,0.5,54.993557388531336
RWC.AX,Reliance Worldwide Corporation Limited,Industrials,2745302272.0,19.31579,12.713479,1.4401488,1.81,2.594,32.68,0.076469995,0.0568392543542535,0.0791,-0.046,-0.337,143182496.0,3240200704.0,225854000.0,134269000.0,1314684000.0,451172000.0,25990000.0,2.5483477,2199114000.0,589934000.0,,216229000.0001,124996000.0,,0.3885853939045428,,773539330.0,0.0513616467062936,0.3923423083530135,2.728283440240334,2.77396979462502,0.2103401642661544,0.261509098395476,0.5978243965524298,0.580906775894976,785305292.0,24787000.0,3.67,[],{},0.0521554575102176,14.346439310350934,24.132157862202,0.0414384824477835,0.0517711157555554,,0.067713962231802,0.95,19,20,0.6723562859718466,6.0,22.0,0.4899499999999999,0.4899499999999999,0.2727272727272727,0.0,1.0,0.2727272727272727,22.0,4,5,"cheapness,dividend,garp,risk",0.5200016666666667,True,0.66665,0.6566,buy,3,18,stable,0.505,persistent,neutral,0.5,50.733360606780295
WDS.AX,Woodside Energy Group Ltd,Energy,61975863296.0,16.218904,14.331435,1.2043586,5.07,1.592,34.44,0.07203,0.0408715658411151,0.20933,-0.111,-0.144,-314375008.0,73685868544.0,7852000256.0,4536000000.0,12984000000.0,13722000384.0,5941000192.0,27.068348,66501000000.0,8622000000.0,,5417000000.0,2718000000.0,7192000000.0,0.3493530499075785,,1901100143.0,0.0583213632802298,0.4308369375521663,1.5916558980985789,1.2912753969609014,0.206342761762981,0.1896709323583181,0.1952451842829431,0.215118177069731,1898749771.0,260000000.0,32.6,[],{},-0.0050725393932558,9.384343624759046,16.24468001410935,0.0615586148284514,0.0616564473160455,,0.074258398271233,1.0,20,20,0.6550505050505051,7.0,22.0,0.5463500000000002,0.5463500000000002,0.3181818181818182,0.0,1.0,0.3181818181818182,22.0,4,5,"cheapness,dividend,garp,risk",0.6363233333333334,True,0.83335,0.6537,buy,3,18,stable,0.5235,persistent,neutral,0.375,58.94651636971327
YAL.AX,Yancoal Australia Ltd,Energy,7632140288.0,17.515152,5.7227726,0.8451528,3.18,2.315,0.93,0.04796,0.0360507988529291,0.073189996,-0.111,-0.654,543244800.0,5591139840.0,1348999936.0,1035000000.0,5728000000.0,84000000.0,2127000064.0,6.839,12205000000.0,3218000000.0,,1390000000.0,440000000.0,,0.7615223463687151,,1320439437.0,0.0984137261249595,0.7930830623706769,2.3151079136690647,2.8687196110210698,0.0068824252355591,0.0090644221430883,0.4693158541581319,0.547588216251214,1320439437.0,35000000.0,5.78,[],{},0.0711785658413725,4.144655378249032,5.40206747826087,0.1851143111455427,0.0570934240250955,,0.0957004160887656,0.95,19,20,0.629040404040404,8.0,22.0,0.6110181818181818,0.6110181818181818,0.3636363636363636,0.0,1.0,0.3636363636363636,22.0,4,5,"cheapness,dividend,garp,risk",0.5829666666666666,True,0.66665,0.6374,buy,3,18,stable,0.4812,persistent,neutral,0.625,51.942332969944715
AAI.AX,Alcoa Corporation,Basic Materials,18523803648.0,10.306902,5.741518,1.7754859,0.83,1.535,29.918,0.18226999,0.0717341434682869,0.09388,0.314,1.468,960750016.0,19463804928.0,2311000064.0,758000000.0,12831000000.0,2224999936.0,1352000000.0,39.53284,16129000000.0,5469000000.0,,3801000000.0,1157000000.0,1185000000.0,0.1693554672278076,,263102406.0,0.0042662116040955,0.1556116015132408,1.4388318863456986,1.447422680412371,0.1678343356686713,0.2003697383390216,0.7955235910471821,0.8457764505119454,258360908.0,158000000.0,70.19,[],{},0.0518656985496459,8.422243353083697,25.67784291292876,0.038944081221733,0.0970223642370908,,0.0614860480207657,1.0,20,20,0.6571053391053391,13.0,22.0,0.6707409090909091,0.6707409090909091,0.5909090909090909,0.0,1.0,0.5909090909090909,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.7633783333333334,True,1.0,0.6373,buy,3,18,stable,0.6472,persistent,neutral,0.5,49.34211021019576
SOL.AX,WHSP Holdings Limited,Financial Services,17677662208.0,7.2476635,41.17699,1.3227016,2.06,4.826,9.589,0.20663999,0.0325719498452787,0.82468003,1.762,5.404,1102024960.0,16783703040.0,1741250048.0,-270200000.0,613400000.0,1280999936.0,2163000064.0,35.178,11181400000.0,1530400000.0,,1154900000.0,364200000.0,,0.2564395174437561,,367859806.0,0.0479721476865075,0.3163698049194232,1.3251363754437613,3.3127677806341045,0.0903375248180013,0.0736605210767765,0.0548589622050905,0.0566952306760148,360967863.0,60600000.0,46.53,[],{},0.062339971599937,9.638881595022934,-62.11585136935603,-0.0160989502350012,0.137975500656177,,-0.0269485862464469,0.95,19,20,0.6811819456840494,13.0,22.0,0.6206863636363638,0.6206863636363638,0.5909090909090909,0.0,1.0,0.5909090909090909,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.68363,True,0.56665,0.6369,buy,3,18,stable,0.6261,persistent,wait,0.25,57.167391450501015
CSC.AX,CAPSTONE CDI 1:1 [CSC],Basic Materials,11787738112.0,17.534092,10.87148,1.1669804,,1.242,38.675,0.14184,0.0438904263613231,0.17768998,0.362,2.241,204828992.0,7570404352.0,985724032.0,482250000.0,2359890000.0,1567667968.0,371168992.0,13.222159,7196877000.0,940384000.0,,785563000.0,315874000.0,685208000.0,0.2356211518333481,,763656709.0,0.0130252290954703,0.1322849485562354,1.1970828564990967,0.7795880495170474,0.1851055673176017,0.1862950571183302,0.3279047286760632,0.2512512113057719,761894175.0,113783000.0,15.43,[],{},0.0173764457654079,7.680044420383981,15.698090932089166,0.0637020134694121,0.0570317527705455,,0.0752185901361249,0.95,19,20,0.612282488753077,8.0,22.0,0.5794045454545453,0.5794045454545453,0.3636363636363636,0.0,1.0,0.3636363636363636,22.0,4,5,"cheapness,quality,garp,risk",0.6131566666666666,True,1.0,0.6297,buy,3,18,stable,0.472,persistent,neutral,0.5,62.45288021431849
SDF.AX,Steadfast Group Limited,Financial Services,5915795968.0,16.625,15.457478,2.5393796,3.74,1.401,76.273,0.16476,0.0521050502536017,0.16134001,0.149,0.197,582267008.0,7692063232.0,833600000.0,266100000.0,1320200000.0,1965400064.0,428100000.0,2.095,6427400000.0,2780400000.0,,1995400000.0,334900000.0,,1.0,,1106300000.0,0.0399593396193347,1.0,1.3934048311115566,1.4723915381857295,0.2535706506518965,0.2272249290195941,0.205401873230233,0.2104525219951628,1106300000.0,57200000.0,5.32,[],{},0.0984258096711965,9.227523071017275,28.90666378053364,0.0345940993949437,0.0601503759398496,,0.0600406137184115,0.95,19,20,0.617093586637766,8.0,22.0,0.5217181818181817,0.5217181818181817,0.3636363636363636,0.0,1.0,0.3636363636363636,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.601215,True,0.66665,0.6138,buy,3,18,stable,0.5847,persistent,neutral,0.5,60.96202726292496
JBH.AX,JB Hi-Fi Limited,Consumer Cyclical,8933680128.0,18.570454,18.037607,5.3238206,3.86,1.157,43.388,0.29239,0.1190923841656579,0.04401,0.073,0.072,519512512.0,9179879424.0,792800000.0,437600000.0,10554800000.0,730400000.0,489500000.0,15.348,3882700000.0,1815600000.0,,1551000000.0,462400000.0,,0.223632849509228,,109333981.0,0.1258532667928641,0.2231349818606396,1.1705996131528047,1.2101769911504423,0.1839956731140701,0.1885504502954167,2.718417596002781,2.7512189525612345,109333981.0,2400000.0,81.71,[],{},0.0581521281886666,11.579060827447025,20.977786617915903,0.0476694714372753,0.053848979674918,,0.1876742291032294,0.95,19,20,0.5892647058823528,8.0,22.0,0.5460181818181817,0.5460181818181817,0.3636363636363636,0.0,1.0,0.3636363636363636,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.6125366666666666,True,0.66665,0.581,buy,3,18,stable,0.5559,persistent,neutral,0.375,53.254172159478124
