ticker,name,sector,market_cap,trailing_pe,forward_pe,price_to_book,dividend_yield,current_ratio,debt_to_equity,return_on_equity,return_on_assets,profit_margins,revenue_growth,earnings_growth,free_cashflow,enterprise_value,ebitda,ebit,total_revenue,total_debt,total_cash,book_value,total_assets,total_current_assets,total_liabilities,total_current_liabilities,net_income,operating_cashflow,gross_margin,ncav,shares_outstanding,return_on_assets_prev,gross_margin_prev,current_ratio_bs,current_ratio_bs_prev,leverage,leverage_prev,asset_turnover,asset_turnover_prev,shares_outstanding_prev,interest_expense,last_price,errors,data_sources,fcf_yield,ev_ebitda,ev_ebit,earnings_yield_ebit,earnings_yield_pe,ncav_to_market,roic_proxy,data_quality_score,metrics_present,metrics_total,sector_composite_score,models_passed,model_count,mean_model_score,weighted_model_score,weighted_pass_score,min_model_score,max_model_score,pass_rate,weight_sum,families_passed,family_count,passed_families,family_mean_score,risk_family_passed,risk_mean_score,composite_score,signal,signal_rank,weeks_at_signal,signal_trend,conviction_score,stability_label,timing_signal,timing_score,rsi_14
EBO.AX,EBOS Group Limited,Healthcare,3741956608.0,17.548077,15.062479,1.3599106,5.0,1.238,68.257,0.08968,0.029559048919066,0.01759,0.13,0.067,90745128.0,5277545472.0,497710016.0,455580919.565,13208676644.7723,1845184000.0,261216000.0,13.42,7837024873.4789,3322986971.0348,,2815675675.6755,231655001.6151,,0.1334625917652547,,203230000.0,0.0402649026654904,0.1238076665695637,1.1801739098511737,0.9544859230392764,0.2228357248210157,0.243616236031049,1.685419768089736,1.9556543222763607,193243000.0,96280822.6553,18.25,[],{},0.0242507162712668,10.60365534616848,11.584210938946107,0.0863243949260282,0.05698630112006,,0.0907287865508925,0.95,19,20,0.709702380952381,8.0,22.0,0.4735227272727273,0.4735227272727273,0.3636363636363636,0.0,1.0,0.3636363636363636,22.0,4,5,"cheapness,dividend,garp,risk",0.51783,True,0.5,0.7277,buy,3,2,stable,0.4097,building,neutral,0.375,55.4050021058771
CQR.AX,Charter Hall Retail REIT,Real Estate,2255171072.0,6.4666667,14.383689,0.78990227,6.6,0.526,45.308,0.12665,0.0498565865261292,0.90433,0.371,1.277,105487504.0,3499570944.0,,111500000.0,196600000.0,1293500032.0,49100000.0,4.912,4288300000.0,782500000.0,,428600000.0,213800000.0,,0.5869786368260427,,581229609.0,0.0045291763218875,0.5988805970149254,1.825711619225385,0.5689368770764119,0.3378261782058158,0.2730408679165789,0.0458456731105566,0.0564567095007373,581229609.0,65700000.0,3.88,[],{},0.0467758323568989,,31.38628649327354,0.0318610486211649,0.1546391744606228,,0.0288882555639039,0.9,18,20,0.7333333333333334,12.0,22.0,0.6954181818181818,0.6954181818181818,0.5454545454545454,0.0,1.0,0.5454545454545454,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.730575,True,0.4,0.7176,buy,3,2,stable,0.4897,building,neutral,0.375,51.205514191086685
RMS.AX,Ramelius Resources Limited,Basic Materials,5668345856.0,12.0,11.401642,1.454193,2.67,3.299,2.215,0.10628,0.1358777074283477,0.24731001,-0.044,,411423744.0,5204085248.0,823102976.0,269158000.0,882510000.0,87994000.0,658721024.0,2.063,1593948000.0,547165000.0,,158650000.0,216582000.0,,0.5609239555359146,,1142970373.0,0.0525315602370879,0.4753763844595162,3.448881184998424,3.694438827098079,0.0065667135941699,0.0242668655483553,0.5536629802226923,0.5386215041394812,867385109.0,4135000.0,3.0,[],{},0.0725826818708502,6.322520267500527,19.334685381820343,0.0517205209317893,0.0833333333333333,,0.1875276075072911,0.95,19,20,0.6822000380215714,10.0,22.0,0.5691954545454546,0.5691954545454546,0.4545454545454545,0.0,1.0,0.4545454545454545,22.0,4,5,"cheapness,quality,dividend,risk",0.4944499999999999,True,0.66665,0.6994,buy,3,2,stable,0.3938,building,neutral,0.5,47.889902391380076
TWE.AX,Treasury Wine Estates Limited,Consumer Defensive,3819178240.0,,14.041024,0.99099106,8.81,2.091,53.688,-0.09907,0.0525695171401412,-0.1588,-0.166,,-59775000.0,5698278400.0,-264300000.0,518100000.0,2938100000.0,2078200064.0,216100000.0,4.773,8310900000.0,2213900000.0,,1095700000.0,436900000.0,,0.4651305265307511,,811426445.0,0.0121906123656444,0.4256150083947733,2.0205348179246143,2.123823386705483,0.2645441528594978,0.2660610393452322,0.3535236857620715,0.3377132432698945,811426445.0,234600000.0,4.73,[],{},-0.015651272667494,-21.559888006053725,10.998414205751786,0.0909221985363158,,,0.0718067413238718,0.9,18,20,0.5666666666666668,5.0,22.0,0.475059090909091,0.475059090909091,0.2272727272727272,0.0,1.0,0.2272727272727272,22.0,2,5,"cheapness,risk",0.3868533333333333,True,0.4,0.6889,buy,3,12,stable,0.226,persistent,neutral,0.5,55.06422472093679
RWC.AX,Reliance Worldwide Corporation Limited,Industrials,2700419840.0,19.0,12.47969,1.3859993,1.84,2.594,32.68,0.076469995,0.0568392543542535,0.0791,-0.046,-0.337,143182496.0,3194178560.0,225854000.0,134269000.0,1314684000.0,451172000.0,25990000.0,2.6046188,2199114000.0,589934000.0,,216229000.0001,124996000.0,,0.3885853939045428,,773539330.0,0.0513616467062936,0.3923423083530135,2.728283440240334,2.77396979462502,0.2103401642661544,0.261509098395476,0.5978243965524298,0.580906775894976,785305292.0,24787000.0,3.61,[],{},0.0530223093013566,14.142669866373852,23.78939710580998,0.0420355335426207,0.0526315789473684,,0.067713962231802,0.95,19,20,0.6918542680229987,6.0,22.0,0.4907681818181817,0.4907681818181817,0.2727272727272727,0.0,1.0,0.2727272727272727,22.0,4,5,"cheapness,dividend,garp,risk",0.5214183333333333,True,0.66665,0.681,buy,3,12,stable,0.5217,persistent,neutral,0.5,46.071809346029504
WOR.AX,Worley Limited,Energy,5387278848.0,16.121212,12.111968,1.006813,4.7,1.021,47.314,0.06453,0.0371177057809238,0.03097,-0.016,-0.328,497375008.0,7072278528.0,745000000.0,647000000.0,11222000000.0,2528000000.0,835000000.0,10.568,11019000000.0,3685000000.0,,3564000000.0,409000000.0,741000000.0,0.0826947068258777,,516319055.0,0.0289564220183486,0.0765120027143947,1.0339506172839503,1.2353159851301114,0.2226154823486704,0.1981077981651376,1.018422724385153,1.126624617737003,527619596.0,102000000.0,10.64,[],{},0.0923239769154789,9.49299131275168,10.930878714064916,0.0914839535007634,0.0620300756543614,,0.0867873910127431,1.0,20,20,0.6923214285714286,9.0,22.0,0.6061772727272727,0.6061772727272727,0.4090909090909091,0.0,1.0,0.4090909090909091,22.0,4,5,"cheapness,dividend,garp,risk",0.65083,True,0.9,0.6786,buy,3,2,stable,0.4113,building,neutral,0.625,32.90471949320353
CSL.AX,CSL Limited,Healthcare,54701326336.0,12.935448,12.51445,2.0561903,3.73,2.571,54.438,0.06662,0.0761851588671206,0.09061,-0.018,-0.801,1848125056.0,66863980544.0,4840000000.0,2959000000.0,15430000000.0,11137999872.0,1144999936.0,55.549335,39403999999.9997,11850000000.0,,4814999999.9999,3002000000.0,,0.5152948801036941,,484212123.0,0.069486087002262,0.5147038801906059,2.461059190031204,2.175353535353491,0.2917977870267,0.3204197569828003,0.3915846106994243,0.3863552680027363,483252729.0,393000000.0,114.22,[],{},0.0337857448766048,13.81487201322314,22.596816675904023,0.0442540210128953,0.077306947544453,,0.0855474283731827,0.95,19,20,0.6357738095238095,7.0,22.0,0.5070363636363635,0.5070363636363635,0.3181818181818182,0.0,1.0,0.3181818181818182,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.569615,True,0.66665,0.6544,buy,3,12,stable,0.6128,persistent,neutral,0.625,42.463361195431894
ARB.AX,ARB Corporation Limited,Consumer Cyclical,1504208256.0,16.803738,15.869232,2.043646,3.78,4.26,5.816,0.120740004,0.1077915589970534,0.12164,-0.012,-0.179,96259624.0,1483854080.0,141043008.0,130121000.0,729949000.0,42704000.0,59379000.0,8.798,904774000.0,424185000.0,,102713000.0,97527000.0,,0.5674752619703568,,83163152.0,0.1296062322266805,0.5722912945752314,4.129808300799315,4.099463483613375,0.0515509950551187,0.0508047140554533,0.8067749515348585,0.8748972886734178,82332195.0,2357000.0,17.98,[],{},0.0639935485103466,10.52057880104202,11.403647989179303,0.0876912371329666,0.0595105684223355,,0.1622332964699692,0.95,19,20,0.6258823529411764,9.0,22.0,0.5745681818181819,0.5745681818181819,0.4090909090909091,0.0,1.0,0.4090909090909091,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.6078983333333333,True,0.66665,0.6492,buy,3,12,stable,0.6057,persistent,neutral,0.625,48.10691916055083
DNL.AX,Dyno Nobel Limited,Basic Materials,6537946624.0,26.642857,19.0998,1.6189237,3.78,1.265,39.648,0.05764,-0.0067944673622907,-0.01042,0.092,2.198,831524992.0,7979480064.0,853600000.0,483900000.0,3710100000.0,1604700032.0,175400000.0,2.304,7829900000.0,2122700000.0,,1591300000.0,-53200000.0,,0.6689307565833805,,1795372022.0,-0.0370189559916174,0.4924126172208014,1.3339408031169484,2.0063818605000376,0.2576022682282021,0.2328300628691179,0.4738374691886231,0.6285125738235855,1892101721.0,158000000.0,3.73,[],{},0.1271844265212526,9.348031940018744,16.489936069435835,0.0606430489353748,0.0375335122655952,,0.0775654794344885,0.95,19,20,0.6048398044265426,6.0,22.0,0.4966318181818181,0.4966318181818181,0.2727272727272727,0.0,1.0,0.2727272727272727,22.0,4,5,"cheapness,dividend,garp,risk",0.5586583333333334,True,0.5,0.6383,buy,3,12,stable,0.4724,persistent,neutral,0.5,48.10352961783973
CSC.AX,CAPSTONE CDI 1:1 [CSC],Basic Materials,9898736640.0,16.405064,10.093457,0.989499,,1.345,42.26,0.12488,0.0438904263613231,0.17148,0.223,,218638256.0,6664422400.0,897816000.0,482250000.0,2359890000.0,1668035968.0,404616992.0,13.097538,7196877000.0,940384000.0,,785563000.0,315874000.0,685208000.0,0.2356211518333481,,763656709.0,0.0130252290954703,0.1322849485562354,1.1970828564990967,0.7795880495170474,0.1851055673176017,0.1862950571183302,0.3279047286760632,0.2512512113057719,761894175.0,113783000.0,12.96,[],{},0.0220874909548053,7.422926746683062,13.819434733022293,0.0723618598965155,0.0609567874895215,,0.0752185901361249,0.95,19,20,0.6188928943169807,8.0,22.0,0.5451045454545455,0.5451045454545455,0.3636363636363636,0.0,1.0,0.3636363636363636,22.0,3,5,"cheapness,quality,risk",0.49598,True,1.0,0.6368,buy,3,12,stable,0.3579,persistent,neutral,0.5,46.271725728985146
SOL.AX,WHSP Holdings Limited,Financial Services,17274947584.0,7.082555,40.23894,1.2925692,2.11,4.826,9.589,0.20663999,0.0325719498452787,0.82468003,1.762,5.404,1102024960.0,16381579264.0,1741250048.0,-270200000.0,613400000.0,1280999936.0,2163000064.0,35.178,11181400000.0,1530400000.0,,1154900000.0,364200000.0,,0.2564395174437561,,367859806.0,0.0479721476865075,0.3163698049194232,1.3251363754437613,3.3127677806341045,0.0903375248180013,0.0736605210767765,0.0548589622050905,0.0566952306760148,360967863.0,60600000.0,45.47,[],{},0.0637932447922847,9.407941887964848,-60.62760645447816,-0.0164941362273775,0.141191985095774,,-0.0269485862464469,0.95,19,20,0.6764473951973953,13.0,22.0,0.6220863636363637,0.6220863636363637,0.5909090909090909,0.0,1.0,0.5909090909090909,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.6852683333333334,True,0.56665,0.6351,buy,3,12,stable,0.623,persistent,neutral,0.5,55.69520814446992
PMV.AX,Premier Investments Limited,Consumer Cyclical,2191833088.0,15.266666,13.185927,2.1522558,6.91,2.777,23.686,0.16004999,0.1022067078179679,0.39049998,-0.011,-0.131,9073375.0,2066004224.0,198250000.0,319037000.0,1596644000.0,241767008.0,372513984.0,6.384,2523533000.0,662030000.0,,315482000.0,257922000.0,,0.6259065890705755,,159658438.0,0.1076505611904711,0.6221416219755133,2.0984715451277727,2.045604709579876,0.216867383941482,0.2256961418577046,0.6327018509367621,0.6526679133594824,159225000.0,8553000.0,13.74,[],{},0.0041396286285098,10.421206678436318,6.475751163658134,0.1544222399421386,0.065502186266471,,0.1444880575675109,0.95,19,20,0.5988235294117648,10.0,22.0,0.5812227272727273,0.5812227272727273,0.4545454545454545,0.0,1.0,0.4545454545454545,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.6305766666666666,True,0.5,0.6249,buy,3,12,stable,0.5813,persistent,neutral,0.5,42.05358469692077
AAI.AX,Alcoa Corporation,Basic Materials,16952420352.0,9.337209,5.197844,1.6101863,0.92,1.535,29.918,0.18226999,0.0717341434682869,0.09388,0.314,1.468,952625024.0,17892177920.0,2297999872.0,758000000.0,12831000000.0,2224999936.0,1352000000.0,39.896004,16129000000.0,5469000000.0,,3801000000.0,1157000000.0,1185000000.0,0.1693554672278076,,263102406.0,0.0042662116040955,0.1556116015132408,1.4388318863456986,1.447422680412371,0.1672763345526691,0.1968145620022753,0.7955235910471821,0.8457764505119454,258360908.0,158000000.0,64.24,[],{},0.0561940421615142,7.785978640820394,23.60445635883905,0.0423648816476781,0.1070983845386774,,0.0614860480207657,1.0,20,20,0.6446472014044218,13.0,22.0,0.7019136363636364,0.7019136363636364,0.5909090909090909,0.0,1.0,0.5909090909090909,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.7756916666666667,True,1.0,0.6188,buy,3,12,stable,0.6317,persistent,accumulate,0.875,30.2035680804438
CIA.AX,Champion Iron Limited,Basic Materials,2184183040.0,12.187501,7.5307636,1.3302778,3.35,2.597,70.426,0.11364,0.0482480432544211,0.09535,-0.025,-0.424,-19430624.0,2863414784.0,464464992.0,308563000.0,1769731000.0,1080524032.0,296788000.0,2.9317186,3497261000.0,827650000.0,,318744000.0,168736000.0,435931000.0,0.2308961079395682,,533251001.0,0.0468764283293418,0.2500543079425288,2.596597896744723,2.0416552823949905,0.3089629284174101,0.2638887651347221,0.5060334358802503,0.5301889214609856,518251001.0,42706000.0,3.9,[],{},-0.0088960602862294,6.16497439703701,9.279838425216244,0.107760496915839,0.0820512753188697,,0.0970776623186221,1.0,20,20,0.5917990738182866,9.0,22.0,0.5410227272727273,0.5410227272727273,0.4090909090909091,0.0,1.0,0.4090909090909091,22.0,4,5,"cheapness,dividend,garp,risk",0.5783366666666667,True,0.83335,0.6143,buy,3,12,stable,0.4824,persistent,neutral,0.625,42.66847038511056
SDF.AX,Steadfast Group Limited,Financial Services,5782356480.0,16.25,15.199345,2.4821,3.83,1.401,76.273,0.16476,0.0521050502536017,0.16134001,0.149,0.197,582267008.0,7558936576.0,833600000.0,266100000.0,1320200000.0,1965400064.0,428100000.0,2.095,6427400000.0,2780400000.0,,1995400000.0,334900000.0,,1.0,,1106300000.0,0.0399593396193347,1.0,1.3934048311115566,1.4723915381857295,0.2535706506518965,0.2272249290195941,0.205401873230233,0.2104525219951628,1106300000.0,57200000.0,5.2,[],{},0.1006971828896996,9.067822188099807,28.40637570838031,0.0352033645638568,0.0615384615384615,,0.0600406137184115,0.95,19,20,0.6101236263736264,8.0,22.0,0.5249045454545455,0.5249045454545455,0.3636363636363636,0.0,1.0,0.3636363636363636,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.6064416666666667,True,0.66665,0.6047,buy,3,12,stable,0.577,persistent,wait,0.25,60.80459388683166
WDS.AX,Woodside Energy Group Ltd,Energy,61538611200.0,15.945812,13.599906,1.1853406,5.11,1.592,34.44,0.07203,0.0408715658411151,0.20933,-0.111,-0.144,-314375008.0,73248612352.0,7852000256.0,4536000000.0,12984000000.0,13722000384.0,5941000192.0,27.308603,66501000000.0,8622000000.0,,5417000000.0,2718000000.0,7192000000.0,0.3493530499075785,,1901100143.0,0.0583213632802298,0.4308369375521663,1.5916558980985789,1.2912753969609014,0.206342761762981,0.1896709323583181,0.1952451842829431,0.215118177069731,1898749771.0,260000000.0,32.37,[],{},-0.0051085814559298,9.328656388673457,16.14828314638448,0.0619260878035752,0.0627123911908656,,0.074258398271233,1.0,20,20,0.6067857142857143,7.0,22.0,0.5667227272727273,0.5667227272727273,0.3181818181818182,0.0,1.0,0.3181818181818182,22.0,4,5,"cheapness,dividend,garp,risk",0.6432766666666667,True,0.83335,0.5943,buy,3,12,stable,0.4804,persistent,neutral,0.375,70.59402692622345
RMD.AX,ResMed Inc.,Healthcare,39788965888.0,18.533783,15.72665,1.7159945,1.25,3.008,12.988,0.25246,0.1713550281605076,0.2744,0.108,0.105,1446655104.0,15098242048.0,2119501056.0,1687394000.0,5146327000.0,843169024.0,1660513024.0,15.9849,8174391000.0,3505605000.0,,1019120000.0,1400723000.0,1751588000.0,0.5936214313626009,,146385350.0,0.1485582753258908,0.566730988451746,3.439835348143496,2.589036462765812,0.1042050716683359,0.1271660210401208,0.6295670221793893,0.6817561682290043,146901045.0,,27.43,[],{},0.0363581981012554,7.123488806603359,8.947668444951208,0.1117609583046472,0.0539555254315862,,0.2358253097611537,1.0,20,20,0.6190476190476191,11.0,22.0,0.6572318181818182,0.6572318181818182,0.5,0.0,1.0,0.5,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.7024566666666667,True,1.0,0.5812,buy,3,12,stable,0.6001,persistent,neutral,0.5,40.854126393147645
