run_at,ticker,signal,signal_rank,conviction_score,data_quality_score
2026-07-17T04:31:08.184872+00:00,AMC.AX,avoid,1,0.0,0.95
2026-07-17T04:31:08.184872+00:00,PDI.AX,avoid,1,0.0,0.7
2026-07-17T04:31:08.184872+00:00,NWH.AX,avoid,1,0.0,0.95
2026-07-17T04:31:08.184872+00:00,AFI.AX,avoid,1,0.0,0.75
2026-07-17T04:31:08.184872+00:00,DYL.AX,avoid,1,0.0,0.8
2026-07-17T04:31:08.184872+00:00,DBI.AX,avoid,1,0.0,0.95
2026-07-17T04:31:08.184872+00:00,LOV.AX,avoid,1,0.0,0.85
2026-07-17T04:31:08.184872+00:00,LNW.AX,avoid,1,0.0,0.9
2026-07-17T04:31:08.184872+00:00,COL.AX,avoid,1,0.0,0.95
2026-07-17T04:31:08.184872+00:00,ORI.AX,avoid,1,0.0,0.95
2026-07-17T04:31:08.184872+00:00,MEZ.AX,avoid,1,0.0,0.9
2026-07-17T04:31:08.184872+00:00,SGH.AX,avoid,1,0.0,0.6
2026-07-17T04:31:08.184872+00:00,VAU.AX,avoid,1,0.0,0.75
2026-07-17T04:31:08.184872+00:00,NXT.AX,avoid,1,0.0,0.85
2026-07-17T04:31:08.184872+00:00,REH.AX,avoid,1,0.0,0.95
2026-07-17T04:31:08.184872+00:00,IGO.AX,avoid,1,0.0,0.85
2026-07-17T04:31:08.184872+00:00,AIA.AX,avoid,1,0.0,0.95
2026-07-17T04:31:08.184872+00:00,QUB.AX,avoid,1,0.0,0.95
2026-07-17T04:31:08.184872+00:00,ALQ.AX,avoid,1,0.0,0.95
2026-07-17T04:31:08.184872+00:00,EVT.AX,avoid,1,0.0,0.95
2026-07-17T04:31:08.184872+00:00,IFT.AX,avoid,1,0.0,0.95
2026-07-17T04:31:08.184872+00:00,IMD.AX,avoid,1,0.0,0.95
2026-07-17T04:31:08.184872+00:00,MQG.AX,avoid,1,0.0,0.8
2026-07-17T04:31:08.184872+00:00,GDG.AX,avoid,1,0.0,0.85
2026-07-17T04:31:08.184872+00:00,TCL.AX,avoid,1,0.0,0.95
2026-07-17T04:31:08.184872+00:00,ILU.AX,avoid,1,0.0,0.9
2026-07-17T04:31:08.184872+00:00,VEA.AX,avoid,1,0.0,0.9
2026-07-17T04:31:08.184872+00:00,SMR.AX,avoid,1,0.0,0.9
2026-07-17T04:31:08.184872+00:00,MCY.AX,avoid,1,0.0,0.95
2026-07-17T04:31:08.184872+00:00,SFR.AX,avoid,1,0.0,0.9
2026-07-17T04:31:08.184872+00:00,AMP.AX,avoid,1,0.0,0.95
2026-07-17T04:31:08.184872+00:00,LTR.AX,avoid,1,0.0,0.85
2026-07-17T04:31:08.184872+00:00,MIN.AX,avoid,1,0.0,0.9
2026-07-17T04:31:08.184872+00:00,BGL.AX,avoid,1,0.0,0.85
2026-07-17T04:31:08.184872+00:00,CNU.AX,avoid,1,0.0,0.95
2026-07-17T04:31:08.184872+00:00,BGA.AX,avoid,1,0.0,0.95
2026-07-17T04:31:08.184872+00:00,SGM.AX,avoid,1,0.0,0.9
2026-07-17T04:31:08.184872+00:00,NXG.AX,avoid,1,0.0,0.85
2026-07-17T04:31:08.184872+00:00,CTD.AX,avoid,1,0.0,0.9
2026-07-17T04:31:08.184872+00:00,MPL.AX,avoid,1,0.0,0.9
2026-07-17T04:31:08.184872+00:00,JHX.AX,avoid,1,0.0,0.9
2026-07-17T04:31:08.184872+00:00,WOW.AX,avoid,1,0.0,0.95
2026-07-17T04:31:08.184872+00:00,BRG.AX,avoid,1,0.0,0.95
2026-07-17T04:31:08.184872+00:00,SIG.AX,avoid,1,0.0,0.85
2026-07-17T04:31:08.184872+00:00,CBA.AX,avoid,1,0.0,0.65
2026-07-17T04:31:08.184872+00:00,WES.AX,avoid,1,0.0,0.95
2026-07-17T04:31:08.184872+00:00,CPU.AX,avoid,1,0.0,0.95
2026-07-17T04:31:08.184872+00:00,PLS.AX,avoid,1,0.0,0.85
2026-07-17T04:31:08.184872+00:00,GMG.AX,avoid,1,0.0,0.95
2026-07-17T04:31:08.184872+00:00,TLC.AX,avoid,1,0.0,0.95
2026-07-17T04:31:08.184872+00:00,ZIP.AX,avoid,1,0.0,0.9
2026-07-17T04:31:08.184872+00:00,ALD.AX,avoid,1,0.0,0.95
2026-07-17T04:31:08.184872+00:00,PDN.AX,avoid,1,0.0,0.85
2026-07-17T04:31:08.184872+00:00,PNI.AX,avoid,1,0.0,0.85
2026-07-17T04:31:08.184872+00:00,TLX.AX,avoid,1,0.0,0.85
2026-07-17T04:31:08.184872+00:00,DRO.AX,avoid,1,0.0,0.9
2026-07-17T04:31:08.184872+00:00,LYC.AX,avoid,1,0.0,0.9
2026-07-17T04:31:08.184872+00:00,MXT.AX,insufficient_data,0,0.0,0.45
2026-07-17T04:31:08.184872+00:00,WLE.AX,insufficient_data,0,0.0,0.45
2026-07-17T04:31:10.285713+00:00,ORA.AX,strong_buy,4,0.508,0.95
2026-07-17T04:31:10.285713+00:00,HVN.AX,strong_buy,4,0.499,0.95
2026-07-17T04:31:10.285713+00:00,WAF.AX,strong_buy,4,0.4664,0.9
2026-07-17T04:31:10.285713+00:00,ZIM.AX,strong_buy,4,0.3363,0.9
2026-07-17T04:31:10.285713+00:00,GNE.AX,strong_buy,4,0.4804,0.95
2026-07-17T04:31:10.285713+00:00,RRL.AX,strong_buy,4,0.5571,0.95
2026-07-17T04:31:10.285713+00:00,FMG.AX,strong_buy,4,0.5403,0.95
2026-07-17T04:31:10.285713+00:00,PRN.AX,strong_buy,4,0.4196,0.95
2026-07-17T04:31:10.285713+00:00,RMS.AX,strong_buy,4,0.4094,0.95
2026-07-17T04:31:10.285713+00:00,EBO.AX,strong_buy,4,0.4097,0.95
2026-07-17T04:31:10.285713+00:00,CQR.AX,strong_buy,4,0.4764,0.9
2026-07-17T04:31:10.285713+00:00,WHC.AX,strong_buy,4,0.4121,0.95
2026-07-17T04:31:10.285713+00:00,PPT.AX,buy,3,0.2798,0.9
2026-07-17T04:31:10.285713+00:00,TWE.AX,buy,3,0.171,0.9
2026-07-17T04:31:10.285713+00:00,ARB.AX,buy,3,0.4678,0.95
2026-07-17T04:31:10.285713+00:00,DNL.AX,buy,3,0.3638,0.95
2026-07-17T04:31:10.285713+00:00,CSC.AX,buy,3,0.2599,0.9
2026-07-17T04:31:10.285713+00:00,CSL.AX,buy,3,0.454,0.95
2026-07-17T04:31:10.285713+00:00,RWC.AX,buy,3,0.3707,0.95
2026-07-17T04:31:10.285713+00:00,SOL.AX,buy,3,0.4687,0.95
2026-07-17T04:31:10.285713+00:00,WDS.AX,buy,3,0.3626,0.95
2026-07-17T04:31:10.285713+00:00,YAL.AX,buy,3,0.3535,0.95
2026-07-17T04:31:10.285713+00:00,SDF.AX,buy,3,0.4383,0.95
2026-07-17T04:31:10.285713+00:00,CIA.AX,buy,3,0.342,0.95
2026-07-17T04:31:10.285713+00:00,PMV.AX,buy,3,0.4224,0.95
2026-07-17T04:31:10.285713+00:00,RMD.AX,buy,3,0.4276,0.95
2026-07-17T04:31:10.285713+00:00,JBH.AX,buy,3,0.4091,0.95
2026-07-17T04:31:10.285713+00:00,MND.AX,buy,3,0.3271,0.95
2026-07-17T04:31:10.285713+00:00,NEM.AX,buy,3,0.4064,0.95
2026-07-17T04:31:10.285713+00:00,WGX.AX,buy,3,0.314,0.95
2026-07-17T04:31:10.285713+00:00,AAI.AX,buy,3,0.4017,0.95
2026-07-17T04:31:10.285713+00:00,VGN.AX,hold,2,0.1156,0.8
2026-07-17T04:31:10.285713+00:00,PXA.AX,hold,2,0.2115,0.85
2026-07-17T04:31:10.285713+00:00,BFL.AX,hold,2,0.3267,0.6
2026-07-17T04:31:10.285713+00:00,BPT.AX,hold,2,0.115,0.9
2026-07-17T04:31:10.285713+00:00,BEN.AX,hold,2,0.0699,0.6
2026-07-17T04:31:10.285713+00:00,SPK.AX,hold,2,0.4734,0.95
2026-07-17T04:31:10.285713+00:00,MTS.AX,hold,2,0.3074,0.85
2026-07-17T04:31:10.285713+00:00,RSG.AX,hold,2,0.2152,0.9
2026-07-17T04:31:10.285713+00:00,SUL.AX,hold,2,0.3271,0.95
2026-07-17T04:31:10.285713+00:00,ALK.AX,hold,2,0.2769,0.8
2026-07-17T04:31:10.285713+00:00,AZJ.AX,hold,2,0.3178,0.95
2026-07-17T04:31:10.285713+00:00,SHL.AX,hold,2,0.4192,0.95
2026-07-17T04:31:10.285713+00:00,EDV.AX,hold,2,0.3104,0.95
2026-07-17T04:31:10.285713+00:00,GGP.AX,hold,2,0.2705,0.8
2026-07-17T04:31:10.285713+00:00,HDN.AX,hold,2,0.3989,0.9
2026-07-17T04:31:10.285713+00:00,MFF.AX,hold,2,0.3451,0.8
2026-07-17T04:31:10.285713+00:00,DXS.AX,hold,2,0.1988,0.95
2026-07-17T04:31:10.285713+00:00,GQG.AX,hold,2,0.3674,0.85
2026-07-17T04:31:10.285713+00:00,TPG.AX,hold,2,0.1909,0.95
2026-07-17T04:31:10.285713+00:00,RYM.AX,hold,2,0.0859,0.85
2026-07-17T04:31:10.285713+00:00,WOR.AX,hold,2,0.3037,0.95
2026-07-17T04:31:10.285713+00:00,DOW.AX,hold,2,0.2969,0.95
2026-07-17T04:31:10.285713+00:00,XRO.AX,hold,2,0.0827,0.85
2026-07-17T04:31:10.285713+00:00,MFG.AX,hold,2,0.3457,0.85
2026-07-17T04:31:10.285713+00:00,ASB.AX,hold,2,0.1817,0.9
2026-07-17T04:31:10.285713+00:00,REG.AX,hold,2,0.1712,0.85
2026-07-17T04:31:10.285713+00:00,ANZ.AX,hold,2,0.1794,0.65
2026-07-17T04:31:10.285713+00:00,CGF.AX,hold,2,0.2715,0.95
2026-07-17T04:31:10.285713+00:00,TLS.AX,hold,2,0.2744,0.95
2026-07-17T04:31:10.285713+00:00,CLW.AX,hold,2,0.2448,0.9
2026-07-17T04:31:10.285713+00:00,AGL.AX,hold,2,0.0,0.9
2026-07-17T04:31:10.285713+00:00,QBE.AX,hold,2,0.3435,0.9
2026-07-17T04:31:10.285713+00:00,WBC.AX,hold,2,0.1766,0.65
2026-07-17T04:31:10.285713+00:00,LSF.AX,hold,2,0.134,0.7
2026-07-17T04:31:10.285713+00:00,4DX.AX,hold,2,0.0665,0.8
2026-07-17T04:31:10.285713+00:00,MGR.AX,hold,2,0.2465,0.95
2026-07-17T04:31:10.285713+00:00,VNT.AX,hold,2,0.2638,0.95
2026-07-17T04:31:10.285713+00:00,FRW.AX,hold,2,0.2585,0.95
2026-07-17T04:31:10.285713+00:00,WAM.AX,hold,2,0.1267,0.75
2026-07-17T04:31:10.285713+00:00,ALX.AX,hold,2,0.1634,0.95
2026-07-17T04:31:10.285713+00:00,SGP.AX,hold,2,0.2442,0.95
2026-07-17T04:31:10.285713+00:00,EOS.AX,hold,2,0.0662,0.85
2026-07-17T04:31:10.285713+00:00,GPT.AX,hold,2,0.2506,0.95
2026-07-17T04:31:10.285713+00:00,FLT.AX,hold,2,0.2431,0.95
2026-07-17T04:31:10.285713+00:00,EVN.AX,hold,2,0.2971,0.85
2026-07-17T04:31:10.285713+00:00,ARG.AX,hold,2,0.2164,0.85
2026-07-17T04:31:10.285713+00:00,DRR.AX,hold,2,0.332,0.95
2026-07-17T04:31:10.285713+00:00,NAB.AX,hold,2,0.0489,0.6
2026-07-17T04:31:10.285713+00:00,RGN.AX,hold,2,0.2264,0.9
2026-07-17T04:31:10.285713+00:00,TUA.AX,hold,2,0.1421,0.9
2026-07-17T04:31:10.285713+00:00,OBM.AX,hold,2,0.2322,0.9
2026-07-17T04:31:10.285713+00:00,QAN.AX,hold,2,0.2359,0.95
2026-07-17T04:31:10.285713+00:00,SNZ.AX,hold,2,0.2383,0.95
2026-07-17T04:31:10.285713+00:00,WTC.AX,hold,2,0.0,0.85
2026-07-17T04:31:10.285713+00:00,BXB.AX,hold,2,0.2106,0.85
2026-07-17T04:31:10.285713+00:00,LLC.AX,hold,2,0.0,0.9
2026-07-17T04:31:10.285713+00:00,ASK.AX,hold,2,0.3266,0.95
2026-07-17T04:31:10.285713+00:00,STO.AX,hold,2,0.3095,0.95
2026-07-17T04:31:10.285713+00:00,RHC.AX,hold,2,0.0745,0.95
2026-07-17T04:31:10.285713+00:00,ASX.AX,hold,2,0.3769,0.95
2026-07-17T04:31:10.285713+00:00,ORG.AX,hold,2,0.3074,0.95
2026-07-17T04:31:10.285713+00:00,TAH.AX,hold,2,0.1407,0.95
2026-07-17T04:31:10.285713+00:00,CEN.AX,hold,2,0.3033,0.95
2026-07-17T04:31:10.285713+00:00,NWL.AX,hold,2,0.0661,0.85
2026-07-17T04:31:10.285713+00:00,FBU.AX,hold,2,0.0,0.85
2026-07-17T04:31:10.285713+00:00,ANN.AX,hold,2,0.2177,0.95
2026-07-17T04:31:10.285713+00:00,PRU.AX,hold,2,0.3686,0.95
2026-07-17T04:31:10.285713+00:00,CAR.AX,hold,2,0.288,0.95
2026-07-17T04:31:10.285713+00:00,COH.AX,hold,2,0.3546,0.95
2026-07-17T04:31:10.285713+00:00,360.AX,hold,2,0.1379,0.9
2026-07-17T04:31:10.285713+00:00,NST.AX,hold,2,0.3483,0.95
2026-07-17T04:31:10.285713+00:00,CYL.AX,hold,2,0.1995,0.9
2026-07-17T04:31:10.285713+00:00,CWY.AX,hold,2,0.0661,0.95
2026-07-17T04:31:10.285713+00:00,SEK.AX,hold,2,0.0617,0.9
2026-07-17T04:31:10.285713+00:00,VCX.AX,hold,2,0.2056,0.95
2026-07-17T04:31:10.285713+00:00,NWS.AX,hold,2,0.2058,0.95
2026-07-17T04:31:10.285713+00:00,APE.AX,hold,2,0.1984,0.95
2026-07-17T04:31:10.285713+00:00,A2M.AX,hold,2,0.2619,0.95
2026-07-17T04:31:10.285713+00:00,L1G.AX,hold,2,0.1559,0.75
2026-07-17T04:31:10.285713+00:00,NIC.AX,hold,2,0.1891,0.9
2026-07-17T04:31:10.285713+00:00,GMD.AX,hold,2,0.2498,0.9
2026-07-17T04:31:10.285713+00:00,RIO.AX,hold,2,0.3162,0.95
2026-07-17T04:31:10.285713+00:00,NHF.AX,hold,2,0.2368,0.9
2026-07-17T04:31:10.285713+00:00,BSL.AX,hold,2,0.1768,0.95
2026-07-17T04:31:10.285713+00:00,NHC.AX,hold,2,0.1855,0.95
2026-07-17T04:31:10.285713+00:00,RDX.AX,hold,2,0.3061,0.95
2026-07-17T04:31:10.285713+00:00,SUN.AX,hold,2,0.1707,0.9
2026-07-17T04:31:10.285713+00:00,CIP.AX,hold,2,0.1634,0.9
2026-07-17T04:31:10.285713+00:00,AUB.AX,hold,2,0.2958,0.95
2026-07-17T04:31:10.285713+00:00,IAG.AX,hold,2,0.223,0.9
2026-07-17T04:31:10.285713+00:00,CDA.AX,hold,2,0.2895,0.95
2026-07-17T04:31:10.285713+00:00,BHP.AX,hold,2,0.2922,0.95
2026-07-17T04:31:10.285713+00:00,TNE.AX,hold,2,0.2828,0.95
2026-07-17T04:31:10.285713+00:00,S32.AX,hold,2,0.2163,0.95
2026-07-17T04:31:10.285713+00:00,BWP.AX,hold,2,0.1553,0.9
2026-07-17T04:31:10.285713+00:00,APA.AX,hold,2,0.1048,0.95
2026-07-17T04:31:10.285713+00:00,EMR.AX,hold,2,0.1293,0.9
2026-07-17T04:31:10.285713+00:00,ALL.AX,hold,2,0.1818,0.95
2026-07-17T04:31:10.285713+00:00,REA.AX,hold,2,0.1845,0.95
2026-07-17T04:31:10.285713+00:00,FPH.AX,hold,2,0.2015,0.95
2026-07-17T04:31:10.285713+00:00,CMM.AX,hold,2,0.1537,0.95
2026-07-17T04:31:10.285713+00:00,SCG.AX,hold,2,0.1383,0.9
2026-07-17T04:31:10.285713+00:00,CHC.AX,hold,2,0.1342,0.95
2026-07-17T04:31:10.285713+00:00,PME.AX,hold,2,0.1115,0.95
2026-07-17T04:31:10.285713+00:00,HUB.AX,hold,2,0.0538,0.85
2026-07-17T04:31:10.285713+00:00,MSB.AX,avoid,1,0.0514,0.85
2026-07-17T04:31:10.285713+00:00,AMC.AX,avoid,1,0.1241,0.95
2026-07-17T04:31:10.285713+00:00,PDI.AX,avoid,1,0.0429,0.7
2026-07-17T04:31:10.285713+00:00,NWH.AX,avoid,1,0.1897,0.95
2026-07-17T04:31:10.285713+00:00,AFI.AX,avoid,1,0.0467,0.75
2026-07-17T04:31:10.285713+00:00,DYL.AX,avoid,1,0.0495,0.8
2026-07-17T04:31:10.285713+00:00,DBI.AX,avoid,1,0.0,0.95
2026-07-17T04:31:10.285713+00:00,LOV.AX,avoid,1,0.1123,0.85
2026-07-17T04:31:10.285713+00:00,LNW.AX,avoid,1,0.0591,0.9
