ticker,name,sector,market_cap,trailing_pe,forward_pe,price_to_book,dividend_yield,current_ratio,debt_to_equity,return_on_equity,return_on_assets,profit_margins,revenue_growth,earnings_growth,free_cashflow,enterprise_value,ebitda,ebit,total_revenue,total_debt,total_cash,book_value,total_assets,total_current_assets,total_liabilities,total_current_liabilities,net_income,operating_cashflow,gross_margin,ncav,shares_outstanding,return_on_assets_prev,gross_margin_prev,current_ratio_bs,current_ratio_bs_prev,leverage,leverage_prev,asset_turnover,asset_turnover_prev,shares_outstanding_prev,interest_expense,last_price,errors,data_sources,fcf_yield,ev_ebitda,ev_ebit,earnings_yield_ebit,earnings_yield_pe,ncav_to_market,roic_proxy,data_quality_score,metrics_present,metrics_total,sector_composite_score,models_passed,model_count,mean_model_score,weighted_model_score,weighted_pass_score,min_model_score,max_model_score,pass_rate,weight_sum,families_passed,family_count,passed_families,family_mean_score,risk_family_passed,risk_mean_score,composite_score,signal,signal_rank,weeks_at_signal,signal_trend,conviction_score,stability_label,signal_since,timing_signal,timing_score,rsi_14
GGP.AX,Greatland Resources Limited,Basic Materials,7401101312.0,8.706349,13.241437,3.3141994,,3.551,0.996,0.48358002,0.2713226419107624,0.38165,0.363,0.674,503452000.0,6252526592.0,1303796992.0,1186411000.0,2259372000.0,22184000.0,1288937984.0,3.31,3178124000.0,1602376000.0,,451233000.0,862297000.0,,0.6175410689341995,,672565333.0,0.159432649325699,0.6505175131375951,3.5511055264131834,2.597607284827087,0.0069802185188494,0.0149235880524313,0.7109137340141543,0.4525753341249972,,8154000.0,10.97,[],{},0.0680239303282759,4.7956289440495965,5.270118527222016,0.1897490530496891,0.1148587082828864,,0.4350782631208948,0.9,18,20,0.7258945263249422,10.0,22.0,0.6212681818181818,0.6212681818181818,0.4545454545454545,0.0,1.0,0.4545454545454545,22.0,4,5,"cheapness,quality,garp,risk",0.5577766666666666,True,0.5,0.7076,buy,3,18,stable,0.5161,persistent,2026-09-04,neutral,0.625,44.71646475558292
WGX.AX,Westgold Resources Limited,Basic Materials,5116977664.0,11.531915,7.428828,2.4056814,1.77,1.765,5.69,0.20086001,0.0904812723407206,0.18168,0.619,,560522112.0,4782977536.0,1061619008.0,129444456.0,716472565.0,138984000.0,739782016.0,2.253,1052499899.0,324614228.0,,186200310.0,95231530.0,,0.2790069861223507,,473622730.0,0.0123005981138664,0.1143147132901016,1.7433602983797396,2.585595047452248,0.0518854700621686,0.033803573239028,0.6807340938281649,0.8046354216899672,473622730.0,4679953.0,5.42,[],{},0.109541637428574,4.505361622161159,36.95003775209963,0.0270635718076682,0.0867158663587097,,0.1494222756695778,0.95,19,20,0.6875461936437547,11.0,22.0,0.5725499999999999,0.5725499999999999,0.5,0.0,1.0,0.5,22.0,4,5,"cheapness,quality,dividend,risk",0.5091233333333334,True,0.66665,0.6912,buy,3,9,stable,0.5239,persistent,2026-09-17,neutral,0.625,42.603611488486614
ANN.AX,Ansell Limited,Healthcare,6152571904.0,21.42647,17.597027,2.1783087,2.71,2.295,37.417,0.10467,0.0633695850294671,0.09747,0.132,1.645,207050000.0,6497567232.0,372800000.0,240800000.0,2140200000.0,756600000.0,249500000.0,20.066025,3291800000.0,1098100000.0,,478400000.0,208600000.0,,0.4143537987104009,,139396868.0,0.0305803033951351,0.4118204961813008,2.2953595317725752,2.127969348658596,0.2298438544261498,0.2424753190464651,0.6501610061364603,0.602967734168053,145207567.0,39800000.0,43.71,[],{},0.033652593294422,17.429096652360514,26.98325262458472,0.0370600243755969,0.0466712435599517,,0.0855903888533447,0.95,19,20,0.6604166666666667,7.0,22.0,0.5434727272727273,0.5434727272727273,0.3181818181818182,0.0,1.0,0.3181818181818182,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.6517666666666667,True,0.66665,0.6552,buy,3,18,stable,0.6249,persistent,2026-09-04,wait,0.25,77.11499257112817
BPT.AX,Beach Energy Limited,Energy,1927727004.5894797,7.041667,5.5449834,0.58803064,4.79,1.363,19.312,0.087469995,0.0520359480750027,0.14647001,-0.171,,-154062496.0,2322362368.0,866600000.0,402100000.0,1921200000.0,632300032.0,213000000.0,1.437,5407800000.0,827400000.0,,607200000.0,281400000.0,,0.511190922340204,,2281333656.0,-0.0082927845201355,0.5363247863247863,1.3626482213438735,0.699553895632327,0.1169237027996597,0.108203798019577,0.355264617774326,0.3987352556941894,2281333656.0,59200000.0,0.845,[],{},-0.0799192497865165,2.679855028848373,5.775584103456851,0.1731426609131138,0.1420118275970732,,0.0837603632879223,0.95,19,20,0.6666666666666667,11.0,22.0,0.605359090909091,0.605359090909091,0.5,0.0,1.0,0.5,22.0,3,5,"cheapness,dividend,risk",0.4941033333333333,True,0.5,0.6542,buy,3,19,stable,0.3764,persistent,2026-08-16,neutral,0.5,42.4228591272146
WHC.AX,Whitehaven Coal Limited,Energy,6200321024.0,15.708334,13.745328,1.0510176,1.58,1.337,39.269,0.066300005,0.0338699744875516,0.071279995,0.216,-0.415,1647000064.0,7801883648.0,2680000000.0,1135000000.0,5401000000.0,2321999872.0,778000000.0,7.174,11367000000.0,1688000000.0,,1263000000.0,385000000.0,,0.3430846139603777,,822323769.0,0.0548790799932352,0.3496227709190672,1.3365003958828188,1.1166399143927237,0.2042755344418052,0.171909352274649,0.4751473563825107,0.4931506849315068,832423807.0,289000000.0,7.54,[],{},0.2656314177322184,2.911150614925373,6.873906297797356,0.1454776886208698,0.06366047475181,,0.1123317498020586,0.95,19,20,0.6704545454545455,8.0,22.0,0.5745636363636363,0.5745636363636363,0.3636363636363636,0.0,1.0,0.3636363636363636,22.0,4,5,"cheapness,dividend,garp,risk",0.5445083333333333,True,0.66665,0.6538,buy,3,18,stable,0.5032,persistent,2026-09-04,neutral,0.5,33.98698820453062
SOL.AX,Washington H. Soul Pattinson and Company Limited,Financial Services,18361518080.0,7.5280375,42.769913,1.37387,2.11,4.826,9.589,0.20663999,0.0325719498452787,0.82468003,1.762,5.404,1102024960.0,16396753920.0,1741250048.0,-270200000.0,613400000.0,1280999936.0,2163000064.0,35.178,11181400000.0,1530400000.0,,1154900000.0,364200000.0,,0.2564395174437561,,367859806.0,0.0479721476865075,0.3163698049194232,1.3251363754437613,3.3127677806341045,0.0903375248180013,0.0736605210767765,0.0548589622050905,0.0566952306760148,360967863.0,60600000.0,48.33,[],{},0.0600181834202676,9.416656693754762,-60.68376728349371,-0.0164788714472577,0.132836745300485,,-0.0269485862464469,0.95,19,20,0.6758033968719453,13.0,22.0,0.6208454545454546,0.6208454545454546,0.5909090909090909,0.0,1.0,0.5909090909090909,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.6868133333333333,True,0.56665,0.6402,buy,3,36,stable,0.6251,persistent,2026-07-17,neutral,0.375,77.77837847589566
AAI.AX,Alcoa Corporation,Basic Materials,16518091776.0,9.258876,5.159779,1.5954555,0.92,1.535,29.918,0.18226999,0.0717341434682869,0.09388,0.314,1.468,960750016.0,17502957568.0,2311000064.0,758000000.0,12831000000.0,2224999936.0,1352000000.0,39.230175,16129000000.0,5469000000.0,,3801000000.0,1157000000.0,1185000000.0,0.1693554672278076,,263102406.0,0.0042662116040955,0.1556116015132408,1.4388318863456986,1.447422680412371,0.1678343356686713,0.2003697383390216,0.7955235910471821,0.8457764505119454,258360908.0,158000000.0,62.59,[],{},0.058163499091095,7.573759014833156,23.09097304485488,0.0433069666686402,0.1080044705210438,,0.0614860480207657,1.0,20,20,0.6508388765705839,12.0,22.0,0.6979636363636363,0.6979636363636363,0.5454545454545454,0.0,1.0,0.5454545454545454,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.77486,True,1.0,0.6329,buy,3,36,stable,0.6419,persistent,2026-07-17,neutral,0.625,34.15522564287646
AMC.AX,Amcor plc,Consumer Cyclical,28142981120.0,18.22455,9.94355,1.6977631,6.07,1.254,128.294,0.09396,0.0298153389944736,0.04705,0.259,,1504000000.0,42048385024.0,3536000000.0,2197000000.0,23506000000.0,15139999744.0,1115000064.0,35.853058,37095000000.0,9326000000.0,,7435000000.0,1106000000.0,2151000000.0,0.1995235259082787,,461900000.0,0.0137862191766038,0.1888200413085482,1.2543375924680564,1.207098897953342,0.4007009030866693,0.4048993686936815,0.6336703059711551,0.4049263475961798,460971988.0,676000000.0,60.87,[],{},0.0534413889412437,11.891511601809954,19.139000921256255,0.0522493313059708,0.0548710393397916,,0.0740728253540121,1.0,20,20,0.5897794117647058,7.0,22.0,0.4361909090909091,0.4361909090909091,0.3181818181818182,0.0,1.0,0.3181818181818182,22.0,4,5,"cheapness,quality,dividend,risk",0.4882033333333333,True,0.9,0.6323,buy,3,19,stable,0.4888,persistent,2026-08-16,neutral,0.625,45.869667935815926
WDS.AX,Woodside Energy Group Ltd,Energy,60093775872.0,14.048889,12.846237,1.1677846,5.24,1.389,32.758,0.07678,0.0408715658411151,0.22211,0.13,0.269,562499968.0,74064248832.0,7993999872.0,4536000000.0,12984000000.0,13667999744.0,4457999872.0,27.068348,66501000000.0,8622000000.0,,5417000000.0,2718000000.0,7192000000.0,0.3493530499075785,,1901100143.0,0.0583213632802298,0.4308369375521663,1.5916558980985789,1.2912753969609014,0.206342761762981,0.1896709323583181,0.1952451842829431,0.215118177069731,1898749771.0,260000000.0,31.61,[],{},0.0093603698525805,9.264979987230102,16.328097185185186,0.0612441234675722,0.0711800057641568,,0.074258398271233,1.0,20,20,0.6416666666666666,7.0,22.0,0.6152500000000001,0.6152500000000001,0.3181818181818182,0.0,1.0,0.3181818181818182,22.0,4,5,"cheapness,dividend,garp,risk",0.7104783333333333,True,0.83335,0.6292,buy,3,36,stable,0.5083,persistent,2026-07-17,neutral,0.375,45.43763951763567
JBH.AX,JB Hi-Fi Limited,Consumer Cyclical,7423777792.0,15.190158,14.776707,4.5308957,4.98,1.169,42.901,0.29984,0.1265335640674639,0.04428,0.019,0.041,550600000.0,7908490752.0,795299968.0,455800000.0,11064000000.0,705000000.0,206500000.0,14.986,3871700000.0,1796100000.0,,1536900000.0,489900000.0,,0.2243673174258857,,109333981.0,0.1190923841656579,0.223632849509228,1.1686511809486628,1.1705996131528047,0.1820905545367667,0.1839956731140701,2.8576594260918977,2.718417596002781,109333981.0,2900000.0,67.9,[],{},0.074167090587401,9.944035043642804,17.35079146994296,0.0576342584562966,0.0658320999689404,,0.1952201473359602,0.95,19,20,0.6245588235294117,8.0,22.0,0.579059090909091,0.579059090909091,0.3636363636363636,0.0,1.0,0.3636363636363636,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.6453116666666666,True,0.66665,0.6163,buy,3,36,stable,0.5894,persistent,2026-07-17,neutral,0.625,48.46631074543299
YAL.AX,Yancoal Australia Ltd,Energy,7579321856.0,17.393938,5.683168,0.8393039,3.38,2.746,0.665,0.03299,0.0360507988529291,0.04652,0.13,-0.896,459869824.0,5468096000.0,1231000064.0,1035000000.0,5728000000.0,60000000.0,2094000000.0,6.839,12205000000.0,3218000000.0,,1390000000.0,440000000.0,,0.7615223463687151,,1320439437.0,0.0984137261249595,0.7930830623706769,2.3151079136690647,2.8687196110210698,0.0068824252355591,0.0090644221430883,0.4693158541581319,0.547588216251214,1320439437.0,35000000.0,5.74,[],{},0.06067427043436,4.441994894973458,5.283184541062802,0.1892797785554606,0.0574912938059225,,0.0957004160887656,0.95,19,20,0.5909090909090909,8.0,22.0,0.5926863636363635,0.5926863636363635,0.3636363636363636,0.0,1.0,0.3636363636363636,22.0,4,5,"cheapness,dividend,garp,risk",0.5675950000000001,True,0.66665,0.609,buy,3,36,stable,0.456,persistent,2026-07-17,neutral,0.625,39.750903081911154
CSC.AX,Capstone Copper Corp.,Basic Materials,11230054400.0,16.896551,10.942873,1.1184475,,1.242,38.675,0.14184,0.0438904263613231,0.17768998,0.362,2.241,204828992.0,7295382528.0,985724032.0,482250000.0,2359890000.0,1567667968.0,371168992.0,13.143218,7196877000.0,940384000.0,,785563000.0,315874000.0,685208000.0,0.2356211518333481,,763656709.0,0.0130252290954703,0.1322849485562354,1.1970828564990967,0.7795880495170474,0.1851055673176017,0.1862950571183302,0.3279047286760632,0.2512512113057719,761894175.0,113783000.0,14.7,[],{},0.0182393588405057,7.401039531518696,15.12780202799378,0.0661034562819842,0.059183676005831,,0.0752185901361249,0.95,19,20,0.5815268901352114,8.0,22.0,0.5747590909090909,0.5747590909090909,0.3636363636363636,0.0,1.0,0.3636363636363636,22.0,4,5,"cheapness,quality,garp,risk",0.6116866666666667,True,1.0,0.5999,buy,3,36,stable,0.4489,persistent,2026-07-17,neutral,0.5,47.745724069827645
BSL.AX,BlueScope Steel Limited,Basic Materials,13448977465.926556,16.961327,12.451835,1.3038862,4.33,1.918,16.214,0.08104,0.0489057192860496,0.048130002,0.006,,109450000.0,14328888320.0,1654899968.0,945800000.0,16605900000.0,1767000064.0,1167000064.0,23.545,16398900000.0,6118300000.0,,3189300000.0,802000000.0,,0.3941972431485195,,437910312.0,0.0053101831316139,0.3695363260484347,1.918383344307528,1.9554367201426024,0.1077511296489398,0.0561434636588302,1.0126227978705888,1.0298967112350297,438555139.0,49700000.0,30.7,[],{},0.0081381651710916,8.658461899251181,15.150019369845634,0.0660065162682487,0.0589576511318955,,0.0715994428294573,0.95,19,20,0.5527457501847746,5.0,22.0,0.4187772727272728,0.4187772727272728,0.2272727272727272,0.0,1.0,0.2272727272727272,22.0,3,5,"cheapness,dividend,risk",0.3950733333333333,True,0.5,0.5965,buy,3,18,stable,0.3275,persistent,2026-09-04,neutral,0.625,52.32984968764831
DNL.AX,Dyno Nobel Limited,Basic Materials,7076324352.0,28.857143,20.777617,1.7534723,3.5,1.265,39.648,0.05764,-0.0067944673622907,-0.01042,0.092,2.198,831524992.0,8506159616.0,853600000.0,483900000.0,3710100000.0,1604700032.0,175400000.0,2.304,7829900000.0,2122700000.0,,1591300000.0,-53200000.0,,0.6689307565833805,,1795372022.0,-0.0370189559916174,0.4924126172208014,1.3339408031169484,2.0063818605000376,0.2576022682282021,0.2328300628691179,0.4738374691886231,0.6285125738235855,1892101721.0,158000000.0,4.04,[],{},0.1175080381617871,9.965041724461106,17.57834183922298,0.0568881871308632,0.0346534651749828,,0.0775654794344885,0.95,19,20,0.5531744271988174,6.0,22.0,0.4744181818181818,0.4744181818181818,0.2727272727272727,0.0,1.0,0.2727272727272727,22.0,4,5,"cheapness,dividend,garp,risk",0.54088,True,0.5,0.5939,buy,3,36,stable,0.4359,persistent,2026-07-17,neutral,0.375,57.7551651256167
CLW.AX,Charter Hall Long WALE REIT,Real Estate,2405446400.0,8.538462,13.26799,0.70625657,7.52,2.044,44.65,0.08294,0.055440972571084,1.4196401,0.162,0.706,-70453000.0,3916067584.0,,119703000.0,191818000.0,1514023040.0,36033000.0,4.715,4976500000.0,151363000.0,,74048000.0,275902000.0,,0.6981826523058315,,719196897.0,0.0239945974981986,0.6853774831520063,2.044120030250648,0.9830218403962326,0.3037480156736662,0.3100444095709807,0.0385447603737566,0.0368437964543749,714289000.0,82579000.0,3.33,[],{},-0.0292889502755081,,32.71486582625331,0.0305671435521374,0.1171171107864624,,0.0244169652247487,0.9,18,20,0.5304232804232805,12.0,22.0,0.6696363636363637,0.6696363636363637,0.5454545454545454,0.0,1.0,0.5454545454545454,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.7169766666666667,True,0.4,0.5812,buy,3,17,stable,0.5002,persistent,2026-09-06,accumulate,0.75,28.76440560842481
BWP.AX,BWP Trust,Real Estate,2804044800.0,6.375,17.687277,0.8384218,5.4,1.22,22.561,0.13169,0.0964482133849237,1.95101,0.03,0.624,119657752.0,3479406848.0,,181285000.0,207298000.0,758691968.0,117341000.0,4.258,4234376000.0,137306000.0,,112573000.0,408398000.0,,0.9253779583015757,,785137249.0,0.0708975942918222,0.8313254200830793,1.2197063238964938,0.2545520014403168,0.1791744521506829,0.2157446333668275,0.048955973678294,0.0541116157188453,715887282.0,42747000.0,3.57,[],{},0.0426732668465211,,19.19302119866509,0.0521022714271556,0.1568627450980392,,0.0439819661444275,0.9,18,20,0.5862433862433862,12.0,22.0,0.7151318181818181,0.7151318181818181,0.5454545454545454,0.0,1.0,0.5454545454545454,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.7531016666666667,True,0.5,0.5501,buy,3,2,stable,0.3835,building,2026-09-23,neutral,0.625,35.320932817411034
RMD.AX,ResMed Inc.,Healthcare,45727981568.0,21.564627,16.83763,1.981875,1.17,3.1,12.542,0.24269,0.1698975568679281,0.26945,0.086,0.024,939248256.0,17595947008.0,2095774976.0,1908460000.0,5653443000.0,825918976.0,1469234048.0,15.994955,8965950000.0,4324739000.0,,1395110000.0,1523293000.0,1805829000.0,0.6105551961875267,,144239563.0,0.1713550281605076,0.5936214313626009,3.0999268874855748,3.439835348143496,0.0921172881847433,0.1042050716683359,0.6305458986498921,0.6295670221793893,146385350.0,,31.7,[],{},0.0205399019111151,8.39591426059665,9.219971604330192,0.1084602038828781,0.0463722372754233,,0.2520803503970497,1.0,20,20,0.5720833333333334,10.0,22.0,0.5765818181818182,0.5765818181818182,0.4545454545454545,0.0,1.0,0.4545454545454545,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.6238900000000001,True,1.0,0.5302,buy,3,18,stable,0.5511,persistent,2026-09-04,neutral,0.5,53.298575662919156
