ticker,name,sector,market_cap,trailing_pe,forward_pe,price_to_book,dividend_yield,current_ratio,debt_to_equity,return_on_equity,return_on_assets,profit_margins,revenue_growth,earnings_growth,free_cashflow,enterprise_value,ebitda,ebit,total_revenue,total_debt,total_cash,book_value,total_assets,total_current_assets,total_liabilities,total_current_liabilities,net_income,operating_cashflow,gross_margin,ncav,shares_outstanding,return_on_assets_prev,gross_margin_prev,current_ratio_bs,current_ratio_bs_prev,leverage,leverage_prev,asset_turnover,asset_turnover_prev,shares_outstanding_prev,interest_expense,last_price,errors,data_sources,fcf_yield,ev_ebitda,ev_ebit,earnings_yield_ebit,earnings_yield_pe,ncav_to_market,roic_proxy,data_quality_score,metrics_present,metrics_total,sector_composite_score,models_passed,model_count,mean_model_score,weighted_model_score,weighted_pass_score,min_model_score,max_model_score,pass_rate,weight_sum,families_passed,family_count,passed_families,family_mean_score,risk_family_passed,risk_mean_score,composite_score,signal,signal_rank,weeks_at_signal,signal_trend,conviction_score,stability_label,timing_signal,timing_score,rsi_14
WHC.AX,Whitehaven Coal Limited,Energy,6109865472.0,9.405063,12.317435,1.0356845,1.08,1.061,34.2,0.11333,0.0548790799932352,0.12661,-0.277,-0.306,1721500032.0,6750758400.0,2344000000.0,1406000000.0,5832000000.0,1946000000.0,1088000000.0,7.174,11826000000.0,2087000000.0,,1869000000.0,649000000.0,,0.3496227709190672,,832423807.0,0.0276221599751011,1.0,1.1166399143927237,0.7136871508379888,0.171909352274649,0.1471366324307501,0.4931506849315068,0.2975412387177093,836600784.0,581000000.0,7.43,[],{},0.2817574363771523,2.88001638225256,4.801392887624466,0.208272895679395,0.1063257098862602,,0.1412071909209601,0.95,19,20,0.7636363636363636,12.0,22.0,0.67705,0.67705,0.5454545454545454,0.0,1.0,0.5454545454545454,22.0,4,5,"cheapness,dividend,garp,risk",0.611255,True,0.73335,0.7095,strong_buy,4,9,stable,0.5598,persistent,accumulate,0.75,39.560910073251016
CQR.AX,Charter Hall Retail REIT,Real Estate,2260983296.0,6.483333,14.361133,0.7919381,6.58,0.526,45.308,0.12665,0.0498565865261292,0.90433,0.371,1.277,105487504.0,3505383168.0,,111500000.0,196600000.0,1293500032.0,49100000.0,4.912,4288300000.0,782500000.0,,428600000.0,213800000.0,,0.5869786368260427,,581229609.0,0.0045291763218875,0.5988805970149254,1.825711619225385,0.5689368770764119,0.3378261782058158,0.2730408679165789,0.0458456731105566,0.0564567095007373,581229609.0,65700000.0,3.89,[],{},0.0466555874988649,,31.438414062780268,0.031808220287546,0.154241653174378,,0.0288882555639039,0.9,18,20,0.7106481481481483,12.0,22.0,0.7089727272727273,0.7089727272727273,0.5454545454545454,0.0,1.0,0.5454545454545454,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.7646616666666667,True,0.56665,0.701,strong_buy,4,9,stable,0.6352,persistent,neutral,0.5,52.7814068491886
PPT.AX,Perpetual Limited,Financial Services,2222428416.0,,11.244966,1.3503444,5.88,1.566,56.411,-0.00959,-0.0170284978641231,-0.01163,0.016,3.387,252100000.0,2759357440.0,290500000.0,104200000.0,1348300000.0,909000000.0,325600000.0,14.226,3417800000.0,886000000.0,,624800000.0,-58200000.0,,1.0,,112050538.0,-0.1389150388326665,1.0,1.4180537772087067,0.5212150826614546,0.3295394698343964,0.2921863967992469,0.3944935338521856,0.3835608378441986,109986327.0,71000000.0,19.21,[],{},0.113434474732706,9.498648674698796,26.48135738963532,0.0377624147163768,,,0.0373075546007876,0.9,18,20,0.6458688849423285,4.0,22.0,0.4389227272727273,0.4389227272727273,0.1818181818181818,0.0,1.0,0.1818181818181818,22.0,3,5,"cheapness,dividend,risk",0.4271399999999999,True,0.65,0.7376,buy,3,9,stable,0.3735,persistent,wait,0.25,74.26405292446756
TWE.AX,Treasury Wine Estates Limited,Consumer Defensive,3843401472.0,,14.13008,0.9972764,8.81,2.091,53.688,-0.09907,0.0525695171401412,-0.1588,-0.166,,-59775000.0,5722501120.0,-264300000.0,518100000.0,2938100000.0,2078200064.0,216100000.0,4.773,8310900000.0,2213900000.0,,1095700000.0,436900000.0,,0.4651305265307511,,811426445.0,0.0121906123656444,0.4256150083947733,2.0205348179246143,2.123823386705483,0.2645441528594978,0.2660610393452322,0.3535236857620715,0.3377132432698945,811426445.0,234600000.0,4.76,[],{},-0.0155526297305846,-21.651536587211503,11.045167187801583,0.0905373348358558,,,0.0718067413238718,0.9,18,20,0.5714285714285715,5.0,22.0,0.4901454545454546,0.4901454545454546,0.2272727272727272,0.0,1.0,0.2272727272727272,22.0,2,5,"cheapness,risk",0.4203683333333333,True,0.56665,0.6952,buy,3,9,stable,0.228,persistent,neutral,0.5,57.23369216347418
ARB.AX,ARB Corporation Limited,Consumer Cyclical,1488312960.0,16.62617,15.673043,2.0220504,3.82,4.26,5.816,0.120740004,0.1077915589970534,0.12164,-0.012,-0.179,96259624.0,1467997440.0,141043008.0,130121000.0,729949000.0,42704000.0,59379000.0,8.798,904774000.0,424185000.0,,102713000.0,97527000.0,,0.5674752619703568,,83163152.0,0.1296062322266805,0.5722912945752314,4.129808300799315,4.099463483613375,0.0515509950551187,0.0508047140554533,0.8067749515348585,0.8748972886734178,82332195.0,2357000.0,17.79,[],{},0.0646770044923884,10.40815465308284,11.281787259550724,0.0886384379525893,0.0601461430985007,,0.1622332964699692,0.95,19,20,0.6417647058823529,10.0,22.0,0.5940227272727273,0.5940227272727273,0.4545454545454545,0.0,1.0,0.4545454545454545,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.6469566666666667,True,0.83335,0.6714,buy,3,9,stable,0.6238,persistent,neutral,0.625,44.40626473939511
YAL.AX,Yancoal Australia Ltd,Energy,7077555712.0,16.242424,5.306931,0.7837403,3.43,2.315,0.93,0.04796,0.0360507988529291,0.073189996,-0.111,-0.654,543244800.0,5036555264.0,1348999936.0,1035000000.0,5728000000.0,84000000.0,2127000064.0,6.839,12205000000.0,3218000000.0,,1390000000.0,440000000.0,,0.7615223463687151,,1320439437.0,0.0984137261249595,0.7930830623706769,2.3151079136690647,2.8687196110210698,0.0068824252355591,0.0090644221430883,0.4693158541581319,0.547588216251214,1320439437.0,35000000.0,5.36,[],{},0.0767559906422111,3.733547444734645,4.866236970048309,0.2054975962237352,0.0615671650980173,,0.0957004160887656,0.95,19,20,0.6693181818181818,9.0,22.0,0.6349727272727272,0.6349727272727272,0.4090909090909091,0.0,1.0,0.4090909090909091,22.0,4,5,"cheapness,dividend,garp,risk",0.6239250000000001,True,0.83335,0.6693,buy,3,9,stable,0.5087,persistent,accumulate,0.75,36.649290645487554
DNL.AX,Dyno Nobel Limited,Basic Materials,6380194304.0,26.0,18.608456,1.5798613,3.87,1.265,39.648,0.05764,-0.0067944673622907,-0.01042,0.092,2.198,831524992.0,7821476352.0,853600000.0,483900000.0,3710100000.0,1604700032.0,175400000.0,2.304,7829900000.0,2122700000.0,,1591300000.0,-53200000.0,,0.6689307565833805,,1795372022.0,-0.0370189559916174,0.4924126172208014,1.3339408031169484,2.0063818605000376,0.2576022682282021,0.2328300628691179,0.4738374691886231,0.6285125738235855,1892101721.0,158000000.0,3.64,[],{},0.1303291016511336,9.162929184629805,16.163414655920644,0.0618681152026067,0.0384615384615384,,0.0775654794344885,0.95,19,20,0.6185497835497835,7.0,22.0,0.5241454545454546,0.5241454545454546,0.3181818181818182,0.0,1.0,0.3181818181818182,22.0,4,5,"cheapness,dividend,garp,risk",0.6164633333333334,True,0.75,0.6523,buy,3,9,stable,0.4829,persistent,neutral,0.5,38.9224777934261
CSC.AX,CAPSTONE CDI 1:1 [CSC],Basic Materials,9562669056.0,15.650001,9.383267,0.9546603,,1.345,42.26,0.12488,0.0438904263613231,0.17148,0.223,,218638256.0,6496388096.0,897816000.0,482250000.0,2359890000.0,1668035968.0,404616992.0,13.114614,7196877000.0,940384000.0,,785563000.0,315874000.0,,0.2356211518333481,,763656709.0,0.0130252290954703,0.1322849485562354,1.1970828564990967,0.7795880495170474,0.1851055673176017,0.1862950571183302,0.3279047286760632,0.2512512113057719,761894175.0,113783000.0,12.52,[],{},0.0228637271372282,7.235767792064299,13.47099657024365,0.0742335576128732,0.0638977594953508,,0.0752185901361249,0.9,18,20,0.6317035905271199,8.0,22.0,0.522390909090909,0.522390909090909,0.3636363636363636,0.0,1.0,0.3636363636363636,22.0,3,5,"cheapness,quality,risk",0.45247,True,0.83335,0.6518,buy,3,9,stable,0.3465,persistent,neutral,0.625,40.63842461269358
RWC.AX,Reliance Worldwide Corporation Limited,Industrials,2797665024.0,19.684212,12.929097,1.4359107,1.78,2.594,32.68,0.076469995,0.0568392543542535,0.0791,-0.046,-0.337,143182496.0,3293893120.0,225854000.0,134269000.0,1314684000.0,451172000.0,25990000.0,2.6046188,2199114000.0,589934000.0,,216229000.0001,124996000.0,,0.3885853939045428,,773539330.0,0.0513616467062936,0.3923423083530135,2.728283440240334,2.77396979462502,0.2103401642661544,0.261509098395476,0.5978243965524298,0.580906775894976,785305292.0,24787000.0,3.74,[],{},0.0511792851437527,14.584169950498994,24.532044775785923,0.0407630105496562,0.0508021352340647,,0.067713962231802,0.95,19,20,0.6578635323486582,5.0,22.0,0.5011590909090909,0.5011590909090909,0.2272727272727272,0.0,1.0,0.2272727272727272,22.0,4,5,"cheapness,dividend,garp,risk",0.5518866666666666,True,0.83335,0.6399,buy,3,9,stable,0.4932,persistent,neutral,0.375,55.408276225931516
WDS.AX,Woodside Energy Group Ltd,Energy,57907507200.0,14.786407,12.780778,1.1153994,5.43,1.592,34.44,0.07203,0.0408715658411151,0.20933,-0.111,-0.144,-314375008.0,69617508352.0,7852000256.0,4536000000.0,12984000000.0,13722000384.0,5941000192.0,27.308603,66501000000.0,8622000000.0,,5417000000.0,2718000000.0,,0.3493530499075785,,1901100143.0,0.0583213632802298,0.4308369375521663,1.5916558980985789,1.2912753969609014,0.206342761762981,0.1896709323583181,0.1952451842829431,0.215118177069731,1898749771.0,260000000.0,30.46,[],{},-0.005428916270117,8.866213204565641,15.347775209876543,0.0651560233535661,0.067629681774619,,0.074258398271233,0.95,19,20,0.6543560606060608,7.0,22.0,0.5585636363636363,0.5585636363636363,0.3181818181818182,0.0,1.0,0.3181818181818182,22.0,4,5,"cheapness,dividend,garp,risk",0.6072,True,0.66665,0.6391,buy,3,9,stable,0.4915,persistent,neutral,0.625,59.33332473465196
CSL.AX,CSL,Healthcare,59059425104.12766,13.778771,13.485703,2.2242787,3.45,2.571,54.438,0.06662,0.0761851588671206,0.09061,-0.018,-0.801,1848125056.0,71251369984.0,4840000000.0,2959000000.0,15430000000.0,11137999872.0,1144999936.0,55.44269,39403999999.9997,11850000000.0,,4814999999.9999,3002000000.0,,0.5152948801036941,,484212123.0,0.069486087002262,0.5147038801906059,2.461059190031204,2.175353535353491,0.2917977870267,0.3204197569828003,0.3915846106994243,0.3863552680027363,483252729.0,393000000.0,123.32,[],{},0.0312926353878584,14.721357434710743,24.07954375937817,0.0415290260477021,0.0725754132933916,,0.0855474283731827,0.95,19,20,0.6232738095238094,5.0,22.0,0.5123954545454547,0.5123954545454547,0.2272727272727272,0.0,1.0,0.2272727272727272,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.59593,True,0.83335,0.6356,buy,3,9,stable,0.598,persistent,neutral,0.375,62.8762420804293
SOL.AX,WHSP Holdings Limited,Financial Services,17533294592.0,7.1996884,40.84071,1.3118994,2.08,4.826,9.589,0.20663999,0.0325719498452787,0.82468003,1.762,5.404,1102024960.0,16639545344.0,1741250048.0,-270200000.0,613400000.0,1280999936.0,2163000064.0,35.178,11181400000.0,1530400000.0,,1154900000.0,364200000.0,,0.2564395174437561,,367859806.0,0.0479721476865075,0.3163698049194232,1.3251363754437613,3.3127677806341045,0.0903375248180013,0.0736605210767765,0.0548589622050905,0.0566952306760148,360967863.0,60600000.0,46.15,[],{},0.0628532734802064,9.556091822143628,-61.58232917838638,-0.0162384244529512,0.1388948999515034,,-0.0269485862464469,0.95,19,20,0.6741890637280231,13.0,22.0,0.6363363636363637,0.6363363636363637,0.5909090909090909,0.0,1.0,0.5909090909090909,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.717585,True,0.73335,0.6328,buy,3,9,stable,0.6208,persistent,neutral,0.5,64.49384241877496
MND.AX,Monadelphous Group,Industrials,2930234218.053665,27.500002,23.23561,,3.36,1.482,14.619,0.20493999,0.0700987081949551,0.041149996,0.406,0.505,153507200.0,2673991936.0,160550000.0,37868000.0,2008562000.0,80245000.0,322011008.0,,887363000.0,572256000.0,,346879000.0,62203000.0,,0.0675966188745978,,97463244.0,0.0697016561351985,0.0689488865491041,1.6497280031365404,2.007006925764462,0.1062023095396134,0.1155050808801131,2.263517861348738,2.2403205523748526,96341720.0,2345000.0,29.15,[],{},0.0523873481014645,16.65519735907817,70.61349783458328,0.0141615984289939,0.0363636337190084,,0.0700631286032519,0.85,17,20,0.6671000624089869,5.0,22.0,0.4743727272727273,0.4743727272727273,0.2272727272727272,0.0,1.0,0.2272727272727272,22.0,4,5,"cheapness,dividend,garp,risk",0.5879749999999999,True,0.83335,0.6311,buy,3,9,stable,0.4414,persistent,neutral,0.625,50.09427198658473
SDF.AX,Steadfast Group Limited,Financial Services,5860196352.0,16.46875,15.395401,2.5155132,3.78,1.401,76.273,0.16476,0.0521050502536017,0.16134001,0.149,0.197,582267008.0,7636593664.0,833600000.0,266100000.0,1320200000.0,1965400064.0,428100000.0,2.095,6427400000.0,2780400000.0,,1995400000.0,334900000.0,,1.0,,1106300000.0,0.0399593396193347,1.0,1.3934048311115566,1.4723915381857295,0.2535706506518965,0.2272249290195941,0.205401873230233,0.2104525219951628,1106300000.0,57200000.0,5.27,[],{},0.0993596413883437,9.160980882917466,28.69820993611424,0.034845378935694,0.0607210626185958,,0.0600406137184115,0.95,19,20,0.6209745062397144,8.0,22.0,0.5377909090909092,0.5377909090909092,0.3636363636363636,0.0,1.0,0.3636363636363636,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.6369166666666667,True,0.83335,0.6152,buy,3,9,stable,0.5872,persistent,neutral,0.375,69.76361073501683
CIA.AX,Champion Iron Limited,Basic Materials,2217785856.0,12.0,7.330522,1.347934,3.3,2.597,70.426,0.11364,0.0482480432544211,0.09535,-0.025,-0.424,-19430624.0,2895409920.0,464464992.0,308563000.0,1769731000.0,1080524032.0,296788000.0,2.9378293,3497261000.0,827650000.0,,318744000.0,168736000.0,,0.2308961079395682,,533251001.0,0.0468764283293418,0.2500543079425288,2.596597896744723,2.0416552823949905,0.3089629284174101,0.2638887651347221,0.5060334358802503,0.5301889214609856,518251001.0,42706000.0,3.96,[],{},-0.0087612714940138,6.233860398245041,9.383529198251248,0.1065697115522765,0.0833333333333333,,0.0970776623186221,0.95,19,20,0.5896522366522368,9.0,22.0,0.5157636363636364,0.5157636363636364,0.4090909090909091,0.0,1.0,0.4090909090909091,22.0,4,5,"cheapness,dividend,garp,risk",0.5340483333333333,True,0.66665,0.6102,buy,3,9,stable,0.4559,persistent,neutral,0.625,44.43139558574896
PMV.AX,Premier Investments Limited,Consumer Cyclical,2296888576.0,16.0,13.807254,2.255639,6.6,2.777,23.686,0.16004999,0.1022067078179679,0.39049998,-0.011,-0.131,9073375.0,2171524864.0,198250000.0,319037000.0,1596644000.0,241767008.0,372513984.0,6.384,2523533000.0,662030000.0,,315482000.0,257922000.0,,0.6259065890705755,,159658438.0,0.1076505611904711,0.6221416219755133,2.0984715451277727,2.045604709579876,0.216867383941482,0.2256961418577046,0.6327018509367621,0.6526679133594824,159225000.0,8553000.0,14.4,[],{},0.0039502895764326,10.953467157629255,6.806498506442827,0.1469184190745697,0.0625,,0.1444880575675109,0.95,19,20,0.5829411764705883,10.0,22.0,0.592509090909091,0.592509090909091,0.4545454545454545,0.0,1.0,0.4545454545454545,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.6612816666666668,True,0.66665,0.6027,buy,3,9,stable,0.5632,persistent,neutral,0.375,55.82197282223478
RMD.AX,ResMed Inc.,Healthcare,41703710720.0,19.166666,16.486313,1.7923031,1.19,3.008,12.988,0.25246,0.1713550281605076,0.2744,0.108,0.105,1446655104.0,15864139776.0,2119501056.0,1687394000.0,5146327000.0,843169024.0,1660513024.0,16.040813,8174391000.0,3505605000.0,,1019120000.0,1400723000.0,,0.5936214313626009,,146385350.0,0.1485582753258908,0.566730988451746,3.439835348143496,2.589036462765812,0.1042050716683359,0.1271660210401208,0.6295670221793893,0.6817561682290043,146901045.0,,28.75,[],{},0.0346888820928403,7.484846365653333,9.40156227650448,0.1063653008499564,0.0521739148582231,,0.2358253097611537,0.95,19,20,0.6190476190476191,9.0,22.0,0.6281681818181819,0.6281681818181819,0.4090909090909091,0.0,1.0,0.4090909090909091,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.65586,True,0.83335,0.5812,buy,3,9,stable,0.5701,persistent,neutral,0.625,48.837416771359415
