ticker,name,sector,market_cap,trailing_pe,forward_pe,price_to_book,dividend_yield,current_ratio,debt_to_equity,return_on_equity,return_on_assets,profit_margins,revenue_growth,earnings_growth,free_cashflow,enterprise_value,ebitda,ebit,total_revenue,total_debt,total_cash,book_value,total_assets,total_current_assets,total_liabilities,total_current_liabilities,net_income,operating_cashflow,gross_margin,ncav,shares_outstanding,return_on_assets_prev,gross_margin_prev,current_ratio_bs,current_ratio_bs_prev,leverage,leverage_prev,asset_turnover,asset_turnover_prev,shares_outstanding_prev,interest_expense,last_price,errors,data_sources,fcf_yield,ev_ebitda,ev_ebit,earnings_yield_ebit,earnings_yield_pe,ncav_to_market,roic_proxy,data_quality_score,metrics_present,metrics_total,sector_composite_score,models_passed,model_count,mean_model_score,weighted_model_score,weighted_pass_score,min_model_score,max_model_score,pass_rate,weight_sum,families_passed,family_count,passed_families,family_mean_score,risk_family_passed,risk_mean_score,composite_score,signal,signal_rank,weeks_at_signal,signal_trend,conviction_score,stability_label,signal_since,timing_signal,timing_score,rsi_14
PMV.AX,Premier Investments Limited,Consumer Cyclical,1779199360.0,12.388888,11.3170395,1.7465539,8.47,2.777,23.686,0.16004999,0.1022067078179679,0.39049998,-0.011,-0.131,9073375.0,1663106560.0,198250000.0,319037000.0,1596644000.0,241767008.0,372513984.0,6.384,2523533000.0,662030000.0,,315482000.0,257922000.0,,0.6259065890705755,,159658438.0,0.1076505611904711,0.6221416219755133,2.0984715451277727,2.045604709579876,0.216867383941482,0.2256961418577046,0.6327018509367621,0.6526679133594824,159225000.0,8553000.0,11.15,[],{},0.0050996955169768,8.388935989911728,5.212895557568558,0.1918319653552445,0.0807174945806274,,0.1444880575675109,0.95,19,20,0.6920220588235295,14.0,22.0,0.6205818181818182,0.6205818181818182,0.6363636363636364,0.0,1.0,0.6363636363636364,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.648925,True,0.5,0.721,buy,3,26,stable,0.6712,persistent,2026-07-17,neutral,0.625,32.682665620550395
GGP.AX,Greatland Resources Limited,Basic Materials,7063767552.0,8.309525,12.683837,3.1631422,,3.551,0.996,0.48358002,0.2713226419107624,0.38165,0.363,0.674,503452000.0,5956597760.0,1303796992.0,1186411000.0,2259372000.0,22184000.0,1288937984.0,3.31,3178124000.0,1602376000.0,,451233000.0,862297000.0,,0.6175410689341995,,672565333.0,0.159432649325699,0.6505175131375951,3.5511055264131834,2.597607284827087,0.0069802185188494,0.0149235880524313,0.7109137340141543,0.4525753341249972,,8154000.0,10.47,[],{},0.0712724472165643,4.56865432007378,5.020686558030902,0.1991759470426286,0.1203438223003119,,0.4350782631208948,0.9,18,20,0.7333184789067141,10.0,22.0,0.6256409090909091,0.6256409090909091,0.4545454545454545,0.0,1.0,0.4545454545454545,22.0,4,5,"cheapness,quality,garp,risk",0.5598716666666667,True,0.5,0.7141,buy,3,8,stable,0.5211,persistent,2026-09-04,neutral,0.5,33.50157983985943
SOL.AX,Washington H. Soul Pattinson and Company Limited,Financial Services,16625284096.0,6.816199,38.725662,1.2439592,2.19,4.826,9.589,0.20663999,0.0325719498452787,0.82468003,1.762,5.404,1102024960.0,15767013376.0,1741250048.0,-270200000.0,613400000.0,1280999936.0,2163000064.0,35.178,11181400000.0,1530400000.0,,1154900000.0,364200000.0,,0.2564395174437561,,367859806.0,0.0479721476865075,0.3163698049194232,1.3251363754437613,3.3127677806341045,0.0903375248180013,0.0736605210767765,0.0548589622050905,0.0566952306760148,360967863.0,60600000.0,43.76,[],{},0.0662860829106159,9.054996664097724,-58.35312130273872,-0.0171370438748589,0.1467093316964484,,-0.0269485862464469,0.95,19,20,0.6966367302052786,14.0,22.0,0.6256590909090909,0.6256590909090909,0.6363636363636364,0.0,1.0,0.6363636363636364,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.6887700000000001,True,0.56665,0.6611,buy,3,26,stable,0.6449,persistent,2026-07-17,neutral,0.5,37.87280868546196
ANN.AX,Ansell Limited,Healthcare,5841495040.0,20.544554,16.846388,2.0825539,2.8,2.295,37.417,0.10467,0.0633695850294671,0.09747,0.132,1.645,207050000.0,6301097984.0,372800000.0,240800000.0,2140200000.0,756600000.0,249500000.0,19.927456,3291800000.0,1098100000.0,,478400000.0,208600000.0,,0.4143537987104009,,139396868.0,0.0305803033951351,0.4118204961813008,2.2953595317725752,2.127969348658596,0.2298438544261498,0.2424753190464651,0.6501610061364603,0.602967734168053,145207567.0,39800000.0,41.5,[],{},0.0354446932818075,16.90208686695279,26.167350431893688,0.0382155618927763,0.0486746998742343,,0.0855903888533447,0.95,19,20,0.6604166666666667,7.0,22.0,0.5459136363636363,0.5459136363636363,0.3181818181818182,0.0,1.0,0.3181818181818182,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.6533616666666667,True,0.66665,0.6552,buy,3,8,stable,0.6249,persistent,2026-09-04,wait,0.25,69.12317978144986
WHC.AX,Whitehaven Coal Limited,Energy,6849956864.0,17.354166,15.175529,1.1611375,1.43,1.337,39.269,0.066300005,0.0338699744875516,0.071279995,0.216,-0.415,1647000064.0,8467965952.0,2680000000.0,1135000000.0,5401000000.0,2321999872.0,778000000.0,7.174,11367000000.0,1688000000.0,,1263000000.0,385000000.0,,0.3430846139603777,,822323769.0,0.0548790799932352,0.3496227709190672,1.3365003958828188,1.1166399143927237,0.2042755344418052,0.171909352274649,0.4751473563825107,0.4931506849315068,832423807.0,289000000.0,8.33,[],{},0.2404394796492546,3.159688788059701,7.4607629533039646,0.1340345493160528,0.0576230514332984,,0.1123317498020586,0.95,19,20,0.6621212121212121,7.0,22.0,0.5661181818181817,0.5661181818181817,0.3181818181818182,0.0,1.0,0.3181818181818182,22.0,4,5,"cheapness,dividend,garp,risk",0.5357866666666666,True,0.66665,0.6413,buy,3,8,stable,0.4953,persistent,2026-09-04,neutral,0.375,52.25864198930491
BPT.AX,Beach Energy Limited,Energy,1984760291.5982463,7.25,5.7094107,0.605428,4.55,1.363,19.312,0.087469995,0.0520359480750027,0.14647001,-0.171,,-154062496.0,2424922624.0,866600000.0,402100000.0,1921200000.0,632300032.0,213000000.0,1.437,5407800000.0,827400000.0,,607200000.0,281400000.0,,0.511190922340204,,2281333656.0,-0.0082927845201355,0.5363247863247863,1.3626482213438735,0.699553895632327,0.1169237027996597,0.108203798019577,0.355264617774326,0.3987352556941894,2281333656.0,59200000.0,0.87,[],{},-0.0776227218229662,2.798202889453034,6.030645670231285,0.1658197239038997,0.1379310344827586,,0.0837603632879223,0.95,19,20,0.6522727272727273,10.0,22.0,0.6038681818181818,0.6038681818181818,0.4545454545454545,0.0,1.0,0.4545454545454545,22.0,3,5,"cheapness,dividend,risk",0.4935566666666666,True,0.5,0.6412,buy,3,9,stable,0.3686,persistent,2026-08-16,neutral,0.625,49.33389716718321
AAI.AX,Alcoa Corporation,Basic Materials,17428580352.0,9.842027,5.484341,1.6900905,0.86,1.535,29.918,0.18226999,0.0717341434682869,0.09388,0.314,1.468,960750016.0,18666797056.0,2311000064.0,758000000.0,12831000000.0,2224999936.0,1352000000.0,39.07483,16129000000.0,5469000000.0,,3801000000.0,1157000000.0,1185000000.0,0.1693554672278076,,263102406.0,0.0042662116040955,0.1556116015132408,1.4388318863456986,1.447422680412371,0.1678343356686713,0.2003697383390216,0.7955235910471821,0.8457764505119454,258360908.0,158000000.0,66.04,[],{},0.0551249726940467,8.077367606684756,24.62638134036939,0.0406068592124302,0.1016050860254701,,0.0614860480207657,1.0,20,20,0.6490404040404041,12.0,22.0,0.6664409090909091,0.6664409090909091,0.5454545454545454,0.0,1.0,0.5454545454545454,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.76216,True,1.0,0.6323,buy,3,26,stable,0.6407,persistent,2026-07-17,neutral,0.5,39.6322618048321
AMC.AX,Amcor plc,Consumer Cyclical,27449462784.0,17.88253,9.772666,1.6674404,6.24,1.254,128.294,0.09396,0.0298153389944736,0.04705,0.259,,1504000000.0,41300033536.0,3536000000.0,2197000000.0,23506000000.0,15139999744.0,1115000064.0,35.60547,37095000000.0,9326000000.0,,7435000000.0,1106000000.0,2151000000.0,0.1995235259082787,,461900000.0,0.0137862191766038,0.1888200413085482,1.2543375924680564,1.207098897953342,0.4007009030866693,0.4048993686936815,0.6336703059711551,0.4049263475961798,460971988.0,676000000.0,59.37,[],{},0.0547916005436968,11.67987373755656,18.79837666636322,0.0531960827122559,0.0559204989450597,,0.0740728253540121,1.0,20,20,0.5897794117647058,7.0,22.0,0.4411136363636363,0.4411136363636363,0.3181818181818182,0.0,1.0,0.3181818181818182,22.0,4,5,"cheapness,quality,dividend,risk",0.494175,True,0.9,0.6323,buy,3,9,stable,0.4888,persistent,2026-08-16,neutral,0.625,31.017605749451718
JBH.AX,JB Hi-Fi Limited,Consumer Cyclical,7346150400.0,15.031322,14.622193,4.483518,5.16,1.169,42.901,0.29984,0.1265335640674639,0.04428,0.019,0.041,550600000.0,7646089216.0,795299968.0,455800000.0,11064000000.0,705000000.0,206500000.0,14.986,3871700000.0,1796100000.0,,1536900000.0,489900000.0,,0.2243673174258857,,109333981.0,0.1190923841656579,0.223632849509228,1.1686511809486628,1.1705996131528047,0.1820905545367667,0.1839956731140701,2.8576594260918977,2.718417596002781,109333981.0,2900000.0,67.19,[],{},0.0749508205004896,9.61409471099086,16.77509700745941,0.0596121739001168,0.0665277478587711,,0.1952201473359602,0.95,19,20,0.6401838235294117,8.0,22.0,0.5830636363636365,0.5830636363636365,0.3636363636363636,0.0,1.0,0.3636363636363636,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.649505,True,0.66665,0.6319,buy,3,26,stable,0.6042,persistent,2026-07-17,accumulate,0.75,41.73243158212162
BSL.AX,BlueScope Steel Limited,Basic Materials,12980233912.880789,16.370165,12.017845,1.2584412,4.34,1.918,16.214,0.08104,0.0489057192860496,0.048130002,0.006,,109450000.0,14315751424.0,1654899968.0,945800000.0,16605900000.0,1767000064.0,1167000064.0,23.545,16398900000.0,6118300000.0,,3189300000.0,802000000.0,,0.3941972431485195,,437910312.0,0.0053101831316139,0.3695363260484347,1.918383344307528,1.9554367201426024,0.1077511296489398,0.0561434636588302,1.0126227978705888,1.0298967112350297,438555139.0,49700000.0,29.63,[],{},0.0084320514356361,8.650523717938702,15.136129651089025,0.0660670873632515,0.0610867391990245,,0.0715994428294573,0.95,19,20,0.575050505050505,5.0,22.0,0.4213681818181818,0.4213681818181818,0.2272727272727272,0.0,1.0,0.2272727272727272,22.0,3,5,"cheapness,dividend,risk",0.3975816666666666,True,0.5,0.6228,buy,3,8,stable,0.3414,persistent,2026-09-04,neutral,0.625,41.64534411817912
CSC.AX,Capstone Copper Corp.,Basic Materials,10657092608.0,16.22093,9.82872,1.0692117,,1.242,38.675,0.14184,0.0438904263613231,0.17768998,0.362,2.241,204828992.0,7054738432.0,985724032.0,482250000.0,2359890000.0,1567667968.0,371168992.0,13.046995,7196877000.0,940384000.0,,785563000.0,315874000.0,685208000.0,0.2356211518333481,,763656709.0,0.0130252290954703,0.1322849485562354,1.1970828564990967,0.7795880495170474,0.1851055673176017,0.1862950571183302,0.3279047286760632,0.2512512113057719,761894175.0,113783000.0,13.95,[],{},0.0192199692293412,7.156910253761572,14.628799236910316,0.0683583104672646,0.0616487464035662,,0.0752185901361249,0.95,19,20,0.5913695781342839,8.0,22.0,0.5771636363636364,0.5771636363636364,0.3636363636363636,0.0,1.0,0.3636363636363636,22.0,4,5,"cheapness,quality,garp,risk",0.6128183333333334,True,1.0,0.6132,buy,3,26,stable,0.4577,persistent,2026-07-17,neutral,0.5,38.172235262669034
WDS.AX,Woodside Energy Group Ltd,Energy,61500588032.0,14.441963,13.447833,1.1951227,4.93,1.389,32.758,0.07678,0.0408715658411151,0.22211,0.13,0.269,562499968.0,77771390976.0,7993999872.0,4536000000.0,12984000000.0,13667999744.0,4457999872.0,27.068348,66501000000.0,8622000000.0,,5417000000.0,2718000000.0,7192000000.0,0.3493530499075785,,1901100143.0,0.0583213632802298,0.4308369375521663,1.5916558980985789,1.2912753969609014,0.206342761762981,0.1896709323583181,0.1952451842829431,0.215118177069731,1898749771.0,260000000.0,32.35,[],{},0.0091462534912238,9.728720568085594,17.14536838095238,0.0583247893997394,0.0692426645879095,,0.074258398271233,1.0,20,20,0.6249999999999999,7.0,22.0,0.6070318181818182,0.6070318181818182,0.3181818181818182,0.0,1.0,0.3181818181818182,22.0,4,5,"cheapness,dividend,garp,risk",0.7029316666666666,True,0.83335,0.6069,buy,3,26,stable,0.4928,persistent,2026-07-17,neutral,0.625,52.86696520040717
MND.AX,Monadelphous Group Limited,Industrials,2820664551.275131,22.26984,20.970972,4.935796,4.22,1.422,12.652,0.23864001,0.0700987081949551,0.04553,0.192,0.493,203768144.0,2573948672.0,187543008.0,37868000.0,2008562000.0,71994000.0,293641984.0,5.685,887363000.0,572256000.0,,346879000.0,62203000.0,,0.0675966188745978,,97463244.0,0.0697016561351985,0.0689488865491041,1.6497280031365404,2.007006925764462,0.1062023095396134,0.1155050808801131,2.263517861348738,2.2403205523748526,96341720.0,2345000.0,28.06,[],{},0.072241182989265,13.72457816182622,67.97160325340657,0.0147120260834789,0.0449037801798306,,0.0700631286032519,0.95,19,20,0.6256949934123848,6.0,22.0,0.5137363636363635,0.5137363636363635,0.2727272727272727,0.0,1.0,0.2727272727272727,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.6333333333333333,True,0.66665,0.6003,buy,3,8,stable,0.5823,persistent,2026-09-04,neutral,0.5,41.85708693165462
DNL.AX,Dyno Nobel Limited,Basic Materials,6726011392.0,27.42857,19.70039,1.6666667,3.7,1.265,39.648,0.05764,-0.0067944673622907,-0.01042,0.092,2.198,831524992.0,8119927808.0,853600000.0,483900000.0,3710100000.0,1604700032.0,175400000.0,2.304,7829900000.0,2122700000.0,,1591300000.0,-53200000.0,,0.6689307565833805,,1795372022.0,-0.0370189559916174,0.4924126172208014,1.3339408031169484,2.0063818605000376,0.2576022682282021,0.2328300628691179,0.4738374691886231,0.6285125738235855,1892101721.0,158000000.0,3.84,[],{},0.1236282461532887,9.512567722586692,16.78017732589378,0.0595941258890561,0.0364583352322049,,0.0775654794344885,0.95,19,20,0.5548611111111111,6.0,22.0,0.479490909090909,0.479490909090909,0.2727272727272727,0.0,1.0,0.2727272727272727,22.0,4,5,"cheapness,dividend,garp,risk",0.5472733333333333,True,0.5,0.5979,buy,3,26,stable,0.438,persistent,2026-07-17,neutral,0.5,49.68851084170471
YAL.AX,Yancoal Australia Ltd,Energy,8133906432.0,18.666666,6.09901,0.9007164,3.12,2.746,0.665,0.03299,0.0360507988529291,0.04652,0.13,-0.896,459869824.0,6088702464.0,1231000064.0,1035000000.0,5728000000.0,60000000.0,2094000000.0,6.839,12205000000.0,3218000000.0,,1390000000.0,440000000.0,,0.7615223463687151,,1320439437.0,0.0984137261249595,0.7930830623706769,2.3151079136690647,2.8687196110210698,0.0068824252355591,0.0090644221430883,0.4693158541581319,0.547588216251214,1320439437.0,35000000.0,6.16,[],{},0.0565373880120877,4.946143092970627,5.882804313043478,0.1699869563539244,0.0535714304846939,,0.0957004160887656,0.95,19,20,0.5825757575757576,8.0,22.0,0.5845045454545454,0.5845045454545454,0.3636363636363636,0.0,1.0,0.3636363636363636,22.0,4,5,"cheapness,dividend,garp,risk",0.5608366666666667,True,0.66665,0.5965,buy,3,26,stable,0.448,persistent,2026-07-17,wait,0.25,55.72495737998104
CLW.AX,Charter Hall Long WALE REIT,Real Estate,2448787968.0,8.692308,13.507053,0.718982,7.52,2.044,44.65,0.08294,0.055440972571084,1.4196401,0.162,0.706,-70453000.0,3916067584.0,,119703000.0,191818000.0,1514023040.0,36033000.0,4.715,4976500000.0,151363000.0,,74048000.0,275902000.0,,0.6981826523058315,,719196897.0,0.0239945974981986,0.6853774831520063,2.044120030250648,0.9830218403962326,0.3037480156736662,0.3100444095709807,0.0385447603737566,0.0368437964543749,714289000.0,82579000.0,3.39,[],{},-0.0287705595260422,,32.71486582625331,0.0305671435521374,0.115044243715248,,0.0244169652247487,0.9,18,20,0.5304232804232805,12.0,22.0,0.6679272727272727,0.6679272727272727,0.5454545454545454,0.0,1.0,0.5454545454545454,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.7166750000000001,True,0.4,0.5812,buy,3,7,stable,0.5002,persistent,2026-09-06,accumulate,0.75,32.18790846600217
BWP.AX,BWP Trust,Real Estate,2804044800.0,6.375,17.687277,0.8384218,5.41,1.22,22.561,0.13169,0.0964482133849237,1.95101,0.03,0.624,119657752.0,3471555328.0,,181285000.0,207298000.0,758691968.0,117341000.0,4.258,4234376000.0,137306000.0,,112573000.0,408398000.0,,0.9253779583015757,,785137249.0,0.0708975942918222,0.8313254200830793,1.2197063238964938,0.2545520014403168,0.1791744521506829,0.2157446333668275,0.048955973678294,0.0541116157188453,715887282.0,42747000.0,3.57,[],{},0.0426732668465211,,19.14971083101194,0.0522201096833563,0.1568627450980392,,0.0439819661444275,0.9,18,20,0.606084656084656,12.0,22.0,0.7167545454545455,0.7167545454545455,0.5454545454545454,0.0,1.0,0.5454545454545454,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.7552633333333334,True,0.5,0.5711,buy,3,8,stable,0.5297,persistent,2026-09-04,neutral,0.625,32.778626682645665
