ticker,name,sector,market_cap,trailing_pe,forward_pe,price_to_book,dividend_yield,current_ratio,debt_to_equity,return_on_equity,return_on_assets,profit_margins,revenue_growth,earnings_growth,free_cashflow,enterprise_value,ebitda,ebit,total_revenue,total_debt,total_cash,book_value,total_assets,total_current_assets,total_liabilities,total_current_liabilities,net_income,operating_cashflow,gross_margin,ncav,shares_outstanding,return_on_assets_prev,gross_margin_prev,current_ratio_bs,current_ratio_bs_prev,leverage,leverage_prev,asset_turnover,asset_turnover_prev,shares_outstanding_prev,interest_expense,last_price,errors,data_sources,fcf_yield,ev_ebitda,ev_ebit,earnings_yield_ebit,earnings_yield_pe,ncav_to_market,roic_proxy,data_quality_score,metrics_present,metrics_total,sector_composite_score,models_passed,model_count,mean_model_score,weighted_model_score,weighted_pass_score,min_model_score,max_model_score,pass_rate,weight_sum,families_passed,family_count,passed_families,family_mean_score,risk_family_passed,risk_mean_score,composite_score,signal,signal_rank,weeks_at_signal,signal_trend,conviction_score,stability_label
CQR.AX,Charter Hall Retail REIT,Real Estate,2263889408.0,6.4916663,14.379592,0.792956,6.6,0.526,45.308,0.12665,0.04985658652612924,0.90433,0.371,1.277,105487504.0,3499570944.0,,111500000.0,196600000.0,1293500032.0,49100000.0,4.912,4288300000.0,782500000.0,,428600000.0,213800000.0,,0.5869786368260427,,581229609.0,0.004529176321887508,0.5988805970149254,1.825711619225385,0.5689368770764119,0.33782617820581584,0.2730408679165789,0.04584567311055663,0.05645670950073731,581229609.0,65700000.0,3.895,[],{},0.04659569660392174,,31.38628649327354,0.031861048621164914,0.1540436544004118,,0.028888255563903932,0.9,18,20,0.7106481481481483,12.0,22.0,0.7101999999999999,0.7101999999999999,0.5454545454545454,0.0,1.0,0.5454545454545454,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.7656033333333333,True,0.56665,0.701,strong_buy,4,6,stable,0.6352,persistent
WHC.AX,Whitehaven Coal Limited,Energy,6150981632.0,9.468354,12.400326,1.042654,1.06,1.061,34.2,0.11333,0.05487907999323524,0.12661,-0.277,-0.306,1721500032.0,6838000128.0,2344000000.0,1406000000.0,5832000000.0,1946000000.0,1088000000.0,7.174,11826000000.0,2087000000.0,,1869000000.0,649000000.0,,0.34962277091906724,,832423807.0,0.027622159975101153,1.0,1.1166399143927235,0.7136871508379888,0.17190935227464907,0.1471366324307501,0.4931506849315068,0.2975412387177093,836600784.0,581000000.0,7.48,[],{},0.27987403230795405,2.9172355494880544,4.863442480796586,0.20561567324966273,0.10561497806271292,,0.14120719092096012,0.95,19,20,0.7500000000000001,12.0,22.0,0.6759681818181819,0.6759681818181819,0.5454545454545454,0.0,1.0,0.5454545454545454,22.0,4,5,"cheapness,dividend,garp,risk",0.610575,True,0.73335,0.6958,strong_buy,4,6,stable,0.5494,persistent
PPT.AX,Perpetual Limited,Financial Services,2227056128.0,,11.273066,1.3531562,5.89,1.566,56.411,-0.00959,-0.01702849786412312,-0.01163,0.016,3.387,252100000.0,2755959296.0,290500000.0,104200000.0,1348300000.0,909000000.0,325600000.0,14.226,3417800000.0,886000000.0,,624800000.0,-58200000.0,,1.0,,112050538.0,-0.1389150388326665,1.0,1.4180537772087067,0.5212150826614546,0.3295394698343964,0.2921863967992469,0.3944935338521856,0.38356083784419864,109986327.0,71000000.0,19.25,[],{},0.11319876352932223,9.486951104991395,26.448745642994243,0.03780897640659494,,,0.03730755460078768,0.9,18,20,0.6461740942308597,4.0,22.0,0.4392909090909092,0.4392909090909092,0.18181818181818182,0.0,1.0,0.18181818181818182,22.0,3,5,"cheapness,dividend,risk",0.4277166666666667,True,0.65,0.7357,buy,3,6,stable,0.3731,persistent
TWE.AX,Treasury Wine Estates Limited,Consumer Defensive,3855512832.0,,14.174607,1.0004191,8.81,2.091,53.688,-0.09907,0.05256951714014126,-0.1588,-0.166,,-59775000.0,5770947584.0,-264300000.0,518100000.0,2938100000.0,2078200064.0,216100000.0,4.773,8310900000.0,2213900000.0,,1095700000.0,436900000.0,,0.46513052653075115,,811426445.0,0.012190612365644414,0.42561500839477334,2.0205348179246143,2.123823386705483,0.2645441528594978,0.26606103934523223,0.3535236857620715,0.3377132432698945,811426445.0,234600000.0,4.775,[],{},-0.015503774103377176,-21.83483762391222,11.138675128353599,0.08977728396571068,,,0.07180674132387183,0.9,18,20,0.5714285714285715,4.0,22.0,0.4671818181818182,0.4671818181818182,0.18181818181818182,0.0,1.0,0.18181818181818182,22.0,2,5,"cheapness,risk",0.41194,True,0.56665,0.6952,buy,3,6,stable,0.228,persistent
ARB.AX,ARB Corporation Limited,Consumer Cyclical,1478691840.0,16.51869,15.571727,2.008979,3.89,4.26,5.816,0.120740004,0.10779155899705341,0.12164,-0.012,-0.179,96259624.0,1443795456.0,141043008.0,130121000.0,729949000.0,42704000.0,59379000.0,8.798,904774000.0,424185000.0,,102713000.0,97527000.0,,0.5674752619703568,,83163152.0,0.12960623222668058,0.5722912945752314,4.129808300799315,4.099463483613375,0.05155099505511874,0.050804714055453386,0.8067749515348585,0.8748972886734178,82332195.0,2357000.0,17.675,[],{},0.06509782592700315,10.236561715983822,11.09579127120142,0.09012426203397055,0.060537488142219514,,0.16223329646996923,0.95,19,20,0.6417647058823529,10.0,22.0,0.5967454545454547,0.5967454545454547,0.45454545454545453,0.0,1.0,0.45454545454545453,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.650505,True,0.83335,0.6714,buy,3,6,stable,0.6238,persistent
DNL.AX,Dyno Nobel Limited,Basic Materials,6371430400.0,25.964285,18.582895,1.5776911,3.82,1.265,39.648,0.05764,-0.006794467362290706,-0.01042,0.092,2.198,831524992.0,7909256192.0,853600000.0,483900000.0,3710100000.0,1604700032.0,175400000.0,2.304,7829900000.0,2122700000.0,,1591300000.0,-53200000.0,,0.6689307565833805,,1795372022.0,-0.037018955991617454,0.4924126172208014,1.3339408031169484,2.0063818605000376,0.25760226822820215,0.23283006286911792,0.4738374691886231,0.6285125738235855,1892101721.0,158000000.0,3.635,[],{},0.13050836936082674,9.26576404873477,16.344815441206862,0.061181480059964655,0.03851444397563807,,0.07756547943448851,0.95,19,20,0.6207720057720058,7.0,22.0,0.523490909090909,0.523490909090909,0.3181818181818182,0.0,1.0,0.3181818181818182,22.0,4,5,"cheapness,dividend,garp,risk",0.6149233333333333,True,0.75,0.6557,buy,3,6,stable,0.4851,persistent
CSC.AX,CAPSTONE CDI 1:1 [CSC],Basic Materials,9585582080.0,15.6875,9.405751,0.96070427,,1.345,42.26,0.12488,0.043890426361323114,0.17148,0.223,,218638256.0,6771353088.0,897816000.0,482250000.0,2359890000.0,1668035968.0,404616992.0,13.0633335,7196877000.0,940384000.0,,785563000.0,315874000.0,,0.23562115183334817,,763656709.0,0.013025229095470376,0.13228494855623546,1.1970828564990967,0.7795880495170474,0.18510556731760178,0.18629505711833028,0.32790472867606324,0.25125121130577194,761894175.0,113783000.0,12.55,[],{},0.022809074522055526,7.5420276404073885,14.041167626749612,0.07121914833456695,0.06374501992031872,,0.07521859013612499,0.9,18,20,0.6317035905271199,8.0,22.0,0.5219181818181817,0.5219181818181817,0.36363636363636365,0.0,1.0,0.36363636363636365,22.0,3,5,"cheapness,quality,risk",0.4522966666666667,True,0.83335,0.6518,buy,3,6,stable,0.3465,persistent
CSL.AX,CSL Limited,Healthcare,58444021760.0,13.635197,13.39757,2.1997771,3.49,2.571,54.438,0.06662,0.07618515886712067,0.09061,-0.018,-0.801,1848125056.0,70590849024.0,4840000000.0,2959000000.0,15430000000.0,11137999872.0,1144999936.0,55.476074,39403999999.9997,11850000000.0,,4814999999.9999,3002000000.0,,0.5152948801036941,,484212123.0,0.06948608700226203,0.5147038801906059,2.4610591900312038,2.175353535353491,0.2917977870267,0.3204197569828003,0.39158461069942435,0.3863552680027363,483252729.0,393000000.0,122.035,[],{},0.03162214030357653,14.584886161983471,23.856319372761067,0.041917614547942,0.07333960778124438,,0.08554742837318272,0.95,19,20,0.6295238095238095,6.0,22.0,0.5155818181818181,0.5155818181818181,0.2727272727272727,0.0,1.0,0.2727272727272727,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.599065,True,0.83335,0.645,buy,3,6,stable,0.6054,persistent
RWC.AX,Reliance Worldwide Corporation Limited,Industrials,2812625920.0,19.789474,12.9883585,1.4435893,1.76,2.594,32.68,0.076469995,0.05683925435425358,0.0791,-0.046,-0.337,143182496.0,3324574720.0,225854000.0,134269000.0,1314684000.0,451172000.0,25990000.0,2.6046188,2199114000.0,589934000.0,,216229000.0001,124996000.0,,0.38858539390454283,,773539330.0,0.05136164670629364,0.39234230835301354,2.728283440240334,2.7739697946250197,0.21034016426615446,0.26150909839547604,0.5978243965524298,0.580906775894976,785305292.0,24787000.0,3.76,[],{},0.05090705272317195,14.720017002134123,24.76055321779413,0.04038681976141598,0.05053191408725669,,0.06771396223180202,0.95,19,20,0.6593128077109771,5.0,22.0,0.5012863636363636,0.5012863636363636,0.22727272727272727,0.0,1.0,0.22727272727272727,22.0,4,5,"cheapness,dividend,garp,risk",0.5518083333333333,True,0.83335,0.6414,buy,3,6,stable,0.4943,persistent
SOL.AX,WHSP Holdings Limited,Financial Services,17523795968.0,7.1845794,40.818584,1.3111888,2.11,4.826,9.589,0.20663999,0.032571949845278766,0.82468003,1.762,5.404,1102024960.0,16389166080.0,1741250048.0,-270200000.0,613400000.0,1280999936.0,2163000064.0,35.178,11181400000.0,1530400000.0,,1154900000.0,364200000.0,,0.2564395174437561,,367859806.0,0.047972147686507594,0.31636980491942324,1.3251363754437613,3.3127677806341045,0.09033752481800132,0.07366052107677659,0.054858962205090595,0.05669523067601489,360967863.0,60600000.0,46.125,[],{},0.0628873425605043,9.412298996818176,-60.65568497409326,-0.016486500818960522,0.13918699263035497,,-0.026948586246446915,0.95,19,20,0.6782703064079937,13.0,22.0,0.6361818181818183,0.6361818181818183,0.5909090909090909,0.0,1.0,0.5909090909090909,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.7171116666666666,True,0.73335,0.6373,buy,3,6,stable,0.6249,persistent
WDS.AX,Woodside Energy Group Ltd,Energy,57774432256.0,14.752427,12.651186,1.1128361,5.61,1.592,34.44,0.07203,0.04087156584111517,0.20933,-0.111,-0.144,-314375008.0,67773444096.0,7852000256.0,4536000000.0,12984000000.0,13722000384.0,5941000192.0,27.308603,66501000000.0,8622000000.0,,5417000000.0,2718000000.0,,0.34935304990757854,,1901100143.0,0.058321363280229827,0.43083693755216634,1.5916558980985787,1.2912753969609014,0.206342761762981,0.1896709323583181,0.1952451842829431,0.215118177069731,1898749771.0,260000000.0,30.39,[],{},-0.0054414209837146685,8.631360403256716,14.941235470899471,0.0669288695668886,0.06778545658961742,,0.07425839827123305,0.95,19,20,0.64375,7.0,22.0,0.5600181818181817,0.5600181818181817,0.3181818181818182,0.0,1.0,0.3181818181818182,22.0,4,5,"cheapness,dividend,garp,risk",0.6082416666666667,True,0.66665,0.6285,buy,3,6,stable,0.4835,persistent
YAL.AX,Yancoal Australia Ltd,Energy,7117168128.0,16.333332,5.3366337,0.7881269,3.39,2.315,0.93,0.04796,0.036050798852929125,0.073189996,-0.111,-0.654,543244800.0,5115781632.0,1348999936.0,1035000000.0,5728000000.0,84000000.0,2127000064.0,6.839,12205000000.0,3218000000.0,,1390000000.0,440000000.0,,0.7615223463687151,,1320439437.0,0.09841372612495954,0.7930830623706769,2.3151079136690647,2.8687196110210698,0.006882425235559197,0.009064422143088379,0.46931585415813193,0.547588216251214,1320439437.0,35000000.0,5.39,[],{},0.07632878558296158,3.792277149522415,4.9427841855072465,0.202315124931431,0.061224494793836313,,0.0957004160887656,0.95,19,20,0.6229166666666667,8.0,22.0,0.6316090909090909,0.6316090909090909,0.36363636363636365,0.0,1.0,0.36363636363636365,22.0,4,5,"cheapness,dividend,garp,risk",0.6217666666666666,True,0.83335,0.6174,buy,3,6,stable,0.4713,persistent
SDF.AX,Steadfast Group Limited,Financial Services,5849076736.0,16.437502,15.366189,2.51074,3.78,1.401,76.273,0.16476,0.052105050253601765,0.16134001,0.149,0.197,582267008.0,7636593664.0,833600000.0,266100000.0,1320200000.0,1965400064.0,428100000.0,2.095,6427400000.0,2780400000.0,,1995400000.0,334900000.0,,1.0,,1106300000.0,0.03995933961933471,1.0,1.3934048311115566,1.4723915381857295,0.25357065065189655,0.2272249290195941,0.20540187323023307,0.21045252199516282,1106300000.0,57200000.0,5.26,[],{},0.0995485329190935,9.160980882917466,28.698209936114242,0.03484537893569402,0.060836494498981666,,0.06004061371841155,0.95,19,20,0.6172163662535147,8.0,22.0,0.5380636363636364,0.5380636363636364,0.36363636363636365,0.0,1.0,0.36363636363636365,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.6379916666666666,True,0.83335,0.6132,buy,3,6,stable,0.5844,persistent
CIA.AX,Champion Iron Limited,Basic Materials,2220585984.0,12.015151,7.3490977,1.3550974,3.23,2.597,70.426,0.11364,0.0482480432544211,0.09535,-0.025,-0.424,-19430624.0,2938070016.0,464464992.0,308563000.0,1769731000.0,1080524032.0,296788000.0,2.925989,3497261000.0,827650000.0,,318744000.0,168736000.0,,0.23089610793956822,,533251001.0,0.04687642832934185,0.2500543079425288,2.596597896744723,2.0416552823949905,0.3089629284174101,0.2638887651347221,0.5060334358802503,0.5301889214609856,518251001.0,42706000.0,3.965,[],{},-0.008750223652677077,6.32570821613182,9.521783285747157,0.1050223440284413,0.08322825073109777,,0.09707766231862218,0.95,19,20,0.5896522366522368,9.0,22.0,0.5142636363636363,0.5142636363636363,0.4090909090909091,0.0,1.0,0.4090909090909091,22.0,4,5,"cheapness,dividend,garp,risk",0.53149,True,0.66665,0.6102,buy,3,6,stable,0.4559,persistent
PMV.AX,Premier Investments Limited,Consumer Cyclical,2290508288.0,15.955556,13.768901,2.2493734,6.59,2.777,23.686,0.16004999,0.10220670781796791,0.39049998,-0.011,-0.131,9073375.0,2173123840.0,198250000.0,319037000.0,1596644000.0,241767008.0,372513984.0,6.384,2523533000.0,662030000.0,,315482000.0,257922000.0,,0.6259065890705755,,159658438.0,0.10765056119047117,0.6221416219755133,2.0984715451277727,2.045604709579876,0.21686738394148203,0.22569614185770467,0.6327018509367621,0.6526679133594824,159225000.0,8553000.0,14.36,[],{},0.003961293241127098,10.961532610340479,6.811510389077129,0.14681031707792594,0.06267409296172444,,0.1444880575675109,0.95,19,20,0.5829411764705883,10.0,22.0,0.5922681818181817,0.5922681818181817,0.45454545454545453,0.0,1.0,0.45454545454545453,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.6606099999999999,True,0.66665,0.6027,buy,3,6,stable,0.5632,persistent
RMD.AX,ResMed Inc.,Healthcare,41623928832.0,19.13,16.454775,1.7888744,1.21,3.008,12.988,0.25246,0.17135502816050763,0.2744,0.108,0.105,1446655104.0,15626248192.0,2119501056.0,1687394000.0,5146327000.0,843169024.0,1660513024.0,16.040813,8174391000.0,3505605000.0,,1019120000.0,1400723000.0,,0.5936214313626009,,146385350.0,0.1485582753258908,0.566730988451746,3.4398353481434962,2.5890364627658116,0.10420507166833591,0.1271660210401208,0.6295670221793893,0.6817561682290043,146901045.0,,28.695,[],{},0.03475537135955864,7.372606938677553,9.26058063024996,0.10798458972793461,0.05227391531625719,,0.2358253097611537,0.95,19,20,0.6190476190476191,9.0,22.0,0.6292545454545455,0.6292545454545455,0.4090909090909091,0.0,1.0,0.4090909090909091,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.656,True,0.83335,0.5812,buy,3,6,stable,0.5701,persistent
JBH.AX,JB Hi-Fi Limited,Consumer Cyclical,8717199360.0,18.120455,17.564886,5.194814,3.99,1.157,43.388,0.29239,0.11909238416565791,0.04401,0.073,0.072,519512512.0,8883584000.0,792800000.0,437600000.0,10554800000.0,730400000.0,489500000.0,15.348,3882700000.0,1815600000.0,,1551000000.0,462400000.0,,0.22363284950922802,,109333981.0,0.1258532667928641,0.22313498186063968,1.1705996131528047,1.2101769911504425,0.1839956731140701,0.18855045029541673,2.7184175960027814,2.7512189525612345,109333981.0,2400000.0,79.73,[],{},0.059596263724775014,11.205327951564076,20.30069469835466,0.04925939800873161,0.05518625222159157,,0.1876742291032294,0.95,19,20,0.578235294117647,8.0,22.0,0.5637636363636364,0.5637636363636364,0.36363636363636365,0.0,1.0,0.36363636363636365,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.6518516666666667,True,0.83335,0.57,buy,3,6,stable,0.5454,persistent
MND.AX,Monadelphous Group Limited,Industrials,2953354496.0,27.716982,23.418941,5.3534985,3.33,1.482,14.619,0.20493999,0.07009870819495516,0.041149996,0.406,0.505,153507200.0,2700998912.0,160550000.0,37868000.0,2008562000.0,80245000.0,322011008.0,5.488,887363000.0,572256000.0,,346879000.0,62203000.0,,0.06759661887459785,,97463244.0,0.06970165613519853,0.0689488865491041,1.6497280031365404,2.007006925764462,0.10620230953961343,0.1155050808801131,2.263517861348738,2.2403205523748526,96341720.0,2345000.0,29.38,[],{},0.05197723477080349,16.823412718779196,71.32668511672124,0.014019998242783447,0.036078964152734955,,0.0700631286032519,0.95,19,20,0.5884664725053741,5.0,22.0,0.4666909090909092,0.4666909090909092,0.22727272727272727,0.0,1.0,0.22727272727272727,22.0,4,5,"cheapness,dividend,garp,risk",0.5849416666666667,True,0.83335,0.5592,buy,3,6,stable,0.4361,persistent
