ticker,name,sector,market_cap,trailing_pe,forward_pe,price_to_book,dividend_yield,current_ratio,debt_to_equity,return_on_equity,return_on_assets,profit_margins,revenue_growth,earnings_growth,free_cashflow,enterprise_value,ebitda,ebit,total_revenue,total_debt,total_cash,book_value,total_assets,total_current_assets,total_liabilities,total_current_liabilities,net_income,operating_cashflow,gross_margin,ncav,shares_outstanding,return_on_assets_prev,gross_margin_prev,current_ratio_bs,current_ratio_bs_prev,leverage,leverage_prev,asset_turnover,asset_turnover_prev,shares_outstanding_prev,interest_expense,last_price,errors,data_sources,fcf_yield,ev_ebitda,ev_ebit,earnings_yield_ebit,earnings_yield_pe,ncav_to_market,roic_proxy,data_quality_score,metrics_present,metrics_total,sector_composite_score,models_passed,model_count,mean_model_score,weighted_model_score,weighted_pass_score,min_model_score,max_model_score,pass_rate,weight_sum,families_passed,family_count,passed_families,family_mean_score,risk_family_passed,risk_mean_score,composite_score,signal,signal_rank,weeks_at_signal,signal_trend,conviction_score,stability_label,signal_since,timing_signal,timing_score,rsi_14
PMV.AX,Premier Investments Limited,Consumer Cyclical,1783986560.0,12.422223,11.347489,1.7512532,8.38,2.777,23.686,0.16004999,0.1022067078179679,0.39049998,-0.011,-0.131,9073375.0,1680693376.0,198250000.0,319037000.0,1596644000.0,241767008.0,372513984.0,6.384,2523533000.0,662030000.0,,315482000.0,257922000.0,,0.6259065890705755,,159658438.0,0.1076505611904711,0.6221416219755133,2.0984715451277727,2.045604709579876,0.216867383941482,0.2256961418577046,0.6327018509367621,0.6526679133594824,159225000.0,8553000.0,11.18,[],{},0.0050860108497678,8.477646284993694,5.268020248435135,0.1898246310456096,0.0805008894140766,,0.1444880575675109,0.95,19,20,0.686139705882353,14.0,22.0,0.6209136363636364,0.6209136363636364,0.6363636363636364,0.0,1.0,0.6363636363636364,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.64903,True,0.5,0.7181,buy,3,23,stable,0.667,persistent,2026-07-17,neutral,0.625,32.57528480059122
GGP.AX,Greatland Resources Limited,Basic Materials,7279661056.0,8.563492,13.359913,3.2598188,,3.551,0.996,0.48358002,0.2713226419107624,0.38165,0.363,0.674,503452000.0,6292880384.0,1303796992.0,1186411000.0,2259372000.0,22184000.0,1288937984.0,3.31,3178124000.0,1602376000.0,,451233000.0,862297000.0,,0.6175410689341995,,672565333.0,0.159432649325699,0.6505175131375951,3.5511055264131834,2.597607284827087,0.0069802185188494,0.0149235880524313,0.7109137340141543,0.4525753341249972,,8154000.0,10.79,[],{},0.0691587144136398,4.826579922037434,5.304131859869809,0.1885322662443284,0.1167747923393867,,0.4350782631208948,0.9,18,20,0.7334373143196671,10.0,22.0,0.6227681818181817,0.6227681818181817,0.4545454545454545,0.0,1.0,0.4545454545454545,22.0,4,5,"cheapness,quality,garp,risk",0.5585016666666667,True,0.5,0.7142,buy,3,5,stable,0.5211,persistent,2026-09-04,neutral,0.5,36.519661875930026
SOL.AX,Washington H. Soul Pattinson and Company Limited,Financial Services,16697469952.0,6.845794,38.893806,1.2493603,2.18,4.826,9.589,0.20663999,0.0325719498452787,0.82468003,1.762,5.404,1102024960.0,15839091712.0,1741250048.0,-270200000.0,613400000.0,1280999936.0,2163000064.0,35.178,11181400000.0,1530400000.0,,1154900000.0,364200000.0,,0.2564395174437561,,367859806.0,0.0479721476865075,0.3163698049194232,1.3251363754437613,3.3127677806341045,0.0903375248180013,0.0736605210767765,0.0548589622050905,0.0566952306760148,360967863.0,60600000.0,43.95,[],{},0.0659995174818686,9.096391256495748,-58.61988050333087,-0.0170590589986477,0.1460750936998688,,-0.0269485862464469,0.95,19,20,0.6903867302052787,14.0,22.0,0.625459090909091,0.625459090909091,0.6363636363636364,0.0,1.0,0.6363636363636364,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.6892133333333333,True,0.56665,0.6548,buy,3,23,stable,0.639,persistent,2026-07-17,neutral,0.5,39.922279247177336
JBH.AX,JB Hi-Fi Limited,Consumer Cyclical,7093588480.0,14.514542,14.11948,4.329374,5.21,1.169,42.901,0.29984,0.1265335640674639,0.04428,0.019,0.041,550600000.0,7581581824.0,795299968.0,455800000.0,11064000000.0,705000000.0,206500000.0,14.986,3871700000.0,1796100000.0,,1536900000.0,489900000.0,,0.2243673174258857,,109333981.0,0.1190923841656579,0.223632849509228,1.1686511809486628,1.1705996131528047,0.1820905545367667,0.1839956731140701,2.8576594260918977,2.718417596002781,109333981.0,2900000.0,64.88,[],{},0.0776193884875599,9.53298394197848,16.633571355857832,0.0601193801743502,0.0688964212580734,,0.1952201473359602,0.95,19,20,0.6519485294117646,8.0,22.0,0.598659090909091,0.598659090909091,0.3636363636363636,0.0,1.0,0.3636363636363636,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.6558566666666666,True,0.66665,0.6437,buy,3,23,stable,0.6154,persistent,2026-07-17,accumulate,0.875,29.43871545968676
ANN.AX,Ansell Limited,Healthcare,5818973696.0,20.567163,16.896107,2.089719,2.8,2.295,37.417,0.10467,0.0633695850294671,0.09747,0.132,1.645,207050000.0,6294130688.0,372800000.0,240800000.0,2140200000.0,756600000.0,249500000.0,19.782564,3291800000.0,1098100000.0,,478400000.0,208600000.0,,0.4143537987104009,,139396868.0,0.0305803033951351,0.4118204961813008,2.2953595317725752,2.127969348658596,0.2298438544261498,0.2424753190464651,0.6501610061364603,0.602967734168053,145207567.0,39800000.0,41.34,[],{},0.0355818759143605,16.883397768240343,26.138416478405315,0.0382578646577984,0.0486211929180509,,0.0855903888533447,0.95,19,20,0.6479166666666667,6.0,22.0,0.5455454545454544,0.5455454545454544,0.2727272727272727,0.0,1.0,0.2727272727272727,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.65321,True,0.66665,0.6427,buy,3,5,stable,0.613,persistent,2026-09-04,wait,0.25,68.40049749529203
WHC.AX,Whitehaven Coal Limited,Energy,7071984640.0,17.916668,15.688279,1.1987734,1.36,1.337,39.269,0.066300005,0.0338699744875516,0.071279995,0.216,-0.415,1647000064.0,8813341696.0,2680000000.0,1135000000.0,5401000000.0,2321999872.0,778000000.0,7.174,11367000000.0,1688000000.0,,1263000000.0,385000000.0,,0.3430846139603777,,822323769.0,0.0548790799932352,0.3496227709190672,1.3365003958828188,1.1166399143927237,0.2042755344418052,0.171909352274649,0.4751473563825107,0.4931506849315068,832423807.0,289000000.0,8.6,[],{},0.2328907863691287,3.2885603343283583,7.765058762995594,0.1287820260634088,0.0558139493347758,,0.1123317498020586,0.95,19,20,0.6621212121212121,7.0,22.0,0.5641363636363635,0.5641363636363635,0.3181818181818182,0.0,1.0,0.3181818181818182,22.0,4,5,"cheapness,dividend,garp,risk",0.534035,True,0.66665,0.6413,buy,3,5,stable,0.4953,persistent,2026-09-04,neutral,0.375,60.32993961664369
BPT.AX,Beach Energy Limited,Energy,2007573606.4017532,7.3333335,5.775036,0.6123869,4.57,1.363,19.312,0.087469995,0.0520359480750027,0.14647001,-0.171,,-154062496.0,2413527040.0,866600000.0,402100000.0,1921200000.0,632300032.0,213000000.0,1.437,5407800000.0,827400000.0,,607200000.0,281400000.0,,0.511190922340204,,2281333656.0,-0.0082927845201355,0.5363247863247863,1.3626482213438735,0.699553895632327,0.1169237027996597,0.108203798019577,0.355264617774326,0.3987352556941894,2281333656.0,59200000.0,0.88,[],{},-0.0767406462750483,2.785053127163628,6.002305496145238,0.1666026497055529,0.1363636332644628,,0.0837603632879223,0.95,19,20,0.6522727272727273,10.0,22.0,0.6047363636363636,0.6047363636363636,0.4545454545454545,0.0,1.0,0.4545454545454545,22.0,3,5,"cheapness,dividend,risk",0.4944,True,0.5,0.6412,buy,3,6,stable,0.3686,persistent,2026-08-16,accumulate,0.75,53.24375042741641
AMC.AX,Amcor plc,Consumer Cyclical,27731494912.0,18.231003,9.941228,1.6795905,6.15,1.254,128.294,0.09396,0.0298153389944736,0.04705,0.259,,1504000000.0,41655734272.0,3536000000.0,2197000000.0,23506000000.0,15139999744.0,1115000064.0,35.711086,37095000000.0,9326000000.0,,7435000000.0,1106000000.0,2151000000.0,0.1995235259082787,,461900000.0,0.0137862191766038,0.1888200413085482,1.2543375924680564,1.207098897953342,0.4007009030866693,0.4048993686936815,0.6336703059711551,0.4049263475961798,460971988.0,676000000.0,59.98,[],{},0.0542343643850655,11.780467837104071,18.960279595812477,0.0527418382701939,0.05485161732462,,0.0740728253540121,1.0,20,20,0.5897794117647058,7.0,22.0,0.4399818181818182,0.4399818181818182,0.3181818181818182,0.0,1.0,0.3181818181818182,22.0,4,5,"cheapness,quality,dividend,risk",0.493235,True,0.9,0.6323,buy,3,6,stable,0.4888,persistent,2026-08-16,neutral,0.5,31.466435502688697
AAI.AX,Alcoa Corporation,Basic Materials,17837637632.0,10.148648,5.651416,1.7297579,0.84,1.535,29.918,0.18226999,0.0717341434682869,0.09388,0.314,1.468,960750016.0,19223646208.0,2311000064.0,758000000.0,12831000000.0,2224999936.0,1352000000.0,39.07483,16129000000.0,5469000000.0,,3801000000.0,1157000000.0,1185000000.0,0.1693554672278076,,263102406.0,0.0042662116040955,0.1556116015132408,1.4388318863456986,1.447422680412371,0.1678343356686713,0.2003697383390216,0.7955235910471821,0.8457764505119454,258360908.0,158000000.0,67.59,[],{},0.0538608326854029,8.318323529046861,25.36101082849604,0.0394306049850498,0.0985352925828149,,0.0614860480207657,1.0,20,20,0.6427904040404041,12.0,22.0,0.6632545454545454,0.6632545454545454,0.5454545454545454,0.0,1.0,0.5454545454545454,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.760675,True,1.0,0.626,buy,3,23,stable,0.6344,persistent,2026-07-17,neutral,0.5,42.95667058443314
BSL.AX,BlueScope Steel Limited,Basic Materials,13234318789.438131,16.690607,12.253092,1.283075,4.22,1.918,16.214,0.08104,0.0489057192860496,0.048130002,0.006,,109450000.0,14683595776.0,1654899968.0,945800000.0,16605900000.0,1767000064.0,1167000064.0,23.545,16398900000.0,6118300000.0,,3189300000.0,802000000.0,,0.3941972431485195,,437910312.0,0.0053101831316139,0.3695363260484347,1.918383344307528,1.9554367201426024,0.1077511296489398,0.0561434636588302,1.0126227978705888,1.0298967112350297,438555139.0,49700000.0,30.21,[],{},0.0082701649961272,8.872799601141814,15.52505368576866,0.0644120155872098,0.0599139384205739,,0.0715994428294573,0.95,19,20,0.5767550505050505,5.0,22.0,0.4207909090909091,0.4207909090909091,0.2272727272727272,0.0,1.0,0.2272727272727272,22.0,3,5,"cheapness,dividend,risk",0.396845,True,0.5,0.6245,buy,3,5,stable,0.3424,persistent,2026-09-04,neutral,0.5,45.97714797608071
DNL.AX,Dyno Nobel Limited,Basic Materials,6813589504.0,27.785715,19.94565,1.6883682,3.52,1.265,39.648,0.05764,-0.0067944673622907,-0.01042,0.092,2.198,831524992.0,8471047680.0,853600000.0,483900000.0,3710100000.0,1604700032.0,175400000.0,2.304,7829900000.0,2122700000.0,,1591300000.0,-53200000.0,,0.6689307565833805,,1795372022.0,-0.0370189559916174,0.4924126172208014,1.3339408031169484,2.0063818605000376,0.2576022682282021,0.2328300628691179,0.4738374691886231,0.6285125738235855,1892101721.0,158000000.0,3.89,[],{},0.1220391970358418,9.92390777881912,17.505781525108493,0.0571239849283908,0.0359897162984648,,0.0775654794344885,0.95,19,20,0.5679797979797979,6.0,22.0,0.4769318181818182,0.4769318181818182,0.2727272727272727,0.0,1.0,0.2727272727272727,22.0,4,5,"cheapness,dividend,garp,risk",0.5428933333333333,True,0.5,0.6099,buy,3,23,stable,0.4476,persistent,2026-07-17,neutral,0.625,54.09468749224694
WDS.AX,Woodside Energy Group Ltd,Energy,62470152192.0,14.801802,13.75413,1.213964,4.95,1.389,32.758,0.07678,0.0408715658411151,0.22211,0.13,0.269,562499968.0,77467213824.0,7993999872.0,4536000000.0,12984000000.0,13667999744.0,4457999872.0,27.068348,66501000000.0,8622000000.0,,5417000000.0,2718000000.0,7192000000.0,0.3493530499075785,,1901100143.0,0.0583213632802298,0.4308369375521663,1.5916558980985789,1.2912753969609014,0.206342761762981,0.1896709323583181,0.1952451842829431,0.215118177069731,1898749771.0,260000000.0,32.86,[],{},0.0090042996257024,9.690669885464818,17.078309925925925,0.058553803294197,0.067559341761226,,0.074258398271233,1.0,20,20,0.6249999999999999,6.0,22.0,0.5832227272727273,0.5832227272727273,0.2727272727272727,0.0,1.0,0.2727272727272727,22.0,4,5,"cheapness,dividend,garp,risk",0.6925183333333333,True,0.83335,0.6069,buy,3,23,stable,0.4928,persistent,2026-07-17,neutral,0.5,60.14867282811735
CSC.AX,Capstone Copper Corp.,Basic Materials,11153659904.0,16.976744,10.286689,1.1266781,,1.242,38.675,0.14184,0.0438904263613231,0.17768998,0.362,2.241,204828992.0,7746112512.0,985724032.0,482250000.0,2359890000.0,1567667968.0,371168992.0,12.958448,7196877000.0,940384000.0,,785563000.0,315874000.0,685208000.0,0.2356211518333481,,763656709.0,0.0130252290954703,0.1322849485562354,1.1970828564990967,0.7795880495170474,0.1851055673176017,0.1862950571183302,0.3279047286760632,0.2512512113057719,761894175.0,113783000.0,14.6,[],{},0.0183642852447511,7.85829731297451,16.06244170451011,0.0622570352874316,0.0589041102345655,,0.0752185901361249,0.95,19,20,0.5840166369578135,8.0,22.0,0.5719318181818182,0.5719318181818182,0.3636363636363636,0.0,1.0,0.3636363636363636,22.0,4,5,"cheapness,quality,garp,risk",0.6106166666666667,True,1.0,0.6054,buy,3,23,stable,0.452,persistent,2026-07-17,neutral,0.625,43.14228071548259
YAL.AX,Yancoal Australia Ltd,Energy,8213132800.0,18.848484,6.158416,0.90948963,3.06,2.746,0.665,0.03299,0.0360507988529291,0.04652,0.13,-0.896,459869824.0,6260359680.0,1231000064.0,1035000000.0,5728000000.0,60000000.0,2094000000.0,6.839,12205000000.0,3218000000.0,,1390000000.0,440000000.0,,0.7615223463687151,,1320439437.0,0.0984137261249595,0.7930830623706769,2.3151079136690647,2.8687196110210698,0.0068824252355591,0.0090644221430883,0.4693158541581319,0.547588216251214,1320439437.0,35000000.0,6.22,[],{},0.055992011233521,5.0855884277192045,6.048656695652174,0.1653259641465201,0.0530546647677341,,0.0957004160887656,0.95,19,20,0.5825757575757576,8.0,22.0,0.5829181818181818,0.5829181818181818,0.3636363636363636,0.0,1.0,0.3636363636363636,22.0,4,5,"cheapness,dividend,garp,risk",0.5589383333333333,True,0.66665,0.5965,buy,3,23,stable,0.448,persistent,2026-07-17,neutral,0.375,58.673601030693064
PRN.AX,Perenti Limited,Basic Materials,2037864960.0,24.222221,9.625574,1.1497891,3.44,2.007,31.224,0.057919998,0.006000708110423,0.00562,-0.019,,51930000.0,2409366784.0,601884032.0,291828000.0,3338180000.0,571308992.0,322524000.0,1.896,3126631000.0,1346093000.0,,670563000.0,18762000.0,,0.7201028704264,,934800376.0,0.0362660369308315,0.7057390846832224,2.007407208569516,1.7542230435749937,0.1827235129441242,0.2363445735046104,1.0676603667014113,1.0492227675482788,928219955.0,55634000.0,2.18,[],{},0.0254825520921661,4.0030415427269554,8.256119303151172,0.1211222807328284,0.0412844057528828,,0.1188191857880156,0.95,19,20,0.5239141414141414,5.0,22.0,0.4871363636363636,0.4871363636363636,0.2272727272727272,0.0,1.0,0.2272727272727272,22.0,3,5,"cheapness,dividend,risk",0.4330233333333333,True,0.66665,0.5874,buy,3,2,stable,0.2375,building,2026-09-09,neutral,0.5,41.024226455882065
MND.AX,Monadelphous Group Limited,Industrials,2883993906.724869,22.769842,21.44181,5.046614,4.06,1.422,12.652,0.23864001,0.0700987081949551,0.04553,0.192,0.493,203768144.0,2686052608.0,187543008.0,37868000.0,2008562000.0,71994000.0,293641984.0,5.685,887363000.0,572256000.0,,346879000.0,62203000.0,,0.0675966188745978,,97463244.0,0.0697016561351985,0.0689488865491041,1.6497280031365404,2.007006925764462,0.1062023095396134,0.1155050808801131,2.263517861348738,2.2403205523748526,96341720.0,2345000.0,28.69,[],{},0.0706548455337771,14.32232871086295,70.93199028203232,0.0140980112925621,0.043917739964994,,0.0700631286032519,0.95,19,20,0.6098616600790514,6.0,22.0,0.5095727272727273,0.5095727272727273,0.2727272727272727,0.0,1.0,0.2727272727272727,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.6281233333333333,True,0.66665,0.582,buy,3,5,stable,0.5661,persistent,2026-09-04,neutral,0.375,46.211805075308824
CLW.AX,Charter Hall Long WALE REIT,Real Estate,2427117056.0,8.615385,13.387521,0.71261925,7.5,2.044,44.65,0.08294,0.055440972571084,1.4196401,0.162,0.706,-70453000.0,3923259392.0,,119703000.0,191818000.0,1514023040.0,36033000.0,4.715,4976500000.0,151363000.0,,74048000.0,275902000.0,,0.6981826523058315,,719196897.0,0.0239945974981986,0.6853774831520063,2.044120030250648,0.9830218403962326,0.3037480156736662,0.3100444095709807,0.0385447603737566,0.0368437964543749,714289000.0,82579000.0,3.36,[],{},-0.0290274421770616,,32.77494625865684,0.030511110288575,0.1160714233896686,,0.0244169652247487,0.9,18,20,0.5304232804232805,12.0,22.0,0.6691545454545454,0.6691545454545454,0.5454545454545454,0.0,1.0,0.5454545454545454,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.7177416666666667,True,0.4,0.5812,buy,3,4,stable,0.5002,persistent,2026-09-06,accumulate,0.75,27.03761352076205
