ticker,name,sector,market_cap,trailing_pe,forward_pe,price_to_book,dividend_yield,current_ratio,debt_to_equity,return_on_equity,return_on_assets,profit_margins,revenue_growth,earnings_growth,free_cashflow,enterprise_value,ebitda,ebit,total_revenue,total_debt,total_cash,book_value,total_assets,total_current_assets,total_liabilities,total_current_liabilities,net_income,operating_cashflow,gross_margin,ncav,shares_outstanding,return_on_assets_prev,gross_margin_prev,current_ratio_bs,current_ratio_bs_prev,leverage,leverage_prev,asset_turnover,asset_turnover_prev,shares_outstanding_prev,interest_expense,last_price,errors,data_sources,fcf_yield,ev_ebitda,ev_ebit,earnings_yield_ebit,earnings_yield_pe,ncav_to_market,roic_proxy,data_quality_score,metrics_present,metrics_total,sector_composite_score,models_passed,model_count,mean_model_score,weighted_model_score,weighted_pass_score,min_model_score,max_model_score,pass_rate,weight_sum,families_passed,family_count,passed_families,family_mean_score,risk_family_passed,risk_mean_score,composite_score,signal,signal_rank,weeks_at_signal,signal_trend,conviction_score,stability_label,signal_since
GGP.AX,Greatland Resources Limited,Basic Materials,7401101312.0,8.706349,13.241437,3.3141994,,3.551,0.996,0.48358002,0.27132264191076244,0.38165,0.363,0.674,503452000.0,6252526592.0,1303796992.0,1186411000.0,2259372000.0,22184000.0,1288937984.0,3.31,3178124000.0,1602376000.0,,451233000.0,862297000.0,,0.6175410689341995,,672565333.0,0.15943264932569906,0.6505175131375951,3.5511055264131834,2.597607284827087,0.006980218518849485,0.01492358805243134,0.7109137340141543,0.4525753341249972,,8154000.0,10.97,[],{},0.06802393032827599,4.7956289440495965,5.270118527222016,0.18974905304968914,0.11485870828288644,,0.4350782631208948,0.9,18,20,0.7258945263249422,10.0,22.0,0.6212681818181818,0.6212681818181818,0.45454545454545453,0.0,1.0,0.45454545454545453,22.0,4,5,"cheapness,quality,garp,risk",0.5577766666666666,True,0.5,0.7076,buy,3,19,stable,0.5161,persistent,2026-09-04
WGX.AX,Westgold Resources Limited,Basic Materials,5116977664.0,11.531915,7.428828,2.4056814,1.77,1.765,5.69,0.20086001,0.09048127234072068,0.18168,0.619,,560522112.0,4782977536.0,1061619008.0,129444456.0,716472565.0,138984000.0,739782016.0,2.253,1052499899.0,324614228.0,,186200310.0,95231530.0,,0.2790069861223507,,473622730.0,0.012300598113866416,0.11431471329010162,1.7433602983797396,2.5855950474522476,0.05188547006216862,0.033803573239028016,0.6807340938281649,0.8046354216899672,473622730.0,4679953.0,5.42,[],{},0.10954163742857409,4.505361622161159,36.95003775209963,0.02706357180766822,0.08671586635870972,,0.14942227566957786,0.95,19,20,0.6875461936437547,11.0,22.0,0.5725499999999999,0.5725499999999999,0.5,0.0,1.0,0.5,22.0,4,5,"cheapness,quality,dividend,risk",0.5091233333333334,True,0.66665,0.6912,buy,3,10,stable,0.5239,persistent,2026-09-17
ANN.AX,Ansell Limited,Healthcare,6152571904.0,21.42647,17.597027,2.1783087,2.71,2.295,37.417,0.10467,0.06336958502946716,0.09747,0.132,1.645,207050000.0,6497567232.0,372800000.0,240800000.0,2140200000.0,756600000.0,249500000.0,20.066025,3291800000.0,1098100000.0,,478400000.0,208600000.0,,0.4143537987104009,,139396868.0,0.030580303395135126,0.41182049618130084,2.2953595317725752,2.127969348658596,0.22984385442614982,0.24247531904646513,0.6501610061364603,0.602967734168053,145207567.0,39800000.0,43.71,[],{},0.033652593294422065,17.429096652360514,26.98325262458472,0.037060024375596946,0.04667124355995178,,0.0855903888533447,0.95,19,20,0.6604166666666667,7.0,22.0,0.5434727272727273,0.5434727272727273,0.3181818181818182,0.0,1.0,0.3181818181818182,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.6517666666666667,True,0.66665,0.6552,buy,3,19,stable,0.6249,persistent,2026-09-04
BPT.AX,Beach Energy Limited,Energy,1927727004.5894794,7.041667,5.5449834,0.58803064,4.79,1.363,19.312,0.087469995,0.05203594807500277,0.14647001,-0.171,,-154062496.0,2322362368.0,866600000.0,402100000.0,1921200000.0,632300032.0,213000000.0,1.437,5407800000.0,827400000.0,,607200000.0,281400000.0,,0.511190922340204,,2281333656.0,-0.008292784520135562,0.5363247863247863,1.3626482213438735,0.699553895632327,0.11692370279965975,0.10820379801957702,0.355264617774326,0.3987352556941894,2281333656.0,59200000.0,0.845,[],{},-0.07991924978651659,2.679855028848373,5.775584103456851,0.1731426609131138,0.14201182759707323,,0.08376036328792234,0.95,19,20,0.6666666666666667,11.0,22.0,0.605359090909091,0.605359090909091,0.5,0.0,1.0,0.5,22.0,3,5,"cheapness,dividend,risk",0.49410333333333334,True,0.5,0.6542,buy,3,20,stable,0.3764,persistent,2026-08-16
WHC.AX,Whitehaven Coal Limited,Energy,6200321024.0,15.708334,13.745328,1.0510176,1.58,1.337,39.269,0.066300005,0.033869974487551684,0.071279995,0.216,-0.415,1647000064.0,7801883648.0,2680000000.0,1135000000.0,5401000000.0,2321999872.0,778000000.0,7.174,11367000000.0,1688000000.0,,1263000000.0,385000000.0,,0.3430846139603777,,822323769.0,0.05487907999323524,0.34962277091906724,1.3365003958828188,1.1166399143927235,0.2042755344418052,0.17190935227464907,0.47514735638251077,0.4931506849315068,832423807.0,289000000.0,7.54,[],{},0.2656314177322184,2.911150614925373,6.873906297797356,0.14547768862086982,0.06366047475181008,,0.1123317498020586,0.95,19,20,0.6704545454545455,8.0,22.0,0.5745636363636363,0.5745636363636363,0.36363636363636365,0.0,1.0,0.36363636363636365,22.0,4,5,"cheapness,dividend,garp,risk",0.5445083333333333,True,0.66665,0.6538,buy,3,19,stable,0.5032,persistent,2026-09-04
SOL.AX,Washington H. Soul Pattinson and Company Limited,Financial Services,18361518080.0,7.5280375,42.769913,1.37387,2.11,4.826,9.589,0.20663999,0.032571949845278766,0.82468003,1.762,5.404,1102024960.0,16396753920.0,1741250048.0,-270200000.0,613400000.0,1280999936.0,2163000064.0,35.178,11181400000.0,1530400000.0,,1154900000.0,364200000.0,,0.2564395174437561,,367859806.0,0.047972147686507594,0.31636980491942324,1.3251363754437613,3.3127677806341045,0.09033752481800132,0.07366052107677659,0.054858962205090595,0.05669523067601489,360967863.0,60600000.0,48.33,[],{},0.060018183420267615,9.416656693754762,-60.68376728349371,-0.016478871447257775,0.13283674530048503,,-0.026948586246446915,0.95,19,20,0.6758033968719453,13.0,22.0,0.6208454545454546,0.6208454545454546,0.5909090909090909,0.0,1.0,0.5909090909090909,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.6868133333333333,True,0.56665,0.6402,buy,3,37,stable,0.6251,persistent,2026-07-17
AAI.AX,Alcoa Corporation,Basic Materials,16518091776.0,9.258876,5.159779,1.5954555,0.92,1.535,29.918,0.18226999,0.07173414346828694,0.09388,0.314,1.468,960750016.0,17502957568.0,2311000064.0,758000000.0,12831000000.0,2224999936.0,1352000000.0,39.230175,16129000000.0,5469000000.0,,3801000000.0,1157000000.0,1185000000.0,0.16935546722780764,,263102406.0,0.004266211604095563,0.15561160151324085,1.4388318863456986,1.447422680412371,0.16783433566867134,0.2003697383390216,0.7955235910471821,0.8457764505119454,258360908.0,158000000.0,62.59,[],{},0.058163499091095014,7.573759014833156,23.09097304485488,0.043306966668640215,0.1080044705210438,,0.06148604802076574,1.0,20,20,0.6508388765705839,12.0,22.0,0.6979636363636363,0.6979636363636363,0.5454545454545454,0.0,1.0,0.5454545454545454,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.77486,True,1.0,0.6329,buy,3,37,stable,0.6419,persistent,2026-07-17
AMC.AX,Amcor plc,Consumer Cyclical,28142981120.0,18.22455,9.94355,1.6977631,6.07,1.254,128.294,0.09396,0.02981533899447365,0.04705,0.259,,1504000000.0,42048385024.0,3536000000.0,2197000000.0,23506000000.0,15139999744.0,1115000064.0,35.853058,37095000000.0,9326000000.0,,7435000000.0,1106000000.0,2151000000.0,0.19952352590827874,,461900000.0,0.013786219176603895,0.1888200413085482,1.2543375924680564,1.207098897953342,0.40070090308666934,0.40489936869368154,0.6336703059711551,0.4049263475961798,460971988.0,676000000.0,60.87,[],{},0.05344138894124376,11.891511601809954,19.139000921256258,0.05224933130597087,0.05487103933979165,,0.07407282535401213,1.0,20,20,0.5897794117647058,7.0,22.0,0.4361909090909091,0.4361909090909091,0.3181818181818182,0.0,1.0,0.3181818181818182,22.0,4,5,"cheapness,quality,dividend,risk",0.4882033333333333,True,0.9,0.6323,buy,3,20,stable,0.4888,persistent,2026-08-16
WDS.AX,Woodside Energy Group Ltd,Energy,60093775872.0,14.048889,12.846237,1.1677846,5.24,1.389,32.758,0.07678,0.04087156584111517,0.22211,0.13,0.269,562499968.0,74064248832.0,7993999872.0,4536000000.0,12984000000.0,13667999744.0,4457999872.0,27.068348,66501000000.0,8622000000.0,,5417000000.0,2718000000.0,7192000000.0,0.34935304990757854,,1901100143.0,0.058321363280229827,0.43083693755216634,1.5916558980985787,1.2912753969609014,0.206342761762981,0.1896709323583181,0.1952451842829431,0.215118177069731,1898749771.0,260000000.0,31.61,[],{},0.009360369852580529,9.264979987230102,16.328097185185186,0.06124412346757223,0.07118000576415687,,0.07425839827123305,1.0,20,20,0.6416666666666666,7.0,22.0,0.6152500000000001,0.6152500000000001,0.3181818181818182,0.0,1.0,0.3181818181818182,22.0,4,5,"cheapness,dividend,garp,risk",0.7104783333333333,True,0.83335,0.6292,buy,3,37,stable,0.5083,persistent,2026-07-17
JBH.AX,JB Hi-Fi Limited,Consumer Cyclical,7423777792.0,15.190158,14.776707,4.5308957,4.98,1.169,42.901,0.29984,0.1265335640674639,0.04428,0.019,0.041,550600000.0,7908490752.0,795299968.0,455800000.0,11064000000.0,705000000.0,206500000.0,14.986,3871700000.0,1796100000.0,,1536900000.0,489900000.0,,0.22436731742588575,,109333981.0,0.11909238416565791,0.22363284950922802,1.1686511809486628,1.1705996131528047,0.18209055453676679,0.1839956731140701,2.8576594260918977,2.7184175960027814,109333981.0,2900000.0,67.9,[],{},0.07416709058740104,9.944035043642803,17.35079146994296,0.05763425845629667,0.06583209996894042,,0.19522014733596024,0.95,19,20,0.6245588235294117,8.0,22.0,0.579059090909091,0.579059090909091,0.36363636363636365,0.0,1.0,0.36363636363636365,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.6453116666666666,True,0.66665,0.6163,buy,3,37,stable,0.5894,persistent,2026-07-17
YAL.AX,Yancoal Australia Ltd,Energy,7579321856.0,17.393938,5.683168,0.8393039,3.38,2.746,0.665,0.03299,0.036050798852929125,0.04652,0.13,-0.896,459869824.0,5468096000.0,1231000064.0,1035000000.0,5728000000.0,60000000.0,2094000000.0,6.839,12205000000.0,3218000000.0,,1390000000.0,440000000.0,,0.7615223463687151,,1320439437.0,0.09841372612495954,0.7930830623706769,2.3151079136690647,2.8687196110210698,0.006882425235559197,0.009064422143088379,0.46931585415813193,0.547588216251214,1320439437.0,35000000.0,5.74,[],{},0.060674270434360085,4.441994894973458,5.283184541062802,0.18927977855546063,0.05749129380592251,,0.0957004160887656,0.95,19,20,0.5909090909090909,8.0,22.0,0.5926863636363635,0.5926863636363635,0.36363636363636365,0.0,1.0,0.36363636363636365,22.0,4,5,"cheapness,dividend,garp,risk",0.5675950000000001,True,0.66665,0.609,buy,3,37,stable,0.456,persistent,2026-07-17
CSC.AX,Capstone Copper Corp.,Basic Materials,11230054400.0,16.896551,10.942873,1.1184475,,1.242,38.675,0.14184,0.043890426361323114,0.17768998,0.362,2.241,204828992.0,7295382528.0,985724032.0,482250000.0,2359890000.0,1567667968.0,371168992.0,13.143218,7196877000.0,940384000.0,,785563000.0,315874000.0,685208000.0,0.23562115183334817,,763656709.0,0.013025229095470376,0.13228494855623546,1.1970828564990967,0.7795880495170474,0.18510556731760178,0.18629505711833028,0.32790472867606324,0.25125121130577194,761894175.0,113783000.0,14.7,[],{},0.018239358840505707,7.401039531518696,15.127802027993779,0.06610345628198429,0.059183676005831014,,0.07521859013612499,0.95,19,20,0.5815268901352114,8.0,22.0,0.5747590909090909,0.5747590909090909,0.36363636363636365,0.0,1.0,0.36363636363636365,22.0,4,5,"cheapness,quality,garp,risk",0.6116866666666667,True,1.0,0.5999,buy,3,37,stable,0.4489,persistent,2026-07-17
BSL.AX,BlueScope Steel Limited,Basic Materials,13448977465.926556,16.961327,12.451835,1.3038862,4.33,1.918,16.214,0.08104,0.04890571928604968,0.048130002,0.006,,109450000.0,14328888320.0,1654899968.0,945800000.0,16605900000.0,1767000064.0,1167000064.0,23.545,16398900000.0,6118300000.0,,3189300000.0,802000000.0,,0.3941972431485195,,437910312.0,0.005310183131613966,0.3695363260484347,1.9183833443075282,1.9554367201426024,0.10775112964893986,0.05614346365883024,1.0126227978705888,1.0298967112350295,438555139.0,49700000.0,30.7,[],{},0.008138165171091656,8.658461899251181,15.150019369845634,0.06600651626824879,0.058957651131895515,,0.07159944282945736,0.95,19,20,0.5527457501847746,5.0,22.0,0.4187772727272728,0.4187772727272728,0.22727272727272727,0.0,1.0,0.22727272727272727,22.0,3,5,"cheapness,dividend,risk",0.39507333333333333,True,0.5,0.5965,buy,3,19,stable,0.3275,persistent,2026-09-04
DNL.AX,Dyno Nobel Limited,Basic Materials,7076324352.0,28.857143,20.777617,1.7534723,3.5,1.265,39.648,0.05764,-0.006794467362290706,-0.01042,0.092,2.198,831524992.0,8506159616.0,853600000.0,483900000.0,3710100000.0,1604700032.0,175400000.0,2.304,7829900000.0,2122700000.0,,1591300000.0,-53200000.0,,0.6689307565833805,,1795372022.0,-0.037018955991617454,0.4924126172208014,1.3339408031169484,2.0063818605000376,0.25760226822820215,0.23283006286911792,0.4738374691886231,0.6285125738235855,1892101721.0,158000000.0,4.04,[],{},0.11750803816178719,9.965041724461106,17.57834183922298,0.056888187130863264,0.03465346517498284,,0.07756547943448851,0.95,19,20,0.5531744271988174,6.0,22.0,0.4744181818181818,0.4744181818181818,0.2727272727272727,0.0,1.0,0.2727272727272727,22.0,4,5,"cheapness,dividend,garp,risk",0.54088,True,0.5,0.5939,buy,3,37,stable,0.4359,persistent,2026-07-17
CLW.AX,Charter Hall Long WALE REIT,Real Estate,2405446400.0,8.538462,13.26799,0.70625657,7.52,2.044,44.65,0.08294,0.055440972571084095,1.4196401,0.162,0.706,-70453000.0,3916067584.0,,119703000.0,191818000.0,1514023040.0,36033000.0,4.715,4976500000.0,151363000.0,,74048000.0,275902000.0,,0.6981826523058315,,719196897.0,0.023994597498198624,0.6853774831520063,2.044120030250648,0.9830218403962326,0.3037480156736662,0.3100444095709807,0.038544760373756655,0.036843796454374904,714289000.0,82579000.0,3.33,[],{},-0.029288950275508114,,32.71486582625331,0.030567143552137428,0.11711711078646246,,0.02441696522474876,0.9,18,20,0.5304232804232805,12.0,22.0,0.6696363636363637,0.6696363636363637,0.5454545454545454,0.0,1.0,0.5454545454545454,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.7169766666666667,True,0.4,0.5812,buy,3,18,stable,0.5002,persistent,2026-09-06
BWP.AX,BWP Trust,Real Estate,2804044800.0,6.375,17.687277,0.8384218,5.4,1.22,22.561,0.13169,0.09644821338492378,1.95101,0.03,0.624,119657752.0,3479406848.0,,181285000.0,207298000.0,758691968.0,117341000.0,4.258,4234376000.0,137306000.0,,112573000.0,408398000.0,,0.9253779583015755,,785137249.0,0.07089759429182226,0.8313254200830793,1.2197063238964938,0.25455200144031687,0.1791744521506829,0.2157446333668275,0.04895597367829404,0.05411161571884534,715887282.0,42747000.0,3.57,[],{},0.04267326684652114,,19.193021198665086,0.05210227142715562,0.1568627450980392,,0.04398196614442757,0.9,18,20,0.5862433862433862,12.0,22.0,0.7151318181818181,0.7151318181818181,0.5454545454545454,0.0,1.0,0.5454545454545454,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.7531016666666667,True,0.5,0.5501,buy,3,3,stable,0.4474,building,2026-09-23
RMD.AX,ResMed Inc.,Healthcare,45727981568.0,21.564627,16.83763,1.981875,1.17,3.1,12.542,0.24269,0.1698975568679281,0.26945,0.086,0.024,939248256.0,17595947008.0,2095774976.0,1908460000.0,5653443000.0,825918976.0,1469234048.0,15.994955,8965950000.0,4324739000.0,,1395110000.0,1523293000.0,1805829000.0,0.6105551961875267,,144239563.0,0.17135502816050763,0.5936214313626009,3.0999268874855748,3.4398353481434962,0.09211728818474339,0.10420507166833591,0.6305458986498921,0.6295670221793893,146385350.0,,31.7,[],{},0.020539901911115117,8.39591426059665,9.219971604330192,0.10846020388287816,0.046372237275423306,,0.25208035039704974,1.0,20,20,0.5720833333333334,10.0,22.0,0.5765818181818182,0.5765818181818182,0.45454545454545453,0.0,1.0,0.45454545454545453,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.6238900000000001,True,1.0,0.5302,buy,3,19,stable,0.5511,persistent,2026-09-04
BFL.AX,BSP Financial Group Limited,Financial Services,3689299968.0,9.753086,,0.7773295,7.24,,,0.24322,0.027265959426765646,0.34202,0.179,0.084,,,,,3376000000.0002,,,10.163,42984000000.0002,,,,1172000000.0001,,,,467000000.0,0.027953053052783707,,,,0.006025497859668686,0.007217640454928297,0.07854085241020343,0.08010982090491324,467220000.0,126000000.0,7.9,[],{},,,,,0.10253164998237481,,,0.6,12,20,0.8820499057394219,9.0,22.0,0.5764409090909091,0.5764409090909091,0.4090909090909091,0.0,1.0,0.4090909090909091,22.0,4,5,"cheapness,quality,dividend,garp",0.5595966666666666,False,0.2,0.8888,hold,2,32,stable,0.425,persistent,2026-07-17
