ticker,name,sector,market_cap,trailing_pe,forward_pe,price_to_book,dividend_yield,current_ratio,debt_to_equity,return_on_equity,return_on_assets,profit_margins,revenue_growth,earnings_growth,free_cashflow,enterprise_value,ebitda,ebit,total_revenue,total_debt,total_cash,book_value,total_assets,total_current_assets,total_liabilities,total_current_liabilities,net_income,operating_cashflow,gross_margin,ncav,shares_outstanding,return_on_assets_prev,gross_margin_prev,current_ratio_bs,current_ratio_bs_prev,leverage,leverage_prev,asset_turnover,asset_turnover_prev,shares_outstanding_prev,interest_expense,last_price,errors,data_sources,fcf_yield,ev_ebitda,ev_ebit,earnings_yield_ebit,earnings_yield_pe,ncav_to_market,roic_proxy,data_quality_score,metrics_present,metrics_total,sector_composite_score,models_passed,model_count,mean_model_score,weighted_model_score,weighted_pass_score,min_model_score,max_model_score,pass_rate,weight_sum,families_passed,family_count,passed_families,family_mean_score,risk_family_passed,risk_mean_score,composite_score,signal,signal_rank,weeks_at_signal,signal_trend,conviction_score,stability_label,signal_since,timing_signal,timing_score,rsi_14
PMV.AX,Premier Investments Limited,Consumer Cyclical,1790369280.0,12.466667,11.388088,1.7575189,8.5,2.777,23.686,0.16004999,0.1022067078179679,0.39049998,-0.011,-0.131,9073375.0,1656711424.0,198250000.0,319037000.0,1596644000.0,241767008.0,372513984.0,6.384,2523533000.0,662030000.0,,315482000.0,257922000.0,,0.6259065890705755,,159658438.0,0.1076505611904711,0.6221416219755133,2.0984715451277727,2.045604709579876,0.216867383941482,0.2256961418577046,0.6327018509367621,0.6526679133594824,159225000.0,8553000.0,11.22,[],{},0.0050678790690599,8.35667805296343,5.192850434275648,0.1925724633622131,0.0802139015985587,,0.1444880575675109,0.95,19,20,0.6802573529411765,14.0,22.0,0.6197090909090909,0.6197090909090909,0.6363636363636364,0.0,1.0,0.6363636363636364,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.6486216666666667,True,0.5,0.7093,buy,3,25,stable,0.66,persistent,2026-07-17,neutral,0.625,33.81719289813208
GGP.AX,Greatland Resources Limited,Basic Materials,7245927424.0,8.523809,13.298003,3.244713,,3.551,0.996,0.48358002,0.2713226419107624,0.38165,0.363,0.674,503452000.0,5990225920.0,1303796992.0,1186411000.0,2259372000.0,22184000.0,1288937984.0,3.31,3178124000.0,1602376000.0,,451233000.0,862297000.0,,0.6175410689341995,,672565333.0,0.159432649325699,0.6505175131375951,3.5511055264131834,2.597607284827087,0.0069802185188494,0.0149235880524313,0.7109137340141543,0.4525753341249972,,8154000.0,10.74,[],{},0.0694806848785793,4.594446801730311,5.049031001904062,0.1980578054725522,0.1173184429637032,,0.4350782631208948,0.9,18,20,0.7280897207367795,10.0,22.0,0.6230045454545455,0.6230045454545455,0.4545454545454545,0.0,1.0,0.4545454545454545,22.0,4,5,"cheapness,quality,garp,risk",0.5586383333333333,True,0.5,0.7085,buy,3,7,stable,0.5172,persistent,2026-09-04,neutral,0.5,36.043229789765455
SOL.AX,WHSP Holdings Limited,Financial Services,16659477504.0,6.830218,38.80531,1.2465177,2.18,4.826,9.589,0.20663999,0.0325719498452787,0.82468003,1.762,5.404,1102024960.0,15804949504.0,1741250048.0,-270200000.0,613400000.0,1280999936.0,2163000064.0,35.178,11181400000.0,1530400000.0,,1154900000.0,364200000.0,,0.2564395174437561,,367859806.0,0.0479721476865075,0.3163698049194232,1.3251363754437613,3.3127677806341045,0.0903375248180013,0.0736605210767765,0.0548589622050905,0.0566952306760148,360967863.0,60600000.0,43.85,[],{},0.0661500314001684,9.07678338453088,-58.4935214803849,-0.0170959103622328,0.1464082112752477,,-0.0269485862464469,0.95,19,20,0.6988413547237078,14.0,22.0,0.6252727272727273,0.6252727272727273,0.6363636363636364,0.0,1.0,0.6363636363636364,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.6879783333333334,True,0.56665,0.6623,buy,3,25,stable,0.6465,persistent,2026-07-17,neutral,0.5,38.85454370636391
ANN.AX,Ansell Limited,Healthcare,5821788672.0,20.577114,16.789557,2.0755284,2.8,2.295,37.417,0.10467,0.0633695850294671,0.09747,0.132,1.645,207050000.0,6298311168.0,372800000.0,240800000.0,2140200000.0,756600000.0,249500000.0,19.927456,3291800000.0,1098100000.0,,478400000.0,208600000.0,,0.4143537987104009,,139396868.0,0.0305803033951351,0.4118204961813008,2.2953595317725752,2.127969348658596,0.2298438544261498,0.2424753190464651,0.6501610061364603,0.602967734168053,145207567.0,39800000.0,41.36,[],{},0.0355646712145033,16.894611502145924,26.155777275747507,0.0382324711461445,0.0485976799273212,,0.0855903888533447,0.95,19,20,0.6604166666666667,7.0,22.0,0.5453681818181818,0.5453681818181818,0.3181818181818182,0.0,1.0,0.3181818181818182,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.65297,True,0.66665,0.6552,buy,3,7,stable,0.6249,persistent,2026-09-04,wait,0.25,68.4868820603973
BPT.AX,Beach Energy Limited,Energy,2007573760.0,7.3333335,5.775036,0.6123869,4.55,1.363,19.312,0.087469995,0.0520359480750027,0.14647001,-0.171,,-154062496.0,2424922624.0,866600000.0,402100000.0,1921200000.0,632300032.0,213000000.0,1.437,5407800000.0,827400000.0,,607200000.0,281400000.0,,0.511190922340204,,2281333656.0,-0.0082927845201355,0.5363247863247863,1.3626482213438735,0.699553895632327,0.1169237027996597,0.108203798019577,0.355264617774326,0.3987352556941894,2281333656.0,59200000.0,0.88,[],{},-0.0767406404036681,2.798202889453034,6.030645670231285,0.1658197239038997,0.1363636332644628,,0.0837603632879223,0.95,19,20,0.6522727272727273,10.0,22.0,0.6037863636363636,0.6037863636363636,0.4545454545454545,0.0,1.0,0.4545454545454545,22.0,3,5,"cheapness,dividend,risk",0.4936933333333333,True,0.5,0.6412,buy,3,8,stable,0.3686,persistent,2026-08-16,accumulate,0.75,53.243752518525
AAI.AX,Alcoa Corporation,Basic Materials,17726795776.0,10.085586,5.578182,1.7241086,0.86,1.535,29.918,0.18226999,0.0717341434682869,0.09388,0.314,1.468,960750016.0,18777638912.0,2311000064.0,758000000.0,12831000000.0,2224999936.0,1352000000.0,38.959263,16129000000.0,5469000000.0,,3801000000.0,1157000000.0,1185000000.0,0.1693554672278076,,263102406.0,0.0042662116040955,0.1556116015132408,1.4388318863456986,1.447422680412371,0.1678343356686713,0.2003697383390216,0.7955235910471821,0.8457764505119454,258360908.0,158000000.0,67.17,[],{},0.0541976129324365,8.125330329718242,24.772610701846965,0.0403671624293293,0.099151402803962,,0.0614860480207657,1.0,20,20,0.6490404040404041,12.0,22.0,0.6650045454545456,0.6650045454545456,0.5454545454545454,0.0,1.0,0.5454545454545454,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.7613833333333333,True,1.0,0.6323,buy,3,25,stable,0.6407,persistent,2026-07-17,neutral,0.5,42.05162804228112
AMC.AX,Amcor plc,Consumer Cyclical,27287644160.0,17.88485,9.715054,1.652708,6.14,1.254,128.294,0.09396,0.0298153389944736,0.04705,0.259,,1504000000.0,41743503360.0,3536000000.0,2197000000.0,23506000000.0,15139999744.0,1115000064.0,35.711086,37095000000.0,9326000000.0,,7435000000.0,1106000000.0,2151000000.0,0.1995235259082787,,461900000.0,0.0137862191766038,0.1888200413085482,1.2543375924680564,1.207098897953342,0.4007009030866693,0.4048993686936815,0.6336703059711551,0.4049263475961798,460971988.0,676000000.0,59.02,[],{},0.0551165205461254,11.805289411764706,19.00022911242604,0.0526309442945614,0.0559132450090439,,0.0740728253540121,1.0,20,20,0.5897794117647058,7.0,22.0,0.4394454545454545,0.4394454545454545,0.3181818181818182,0.0,1.0,0.3181818181818182,22.0,4,5,"cheapness,quality,dividend,risk",0.4925966666666667,True,0.9,0.6323,buy,3,8,stable,0.4888,persistent,2026-08-16,neutral,0.625,28.243526945068254
JBH.AX,JB Hi-Fi Limited,Consumer Cyclical,7142789120.0,14.615213,14.217412,4.359402,5.19,1.169,42.901,0.29984,0.1265335640674639,0.04428,0.019,0.041,550600000.0,7596888576.0,795299968.0,455800000.0,11064000000.0,705000000.0,206500000.0,14.986,3871700000.0,1796100000.0,,1536900000.0,489900000.0,,0.2243673174258857,,109333981.0,0.1190923841656579,0.223632849509228,1.1686511809486628,1.1705996131528047,0.1820905545367667,0.1839956731140701,2.8576594260918977,2.718417596002781,109333981.0,2900000.0,65.33,[],{},0.0770847340933397,9.552230456018323,16.667153523475207,0.0599982473666861,0.0684218560482149,,0.1952201473359602,0.95,19,20,0.6401838235294117,8.0,22.0,0.596109090909091,0.596109090909091,0.3636363636363636,0.0,1.0,0.3636363636363636,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.6539883333333333,True,0.66665,0.6319,buy,3,25,stable,0.6042,persistent,2026-07-17,accumulate,0.75,32.067988704411405
WHC.AX,Whitehaven Coal Limited,Energy,6923966464.0,17.541668,15.339491,1.1709081,1.4,1.337,39.269,0.066300005,0.0338699744875516,0.071279995,0.216,-0.415,1647000064.0,8615984128.0,2680000000.0,1135000000.0,5401000000.0,2321999872.0,778000000.0,7.191,11367000000.0,1688000000.0,,1263000000.0,385000000.0,,0.3430846139603777,,822323769.0,0.0548790799932352,0.3496227709190672,1.3365003958828188,1.1166399143927237,0.2042755344418052,0.171909352274649,0.4751473563825107,0.4931506849315068,832423807.0,289000000.0,8.42,[],{},0.2378694455791055,3.214919450746269,7.591175443171807,0.1317319046946136,0.0570071215576534,,0.1123317498020586,0.95,19,20,0.6484848484848484,7.0,22.0,0.5646545454545455,0.5646545454545455,0.3181818181818182,0.0,1.0,0.3181818181818182,22.0,4,5,"cheapness,dividend,garp,risk",0.5345833333333333,True,0.66665,0.6277,buy,3,7,stable,0.485,persistent,2026-09-04,neutral,0.5,54.82586771273892
BSL.AX,BlueScope Steel Limited,Basic Materials,13133561856.0,16.563536,12.159804,1.2733064,4.3,1.918,16.214,0.08104,0.0489057192860496,0.048130002,0.006,,109450000.0,14416470016.0,1654899968.0,945800000.0,16605900000.0,1767000064.0,1167000064.0,23.545,16398900000.0,6118300000.0,,3189300000.0,802000000.0,,0.3941972431485195,,437910312.0,0.0053101831316139,0.3695363260484347,1.918383344307528,1.9554367201426024,0.1077511296489398,0.0561434636588302,1.0126227978705888,1.0298967112350297,438555139.0,49700000.0,29.98,[],{},0.0083336113386482,8.71138455179425,15.24262002114612,0.0656055191701097,0.0603735820660516,,0.0715994428294573,0.95,19,20,0.575050505050505,5.0,22.0,0.4205954545454545,0.4205954545454545,0.2272727272727272,0.0,1.0,0.2272727272727272,22.0,3,5,"cheapness,dividend,risk",0.3969816666666667,True,0.5,0.6228,buy,3,7,stable,0.3414,persistent,2026-09-04,neutral,0.625,44.23354570994884
CSC.AX,Capstone Copper Corp.,Basic Materials,10756406272.0,16.372093,9.920314,1.0768732,,1.242,38.675,0.14184,0.0438904263613231,0.17768998,0.362,2.241,204828992.0,7253365248.0,985724032.0,482250000.0,2359890000.0,1567667968.0,371168992.0,13.074891,7196877000.0,940384000.0,,785563000.0,315874000.0,685208000.0,0.2356211518333481,,763656709.0,0.0130252290954703,0.1322849485562354,1.1970828564990967,0.7795880495170474,0.1851055673176017,0.1862950571183302,0.3279047286760632,0.2512512113057719,761894175.0,113783000.0,14.08,[],{},0.0190425116735494,7.358413726895927,15.040674438569209,0.0664863802540445,0.0610795455413061,,0.0752185901361249,0.95,19,20,0.5987225193107545,8.0,22.0,0.5768954545454545,0.5768954545454545,0.3636363636363636,0.0,1.0,0.3636363636363636,22.0,4,5,"cheapness,quality,garp,risk",0.6126616666666667,True,1.0,0.621,buy,3,25,stable,0.4635,persistent,2026-07-17,neutral,0.5,39.1284011002632
DNL.AX,Dyno Nobel Limited,Basic Materials,6672638976.0,27.214285,19.54648,1.6536459,3.62,1.265,39.648,0.05764,-0.0067944673622907,-0.01042,0.092,2.198,831524992.0,8260375552.0,853600000.0,483900000.0,3710100000.0,1604700032.0,175400000.0,2.304,7829900000.0,2122700000.0,,1591300000.0,-53200000.0,,0.6689307565833805,,1795372022.0,-0.0370189559916174,0.4924126172208014,1.3339408031169484,2.0063818605000376,0.2576022682282021,0.2328300628691179,0.4738374691886231,0.6285125738235855,1892101721.0,158000000.0,3.81,[],{},0.1246171110097235,9.67710350515464,17.070418582351724,0.0585808716509067,0.0367454077885933,,0.0775654794344885,0.95,19,20,0.5634343434343434,6.0,22.0,0.4781772727272726,0.4781772727272726,0.2727272727272727,0.0,1.0,0.2727272727272727,22.0,4,5,"cheapness,dividend,garp,risk",0.5455666666666666,True,0.5,0.6054,buy,3,25,stable,0.4442,persistent,2026-07-17,neutral,0.625,47.03801437797713
MND.AX,Monadelphous Group Limited,Industrials,2807596800.0,22.166668,20.873816,4.912929,4.11,1.422,12.652,0.23864001,0.0700987081949551,0.04553,0.192,0.493,203768144.0,2650019328.0,187543008.0,37868000.0,2008562000.0,71994000.0,293641984.0,5.685,887363000.0,572256000.0,,346879000.0,62203000.0,,0.0675966188745978,,97463244.0,0.0697016561351985,0.0689488865491041,1.6497280031365404,2.007006925764462,0.1062023095396134,0.1155050808801131,2.263517861348738,2.2403205523748526,96341720.0,2345000.0,27.93,[],{},0.0725774242227374,14.130195288325544,69.98044068870814,0.0142897070975627,0.0451127792413365,,0.0700631286032519,0.95,19,20,0.6300997553171466,6.0,22.0,0.5127318181818181,0.5127318181818181,0.2727272727272727,0.0,1.0,0.2727272727272727,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.63069,True,0.66665,0.6022,buy,3,7,stable,0.5853,persistent,2026-09-04,neutral,0.5,40.54330387795881
YAL.AX,Yancoal Australia Ltd,Energy,8120702464.0,18.636364,6.089109,0.89925426,3.09,2.746,0.665,0.03299,0.0360507988529291,0.04652,0.13,-0.896,459869824.0,6181133312.0,1231000064.0,1035000000.0,5728000000.0,60000000.0,2094000000.0,6.839,12205000000.0,3218000000.0,,1390000000.0,440000000.0,,0.7615223463687151,,1320439437.0,0.0984137261249595,0.7930830623706769,2.3151079136690647,2.8687196110210698,0.0068824252355591,0.0090644221430883,0.4693158541581319,0.547588216251214,1320439437.0,35000000.0,6.15,[],{},0.0566293157566916,5.02122907444463,5.972109480193237,0.1674450214478726,0.05365853553837,,0.0957004160887656,0.95,19,20,0.5840909090909091,8.0,22.0,0.5837045454545454,0.5837045454545454,0.3636363636363636,0.0,1.0,0.3636363636363636,22.0,4,5,"cheapness,dividend,garp,risk",0.5592266666666666,True,0.66665,0.598,buy,3,25,stable,0.4492,persistent,2026-07-17,neutral,0.375,55.33769333124497
WDS.AX,Woodside Energy Group Ltd,Energy,62888394752.0,14.900902,13.846216,1.2246833,4.96,1.389,32.758,0.07678,0.0408715658411151,0.22211,0.13,0.269,562499968.0,77353148416.0,7993999872.0,4536000000.0,12984000000.0,13667999744.0,4457999872.0,27.011066,66501000000.0,8622000000.0,,5417000000.0,2718000000.0,7192000000.0,0.3493530499075785,,1901100143.0,0.0583213632802298,0.4308369375521663,1.5916558980985789,1.2912753969609014,0.206342761762981,0.1896709323583181,0.1952451842829431,0.215118177069731,1898749771.0,260000000.0,33.08,[],{},0.0089444160598821,9.6764010075781,17.053163231040564,0.0586401470772165,0.0671100313256204,,0.074258398271233,1.0,20,20,0.6128787878787878,6.0,22.0,0.5826909090909091,0.5826909090909091,0.2727272727272727,0.0,1.0,0.2727272727272727,22.0,4,5,"cheapness,dividend,garp,risk",0.69269,True,0.83335,0.5948,buy,3,25,stable,0.4831,persistent,2026-07-17,neutral,0.5,62.09538383871893
CLW.AX,Charter Hall Long WALE REIT,Real Estate,2448787968.0,8.692308,13.507053,0.718982,7.59,2.044,44.65,0.08294,0.055440972571084,1.4196401,0.162,0.706,-70453000.0,3894491648.0,,119703000.0,191818000.0,1514023040.0,36033000.0,4.715,4976500000.0,151363000.0,,74048000.0,275902000.0,,0.6981826523058315,,719196897.0,0.0239945974981986,0.6853774831520063,2.044120030250648,0.9830218403962326,0.3037480156736662,0.3100444095709807,0.0385447603737566,0.0368437964543749,714289000.0,82579000.0,3.39,[],{},-0.0287705595260422,,32.534620251789846,0.0307364890772003,0.115044243715248,,0.0244169652247487,0.9,18,20,0.5304232804232805,12.0,22.0,0.6683681818181819,0.6683681818181819,0.5454545454545454,0.0,1.0,0.5454545454545454,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.7173866666666667,True,0.4,0.5812,buy,3,6,stable,0.5002,persistent,2026-09-06,accumulate,0.75,32.18790749750326
BWP.AX,BWP Trust,Real Estate,2811899136.0,6.392857,17.73682,0.8407703,5.47,1.22,22.561,0.13169,0.0964482133849237,1.95101,0.03,0.624,119657752.0,3440149760.0,,181285000.0,207298000.0,758691968.0,117341000.0,4.258,4234376000.0,137306000.0,,112573000.0,408398000.0,,0.9253779583015757,,785137249.0,0.0708975942918222,0.8313254200830793,1.2197063238964938,0.2545520014403168,0.1791744521506829,0.2157446333668275,0.048955973678294,0.0541116157188453,715887282.0,42747000.0,3.58,[],{},0.0425540697630485,,18.97647218468158,0.0526968337564466,0.156424584501108,,0.0439819661444275,0.9,18,20,0.5838624338624337,12.0,22.0,0.7158363636363636,0.7158363636363636,0.5454545454545454,0.0,1.0,0.5454545454545454,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.7539849999999999,True,0.5,0.5398,buy,3,7,stable,0.5056,persistent,2026-09-04,neutral,0.625,33.702685560321584
