ticker,name,sector,market_cap,trailing_pe,forward_pe,price_to_book,dividend_yield,current_ratio,debt_to_equity,return_on_equity,return_on_assets,profit_margins,revenue_growth,earnings_growth,free_cashflow,enterprise_value,ebitda,ebit,total_revenue,total_debt,total_cash,book_value,total_assets,total_current_assets,total_liabilities,total_current_liabilities,net_income,operating_cashflow,gross_margin,ncav,shares_outstanding,return_on_assets_prev,gross_margin_prev,current_ratio_bs,current_ratio_bs_prev,leverage,leverage_prev,asset_turnover,asset_turnover_prev,shares_outstanding_prev,interest_expense,last_price,errors,data_sources,fcf_yield,ev_ebitda,ev_ebit,earnings_yield_ebit,earnings_yield_pe,ncav_to_market,roic_proxy,data_quality_score,metrics_present,metrics_total,sector_composite_score,models_passed,model_count,mean_model_score,weighted_model_score,weighted_pass_score,min_model_score,max_model_score,pass_rate,weight_sum,families_passed,family_count,passed_families,family_mean_score,risk_family_passed,risk_mean_score,composite_score,signal,signal_rank,weeks_at_signal,signal_trend,conviction_score,stability_label,signal_since,timing_signal,timing_score,rsi_14
GGP.AX,Greatland Resources Limited,Basic Materials,7873368576.0,4.822314,14.449507,4.6090045,,3.551,0.996,0.48358002,0.27874002,0.38165,0.363,0.674,503452000.0,6474472960.0,1303796992.0,,2259372032.0,22184000.0,1288937984.0,2.532,2115376000.0,818132000.0,,314956000.0,,,,,674667361.0,,0.6505175131375951,2.597607284827087,,0.0149235880524313,,1.0680711287260516,,670618774.0,,11.67,[],{},0.0639436595836054,4.965859715681872,,,0.2073693251828893,,,0.8,16,20,0.7279411764705882,8.0,22.0,0.5327318181818183,0.5327318181818183,0.3636363636363636,0.0,1.0,0.3636363636363636,22.0,4,5,"cheapness,quality,garp,risk",0.515305,True,0.5,0.7109,buy,3,1,improving,0.2878,new,2026-09-04,neutral,0.5,45.621340864081596
PMV.AX,Premier Investments Limited,Consumer Cyclical,1849410048.0,12.877778,11.763632,1.8154763,8.25,2.777,23.686,0.16004999,0.1022067078179679,0.39049998,-0.011,-0.131,9073375.0,1709471744.0,198250000.0,319037000.0,1596644000.0,241767008.0,372513984.0,6.384,2523533000.0,662030000.0,,315482000.0,257922000.0,,0.6259065890705755,,159658438.0,0.1076505611904711,0.6221416219755133,2.0984715451277727,2.045604709579876,0.216867383941482,0.2256961418577046,0.6327018509367621,0.6526679133594824,159225000.0,8553000.0,11.59,[],{},0.0049060915451455,8.622808292559899,5.358224105667994,0.1866289987651296,0.0776531479266066,,0.1444880575675109,0.95,19,20,0.6802573529411765,12.0,22.0,0.6078772727272728,0.6078772727272728,0.5454545454545454,0.0,1.0,0.5454545454545454,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.64455,True,0.5,0.7093,buy,3,19,stable,0.66,persistent,2026-07-17,accumulate,0.75,36.426844228413984
WGX.AX,Westgold Resources Limited,Basic Materials,6117714944.0,13.787234,7.7578273,2.8761652,1.58,1.765,5.69,0.20086001,0.0904812723407206,0.18168,0.619,,560522112.0,5403158016.0,1061619008.0,129444456.0,716472565.0,138984000.0,739782016.0,2.253,1052499899.0,324614228.0,,186200310.0,95231530.0,,0.2790069861223507,,473622730.0,0.0123005981138664,0.1143147132901016,1.7433602983797396,2.585595047452248,0.0518854700621686,0.033803573239028,0.6807340938281649,0.8046354216899672,473622730.0,4679953.0,6.48,[],{},0.0916227900663689,5.08954528440395,41.74113116130675,0.0239571849678808,0.0725308644213915,,0.1494222756695778,0.95,19,20,0.6734913793103448,9.0,22.0,0.5378272727272727,0.5378272727272727,0.4090909090909091,0.0,1.0,0.4090909090909091,22.0,4,5,"cheapness,quality,dividend,risk",0.4957916666666667,True,0.66665,0.6789,buy,3,1,improving,0.3212,new,2026-09-04,neutral,0.375,61.14207460889708
SOL.AX,WHSP Holdings Limited,Financial Services,16800049152.0,6.8878508,39.132744,1.2570356,2.17,4.826,9.589,0.20663999,0.0325719498452787,0.82468003,1.762,5.404,1102024960.0,15895996416.0,1741250048.0,-270200000.0,613400000.0,1280999936.0,2163000064.0,35.178,11181400000.0,1530400000.0,,1154900000.0,364200000.0,,0.2564395174437561,,367859806.0,0.0479721476865075,0.3163698049194232,1.3251363754437613,3.3127677806341045,0.0903375248180013,0.0736605210767765,0.0548589622050905,0.0566952306760148,360967863.0,60600000.0,44.22,[],{},0.0655965318928133,9.129071631187111,-58.83048266469282,-0.016997990747408,0.145183168021003,,-0.0269485862464469,0.95,19,20,0.7025458211143696,14.0,22.0,0.6277681818181818,0.6277681818181818,0.6363636363636364,0.0,1.0,0.6363636363636364,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.69246,True,0.56665,0.6697,buy,3,19,stable,0.6518,persistent,2026-07-17,neutral,0.625,41.21722997084624
ANN.AX,Ansell Limited,Healthcare,5948471296.0,20.817734,17.13648,2.1193016,2.74,2.295,37.417,0.10467,0.0633695850294671,0.09747,0.132,1.645,207050000.0,6432077312.0,372800000.0,240800000.0,2140200000.0,756600000.0,249500000.0,19.94053,3291800000.0,1098100000.0,,478400000.0,208600000.0,,0.4143537987104009,,139396868.0,0.0305803033951351,0.4118204961813008,2.2953595317725752,2.127969348658596,0.2298438544261498,0.2424753190464651,0.6501610061364603,0.602967734168053,145207567.0,39800000.0,42.26,[],{},0.0348072621850304,17.253426266094422,26.711284518272425,0.0374373609519201,0.0480359677955343,,0.0855903888533447,0.95,19,20,0.6558712121212121,6.0,22.0,0.5466,0.5466,0.2727272727272727,0.0,1.0,0.2727272727272727,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.6544216666666667,True,0.66665,0.6491,buy,3,1,improving,0.3874,new,2026-09-04,wait,0.25,79.1415472491044
JBH.AX,JB Hi-Fi Limited,Consumer Cyclical,7358177280.0,15.05593,14.64677,4.4908586,5.07,1.169,42.901,0.29984,0.1265335640674639,0.04428,0.019,0.041,550600000.0,7775102976.0,795299968.0,455800000.0,11064000000.0,705000000.0,206500000.0,14.986,3871700000.0,1796100000.0,,1536900000.0,489900000.0,,0.2243673174258857,,109333981.0,0.1190923841656579,0.223632849509228,1.1686511809486628,1.1705996131528047,0.1820905545367667,0.1839956731140701,2.8576594260918977,2.718417596002781,109333981.0,2900000.0,67.3,[],{},0.0748283140033288,9.776314961451124,17.058146064063184,0.0586230177795654,0.0664190123094355,,0.1952201473359602,0.95,19,20,0.6501838235294117,8.0,22.0,0.5850136363636363,0.5850136363636363,0.3636363636363636,0.0,1.0,0.3636363636363636,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.64887,True,0.66665,0.6453,buy,3,19,stable,0.6154,persistent,2026-07-17,neutral,0.625,34.258772285022616
WHC.AX,Whitehaven Coal Limited,Energy,6899296768.0,17.479168,15.462303,1.1695011,1.42,1.337,39.269,0.066300005,0.0338699744875516,0.071279995,0.216,-0.415,1647000064.0,8509082112.0,2680000000.0,1135000000.0,5401000000.0,2321999872.0,778000000.0,7.174,11367000000.0,1688000000.0,,1263000000.0,385000000.0,,0.3430846139603777,,822323769.0,0.0548790799932352,0.3496227709190672,1.3365003958828188,1.1166399143927237,0.2042755344418052,0.171909352274649,0.4751473563825107,0.4931506849315068,832423807.0,289000000.0,8.39,[],{},0.2387199912372286,3.1750306388059704,7.49698864493392,0.1333868900382753,0.0572109610709159,,0.1123317498020586,0.95,19,20,0.6621212121212121,7.0,22.0,0.5680999999999999,0.5680999999999999,0.3181818181818182,0.0,1.0,0.3181818181818182,22.0,4,5,"cheapness,dividend,garp,risk",0.5381549999999999,True,0.66665,0.6413,buy,3,1,deteriorating,0.3096,new,2026-09-04,neutral,0.375,64.75846993895564
CTD.AX,Corporate Travel Management Limited,Consumer Cyclical,329232928.0,17.307693,4.739436,0.55886734,,0.871,5.76,0.03349,0.0513978734139004,0.02642,0.022,,-14748375.0,269769088.0,103602000.0,112236000.0,707675000.0,33556000.0,106901000.0,4.026,1643103000.0,559005000.0,,416914000.0,84452000.0,,0.9864683647154414,,144648936.0,0.0450265287015534,0.985356613509308,1.3408160915680452,1.256378433041942,0.0236029025569303,0.0222938605834166,0.4306942413226681,0.3775114621055448,146325746.0,943000.0,2.25,[],{},-0.0447961723925742,2.6038984575587345,2.403587868420115,0.416044702645842,0.0577777754666667,,0.0915323820389842,0.9,18,20,0.5436851211072664,5.0,22.0,0.4374863636363637,0.4374863636363637,0.2272727272727272,0.0,1.0,0.2272727272727272,22.0,2,5,"cheapness,risk",0.3320766666666667,True,0.5,0.6328,buy,3,1,improving,0.1324,new,2026-09-04,neutral,0.625,0.0
AAI.AX,Alcoa Corporation,Basic Materials,18624090112.0,10.485884,5.8542457,1.8060219,0.82,1.535,29.918,0.18226999,0.0717341434682869,0.09388,0.314,1.468,960750016.0,19635345408.0,2311000064.0,758000000.0,12831000000.0,2224999936.0,1352000000.0,39.07483,16129000000.0,5469000000.0,,3801000000.0,1157000000.0,1185000000.0,0.1693554672278076,,263102406.0,0.0042662116040955,0.1556116015132408,1.4388318863456986,1.447422680412371,0.1678343356686713,0.2003697383390216,0.7955235910471821,0.8457764505119454,258360908.0,158000000.0,70.57,[],{},0.0515864136299986,8.496471165826847,25.90414961477573,0.0386038536246563,0.0953663038805311,,0.0614860480207657,1.0,20,20,0.6496081504702194,12.0,22.0,0.6633863636363636,0.6633863636363636,0.5454545454545454,0.0,1.0,0.5454545454545454,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.760665,True,1.0,0.6321,buy,3,19,stable,0.6409,persistent,2026-07-17,accumulate,0.75,49.76241469609003
DNL.AX,Dyno Nobel Limited,Basic Materials,6866136576.0,28.0,20.09535,1.701389,3.62,1.265,39.648,0.05764,-0.0067944673622907,-0.01042,0.092,2.198,831524992.0,8277931520.0,853600000.0,483900000.0,3710100000.0,1604700032.0,175400000.0,2.304,7829900000.0,2122700000.0,,1591300000.0,-53200000.0,,0.6689307565833805,,1795372022.0,-0.0370189559916174,0.4924126172208014,1.3339408031169484,2.0063818605000376,0.2576022682282021,0.2328300628691179,0.4738374691886231,0.6285125738235855,1892101721.0,158000000.0,3.92,[],{},0.1211052216622846,9.697670477975633,17.10669873940897,0.0584566324124411,0.0357142857142857,,0.0775654794344885,0.95,19,20,0.5829937304075236,6.0,22.0,0.4827590909090909,0.4827590909090909,0.2727272727272727,0.0,1.0,0.2727272727272727,22.0,4,5,"cheapness,dividend,garp,risk",0.5487883333333333,True,0.5,0.63,buy,3,19,stable,0.4609,persistent,2026-07-17,neutral,0.625,64.15642043264371
CSC.AX,Capstone Copper Corp.,Basic Materials,11527995392.0,17.344828,10.6319275,1.152685,,1.242,38.675,0.14184,0.0438904263613231,0.17768998,0.362,2.241,204828992.0,7417614336.0,985724032.0,482250000.0,2359890000.0,1567667968.0,371168992.0,13.091174,7196877000.0,940384000.0,,785563000.0,315874000.0,685208000.0,0.2356211518333481,,763656709.0,0.0130252290954703,0.1322849485562354,1.1970828564990967,0.7795880495170474,0.1851055673176017,0.1862950571183302,0.3279047286760632,0.2512512113057719,761894175.0,113783000.0,15.09,[],{},0.0177679626886512,7.525041588922122,15.381263527216174,0.0650141646835816,0.0576540741712745,,0.0752185901361249,0.95,19,20,0.6029411764705881,8.0,22.0,0.5773227272727273,0.5773227272727273,0.3636363636363636,0.0,1.0,0.3636363636363636,22.0,4,5,"cheapness,quality,garp,risk",0.61246,True,1.0,0.6278,buy,3,19,stable,0.4677,persistent,2026-07-17,neutral,0.5,47.75346441490568
BPT.AX,Beach Energy Limited,Energy,1961946976.79474,7.166667,5.649347,0.598469,4.6,1.363,19.312,0.087469995,0.0520359480750027,0.14647001,-0.171,,-154062496.0,2402131456.0,866600000.0,402100000.0,1921200000.0,632300032.0,213000000.0,1.437,5407800000.0,827400000.0,,607200000.0,281400000.0,,0.511190922340204,,2281333656.0,-0.0082927845201355,0.5363247863247863,1.3626482213438735,0.699553895632327,0.1169237027996597,0.108203798019577,0.355264617774326,0.3987352556941894,2281333656.0,59200000.0,0.86,[],{},-0.0785253107358151,2.771903364874221,5.973965322059189,0.1673930038240172,0.1395348772309359,,0.0837603632879223,0.95,19,20,0.6418560606060606,10.0,22.0,0.6044636363636363,0.6044636363636363,0.4545454545454545,0.0,1.0,0.4545454545454545,22.0,3,5,"cheapness,dividend,risk",0.4944,True,0.5,0.6273,buy,3,2,stable,0.2713,building,2026-08-16,neutral,0.625,47.32703086643266
BSL.AX,BlueScope Steel Limited,Basic Materials,14040381329.323444,17.707182,12.999391,1.3612231,4.06,1.918,16.214,0.08104,0.0489057192860496,0.048130002,0.006,,109450000.0,15200329728.0,1654899968.0,945800000.0,16605900000.0,1767000064.0,1167000064.0,23.545,16398900000.0,6118300000.0,,3189300000.0,802000000.0,,0.3941972431485195,,437910312.0,0.0053101831316139,0.3695363260484347,1.918383344307528,1.9554367201426024,0.1077511296489398,0.0561434636588302,1.0126227978705888,1.0298967112350297,438555139.0,49700000.0,32.05,[],{},0.0077953723216486,9.185044426806105,16.071399585536053,0.0622223344443492,0.0564742599923579,,0.0715994428294573,0.95,19,20,0.570219435736677,5.0,22.0,0.4157590909090908,0.4157590909090908,0.2272727272727272,0.0,1.0,0.2272727272727272,22.0,3,5,"cheapness,dividend,risk",0.3913916666666667,True,0.5,0.6167,buy,3,1,improving,0.2114,new,2026-09-04,neutral,0.625,50.75433337786052
WDS.AX,Woodside Energy Group Ltd,Energy,60512018432.0,14.146667,14.130322,1.1759121,5.06,1.389,32.758,0.07678,0.0408715658411151,0.22211,0.13,0.269,562499968.0,76136448000.0,7993999872.0,4536000000.0,12984000000.0,13667999744.0,4457999872.0,27.068348,66501000000.0,8622000000.0,,5417000000.0,2718000000.0,7192000000.0,0.3493530499075785,,1901100143.0,0.0583213632802298,0.4308369375521663,1.5916558980985789,1.2912753969609014,0.206342761762981,0.1896709323583181,0.1952451842829431,0.215118177069731,1898749771.0,260000000.0,31.83,[],{},0.0092956735302443,9.524199301863586,16.784931216931216,0.0595772474176888,0.070688028494627,,0.074258398271233,1.0,20,20,0.6333333333333333,7.0,22.0,0.6135545454545455,0.6135545454545455,0.3181818181818182,0.0,1.0,0.3181818181818182,22.0,4,5,"cheapness,dividend,garp,risk",0.707065,True,0.83335,0.6125,buy,3,19,stable,0.4983,persistent,2026-07-17,neutral,0.5,51.992028253230266
MND.AX,Monadelphous Group Limited,Industrials,2854842256.053665,22.539682,21.221745,5.174927,4.2,1.422,12.652,0.23864001,0.0700987081949551,0.04553,0.192,0.493,203768144.0,2592966144.0,187543008.0,37868000.0,2008562000.0,71994000.0,293641984.0,5.488,887363000.0,572256000.0,,346879000.0,62203000.0,,0.0675966188745978,,97463244.0,0.0697016561351985,0.0689488865491041,1.6497280031365404,2.007006925764462,0.1062023095396134,0.1155050808801131,2.263517861348738,2.2403205523748526,96341720.0,2345000.0,28.4,[],{},0.0713763233565398,13.825981419685878,68.47380754198795,0.0146041243491068,0.0443661982453878,,0.0700631286032519,0.95,19,20,0.6348365974224097,6.0,22.0,0.5157318181818181,0.5157318181818181,0.2727272727272727,0.0,1.0,0.2727272727272727,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.6342566666666667,True,0.66665,0.6085,buy,3,1,improving,0.3691,new,2026-09-04,neutral,0.625,43.86503049450159
AMC.AX,Amcor plc,Consumer Cyclical,29192507392.0,18.96096,10.382071,1.7680783,5.79,1.254,128.294,0.09396,0.0298153389944736,0.04705,0.259,,1504000000.0,43411128320.0,3536000000.0,2197000000.0,23506000000.0,15139999744.0,1115000064.0,35.711086,37095000000.0,9326000000.0,,7435000000.0,1106000000.0,2151000000.0,0.1995235259082787,,461900000.0,0.0137862191766038,0.1888200413085482,1.2543375924680564,1.207098897953342,0.4007009030866693,0.4048993686936815,0.6336703059711551,0.4049263475961798,460971988.0,676000000.0,63.14,[],{},0.0515200691672055,12.276902805429865,19.759275521165225,0.0506091429783873,0.05273994565676,,0.0740728253540121,1.0,20,20,0.5623897058823529,6.0,22.0,0.4368090909090909,0.4368090909090909,0.2727272727272727,0.0,1.0,0.2727272727272727,22.0,4,5,"cheapness,quality,dividend,risk",0.4908133333333334,True,0.9,0.6049,buy,3,2,stable,0.3502,building,2026-08-16,neutral,0.5,44.91668749693357
YAL.AX,Yancoal Australia Ltd,Energy,8094294016.0,18.575758,6.0693073,0.8963299,3.16,2.746,0.665,0.03299,0.0360507988529291,0.04652,0.13,-0.896,459869824.0,5983067136.0,1231000064.0,1035000000.0,5728000000.0,60000000.0,2094000000.0,6.839,12205000000.0,3218000000.0,,1390000000.0,440000000.0,,0.7615223463687151,,1320439437.0,0.0984137261249595,0.7930830623706769,2.3151079136690647,2.8687196110210698,0.0068824252355591,0.0090644221430883,0.4693158541581319,0.547588216251214,1320439437.0,35000000.0,6.13,[],{},0.0568140745926667,4.860330483297196,5.780741194202898,0.1729881976039387,0.0538336039907496,,0.0957004160887656,0.95,19,20,0.584659090909091,8.0,22.0,0.5872499999999999,0.5872499999999999,0.3636363636363636,0.0,1.0,0.3636363636363636,22.0,4,5,"cheapness,dividend,garp,risk",0.5638266666666667,True,0.66665,0.5992,buy,3,19,stable,0.4499,persistent,2026-07-17,neutral,0.375,63.472155188243526
