ticker,name,sector,market_cap,trailing_pe,forward_pe,price_to_book,dividend_yield,current_ratio,debt_to_equity,return_on_equity,return_on_assets,profit_margins,revenue_growth,earnings_growth,free_cashflow,enterprise_value,ebitda,ebit,total_revenue,total_debt,total_cash,book_value,total_assets,total_current_assets,total_liabilities,total_current_liabilities,net_income,operating_cashflow,gross_margin,ncav,shares_outstanding,return_on_assets_prev,gross_margin_prev,current_ratio_bs,current_ratio_bs_prev,leverage,leverage_prev,asset_turnover,asset_turnover_prev,shares_outstanding_prev,interest_expense,last_price,errors,data_sources,fcf_yield,ev_ebitda,ev_ebit,earnings_yield_ebit,earnings_yield_pe,ncav_to_market,roic_proxy,data_quality_score,metrics_present,metrics_total,sector_composite_score,models_passed,model_count,mean_model_score,weighted_model_score,weighted_pass_score,min_model_score,max_model_score,pass_rate,weight_sum,families_passed,family_count,passed_families,family_mean_score,risk_family_passed,risk_mean_score,composite_score,signal,signal_rank,weeks_at_signal,signal_trend,conviction_score,stability_label,signal_since,timing_signal,timing_score,rsi_14
GGP.AX,Greatland Resources Limited,Basic Materials,7286408192.0,8.571429,12.958031,3.26284,,3.551,0.996,0.48358002,0.2713226419107624,0.38165,0.363,0.674,503452000.0,6084385280.0,1303796992.0,1186411000.0,2259372000.0,22184000.0,1288937984.0,3.31,3178124000.0,1602376000.0,,451233000.0,862297000.0,,0.6175410689341995,,672565333.0,0.159432649325699,0.6505175131375951,3.5511055264131834,2.597607284827087,0.0069802185188494,0.0149235880524313,0.7109137340141543,0.4525753341249972,,8154000.0,10.8,[],{},0.0690946741842925,4.66666614306777,5.128395876302563,0.194992747073374,0.1166666608333336,,0.4350782631208948,0.9,18,20,0.7305852644087938,10.0,22.0,0.6231045454545454,0.6231045454545454,0.4545454545454545,0.0,1.0,0.4545454545454545,22.0,4,5,"cheapness,quality,garp,risk",0.5586166666666667,True,0.5,0.7125,buy,3,16,stable,0.5195,persistent,2026-09-04,neutral,0.625,41.53993613521219
WGX.AX,Westgold Resources Limited,Basic Materials,5220828160.0,11.765958,7.505286,2.4545052,1.81,1.765,5.69,0.20086001,0.0904812723407206,0.18168,0.619,,560522112.0,4670217216.0,1061619008.0,129444456.0,716472565.0,138984000.0,739782016.0,2.253,1052499899.0,324614228.0,,186200310.0,95231530.0,,0.2790069861223507,,473622730.0,0.0123005981138664,0.1143147132901016,1.7433602983797396,2.585595047452248,0.0518854700621686,0.033803573239028,0.6807340938281649,0.8046354216899672,473622730.0,4679953.0,5.53,[],{},0.1073626817091026,4.399146191625085,36.07892806162359,0.0277170097263416,0.0849909544127218,,0.1494222756695778,0.95,19,20,0.6772853535353537,11.0,22.0,0.5707681818181817,0.5707681818181817,0.5,0.0,1.0,0.5,22.0,4,5,"cheapness,quality,dividend,risk",0.5083616666666666,True,0.66665,0.6809,buy,3,7,stable,0.5161,persistent,2026-09-17,accumulate,0.75,44.59267132956584
ANN.AX,Ansell Limited,Healthcare,5980846592.0,20.931036,17.128485,2.1209304,2.71,2.295,37.417,0.10467,0.0633695850294671,0.09747,0.132,1.645,207050000.0,6489206784.0,372800000.0,240800000.0,2140200000.0,756600000.0,249500000.0,20.03366,3291800000.0,1098100000.0,,478400000.0,208600000.0,,0.4143537987104009,,139396868.0,0.0305803033951351,0.4118204961813008,2.2953595317725752,2.127969348658596,0.2298438544261498,0.2424753190464651,0.6501610061364603,0.602967734168053,145207567.0,39800000.0,42.49,[],{},0.0346188448098553,17.406670557939915,26.94853315614618,0.0371077711059731,0.0477759438185477,,0.0855903888533447,0.95,19,20,0.6604166666666667,7.0,22.0,0.5444318181818181,0.5444318181818181,0.3181818181818182,0.0,1.0,0.3181818181818182,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.6517850000000001,True,0.66665,0.6552,buy,3,16,stable,0.6249,persistent,2026-09-04,wait,0.125,71.83130281041741
BPT.AX,Beach Energy Limited,Energy,1973353728.0,7.2083335,5.676225,0.6019485,4.6,1.363,19.312,0.087469995,0.0520359480750027,0.14647001,-0.171,,-154062496.0,2402131456.0,866600000.0,402100000.0,1921200000.0,632300032.0,213000000.0,1.437,5407800000.0,827400000.0,,607200000.0,281400000.0,,0.511190922340204,,2281333656.0,-0.0082927845201355,0.5363247863247863,1.3626482213438735,0.699553895632327,0.1169237027996597,0.108203798019577,0.355264617774326,0.3987352556941894,2281333656.0,59200000.0,0.865,[],{},-0.0780714039323009,2.771903364874221,5.973965322059189,0.1673930038240172,0.1387283204918307,,0.0837603632879223,0.95,19,20,0.6666666666666667,11.0,22.0,0.6047227272727272,0.6047227272727272,0.5,0.0,1.0,0.5,22.0,3,5,"cheapness,dividend,risk",0.49352,True,0.5,0.6542,buy,3,17,stable,0.3764,persistent,2026-08-16,neutral,0.375,47.25872143723716
SOL.AX,WHSP Holdings Limited,Financial Services,17255950336.0,7.0858035,40.19469,1.2911478,2.11,4.826,9.589,0.20663999,0.0325719498452787,0.82468003,1.762,5.404,1102024960.0,16415721472.0,1741250048.0,-270200000.0,613400000.0,1280999936.0,2163000064.0,35.178,11181400000.0,1530400000.0,,1154900000.0,364200000.0,,0.2564395174437561,,367859806.0,0.0479721476865075,0.3163698049194232,1.3251363754437613,3.3127677806341045,0.0903375248180013,0.0736605210767765,0.0548589622050905,0.0566952306760148,360967863.0,60600000.0,45.42,[],{},0.0638634754123576,9.427549759929711,-60.75396547742413,-0.0164598309285933,0.1411272553634884,,-0.0269485862464469,0.95,19,20,0.6867201426024958,14.0,22.0,0.6232181818181818,0.6232181818181818,0.6363636363636364,0.0,1.0,0.6363636363636364,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.68715,True,0.56665,0.6502,buy,3,34,stable,0.635,persistent,2026-07-17,neutral,0.625,59.692800726896124
JBH.AX,JB Hi-Fi Limited,Consumer Cyclical,7312256512.0,14.961968,14.554729,4.462832,5.08,1.169,42.901,0.29984,0.1265335640674639,0.04428,0.019,0.041,550600000.0,7751049728.0,795299968.0,455800000.0,11064000000.0,705000000.0,206500000.0,14.986,3871700000.0,1796100000.0,,1536900000.0,489900000.0,,0.2243673174258857,,109333981.0,0.1190923841656579,0.223632849509228,1.1686511809486628,1.1705996131528047,0.1820905545367667,0.1839956731140701,2.8576594260918977,2.718417596002781,109333981.0,2900000.0,66.88,[],{},0.0752982337389862,9.746070715295188,17.00537456779289,0.0588049381690149,0.0668361274399196,,0.1952201473359602,0.95,19,20,0.6519485294117646,8.0,22.0,0.5939272727272727,0.5939272727272727,0.3636363636363636,0.0,1.0,0.3636363636363636,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.6520466666666667,True,0.66665,0.6437,buy,3,34,stable,0.6154,persistent,2026-07-17,accumulate,0.75,43.775323444165586
WHC.AX,Whitehaven Coal Limited,Energy,6389455872.0,16.1875,14.164616,1.0805173,1.55,1.337,39.269,0.066300005,0.0338699744875516,0.071279995,0.216,-0.415,1647000064.0,7917009408.0,2680000000.0,1135000000.0,5401000000.0,2321999872.0,778000000.0,7.191,11367000000.0,1688000000.0,,1263000000.0,385000000.0,,0.3430846139603777,,822323769.0,0.0548790799932352,0.3496227709190672,1.3365003958828188,1.1166399143927237,0.2042755344418052,0.171909352274649,0.4751473563825107,0.4931506849315068,832423807.0,289000000.0,7.77,[],{},0.2577684386580579,2.9541079880597017,6.975338685462555,0.1433622143802307,0.0617760617760617,,0.1123317498020586,0.95,19,20,0.6568181818181819,7.0,22.0,0.5707772727272726,0.5707772727272726,0.3181818181818182,0.0,1.0,0.3181818181818182,22.0,4,5,"cheapness,dividend,garp,risk",0.5403033333333334,True,0.66665,0.6402,buy,3,16,stable,0.4929,persistent,2026-09-04,neutral,0.5,38.65501197389584
AMC.AX,Amcor plc,Consumer Cyclical,27347748864.0,17.709581,9.680784,1.6538454,6.23,1.254,128.294,0.09396,0.0298153389944736,0.04705,0.259,,1504000000.0,41341607936.0,3536000000.0,2197000000.0,23506000000.0,15139999744.0,1115000064.0,35.765133,37095000000.0,9326000000.0,,7435000000.0,1106000000.0,2151000000.0,0.1995235259082787,,461900000.0,0.0137862191766038,0.1888200413085482,1.2543375924680564,1.207098897953342,0.4007009030866693,0.4048993686936815,0.6336703059711551,0.4049263475961798,460971988.0,676000000.0,59.15,[],{},0.054995385816923,11.69163120361991,18.817299925352756,0.0531425870856577,0.0564666097972617,,0.0740728253540121,1.0,20,20,0.5897794117647058,7.0,22.0,0.4401863636363636,0.4401863636363636,0.3181818181818182,0.0,1.0,0.3181818181818182,22.0,4,5,"cheapness,quality,dividend,risk",0.4923516666666667,True,0.9,0.6323,buy,3,17,stable,0.4888,persistent,2026-08-16,neutral,0.625,30.68209293795698
AAI.AX,Alcoa Corporation,Basic Materials,16496978944.0,9.26074,5.1615086,1.6044965,0.93,1.535,29.918,0.18226999,0.0717341434682869,0.09388,0.314,1.468,960750016.0,17349890048.0,2311000064.0,758000000.0,12831000000.0,2224999936.0,1352000000.0,38.959263,16129000000.0,5469000000.0,,3801000000.0,1157000000.0,1185000000.0,0.1693554672278076,,263102406.0,0.0042662116040955,0.1556116015132408,1.4388318863456986,1.447422680412371,0.1678343356686713,0.2003697383390216,0.7955235910471821,0.8457764505119454,258360908.0,158000000.0,62.51,[],{},0.0582379367314054,7.507524693863444,22.889037002638524,0.0436890376770645,0.1079827314015942,,0.0614860480207657,1.0,20,20,0.6499242424242424,12.0,22.0,0.6983181818181818,0.6983181818181818,0.5454545454545454,0.0,1.0,0.5454545454545454,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.7744566666666667,True,1.0,0.632,buy,3,34,stable,0.641,persistent,2026-07-17,neutral,0.5,33.55395754096787
YAL.AX,Yancoal Australia Ltd,Energy,7605731328.0,17.454546,5.7029705,0.8422284,3.33,2.746,0.665,0.03299,0.0360507988529291,0.04652,0.13,-0.896,459869824.0,5586935296.0,1231000064.0,1035000000.0,5728000000.0,60000000.0,2094000000.0,6.839,12205000000.0,3218000000.0,,1390000000.0,440000000.0,,0.7615223463687151,,1320439437.0,0.0984137261249595,0.7930830623706769,2.3151079136690647,2.8687196110210698,0.0068824252355591,0.0090644221430883,0.4693158541581319,0.547588216251214,1320439437.0,35000000.0,5.76,[],{},0.0604635904383079,4.538533716924324,5.398005116908212,0.1852536220960021,0.0572916648763021,,0.0957004160887656,0.95,19,20,0.5924242424242424,8.0,22.0,0.5919363636363637,0.5919363636363637,0.3636363636363636,0.0,1.0,0.3636363636363636,22.0,4,5,"cheapness,dividend,garp,risk",0.5664533333333333,True,0.66665,0.6105,buy,3,34,stable,0.4571,persistent,2026-07-17,neutral,0.5,39.074700924365494
BSL.AX,BlueScope Steel Limited,Basic Materials,13107276800.0,16.530388,12.1354685,1.2707582,4.34,1.918,16.214,0.08104,0.0489057192860496,0.048130002,0.006,,109450000.0,14302613504.0,1654899968.0,945800000.0,16605900000.0,1767000064.0,1167000064.0,23.545,16398900000.0,6118300000.0,,3189300000.0,802000000.0,,0.3941972431485195,,437910312.0,0.0053101831316139,0.3695363260484347,1.918383344307528,1.9554367201426024,0.1077511296489398,0.0561434636588302,1.0126227978705888,1.0298967112350297,438555139.0,49700000.0,29.92,[],{},0.008350323386777,8.642584917857706,15.122238849651088,0.066127774461324,0.0604946477965308,,0.0715994428294573,0.95,19,20,0.5649368686868688,5.0,22.0,0.4201772727272727,0.4201772727272727,0.2272727272727272,0.0,1.0,0.2272727272727272,22.0,3,5,"cheapness,dividend,risk",0.395795,True,0.5,0.6087,buy,3,16,stable,0.3345,persistent,2026-09-04,neutral,0.375,45.42181678115273
WDS.AX,Woodside Energy Group Ltd,Energy,60207841280.0,14.075556,13.073731,1.1724824,5.02,1.389,32.758,0.07678,0.0408715658411151,0.22211,0.13,0.269,562499968.0,76554690560.0,7993999872.0,4536000000.0,12984000000.0,13667999744.0,4457999872.0,27.011066,66501000000.0,8622000000.0,,5417000000.0,2718000000.0,7192000000.0,0.3493530499075785,,1901100143.0,0.0583213632802298,0.4308369375521663,1.5916558980985789,1.2912753969609014,0.206342761762981,0.1896709323583181,0.1952451842829431,0.215118177069731,1898749771.0,260000000.0,31.67,[],{},0.0093426363749542,9.57651886237108,16.877136366843033,0.0592517580153353,0.0710451508984796,,0.074258398271233,1.0,20,20,0.6128787878787878,7.0,22.0,0.6101863636363635,0.6101863636363635,0.3181818181818182,0.0,1.0,0.3181818181818182,22.0,4,5,"cheapness,dividend,garp,risk",0.70548,True,0.83335,0.5948,buy,3,34,stable,0.4831,persistent,2026-07-17,neutral,0.5,44.72950483101924
CSC.AX,Capstone Copper Corp.,Basic Materials,11222415360.0,16.885057,10.921446,1.1187072,,1.242,38.675,0.14184,0.0438904263613231,0.17768998,0.362,2.241,204828992.0,7234266624.0,985724032.0,482250000.0,2359890000.0,1567667968.0,371168992.0,13.131228,7196877000.0,940384000.0,,785563000.0,315874000.0,685208000.0,0.2356211518333481,,763656709.0,0.0130252290954703,0.1322849485562354,1.1970828564990967,0.7795880495170474,0.1851055673176017,0.1862950571183302,0.3279047286760632,0.2512512113057719,761894175.0,113783000.0,14.69,[],{},0.0182517742775829,7.339038502816983,15.001071278382582,0.0666619057694271,0.0592239635317784,,0.0752185901361249,0.95,19,20,0.5761140819964349,8.0,22.0,0.5742772727272727,0.5742772727272727,0.3636363636363636,0.0,1.0,0.3636363636363636,22.0,4,5,"cheapness,quality,garp,risk",0.6115183333333334,True,1.0,0.5941,buy,3,34,stable,0.4447,persistent,2026-07-17,neutral,0.5,47.61744485195206
DNL.AX,Dyno Nobel Limited,Basic Materials,6882801152.0,28.071428,20.21189,1.7057292,3.51,1.265,39.648,0.05764,-0.0067944673622907,-0.01042,0.092,2.198,831524992.0,8488603648.0,853600000.0,483900000.0,3710100000.0,1604700032.0,175400000.0,2.304,7829900000.0,2122700000.0,,1591300000.0,-53200000.0,,0.6689307565833805,,1795372022.0,-0.0370189559916174,0.4924126172208014,1.3339408031169484,2.0063818605000376,0.2576022682282021,0.2328300628691179,0.4738374691886231,0.6285125738235855,1892101721.0,158000000.0,3.93,[],{},0.1208120027931325,9.944474751640112,17.542061682165738,0.0570058421933755,0.0356234103943696,,0.0775654794344885,0.95,19,20,0.5504671717171716,6.0,22.0,0.474690909090909,0.474690909090909,0.2727272727272727,0.0,1.0,0.2727272727272727,22.0,4,5,"cheapness,dividend,garp,risk",0.540655,True,0.5,0.5901,buy,3,34,stable,0.4334,persistent,2026-07-17,neutral,0.625,52.06049045310877
CLW.AX,Charter Hall Long WALE REIT,Real Estate,2448787968.0,8.692308,13.507053,0.718982,7.5,2.044,44.65,0.08294,0.055440972571084,1.4196401,0.162,0.706,-70453000.0,3923259392.0,,119703000.0,191818000.0,1514023040.0,36033000.0,4.715,4976500000.0,151363000.0,,74048000.0,275902000.0,,0.6981826523058315,,719196897.0,0.0239945974981986,0.6853774831520063,2.044120030250648,0.9830218403962326,0.3037480156736662,0.3100444095709807,0.0385447603737566,0.0368437964543749,714289000.0,82579000.0,3.39,[],{},-0.0287705595260422,,32.77494625865684,0.030511110288575,0.115044243715248,,0.0244169652247487,0.9,18,20,0.5304232804232805,12.0,22.0,0.6679363636363638,0.6679363636363638,0.5454545454545454,0.0,1.0,0.5454545454545454,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.71567,True,0.4,0.5812,buy,3,15,stable,0.5002,persistent,2026-09-06,accumulate,0.875,34.909964807383886
MND.AX,Monadelphous Group Limited,Industrials,3192598272.0,25.20635,23.736212,5.586632,3.78,1.422,12.652,0.23864001,0.0700987081949551,0.04553,0.192,0.493,203768144.0,2902253568.0,187543008.0,37868000.0,2008562000.0,71994000.0,293641984.0,5.685,887363000.0,572256000.0,,346879000.0,62203000.0,,0.0675966188745978,,97463244.0,0.0697016561351985,0.0689488865491041,1.6497280031365404,2.007006925764462,0.1062023095396134,0.1155050808801131,2.263517861348738,2.2403205523748526,96341720.0,2345000.0,31.76,[],{},0.0638251751832057,15.475136071188537,76.6413216436041,0.0130477916945401,0.039672542831469,,0.0700631286032519,0.95,19,20,0.5650376435159045,5.0,22.0,0.4570681818181818,0.4570681818181818,0.2272727272727272,0.0,1.0,0.2272727272727272,22.0,4,5,"cheapness,dividend,garp,risk",0.5624383333333334,True,0.66665,0.535,buy,3,16,stable,0.418,persistent,2026-09-04,neutral,0.625,67.60163265128514
RMD.AX,ResMed Inc.,Healthcare,45511598080.0,21.609589,16.780106,1.9724969,1.17,3.1,12.542,0.24269,0.1698975568679281,0.26945,0.086,0.024,939248256.0,17624797184.0,2095774976.0,1908460000.0,5653443000.0,825918976.0,1469234048.0,15.994955,8965950000.0,4324739000.0,,1395110000.0,1523293000.0,1805829000.0,0.6105551961875267,,144239563.0,0.1713550281605076,0.5936214313626009,3.0999268874855748,3.439835348143496,0.0921172881847433,0.1042050716683359,0.6305458986498921,0.6295670221793893,146385350.0,,31.55,[],{},0.0206375582406268,8.409680135430722,9.235088597088753,0.1082826644798229,0.0462757528613802,,0.2520803503970497,1.0,20,20,0.5720833333333334,10.0,22.0,0.576259090909091,0.576259090909091,0.4545454545454545,0.0,1.0,0.4545454545454545,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.6231633333333333,True,1.0,0.5302,buy,3,16,stable,0.5511,persistent,2026-09-04,neutral,0.5,51.714379799985565
