ticker,model_id,model_name,passed,score,reasons,failed_criteria
ACS.MC,magic_formula,Magic Formula,False,0.3466,[],['below top half on combined Magic Formula rank']
ACS.MC,acquirers_multiple,Acquirer's Multiple,False,0.3214,"['EV/EBIT=23.6', 'universe rank 32%']","['EV/EBIT 23.6 above 12.0', 'not in top 40% cheapest on EV/EBIT']"
ACS.MC,dreman_contrarian,Dreman Contrarian,False,0.1478,[],"['P/E not in bottom quartile', 'P/B not cheap vs universe', 'dividend yield below median']"
ACS.MC,piotroski_f,Piotroski F-Score,False,0.3333,"['F-Score=3/9', 'positive net income', 'ROA improving', 'asset turnover improving']","['F-Score 3/9 below 7', 'positive operating cash flow', 'OCF > net income', 'leverage declining', 'current ratio improving', 'no share dilution', 'gross margin improving']"
ACS.MC,composite_value,Composite Value,False,0.3443,[],[]
ACS.MC,earnings_quality,Earnings Quality,False,0.3333,['insufficient data — skipped'],"['weak free-cash conversion', 'missing OCF']"
ACS.MC,financial_health,Financial Health,False,0.6,"['leverage=33.9%', 'CR=1.16', 'ratio=1.4']","['high debt to equity', 'weak interest coverage']"
ACX.MC,graham_defensive,Graham Defensive,False,0.25,['Dividend payer: yield=379.00%'],"['no positive trailing P/E', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2']"
ACX.MC,graham_enterprising,Graham Enterprising,False,0.2,['P/B < 3: P/B=1.91'],"['missing P/E', 'excessive leverage', 'ROE <= 8%', 'negative earnings growth']"
ACX.MC,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
ACX.MC,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']"
ACX.MC,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']"
ACX.MC,earnings_yield,Earnings Yield,False,1.0,['E/P=nan% (P/E=nan)'],['earnings yield nan% below 8%']
ACX.MC,fcf_yield,FCF Yield,False,0.4197,['FCF yield=4.2%'],['FCF yield 4.2% below 5%']
ACX.MC,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=379.0%'],['P/E not below 12.0']
ACX.MC,lynch_peg,Lynch PEG,False,0.2,[],['missing or negative earnings growth']
ACX.MC,neff_pegy,Neff PEGY,False,0.0,"['PEGY=nan', 'growth=-50.0%', 'yield=379.0%']",['PEGY nan >= 1.0']
ACX.MC,quality_value,Quality Value,False,0.2,['FCF yield >= 3%: FCF yield=4.2%'],"['ROE below 12%', 'thin margins', 'high leverage', 'missing P/E']"
ACX.MC,buffett_quality,Buffett Quality,False,0.0,[],"['ROE too low', 'too much debt', 'thin margins', 'missing P/E']"
ACX.MC,economic_moat,Economic Moat,False,0.0,[],"['ROE below 18%', 'ROA below 8%', 'margins below 12%', 'leverage too high']"
ACX.MC,high_dividend,High Dividend Yield,False,0.5,"['yield=379.0%', 'universe rank 50%']","['not in top quartile for yield', 'no positive earnings']"
ACX.MC,dividend_growth,Dividend Growth,False,0.3333,['dividend payer: yield=379.0%'],"['earnings not growing', 'P/E out of range']"
ACX.MC,magic_formula,Magic Formula,False,0.1462,[],['below top half on combined Magic Formula rank']
ACX.MC,acquirers_multiple,Acquirer's Multiple,False,0.1429,"['EV/EBIT=34.0', 'universe rank 14%']","['EV/EBIT 34.0 above 12.0', 'not in top 40% cheapest on EV/EBIT']"
ACX.MC,dreman_contrarian,Dreman Contrarian,False,0.5643,"['low P/B rank 63%', 'dividend rank 50%']",[]
ACX.MC,piotroski_f,Piotroski F-Score,False,0.3333,"['F-Score=3/9', 'no share dilution', 'gross margin improving', 'asset turnover improving']","['F-Score 3/9 below 7', 'positive net income', 'positive operating cash flow', 'ROA improving', 'OCF > net income', 'leverage declining', 'current ratio improving']"
ACX.MC,composite_value,Composite Value,False,0.5039,[],['missing trailing_pe']
ACX.MC,earnings_quality,Earnings Quality,False,0.5,['insufficient data — skipped'],['negative net income']
ACX.MC,financial_health,Financial Health,False,0.6,"['leverage=38.4%', 'CR=1.89', 'ratio=3.9']","['high debt to equity', 'weak interest coverage']"
AMS.MC,graham_defensive,Graham Defensive,False,0.25,['Dividend payer: yield=308.00%'],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2']"
AMS.MC,graham_enterprising,Graham Enterprising,False,0.8,"['P/E < 25: P/E=16.4', 'Debt/equity < 100%: D/E=70%', 'ROE > 8%: ROE=26.0%', 'Positive earnings growth: growth=5.1%']",['P/B >= 3']
AMS.MC,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
AMS.MC,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']"
AMS.MC,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']"
AMS.MC,earnings_yield,Earnings Yield,False,0.5089,['E/P=6.1% (P/E=16.4)'],['earnings yield 6.1% below 8%']
AMS.MC,fcf_yield,FCF Yield,True,0.5054,['FCF yield=5.1%'],[]
AMS.MC,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=308.0%'],['P/E not below 12.0']
AMS.MC,lynch_peg,Lynch PEG,False,0.0,"['PEG=3.21', 'growth=5.1%']",['PEG 3.21 >= 1.0']
AMS.MC,neff_pegy,Neff PEGY,True,0.9477,"['PEGY=0.05', 'growth=5.1%', 'yield=308.0%']",[]
AMS.MC,quality_value,Quality Value,True,1.0,"['ROE >= 12%: ROE=26.0%', 'Profit margin >= 5%: margin=20.4%', 'Debt/equity < 80%: D/E=70%', 'P/E < 20: P/E=16.4', 'FCF yield >= 3%: FCF yield=5.1%']",[]
AMS.MC,buffett_quality,Buffett Quality,True,0.75,"['ROE >= 15%: ROE=26.0%', 'margin >= 8%: margin=20.4%', 'P/E < 25.0: P/E=16.4']",['too much debt']
AMS.MC,economic_moat,Economic Moat,True,0.75,"['high ROE=26.0%', 'solid ROA=11.6%', 'wide margin=20.4%']",['leverage too high']
AMS.MC,high_dividend,High Dividend Yield,False,0.4118,"['yield=308.0%', 'universe rank 41%']",['not in top quartile for yield']
AMS.MC,dividend_growth,Dividend Growth,True,1.0,"['dividend payer: yield=308.0%', 'earnings growth: growth=5.1%', 'reasonable P/E: P/E=16.4']",[]
AMS.MC,magic_formula,Magic Formula,True,0.8194,"['earnings yield rank 75%', 'ROIC rank 89%']",[]
AMS.MC,acquirers_multiple,Acquirer's Multiple,False,0.7857,"['EV/EBIT=13.5', 'universe rank 79%']",['EV/EBIT 13.5 above 12.0']
AMS.MC,dreman_contrarian,Dreman Contrarian,False,0.3602,[],"['P/E not in bottom quartile', 'P/B not cheap vs universe', 'dividend yield below median']"
AMS.MC,piotroski_f,Piotroski F-Score,False,0.6667,"['F-Score=6/9', 'positive net income', 'ROA improving', 'leverage declining', 'no share dilution', 'gross margin improving', 'asset turnover improving']","['F-Score 6/9 below 7', 'positive operating cash flow', 'OCF > net income', 'current ratio improving']"
AMS.MC,composite_value,Composite Value,False,0.5059,"['top-tier on fcf_yield (percentile 74%)', 'top-tier on ev_ebitda (percentile 79%)']",[]
AMS.MC,earnings_quality,Earnings Quality,False,0.6667,"['FCF/NI=0.81', 'insufficient data — skipped']",['missing OCF']
AMS.MC,financial_health,Financial Health,False,0.8,"['D/E=70%', 'leverage=28.1%', 'ratio=1.1', 'coverage=21.6x']",['weak liquidity']
ANA.MC,graham_defensive,Graham Defensive,False,0.25,['Dividend payer: yield=235.00%'],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2']"
ANA.MC,graham_enterprising,Graham Enterprising,False,0.6,"['P/E < 25: P/E=16.6', 'P/B < 3: P/B=2.84', 'ROE > 8%: ROE=17.8%']","['excessive leverage', 'negative earnings growth']"
ANA.MC,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
ANA.MC,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']"
ANA.MC,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']"
ANA.MC,earnings_yield,Earnings Yield,False,0.5018,['E/P=6.0% (P/E=16.6)'],['earnings yield 6.0% below 8%']
ANA.MC,fcf_yield,FCF Yield,False,0.0,['FCF yield=-6.4%'],['FCF yield -6.4% below 5%']
ANA.MC,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=235.0%'],['P/E not below 12.0']
ANA.MC,lynch_peg,Lynch PEG,False,0.2,[],['missing or negative earnings growth']
ANA.MC,neff_pegy,Neff PEGY,True,0.9264,"['PEGY=0.07', 'growth=-9.5%', 'yield=235.0%']",[]
ANA.MC,quality_value,Quality Value,False,0.4,"['ROE >= 12%: ROE=17.8%', 'P/E < 20: P/E=16.6']","['thin margins', 'high leverage', 'FCF yield below 3%']"
ANA.MC,buffett_quality,Buffett Quality,False,0.5,"['ROE >= 15%: ROE=17.8%', 'P/E < 25.0: P/E=16.6']","['too much debt', 'thin margins']"
ANA.MC,economic_moat,Economic Moat,False,0.0,[],"['ROE below 18%', 'ROA below 8%', 'margins below 12%', 'leverage too high']"
ANA.MC,high_dividend,High Dividend Yield,False,0.2941,"['yield=235.0%', 'universe rank 29%']",['not in top quartile for yield']
ANA.MC,dividend_growth,Dividend Growth,True,0.6667,"['dividend payer: yield=235.0%', 'reasonable P/E: P/E=16.6']",['earnings not growing']
ANA.MC,magic_formula,Magic Formula,True,0.6336,['earnings yield rank 79%'],[]
ANA.MC,acquirers_multiple,Acquirer's Multiple,False,0.8214,"['EV/EBIT=12.5', 'universe rank 82%']",['EV/EBIT 12.5 above 12.0']
ANA.MC,dreman_contrarian,Dreman Contrarian,False,0.3668,[],"['P/E not in bottom quartile', 'P/B not cheap vs universe', 'dividend yield below median']"
ANA.MC,piotroski_f,Piotroski F-Score,False,0.6667,"['F-Score=6/9', 'positive net income', 'ROA improving', 'current ratio improving', 'no share dilution', 'gross margin improving', 'asset turnover improving']","['F-Score 6/9 below 7', 'positive operating cash flow', 'OCF > net income', 'leverage declining']"
ANA.MC,composite_value,Composite Value,False,0.5571,"['top-tier on trailing_pe (percentile 86%)', 'top-tier on price_to_book (percentile 100%)']",[]
ANA.MC,earnings_quality,Earnings Quality,False,0.3333,['insufficient data — skipped'],"['weak free-cash conversion', 'missing OCF']"
ANA.MC,financial_health,Financial Health,False,0.6,"['leverage=38.0%', 'CR=1.19', 'coverage=2.7x']","['high debt to equity', 'high net debt/EBITDA']"
ANE.MC,graham_defensive,Graham Defensive,False,0.75,"['P/E < 15: P/E=10.7', 'P/B < 1.5 or P/E×P/B < 22.5: P/B=1.19', 'Dividend payer: yield=14.00%']",['current ratio < 2']
ANE.MC,graham_enterprising,Graham Enterprising,True,0.8,"['P/E < 25: P/E=10.7', 'P/B < 3: P/B=1.19', 'Debt/equity < 100%: D/E=83%', 'ROE > 8%: ROE=11.1%']",['negative earnings growth']
ANE.MC,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
ANE.MC,schloss,Schloss Low P/B,False,0.5,['P/B < 1.2: P/B=1.19'],['too much leverage']
ANE.MC,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']"
ANE.MC,earnings_yield,Earnings Yield,True,0.781,['E/P=9.4% (P/E=10.7)'],[]
ANE.MC,fcf_yield,FCF Yield,False,0.0,['FCF yield=-12.6%'],['FCF yield -12.6% below 5%']
ANE.MC,low_pe_high_yield,Low P/E + High Yield,True,1.0,"['P/E=10.7', 'yield=14.0%']",[]
ANE.MC,lynch_peg,Lynch PEG,False,0.2,[],['missing or negative earnings growth']
ANE.MC,neff_pegy,Neff PEGY,False,0.0,[],['no growth or dividend yield']
ANE.MC,quality_value,Quality Value,False,0.4,"['Profit margin >= 5%: margin=16.0%', 'P/E < 20: P/E=10.7']","['ROE below 12%', 'high leverage', 'FCF yield below 3%']"
ANE.MC,buffett_quality,Buffett Quality,False,0.5,"['margin >= 8%: margin=16.0%', 'P/E < 25.0: P/E=10.7']","['ROE too low', 'too much debt']"
ANE.MC,economic_moat,Economic Moat,False,0.25,['wide margin=16.0%'],"['ROE below 18%', 'ROA below 8%', 'leverage too high']"
ANE.MC,high_dividend,High Dividend Yield,False,0.0,"['yield=14.0%', 'universe rank 0%']",['not in top quartile for yield']
ANE.MC,dividend_growth,Dividend Growth,True,0.6667,"['dividend payer: yield=14.0%', 'reasonable P/E: P/E=10.7']",['earnings not growing']
ANE.MC,magic_formula,Magic Formula,True,0.6508,['earnings yield rank 86%'],[]
ANE.MC,acquirers_multiple,Acquirer's Multiple,False,0.8929,"['EV/EBIT=12.1', 'universe rank 89%']",['EV/EBIT 12.1 above 12.0']
ANE.MC,dreman_contrarian,Dreman Contrarian,True,0.5887,"['low P/E rank 94%', 'low P/B rank 83%']",['dividend yield below median']
ANE.MC,piotroski_f,Piotroski F-Score,False,0.6667,"['F-Score=6/9', 'positive net income', 'ROA improving', 'current ratio improving', 'no share dilution', 'gross margin improving', 'asset turnover improving']","['F-Score 6/9 below 7', 'positive operating cash flow', 'OCF > net income', 'leverage declining']"
ANE.MC,composite_value,Composite Value,False,0.6,"['top-tier on trailing_pe (percentile 100%)', 'top-tier on price_to_book (percentile 100%)', 'top-tier on ev_ebitda (percentile 100%)']",[]
ANE.MC,earnings_quality,Earnings Quality,False,0.3333,['insufficient data — skipped'],"['weak free-cash conversion', 'missing OCF']"
ANE.MC,financial_health,Financial Health,False,0.8,"['leverage=35.1%', 'CR=1.27', 'ratio=3.1', 'coverage=6.2x']",['high debt to equity']
BBVA.MC,graham_defensive,Graham Defensive,False,0.5,"['P/E < 15: P/E=12.1', 'Dividend payer: yield=417.00%']","['valuation too rich on P/B or P/E×P/B', 'current ratio < 2']"
BBVA.MC,graham_enterprising,Graham Enterprising,True,0.8,"['P/E < 25: P/E=12.1', 'P/B < 3: P/B=2.30', 'ROE > 8%: ROE=19.0%', 'Positive earnings growth: growth=13.3%']",['excessive leverage']
BBVA.MC,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
BBVA.MC,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']"
BBVA.MC,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']"
BBVA.MC,earnings_yield,Earnings Yield,True,0.6872,['E/P=8.2% (P/E=12.1)'],[]
BBVA.MC,fcf_yield,FCF Yield,False,1.0,['FCF yield=nan%'],['FCF yield nan% below 5%']
BBVA.MC,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=417.0%'],['P/E not below 12.0']
BBVA.MC,lynch_peg,Lynch PEG,True,0.0882,"['PEG=0.91', 'growth=13.3%']",[]
BBVA.MC,neff_pegy,Neff PEGY,True,0.9718,"['PEGY=0.03', 'growth=13.3%', 'yield=417.0%']",[]
BBVA.MC,quality_value,Quality Value,False,0.6,"['ROE >= 12%: ROE=19.0%', 'Profit margin >= 5%: margin=33.1%', 'P/E < 20: P/E=12.1']","['high leverage', 'FCF yield below 3%']"
BBVA.MC,buffett_quality,Buffett Quality,True,0.75,"['ROE >= 15%: ROE=19.0%', 'margin >= 8%: margin=33.1%', 'P/E < 25.0: P/E=12.1']",['too much debt']
BBVA.MC,economic_moat,Economic Moat,False,0.5,"['high ROE=19.0%', 'wide margin=33.1%']","['ROA below 8%', 'leverage too high']"
BBVA.MC,high_dividend,High Dividend Yield,False,0.6471,"['yield=417.0%', 'universe rank 65%']",['not in top quartile for yield']
BBVA.MC,dividend_growth,Dividend Growth,True,1.0,"['dividend payer: yield=417.0%', 'earnings growth: growth=13.3%', 'reasonable P/E: P/E=12.1']",[]
BBVA.MC,magic_formula,Magic Formula,False,0.0,[],['missing EBIT/EV or ROIC inputs']
BBVA.MC,acquirers_multiple,Acquirer's Multiple,False,0.0,[],['could not rank EV/EBIT']
BBVA.MC,dreman_contrarian,Dreman Contrarian,True,0.6579,"['low P/E rank 81%', 'dividend rank 65%']",['P/B not cheap vs universe']
BBVA.MC,piotroski_f,Piotroski F-Score,False,0.2222,"['F-Score=2/9', 'positive net income', 'no share dilution']","['F-Score 2/9 below 7', 'positive operating cash flow', 'ROA improving', 'OCF > net income', 'leverage declining', 'current ratio improving', 'gross margin improving', 'asset turnover improving']"
BBVA.MC,composite_value,Composite Value,False,0.5495,['top-tier on trailing_pe (percentile 86%)'],"['missing fcf_yield', 'missing ev_ebitda']"
BBVA.MC,earnings_quality,Earnings Quality,False,0.3333,['insufficient data — skipped'],"['weak free-cash conversion', 'missing OCF']"
BBVA.MC,financial_health,Financial Health,False,0.4,"['leverage=10.4%', 'insufficient data — skipped']","['high debt to equity', 'weak liquidity', 'weak interest coverage']"
BKT.MC,graham_defensive,Graham Defensive,False,0.5,"['P/E < 15: P/E=13.0', 'Dividend payer: yield=497.00%']","['valuation too rich on P/B or P/E×P/B', 'current ratio < 2']"
BKT.MC,graham_enterprising,Graham Enterprising,True,0.8,"['P/E < 25: P/E=13.0', 'P/B < 3: P/B=2.23', 'ROE > 8%: ROE=17.7%', 'Positive earnings growth: growth=6.9%']",['excessive leverage']
BKT.MC,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
BKT.MC,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']"
BKT.MC,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']"
BKT.MC,earnings_yield,Earnings Yield,False,0.6419,['E/P=7.7% (P/E=13.0)'],['earnings yield 7.7% below 8%']
BKT.MC,fcf_yield,FCF Yield,False,1.0,['FCF yield=nan%'],['FCF yield nan% below 5%']
BKT.MC,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=497.0%'],['P/E not below 12.0']
BKT.MC,lynch_peg,Lynch PEG,False,0.0,"['PEG=1.88', 'growth=6.9%']",['PEG 1.88 >= 1.0']
BKT.MC,neff_pegy,Neff PEGY,True,0.9742,"['PEGY=0.03', 'growth=6.9%', 'yield=497.0%']",[]
BKT.MC,quality_value,Quality Value,False,0.6,"['ROE >= 12%: ROE=17.7%', 'Profit margin >= 5%: margin=40.2%', 'P/E < 20: P/E=13.0']","['high leverage', 'FCF yield below 3%']"
BKT.MC,buffett_quality,Buffett Quality,True,0.75,"['ROE >= 15%: ROE=17.7%', 'margin >= 8%: margin=40.2%', 'P/E < 25.0: P/E=13.0']",['too much debt']
BKT.MC,economic_moat,Economic Moat,False,0.25,['wide margin=40.2%'],"['ROE below 18%', 'ROA below 8%', 'leverage too high']"
BKT.MC,high_dividend,High Dividend Yield,True,0.7647,"['yield=497.0%', 'universe rank 76%']",[]
BKT.MC,dividend_growth,Dividend Growth,True,1.0,"['dividend payer: yield=497.0%', 'earnings growth: growth=6.9%', 'reasonable P/E: P/E=13.0']",[]
BKT.MC,magic_formula,Magic Formula,False,0.0,[],['missing EBIT/EV or ROIC inputs']
BKT.MC,acquirers_multiple,Acquirer's Multiple,False,0.0,[],['could not rank EV/EBIT']
BKT.MC,dreman_contrarian,Dreman Contrarian,True,0.6963,"['low P/E rank 78%', 'dividend rank 76%']",['P/B not cheap vs universe']
BKT.MC,piotroski_f,Piotroski F-Score,False,0.3333,"['F-Score=3/9', 'positive net income', 'ROA improving', 'no share dilution']","['F-Score 3/9 below 7', 'positive operating cash flow', 'OCF > net income', 'leverage declining', 'current ratio improving', 'gross margin improving', 'asset turnover improving']"
BKT.MC,composite_value,Composite Value,False,0.5824,['top-tier on trailing_pe (percentile 71%)'],"['missing fcf_yield', 'missing ev_ebitda']"
BKT.MC,earnings_quality,Earnings Quality,False,0.3333,['insufficient data — skipped'],"['weak free-cash conversion', 'missing OCF']"
BKT.MC,financial_health,Financial Health,False,0.4,"['leverage=9.1%', 'insufficient data — skipped']","['high debt to equity', 'weak liquidity', 'weak interest coverage']"
CABK.MC,graham_defensive,Graham Defensive,False,0.25,['Dividend payer: yield=401.00%'],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2']"
CABK.MC,graham_enterprising,Graham Enterprising,True,0.8,"['P/E < 25: P/E=15.4', 'P/B < 3: P/B=2.35', 'ROE > 8%: ROE=16.0%', 'Positive earnings growth: growth=8.6%']",['excessive leverage']
CABK.MC,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
CABK.MC,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']"
CABK.MC,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']"
CABK.MC,earnings_yield,Earnings Yield,False,0.5413,['E/P=6.5% (P/E=15.4)'],['earnings yield 6.5% below 8%']
CABK.MC,fcf_yield,FCF Yield,False,1.0,['FCF yield=nan%'],['FCF yield nan% below 5%']
CABK.MC,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=401.0%'],['P/E not below 12.0']
CABK.MC,lynch_peg,Lynch PEG,False,0.0,"['PEG=1.79', 'growth=8.6%']",['PEG 1.79 >= 1.0']
CABK.MC,neff_pegy,Neff PEGY,True,0.9624,"['PEGY=0.04', 'growth=8.6%', 'yield=401.0%']",[]
CABK.MC,quality_value,Quality Value,False,0.6,"['ROE >= 12%: ROE=16.0%', 'Profit margin >= 5%: margin=38.8%', 'P/E < 20: P/E=15.4']","['high leverage', 'FCF yield below 3%']"
CABK.MC,buffett_quality,Buffett Quality,True,0.75,"['ROE >= 15%: ROE=16.0%', 'margin >= 8%: margin=38.8%', 'P/E < 25.0: P/E=15.4']",['too much debt']
CABK.MC,economic_moat,Economic Moat,False,0.25,['wide margin=38.8%'],"['ROE below 18%', 'ROA below 8%', 'leverage too high']"
CABK.MC,high_dividend,High Dividend Yield,False,0.5588,"['yield=401.0%', 'universe rank 56%']",['not in top quartile for yield']
CABK.MC,dividend_growth,Dividend Growth,True,1.0,"['dividend payer: yield=401.0%', 'earnings growth: growth=8.6%', 'reasonable P/E: P/E=15.4']",[]
CABK.MC,magic_formula,Magic Formula,False,0.0,[],['missing EBIT/EV or ROIC inputs']
CABK.MC,acquirers_multiple,Acquirer's Multiple,False,0.0,[],['could not rank EV/EBIT']
CABK.MC,dreman_contrarian,Dreman Contrarian,False,0.5357,['dividend rank 56%'],"['P/E not in bottom quartile', 'P/B not cheap vs universe']"
CABK.MC,piotroski_f,Piotroski F-Score,False,0.3333,"['F-Score=3/9', 'positive net income', 'leverage declining', 'no share dilution']","['F-Score 3/9 below 7', 'positive operating cash flow', 'ROA improving', 'OCF > net income', 'current ratio improving', 'gross margin improving', 'asset turnover improving']"
CABK.MC,composite_value,Composite Value,False,0.1429,[],"['missing fcf_yield', 'missing ev_ebitda']"
CABK.MC,earnings_quality,Earnings Quality,False,0.3333,['insufficient data — skipped'],"['weak free-cash conversion', 'missing OCF']"
CABK.MC,financial_health,Financial Health,False,0.4,"['leverage=7.5%', 'insufficient data — skipped']","['high debt to equity', 'weak liquidity', 'weak interest coverage']"
CLNX.MC,graham_defensive,Graham Defensive,False,0.5,"['P/B < 1.5 or P/E×P/B < 22.5: P/B=1.40', 'Dividend payer: yield=304.00%']","['no positive trailing P/E', 'current ratio < 2']"
CLNX.MC,graham_enterprising,Graham Enterprising,False,0.2,['P/B < 3: P/B=1.40'],"['missing P/E', 'excessive leverage', 'ROE <= 8%', 'negative earnings growth']"
CLNX.MC,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
CLNX.MC,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']"
CLNX.MC,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']"
CLNX.MC,earnings_yield,Earnings Yield,False,1.0,['E/P=nan% (P/E=nan)'],['earnings yield nan% below 8%']
CLNX.MC,fcf_yield,FCF Yield,False,1.0,['FCF yield=nan%'],['FCF yield nan% below 5%']
CLNX.MC,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=304.0%'],['P/E not below 12.0']
CLNX.MC,lynch_peg,Lynch PEG,False,0.0,"['PEG=nan', 'growth=nan%']",[]
CLNX.MC,neff_pegy,Neff PEGY,False,0.0,"['PEGY=nan', 'growth=nan%', 'yield=304.0%']",['PEGY nan >= 1.0']
CLNX.MC,quality_value,Quality Value,False,0.0,[],"['ROE below 12%', 'thin margins', 'high leverage', 'missing P/E', 'FCF yield below 3%']"
CLNX.MC,buffett_quality,Buffett Quality,False,0.0,[],"['ROE too low', 'too much debt', 'thin margins', 'missing P/E']"
CLNX.MC,economic_moat,Economic Moat,False,0.0,[],"['ROE below 18%', 'ROA below 8%', 'margins below 12%', 'leverage too high']"
CLNX.MC,high_dividend,High Dividend Yield,False,0.3824,"['yield=304.0%', 'universe rank 38%']","['not in top quartile for yield', 'no positive earnings']"
CLNX.MC,dividend_growth,Dividend Growth,False,0.3333,['dividend payer: yield=304.0%'],"['earnings not growing', 'P/E out of range']"
CLNX.MC,magic_formula,Magic Formula,False,0.0,[],['below top half on combined Magic Formula rank']
CLNX.MC,acquirers_multiple,Acquirer's Multiple,False,0.0357,"['EV/EBIT=70.6', 'universe rank 4%']","['EV/EBIT 70.6 above 12.0', 'not in top 40% cheapest on EV/EBIT']"
CLNX.MC,dreman_contrarian,Dreman Contrarian,False,0.5769,['low P/B rank 77%'],['dividend yield below median']
CLNX.MC,piotroski_f,Piotroski F-Score,False,0.2222,"['F-Score=2/9', 'no share dilution', 'asset turnover improving']","['F-Score 2/9 below 7', 'positive net income', 'positive operating cash flow', 'ROA improving', 'OCF > net income', 'leverage declining', 'current ratio improving', 'gross margin improving']"
CLNX.MC,composite_value,Composite Value,False,0.5152,['top-tier on ev_ebitda (percentile 100%)'],"['missing trailing_pe', 'missing fcf_yield']"
