ticker,name,sector,market_cap,trailing_pe,forward_pe,price_to_book,dividend_yield,current_ratio,debt_to_equity,return_on_equity,return_on_assets,profit_margins,revenue_growth,earnings_growth,free_cashflow,enterprise_value,ebitda,ebit,total_revenue,total_debt,total_cash,book_value,total_assets,total_current_assets,total_liabilities,total_current_liabilities,net_income,operating_cashflow,gross_margin,ncav,shares_outstanding,return_on_assets_prev,gross_margin_prev,current_ratio_bs,current_ratio_bs_prev,leverage,leverage_prev,asset_turnover,asset_turnover_prev,shares_outstanding_prev,interest_expense,last_price,errors,data_sources,fcf_yield,ev_ebitda,ev_ebit,earnings_yield_ebit,earnings_yield_pe,ncav_to_market,roic_proxy,data_quality_score,metrics_present,metrics_total,sector_composite_score,models_passed,model_count,mean_model_score,weighted_model_score,weighted_pass_score,min_model_score,max_model_score,pass_rate,weight_sum,families_passed,family_count,passed_families,family_mean_score,risk_family_passed,risk_mean_score,composite_score,signal,signal_rank,weeks_at_signal,signal_trend,conviction_score,stability_label,signal_since
ACKB.BR,Ackermans & Van Haaren NV,Industrials,8786693120.0,13.369781,13.42818,1.4896528,1.7,0.757,26.865,0.118310004,0.027867508327359746,0.11057,-0.001,0.241,508260736.0,10235414528.0,1211421056.0,621853000.0,5961612000.0,2029606016.0,2237222912.0,180.579,21263042000.0,8126924000.0,,10641196000.0,592548000.0,1005382000.0,0.3876236829904395,,32679560.0,0.022663381920005686,0.34621551613728446,0.7637227995800472,0.7556260194779704,0.4912181427285898,0.4905430964803899,0.28037436976327285,0.29782783979019256,32665602.0,57350000.0,269.0,[],{},0.057844370920740656,8.449097427608192,16.459540322230495,0.060755038137327896,0.07479554077961337,,0.05854472000441355,1.0,20,20,0.6963414634146341,8.0,22.0,0.6042727272727273,0.6042727272727273,0.36363636363636365,0.0,1.0,0.36363636363636365,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.6771433333333333,True,0.9,0.7427,strong_buy,4,24,stable,0.7195,persistent,2026-08-20
RAND.AS,Randstad N.V.,Industrials,6316223488.0,20.22472,12.414778,1.6184868,4.44,1.226,53.49,0.083100006,0.027980535279805353,0.01393,0.018,0.819,360500000.0,8158723584.0,634000000.0,555000000.0,23077000000.0,2092000000.0,258000000.0,22.243,10686000000.0,5847000000.0,,4841000000.0,299000000.0,872000000.0,0.18672271092429693,,175232895.0,0.01099195710455764,0.19488433794876048,1.2078083040694072,1.2625651720542233,0.17873853640277,0.19821268990169794,2.1595545573647765,2.155674709562109,175143347.0,95000000.0,36.0,[],{},0.057075244516743735,12.868649186119875,14.700402854054055,0.06802534664716495,0.049444442246913675,,0.0949529512403764,1.0,20,20,0.6817073170731708,10.0,22.0,0.5658545454545455,0.5658545454545455,0.45454545454545453,0.0,1.0,0.45454545454545453,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.7184483333333334,True,1.0,0.7524,strong_buy,4,9,stable,0.7171,persistent,2026-09-16
EG7.IR,FBD Holdings plc,Financial Services,666822784.0,9.763158,11.777777,1.389513,5.35,0.493,10.93,0.14669,0.03443137816038921,0.13299,0.088,1.575,771720128.0,498860736.0,135291008.0,56723000.0,462729000.0,52773000.0,223658000.0,13.35,1369768000.0,,,,47163000.0,65719000.0,,,35943862.0,0.049188738958974375,,,,0.0389014782065284,0.0386717686427553,0.3378156008900777,0.30264047756369905,35897184.0,2567000.0,18.55,[],{},1.1573091779659406,3.687316277516389,8.794681804558998,0.11370508020899844,0.10242587490645956,,,0.95,19,20,0.7486981896352621,13.0,22.0,0.7489863636363636,0.7489863636363636,0.5909090909090909,0.0,1.0,0.5909090909090909,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.8325233333333333,True,0.9,0.7608,strong_buy,4,21,stable,0.717,persistent,2026-08-23
MIO.IR,Mincon Group plc,Industrials,163603760.0,15.4,20.81081,1.0533515,2.73,3.134,18.631,0.072399996,0.026770385745739533,0.06515,0.186,2.921,5280250.0,179561760.0,19722000.0,10966000.0,148715000.0,28919000.0,12961000.0,0.731,206198000.0,119412000.0,,36019000.0,5520000.0,8811000.0,0.2987728204955788,,212472413.0,0.008352172226899102,0.2787040821274444,3.3152502845720315,3.6828531890803875,0.162625243697805,0.17821908608507298,0.7212242601771113,0.6827451499702046,212472413.0,2011000.0,0.77,[],{},0.03227462498416907,9.10464253118345,16.374408170709465,0.06107090952995783,0.06493506493506493,,0.0644380328947755,1.0,20,20,0.671951219512195,8.0,22.0,0.6424863636363636,0.6424863636363636,0.36363636363636365,0.0,1.0,0.36363636363636365,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.7642583333333334,True,1.0,0.7427,strong_buy,4,21,stable,0.7073,persistent,2026-08-23
DTE.DE,Deutsche Telekom AG,Communication Services,128604389376.0,15.106742,10.518246,2.1487932,3.73,1.033,165.297,0.15063,0.03316089712840228,0.07013,0.043,-0.05,17394624512.0,299372445696.0,42652000256.0,25612000000.0,118343000000.0,146755993600.0,5373000192.0,12.514,289769000000.0,41177000000.0,,36848000000.0,9609000000.0,40627000000.0,0.6107585577516202,,4838022420.0,0.03675877402979005,0.6113229839024941,1.1174826313504125,1.0562503552953215,0.48473784290244987,0.47599152603514205,0.4084046257536175,0.37749480215390874,4900429250.0,6547000000.0,26.89,[],{},0.1352568492910722,7.018954419467965,11.688757055130408,0.08555229570462172,0.06619560988067447,,0.10126482182183369,1.0,20,20,0.7,8.0,22.0,0.5606045454545455,0.5606045454545455,0.36363636363636365,0.0,1.0,0.36363636363636365,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.625945,True,0.9,0.7071,strong_buy,4,6,stable,0.7035,persistent,2026-09-20
WIE.VI,Wienerberger AG,Basic Materials,1860799872.0,30.428574,10.518519,0.6652872,5.38,1.393,95.089,0.02179,0.02702702702702703,0.01289,0.13,-0.709,155471008.0,4324110848.0,517000000.0,342000000.0,4566000000.0,2614000128.0,211000000.0,25.613,6142000000.0,2012000000.0,,1328000000.0,166000000.0,630000000.0,0.3510731493648708,,109201866.0,0.012309130570271113,0.3567471748282739,1.5150602409638554,1.4394618834080717,0.31162487788993815,0.3287628544717981,0.7434060566590687,0.7031785602991586,110266509.0,109000000.0,17.04,[],{},0.08355063343426541,8.363850769825918,12.643598970760234,0.07909140445790903,0.03286384698803171,,0.07104279185708351,1.0,20,20,0.6694779314888011,7.0,22.0,0.5097818181818181,0.5097818181818181,0.3181818181818182,0.0,1.0,0.3181818181818182,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.550525,True,0.8,0.7284,buy,3,22,stable,0.6989,persistent,2026-08-21
AED.BR,Aedifica NV/SA,Real Estate,5417182720.0,6.4641438,11.7987995,0.84427154,6.11,0.127,74.772,0.12157,0.03773805129221724,1.32028,1.043,-0.127,299276384.0,11556539392.0,403196992.0,312073000.0,370191000.0,5395460096.0,55611000.0,76.871,6477123000.0,133882000.0,,618918000.0,244434000.0,317846000.0,0.9415598974583391,,47549264.0,0.031688826923505345,0.9379692923552976,0.21631621636468806,0.31870871388362343,0.3968322046686469,0.40139768657067393,0.05715361588779463,0.0537964833200904,47542052.0,66909000.0,64.9,[],{},0.05524576139827899,28.66226589309476,37.03152593143271,0.02700401819389221,0.15469952880689317,,0.053271095839083814,1.0,20,20,0.7166666666666667,12.0,22.0,0.6395545454545455,0.6395545454545455,0.5454545454545454,0.0,1.0,0.5454545454545454,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.6870333333333333,True,0.8,0.675,buy,3,17,stable,0.6958,persistent,2026-09-04
C5H.IR,Cairn Homes plc,Consumer Cyclical,1652676096.0,10.68,10.341622,1.9460642,3.86,5.008,28.914,0.19629,0.10160513373307282,0.14286,0.601,0.828,123416128.0,1874225536.0,202372992.0,168586000.0,944606000.0,248750000.0,49109000.0,1.372,1306184000.0,1282012000.0,,250330000.0,132715000.0,70622000.0,0.22100748883661547,,617728891.0,0.10684865842319612,0.2174291259968065,5.121287899972037,7.5268559896208735,0.1775821783148469,0.17578475085401896,0.7231798888977357,0.8019067727456278,616059762.0,15386000.0,2.67,[],{},0.07467653722269363,9.261243397537948,11.11732608876182,0.08994968682360328,0.09363295880149813,,0.15966790863130698,1.0,20,20,0.6704411764705883,16.0,22.0,0.7561409090909091,0.7561409090909091,0.7272727272727273,0.0,1.0,0.7272727272727273,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.822815,True,0.83335,0.6942,buy,3,16,stable,0.6823,persistent,2026-09-06
MELE.BR,Melexis NV,Technology,2626459648.0,25.953306,17.339537,6.1850886,5.39,5.874,69.095,0.22027999,0.12455344088631894,0.12247,0.026,-0.192,107234648.0,2958365952.0,191377328.0,133962915.0,839616959.0,301033184.0,37347732.0,10.784,903268711.0,579346805.0,,106051570.0,112505226.0,126305808.0,0.38590117377560024,,39521709.0,0.191719662495303,0.43026098744062424,5.46287815446768,4.535008512192893,0.3565253618089734,0.24845195883258786,0.9295317647729303,1.043111603048189,40322800.0,9645211.0,66.7,[],{},0.040828591477374186,15.458288517854111,22.083469533340626,0.045282739584477205,0.03853073670075018,,0.16803817694130588,1.0,20,20,0.6639393939393939,8.0,22.0,0.5081227272727272,0.5081227272727272,0.36363636363636365,0.0,1.0,0.36363636363636365,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.6355233333333333,True,1.0,0.6998,buy,3,8,stable,0.6819,persistent,2026-09-17
ESSITY-B.ST,Essity AB (publ),Consumer Defensive,175910748160.0,14.686972,19.697428,1.9049151,3.33,1.088,45.728,0.13964,0.07573182699442303,0.08808,0.026,-0.103,8978624512.0,212858257408.0,24491999232.0,18579000000.0,138494000000.0,42609000448.0,6872999936.0,136.699,167116000000.0,54278000000.0,,40796000000.0,12656000000.0,15459000000.0,0.33302525741187344,,683048663.0,0.112735044580212,0.3238426339439078,1.3304735758407686,1.4331861338043719,0.2226238062184351,0.2362697264739535,0.8287297446085354,0.785529241596684,694944489.0,1582000000.0,260.4,[],{},0.05104079543697621,8.690930266316938,11.456927574573443,0.08728343558872775,0.06808755405811354,,0.14707884737175428,1.0,20,20,0.6664835164835166,11.0,22.0,0.6079863636363636,0.6079863636363636,0.5,0.0,1.0,0.5,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.681705,True,1.0,0.6879,buy,3,23,stable,0.6772,persistent,2026-08-21
AKZA.AS,Akzo Nobel N.V.,Basic Materials,9677243392.0,15.177419,13.131545,1.9940666,3.47,1.884,130.976,0.14142999,0.045513188073394495,0.06428,-0.014,0.125,824625024.0,12984244224.0,1068000000.0,1164000000.0,10158000000.0,6592000000.0,3464999936.0,28.314,13952000000.0,6061000000.0,,4207000000.0,635000000.0,915000000.0,0.39860208702500494,,171069142.0,0.038037757035581446,0.40491083932405936,1.4406940812930829,1.2338266384778012,0.34848050458715596,0.37672819145203174,0.7280676605504587,0.7517018738157064,170784638.0,211000000.0,56.46,[],{},0.08521280188960655,12.157532044943821,11.154848989690722,0.08964711229387301,0.06588735541925804,,0.11944586967675731,1.0,20,20,0.6881241765480897,10.0,22.0,0.5402181818181818,0.5402181818181818,0.45454545454545453,0.0,1.0,0.45454545454545453,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.6212566666666667,True,0.9,0.6607,buy,3,22,stable,0.6744,persistent,2026-08-21
VOW.DE,Volkswagen AG,Consumer Cyclical,35491704832.0,6.788111,3.3395123,0.20146948,7.11,1.069,138.745,0.027609998,0.011362878161333318,0.018,0.02,-0.41,14109154304.0,264359706624.0,19285999616.0,10794000000.0,321913000000.0,280904007680.0,66773999616.0,351.418,644467000000.0,247865000000.0,,226525000000.0,7323000000.0,15009000000.0,0.15917965413015317,,501295263.0,0.017934761141087524,0.18318214720241488,1.0942059375344884,1.1298937057395215,0.30468123270857933,0.3105047360978346,0.4995026898196494,0.5129600808968171,501295263.0,3244000000.0,70.8,[],{},0.39753385673598063,13.707337544727658,24.49135692273485,0.04083073074124853,0.14731638890407067,,0.025826550095467794,1.0,20,20,0.8018014705882354,9.0,22.0,0.5865409090909091,0.5865409090909091,0.4090909090909091,0.0,1.0,0.4090909090909091,22.0,4,5,"cheapness,dividend,garp,risk",0.6059183333333333,True,0.7,0.862,strong_buy,4,24,stable,0.6655,persistent,2026-08-20
NOVN.SW,Novartis AG,Healthcare,226109046784.0,21.629091,14.670478,6.6643944,3.15,0.862,116.85,0.3035,0.12603989220272377,0.22502,0.008,-0.17,11900250112.0,267909038080.0,23097999360.0,17644000000.0,56674000000.0,49014001664.0,7617999872.0,17.850084,110949000000.0,30460000000.0,,27278000000.0,13984000000.0,19144000000.0,0.7582842220418534,,1908151679.0,0.116786964771238,0.7520010827114187,1.1166507808490358,1.0352711557228496,0.318849200984236,0.3057136709504528,0.5108112736482529,0.5058584198892866,1975089248.0,1144000000.0,118.96,[],{},0.052630579276945984,11.598798402598968,15.184144076173203,0.06585817382813097,0.04623402805046223,,0.2108735404142415,1.0,20,20,0.6562062937062937,8.0,22.0,0.5266000000000001,0.5266000000000001,0.36363636363636365,0.0,1.0,0.36363636363636365,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.6345666666666666,True,0.9,0.6455,buy,3,23,stable,0.6509,persistent,2026-08-21
ABI.BR,Anheuser-Busch InBev SA/NV,Consumer Defensive,134491504640.0,16.864197,15.658439,1.6391338,1.71,0.664,71.88,0.11392,0.031246572337391684,0.14896,0.11,1.249,10693624832.0,207063908352.0,19736000512.0,15650000000.0,59320000000.0,72732000256.0,8010999808.0,41.66835,218808000000.0,24769000000.0,,34475000000.0,6837000000.0,14883000000.0,0.5593223196223871,,1950752219.0,0.028334712563577676,0.5525364743675546,0.7184626540971719,0.6955482973447046,0.33374922306314214,0.3492598131022034,0.2711052612335929,0.28924152015369947,1975432021.0,3864000000.0,68.3,[],{},0.07951152647614546,10.491685396243264,13.230920661469648,0.07558053030369567,0.05929722002180121,,0.08490069602295845,1.0,20,20,0.6401098901098902,9.0,22.0,0.5814954545454546,0.5814954545454546,0.4090909090909091,0.0,1.0,0.4090909090909091,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.7010366666666666,True,0.9,0.6615,buy,3,25,stable,0.6508,persistent,2026-08-20
VOE.VI,Voestalpine AG,Basic Materials,7797574144.0,15.364864,8.999615,1.0286567,1.65,1.41,25.377,0.066139996,0.026540100736148778,0.03422,0.024,0.897,521312512.0,9072073728.0,1489299968.0,708900000.0,15063100000.0,2037900032.0,981100032.0,44.213,16002200000.0,7624600000.0,,5650000000.0,424700000.0,1540100000.0,0.20015136326519772,,171450616.0,0.009755756531907998,0.18027528471706142,1.3494867256637169,1.4373950926956227,0.15075427128769794,0.17077976141296403,0.9413143192810989,1.0005974209211723,171450616.0,192600000.0,45.48,[],{},0.0668557300479322,6.091501996191543,12.79739558188743,0.07814089934168578,0.06508355687365668,,0.06847819787098394,1.0,20,20,0.6439163372859026,9.0,22.0,0.6419954545454546,0.6419954545454546,0.4090909090909091,0.0,1.0,0.4090909090909091,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.7239583333333334,True,1.0,0.6394,buy,3,10,stable,0.6417,persistent,2026-09-15
EVN.VI,EVN AG,Utilities,5028783616.0,9.964664,11.309087,0.7760899,3.2,1.14,17.705,0.081149995,0.039589509278649584,0.16882999,0.027,0.155,50625000.0,6052831232.0,680899968.0,359100000.0,3000000000.0,1205200000.0,509000000.0,36.336,11030700000.0,1411000000.0,,1226100000.0,436700000.0,935200000.0,0.40853333333333336,,178306200.0,0.043221301861897085,0.4349300844524436,1.1508033602479406,0.991342698464554,0.11922180822613253,0.10928566192640375,0.27196823411025595,0.2647339099838733,178279208.0,54200000.0,28.2,[],{},0.010067046798141653,8.889457360056742,16.855558986354776,0.059327608227620246,0.10035461306071132,,0.03662566550394713,1.0,20,20,0.75625,10.0,22.0,0.6716636363636365,0.6716636363636365,0.45454545454545453,0.0,1.0,0.45454545454545453,22.0,4,5,"cheapness,dividend,garp,risk",0.7076,True,0.83335,0.8062,strong_buy,4,22,stable,0.625,persistent,2026-08-21
DOC.VI,DO & CO Aktiengesellschaft,Industrials,2036333056.0,18.484547,14.282567,3.946444,1.33,1.478,40.265,0.25817,0.08308066923258188,0.0442,0.05,0.163,182940000.0,2115653120.0,269350016.0,218950000.0,2461590000.0,248150000.0,269129984.0,46.979,1273100000.0,648630000.0,,450100000.0,105770000.0,244080000.0,0.27225898707745805,,10983458.0,0.07591349983984494,0.2633892050893774,1.4410797600533214,1.2003840293865966,0.2008169036210824,0.2817250753550104,1.9335401775194407,1.887464375764843,10983458.0,22960000.0,185.4,[],{},0.08983795625228018,7.85466120039139,9.662722630737612,0.10349050037087365,0.0540992430055224,,0.2660388821385176,1.0,20,20,0.6243902439024389,11.0,22.0,0.6340636363636364,0.6340636363636364,0.5,0.0,1.0,0.5,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.6790233333333333,True,1.0,0.6049,buy,3,22,stable,0.6146,persistent,2026-08-21
