ticker,name,sector,market_cap,trailing_pe,forward_pe,price_to_book,dividend_yield,current_ratio,debt_to_equity,return_on_equity,return_on_assets,profit_margins,revenue_growth,earnings_growth,free_cashflow,enterprise_value,ebitda,ebit,total_revenue,total_debt,total_cash,book_value,total_assets,total_current_assets,total_liabilities,total_current_liabilities,net_income,operating_cashflow,gross_margin,ncav,shares_outstanding,return_on_assets_prev,gross_margin_prev,current_ratio_bs,current_ratio_bs_prev,leverage,leverage_prev,asset_turnover,asset_turnover_prev,shares_outstanding_prev,interest_expense,last_price,errors,data_sources,fcf_yield,ev_ebitda,ev_ebit,earnings_yield_ebit,earnings_yield_pe,ncav_to_market,roic_proxy,data_quality_score,metrics_present,metrics_total,sector_composite_score,models_passed,model_count,mean_model_score,weighted_model_score,weighted_pass_score,min_model_score,max_model_score,pass_rate,weight_sum,families_passed,family_count,passed_families,family_mean_score,risk_family_passed,risk_mean_score,composite_score,signal,signal_rank,weeks_at_signal,signal_trend,conviction_score,stability_label,timing_signal,timing_score,rsi_14
ACGL,Arch Capital Group Ltd.,Financial Services,34280728576.0,7.866197,10.285451,1.4715009,,0.568,17.836,0.19936001,0.0555141908860312,0.24396999,-0.105,-0.071,5318125056.0,34790932480.0,5565000192.0,5127000000.0,19294000000.0,4286000128.0,4464000000.0,68.318,79241000000.0,,,,4399000000.0,6172000000.0,,,359000000.0,0.0608129072292894,,,,0.0344392423114296,0.0384734719205709,0.2434850645499173,0.2387668180407864,376400000.0,148000000.0,100.53,[],{},0.1551345399269964,6.251739672895954,6.785826502828165,0.1473659840232025,0.1271262339348989,,,0.9,18,20,0.8511177019827537,10.0,22.0,0.6046409090909091,0.6046409090909091,0.4545454545454545,0.0,1.0,0.4545454545454545,22.0,3,5,"cheapness,quality,risk",0.5300333333333334,True,0.9,0.8812,strong_buy,4,7,stable,0.4677,persistent,neutral,0.5,50.74411318298368
OTIS,Otis Worldwide Corporation,Industrials,27389157376.0,18.496143,15.598273,-4.765216,2.45,0.831,,,0.1299164554585562,0.10167,0.073,0.13,1436249984.0,35716157440.0,2640000000.0,2219000000.0,14431000000.0,8846000128.0,813000000.0,-15.099,10653000000.0,6501000000.0,,7656000000.0,1384000000.0,1596000000.0,0.3028203173723234,,389800000.0,0.1453693884764934,0.2985064160998527,0.8491379310344828,0.9898051361465996,0.79892987890735,0.7725344644750796,1.3546418849150474,1.2602509720749382,397600000.0,,71.95,[],{},0.0524386334447268,13.528847515151517,16.095609481748536,0.0621287439369065,0.0540653259439008,,0.740407073740407,0.9,18,20,0.8792253292253293,7.0,22.0,0.582309090909091,0.582309090909091,0.3181818181818182,0.0,1.0,0.3181818181818182,22.0,4,5,"cheapness,dividend,garp,risk",0.6109783333333334,True,0.7,0.8762,strong_buy,4,7,stable,0.632,persistent,neutral,0.375,47.67231706224536
PFE,"Pfizer, Inc.",Healthcare,142543099971.18924,19.091604,8.848023,1.5819101,6.88,1.247,71.602,0.083100006,0.0373318601076095,0.118310004,0.054,-0.101,12376625152.0,194496102400.0,25460000768.0,17407000000.0,62579000000.0,64731000832.0,13080999936.0,15.81,208160000000.0,42898000000.0,,36984000000.0,7771000000.0,11704000000.0,0.7432525288035923,,5686000000.0,0.0376342574368779,0.719443003756267,1.1599069868051048,1.1712524712175834,0.3072684473481937,0.2982670715477328,0.3006293235972329,0.2981639768318057,5666990035.0,2671000000.0,25.01,[],{},0.0868272484217163,7.639281089278559,11.173441856724306,0.0894979374147088,0.0523790457836858,,0.101690657568818,1.0,20,20,0.8071156269639767,11.0,22.0,0.6099818181818182,0.6099818181818182,0.5,0.0,1.0,0.5,22.0,4,5,"cheapness,dividend,garp,risk",0.6922166666666667,True,1.0,0.8744,strong_buy,4,14,stable,0.6726,persistent,neutral,0.375,57.090969054756414
APA,APA Corporation,Energy,13191508763.769447,8.699301,9.048633,2.0431402,2.68,0.919,61.314,0.26217,0.080738697145431,0.18313,-0.119,0.322,1691250048.0,18376509440.0,5210999808.0,2750000000.0,8920000000.0,4536000000.0,293000000.0,18.266,17761000000.0,2121000000.0,,2571000000.0,1434000000.0,4545000000.0,0.4056053811659192,,352964646.0,0.0414646725116039,0.44181986238061,0.8249708284714119,1.1519458544839256,0.2584313946286808,0.317792676637442,0.5022239738753449,0.5021660649819495,365397149.0,278000000.0,37.32,[],{},0.1282074763612353,3.526484382476492,6.682367069090909,0.1496475709371714,0.1149517645153329,,0.1810401579986833,1.0,20,20,0.8554761904761905,16.0,22.0,0.7795272727272725,0.7795272727272725,0.7272727272727273,0.0,1.0,0.7272727272727273,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.8277699999999999,True,0.9,0.8638,strong_buy,4,7,stable,0.8596,persistent,neutral,0.5,61.45715332345454
ZTS,Zoetis Inc.,Healthcare,32402141624.034805,12.670492,10.455488,,2.74,3.153,286.236,0.67748,0.1728195513027736,0.28035,0.029,0.06,1780875008.0,39715139584.0,4073999872.0,3597000000.0,9467000000.0,9253999616.0,1940999936.0,,15467000000.0,6768000000.0,,2235000000.0,2673000000.0,2904000000.0,0.7183901975282561,,424927535.0,0.1746154386457821,0.7062445980985307,3.0281879194630874,1.754396248534584,0.5972716105256353,0.4736953009763293,0.6120773259197,0.6501369670576667,448473073.0,222000000.0,77.29,[],{},0.0549616450870336,9.748439084879776,11.041184204614956,0.0905699951624775,0.0789235335139314,,0.2718409915356711,0.9,18,20,0.8598583186562669,11.0,22.0,0.6230545454545454,0.6230545454545454,0.5,0.0,1.0,0.5,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.68221,True,0.8,0.8555,strong_buy,4,2,stable,0.5789,building,neutral,0.625,52.8589751512926
EG,"Everest Group, Ltd.",Financial Services,14479604736.0,7.9051337,6.227105,0.938406,2.14,0.388,23.26,0.12572,0.0254502991329942,0.11377,-0.113,-0.115,2064000000.0,14448605184.0,,2038000000.0,17218000000.0,3588999936.0,3620000000.0,398.708,62514000000.0,,,,1591000000.0,3068000000.0,,,40700000.0,0.024369464510747,,,,0.0574111399046613,0.0636658916242168,0.2754263045077902,0.3030830123710974,42978585.0,151000000.0,374.15,[],{},0.1425453275577591,,7.08960018842002,0.1410516775873166,0.1265000742492185,,,0.9,18,20,0.8046098237274707,12.0,22.0,0.7059909090909091,0.7059909090909091,0.5454545454545454,0.0,1.0,0.5454545454545454,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.69677,True,0.9,0.851,strong_buy,4,7,stable,0.745,persistent,neutral,0.5,51.68173352105749
EXE,Expand Energy Corporation,Energy,21768300544.0,8.106034,10.455399,1.1549752,2.45,0.959,19.207,0.14893,0.0643051578463605,0.2197,-0.106,-0.455,1466249984.0,24833300480.0,6720999936.0,2771000000.0,12189000000.0,3728000000.0,663000000.0,81.413,28287000000.0,2916000000.0,,2901000000.0,1819000000.0,4575000000.0,0.5084912626138322,,239249874.0,-0.0255969025596902,0.2703150912106136,1.0051706308169597,0.6394492475184118,0.1788807579453459,0.206173370617337,0.4309046558489766,0.1513228651322865,231769886.0,235000000.0,94.03,[],{},0.0673571177977944,3.694881820632709,8.96185509924215,0.1115840402378927,0.1233648908948568,,0.1091546521704876,1.0,20,20,0.810952380952381,14.0,22.0,0.7471136363636363,0.7471136363636363,0.6363636363636364,0.0,1.0,0.6363636363636364,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.73363,True,0.9,0.8471,strong_buy,4,7,stable,0.829,persistent,neutral,0.625,60.57440907068633
LDOS,"Leidos Holdings, Inc.",Technology,14540798976.0,10.566728,8.82203,2.900587,1.49,1.397,137.125,0.30579,0.1073149040243089,0.08154,0.037,-0.076,1194749952.0,21078800384.0,2404000000.0,2100000000.0,17174000000.0,6944000000.0,457000000.0,39.854,13493000000.0,4814000000.0,,2827000000.0,1448000000.0,1750000000.0,0.1804471876091766,,126380657.0,0.0963873943120676,0.1679270195654783,1.7028652281570569,1.2174157303370787,0.3879789520492107,0.4066871637202152,1.2728081227303043,1.280707148347425,131163899.0,203000000.0,115.6,[],{},0.0821653578989688,8.768219793677204,10.037523992380953,0.0996261628623808,0.0946366746640965,,0.196887305456591,1.0,20,20,0.8233471408441937,12.0,22.0,0.6302045454545454,0.6302045454545454,0.5454545454545454,0.0,1.0,0.5454545454545454,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.66273,True,0.9,0.8461,strong_buy,4,7,stable,0.8347,persistent,neutral,0.5,57.5963470573109
AOS,A. O. Smith Corporation,Industrials,8172183040.0,16.749304,14.649632,4.413211,2.39,1.594,36.766,0.27133,0.1737940689830724,0.13149,-0.007,-0.15,484612512.0,8668082176.0,783699968.0,728000000.0,3830200000.0,677200000.0,181300000.0,13.625,3142800000.0,1291500000.0,,862500000.0,546200000.0,616800000.0,0.3883348128035089,,138542508.0,0.1646913580246913,0.3813676959744375,1.4973913043478262,1.5524966562639322,0.0611238386152475,0.0668827160493827,1.2187221585847017,1.178425925925926,144319615.0,13500000.0,60.13,[],{},0.0593002517966117,11.06046003564466,11.906706285714286,0.083986282688421,0.0597039733710726,,0.31925623821427,1.0,20,20,0.8128776433124258,13.0,22.0,0.6552318181818182,0.6552318181818182,0.5909090909090909,0.0,1.0,0.5909090909090909,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.7371066666666667,True,1.0,0.8437,strong_buy,4,17,stable,0.8283,persistent,neutral,0.625,50.26311790275648
CI,The Cigna Group,Healthcare,73736306688.0,11.535758,8.327362,1.7492665,2.24,0.846,74.29,0.16758,0.0377218700726321,0.022720002,0.067,0.102,7980125184.0,98647310336.0,12757999616.0,8154000000.0,273854000000.0,31878000640.0,7256999936.0,159.524,157919000000.0,47814000000.0,,56342000000.0,5957000000.0,9601000000.0,0.0895148509789888,,263464000.0,0.0220296251627844,0.1015283487982839,0.8486386709736964,0.8428913917107919,0.1992350508805146,0.2051051763845497,1.7341421868172924,1.5790763467003677,273789000.0,1408000000.0,279.05,[],{},0.1082251816295364,7.732192608963941,12.098026776551386,0.0826581076790322,0.086686978003526,,0.0802740777932012,1.0,20,20,0.8201814383125712,12.0,22.0,0.66055,0.66055,0.5454545454545454,0.0,1.0,0.5454545454545454,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.6752566666666666,True,0.9,0.8426,strong_buy,4,7,stable,0.8314,persistent,neutral,0.5,43.05011413509799
PTC,PTC Inc.,Technology,15847394304.0,13.294574,15.474516,4.105449,,1.025,46.335,0.35053003,0.1109230650193164,0.41429,-0.068,-0.12,1031425152.0,16143298560.0,1275965952.0,998028000.0,2739226000.0,1607693952.0,351454016.0,33.419,6617172000.0,1383367000.0,,1237404000.0,733997000.0,867696000.0,0.8375515565345831,,119536000.0,0.0589536342049601,0.8064731700016359,1.1179590497525465,0.7789769990636957,0.2070169855037771,0.3023910549973667,0.4139572010520506,0.3600621723801613,120155000.0,77019000.0,137.2,[],{},0.0650848418493418,12.651825493224448,16.175196046603904,0.0618230528470136,0.0752186568746016,,0.1855150631030929,0.95,19,20,0.8139646850996618,9.0,22.0,0.5514227272727272,0.5514227272727272,0.4090909090909091,0.0,1.0,0.4090909090909091,22.0,3,5,"cheapness,quality,risk",0.5466300000000001,True,1.0,0.8377,strong_buy,4,14,stable,0.4707,persistent,neutral,0.625,65.37990234539893
AIG,"American International Group, I",Financial Services,41663605817.01659,13.834508,8.891786,1.036402,2.55,0.611,22.647,0.07723,0.0191995237327446,0.118389994,0.014,0.216,9517249536.0,41250603008.0,8316000256.0,4275000000.0,26774000000.0,9155999744.0,9592999936.0,75.82,161254000000.0,,,,3096000000.0,3314000000.0,,,538182168.0,-0.0087030907129839,,,,0.0569970357324469,0.0553055379923383,0.166036191350292,0.169040800386804,606159452.0,396000000.0,78.58,[],{},0.2284307694777797,4.960389819401179,9.649263861520469,0.1036348486632043,0.0722830186660776,,,0.95,19,20,0.7563146167557933,9.0,22.0,0.6742863636363636,0.6742863636363636,0.4090909090909091,0.0,1.0,0.4090909090909091,22.0,4,5,"cheapness,dividend,garp,risk",0.7235666666666667,True,0.9,0.8362,strong_buy,4,7,stable,0.6052,persistent,neutral,0.5,50.589696344670266
FSLR,"First Solar, Inc.",Technology,22679349248.0,21.55567,9.15647,2.2954512,,2.518,1.88,0.18509,0.1147206243229832,0.32465,-0.037,0.233,1598684800.0,21146394624.0,2385900032.0,1596864000.0,5219376000.0,194010000.0,1726963968.0,91.934,13321310000.0,6028832000.0,,2254102000.0,1528229000.0,2057105000.0,0.4062437732020073,,107309794.0,0.1065659460321249,0.4416871974322259,2.674604787183544,2.449663095287377,0.0491944861278658,0.0592857635961185,0.3918065115217647,0.3469287164907083,107060281.0,44131000.0,211.03,[],{},0.0704907703708024,8.863068167308697,13.24245184561741,0.0755147167350999,0.0463915062718996,,0.1442878818216844,0.95,19,20,0.7779830899477274,11.0,22.0,0.5589181818181818,0.5589181818181818,0.5,0.0,1.0,0.5,22.0,4,5,"cheapness,quality,garp,risk",0.5563666666666667,True,1.0,0.8348,strong_buy,4,1,improving,0.383,new,accumulate,0.875,42.99774204505856
PNR,Pentair plc,Industrials,10444224512.0,16.86598,12.633132,2.7755866,1.62,1.451,47.067,0.17126,0.0951840204984859,0.16237,-0.17,-0.111,558312512.0,12119607296.0,1034800000.0,930900000.0,4176000000.0,1764700032.0,91800000.0,23.577,6868800000.0,1541800000.0,,959300000.0,653800000.0,814800000.0,0.4047653256704981,,163235706.0,0.0970138835026758,0.3915940041148231,1.6072135932450746,1.604401742822031,0.2570900302818542,0.2741177383076087,0.6079664570230608,0.6333359187155821,164817183.0,69400000.0,65.44,[],{},0.0534565789311136,11.712028697332816,13.019236540981844,0.076809419419657,0.0592909513707475,,0.1575260174295625,1.0,20,20,0.7861333750464187,12.0,22.0,0.6278727272727272,0.6278727272727272,0.5454545454545454,0.0,1.0,0.5454545454545454,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.6979633333333333,True,1.0,0.8297,strong_buy,4,14,stable,0.8079,persistent,accumulate,0.75,41.93133674745239
PRU,"Prudential Financial, Inc.",Financial Services,42401449698.53127,12.572606,8.361524,1.3260773,4.59,0.81,158.972,0.10711,0.0046217075503399,0.054759998,0.153,-0.143,10378999808.0,62153760768.0,5103249920.0,,60967000000.0,55523999744.0,38684000256.0,92.061,773740000000.0,,,,3576000000.0,6271000000.0,,,347943691.0,0.0037072433308364,,,,0.0296714658670871,0.0293235198555711,0.0787952025228112,0.0960797295221367,354567002.0,,122.08,[],{},0.2447793620688284,12.179250819054538,,,0.0795380050882052,,,0.9,18,20,0.775364357864358,7.0,22.0,0.5008454545454545,0.5008454545454545,0.3181818181818182,0.0,1.0,0.3181818181818182,22.0,4,5,"cheapness,dividend,garp,risk",0.594805,True,0.8,0.8227,strong_buy,4,7,stable,0.5753,persistent,neutral,0.375,67.61974806330836
UPS,"United Parcel Service, Inc.",Industrials,88587655434.98532,19.371748,12.90874,5.8864727,6.29,1.179,189.9,0.29602,0.0762347790395402,0.050819997,0.076,-0.53,4976500224.0,112743219200.0,11096000512.0,7867000000.0,88661000000.0,28672999424.0,4653000192.0,17.705,73090000000.0,19045000000.0,,15620000000.0,5572000000.0,8450000000.0,0.1808010286371685,,848900000.0,0.0825174825174825,0.179598111342923,1.219270166453265,1.174502767471565,0.3911615816117116,0.3660910518053375,1.213038719387057,1.2997002997002998,853900000.0,1017000000.0,104.22,[],{},0.0561760010417282,10.160707822433093,14.33115790008898,0.0697780323803278,0.0516215676561557,,0.1368888115538541,1.0,20,20,0.7836189407928539,8.0,22.0,0.5436818181818182,0.5436818181818182,0.3636363636363636,0.0,1.0,0.3636363636363636,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.6580983333333333,True,0.9,0.8157,strong_buy,4,7,stable,0.7997,persistent,neutral,0.5,37.89327200700431
CPRT,"Copart, Inc.",Industrials,26959630336.0,18.086956,17.303156,3.0727024,,7.613,1.059,0.17607,0.1538464054055821,0.33481997,0.021,0.023,999977152.0,22870214656.0,1961246976.0,1696714000.0,4646958000.0,93116000.0,4199712000.0,9.477,10090902000.0,5754628000.0,,683281000.0,1552449000.0,1799750000.0,0.4518317144247914,,967478690.0,0.1617297304480761,0.4501608870608944,8.422051835189329,7.028978613258412,0.0102804486655405,0.0140883157145833,0.4605096749527446,0.502722074324815,962967011.0,,29.12,[],{},0.037091649237664,11.66105795744513,13.47912179424464,0.0741888095726669,0.055288463133321,,0.1803552672880848,0.95,19,20,0.7542104033152627,8.0,22.0,0.5127727272727273,0.5127727272727273,0.3636363636363636,0.0,1.0,0.3636363636363636,22.0,3,5,"cheapness,quality,risk",0.5000516666666667,True,1.0,0.8066,strong_buy,4,14,stable,0.4448,persistent,neutral,0.5,50.38401224233092
