ticker,model_id,model_name,passed,score,reasons,failed_criteria,details
AES,composite_value,Composite Value,False,0.6411,"['top-tier on trailing_pe (percentile 100%)', 'top-tier on dividend_yield (percentile 93%)', 'top-tier on ev_ebitda (percentile 74%)']",[],
AES,earnings_quality,Earnings Quality,False,0.6667,"['OCF/NI=4.73', 'ratio=-6.56%']",['weak free-cash conversion'],
AES,financial_health,Financial Health,False,0.0,[],"['high debt to equity', 'high leverage', 'weak liquidity', 'high net debt/EBITDA', 'weak interest coverage']",
AFL,graham_defensive,Graham Defensive,False,0.25,['P/E < 15: P/E=12.6'],"['valuation too rich on P/B or P/E×P/B', 'current ratio < 2', 'no dividend']",
AFL,graham_enterprising,Graham Enterprising,True,1.0,"['P/E < 25: P/E=12.6', 'P/B < 3: P/B=1.96', 'Debt/equity < 100%: D/E=53%', 'ROE > 8%: ROE=16.9%', 'Positive earnings growth: growth=46.8%']",[],
AFL,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
AFL,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']",
AFL,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']",
AFL,earnings_yield,Earnings Yield,False,0.659,['E/P=7.9% (P/E=12.6)'],['earnings yield 7.9% below 8%'],
AFL,fcf_yield,FCF Yield,True,0.8683,['FCF yield=8.7%'],[],
AFL,low_pe_high_yield,Low P/E + High Yield,False,0.0,[],"['P/E not below 12.0', 'yield below 4%']",
AFL,lynch_peg,Lynch PEG,True,0.7298,"['PEG=0.27', 'growth=46.8%']",[],
AFL,neff_pegy,Neff PEGY,False,0.0,"['PEGY=nan', 'growth=46.8%', 'yield=nan%']",['PEGY nan >= 1.0'],
AFL,quality_value,Quality Value,True,1.0,"['ROE >= 12%: ROE=16.9%', 'Profit margin >= 5%: margin=26.9%', 'Debt/equity < 80%: D/E=53%', 'P/E < 20: P/E=12.6', 'FCF yield >= 3%: FCF yield=8.7%']",[],
AFL,buffett_quality,Buffett Quality,True,1.0,"['ROE >= 15%: ROE=16.9%', 'D/E < 60.0%: D/E=53%', 'margin >= 8%: margin=26.9%', 'P/E < 25.0: P/E=12.6']",[],
AFL,economic_moat,Economic Moat,False,0.25,['wide margin=26.9%'],"['ROE below 18%', 'ROA below 8%', 'leverage too high']",
AFL,high_dividend,High Dividend Yield,False,0.0,[],['could not rank yield'],
AFL,dividend_growth,Dividend Growth,False,0.6667,"['earnings growth: growth=46.8%', 'reasonable P/E: P/E=12.6']",['yield too low'],
AFL,magic_formula,Magic Formula,False,0.0,[],['missing EBIT/EV or ROIC inputs'],
AFL,acquirers_multiple,Acquirer's Multiple,False,0.8114,"['EV/EBIT=14.0', 'universe rank 81%']",['EV/EBIT 14.0 above 12.0'],
AFL,dreman_contrarian,Dreman Contrarian,True,0.8232,"['low P/E rank 90%', 'low P/B rank 75%']",[],
AFL,piotroski_f,Piotroski F-Score,False,0.3333,"['F-Score=3/9', 'positive net income', 'positive operating cash flow', 'no share dilution']","['F-Score 3/9 below 7', 'ROA improving', 'OCF > net income', 'leverage declining', 'current ratio improving', 'gross margin improving', 'asset turnover improving']","{'f_score': 3, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': True}, {'name': 'positive operating cash flow', 'passed': True}, {'name': 'ROA improving', 'passed': False}, {'name': 'OCF > net income', 'passed': False}, {'name': 'leverage declining', 'passed': False}, {'name': 'current ratio improving', 'passed': False}, {'name': 'no share dilution', 'passed': True}, {'name': 'gross margin improving', 'passed': False}, {'name': 'asset turnover improving', 'passed': False}]}"
AFL,composite_value,Composite Value,True,0.6707,['top-tier on trailing_pe (percentile 74%)'],['missing dividend_yield'],
AFL,earnings_quality,Earnings Quality,False,0.6667,"['FCF/NI=1.41', 'ratio=0.94%']",['operating cash below earnings'],
AFL,financial_health,Financial Health,False,0.8,"['D/E=53%', 'leverage=7.2%', 'ratio=1.2', 'coverage=21.6x']",['weak liquidity'],
A,graham_defensive,Graham Defensive,False,0.5,"['Current ratio >= 2: CR=2.05', 'Dividend payer: yield=67.00%']","['P/E >= 15', 'valuation too rich on P/B or P/E×P/B']",
A,graham_enterprising,Graham Enterprising,False,0.6,"['Debt/equity < 100%: D/E=56%', 'ROE > 8%: ROE=21.0%', 'Positive earnings growth: growth=8.5%']","['P/E >= 25', 'P/B >= 3']",
A,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
A,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']",
A,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']",
A,earnings_yield,Earnings Yield,False,0.2789,['E/P=3.3% (P/E=29.9)'],['earnings yield 3.3% below 8%'],
A,fcf_yield,FCF Yield,False,0.2507,['FCF yield=2.5%'],['FCF yield 2.5% below 5%'],
A,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=67.0%'],['P/E not below 12.0'],
A,lynch_peg,Lynch PEG,False,0.0,"['PEG=3.51', 'growth=8.5%']",['PEG 3.51 >= 1.0'],
A,neff_pegy,Neff PEGY,True,0.6043,"['PEGY=0.40', 'growth=8.5%', 'yield=67.0%']",[],
A,quality_value,Quality Value,False,0.6,"['ROE >= 12%: ROE=21.0%', 'Profit margin >= 5%: margin=19.5%', 'Debt/equity < 80%: D/E=56%']","['P/E >= 20', 'FCF yield below 3%']",
A,buffett_quality,Buffett Quality,False,0.75,"['ROE >= 15%: ROE=21.0%', 'D/E < 60.0%: D/E=56%', 'margin >= 8%: margin=19.5%']",['P/E too high'],
A,economic_moat,Economic Moat,True,0.75,"['high ROE=21.0%', 'solid ROA=10.2%', 'wide margin=19.5%']",['leverage too high'],
A,high_dividend,High Dividend Yield,False,0.134,"['yield=67.0%', 'universe rank 13%']",['not in top quartile for yield'],
A,dividend_growth,Dividend Growth,True,0.6667,"['dividend payer: yield=67.0%', 'earnings growth: growth=8.5%']",['P/E out of range'],
A,magic_formula,Magic Formula,False,0.4417,['ROIC rank 58%'],['below top half on combined Magic Formula rank'],
A,acquirers_multiple,Acquirer's Multiple,False,0.2691,"['EV/EBIT=30.2', 'universe rank 27%']","['EV/EBIT 30.2 above 12.0', 'not in top 40% cheapest on EV/EBIT']",
A,dreman_contrarian,Dreman Contrarian,False,0.2836,[],"['P/E not in bottom quartile', 'P/B not cheap vs universe', 'dividend yield below median']",
A,piotroski_f,Piotroski F-Score,False,0.5556,"['F-Score=5/9', 'positive net income', 'positive operating cash flow', 'OCF > net income', 'leverage declining', 'no share dilution']","['F-Score 5/9 below 7', 'ROA improving', 'current ratio improving', 'gross margin improving', 'asset turnover improving']","{'f_score': 5, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': True}, {'name': 'positive operating cash flow', 'passed': True}, {'name': 'ROA improving', 'passed': False}, {'name': 'OCF > net income', 'passed': True}, {'name': 'leverage declining', 'passed': True}, {'name': 'current ratio improving', 'passed': False}, {'name': 'no share dilution', 'passed': True}, {'name': 'gross margin improving', 'passed': False}, {'name': 'asset turnover improving', 'passed': False}]}"
A,composite_value,Composite Value,False,0.2994,[],[],
A,earnings_quality,Earnings Quality,True,1.0,"['FCF/NI=0.81', 'OCF/NI=1.20', 'ratio=-2.01%']",[],
A,financial_health,Financial Health,True,1.0,"['D/E=56%', 'leverage=26.4%', 'CR=1.96', 'ratio=1.1', 'coverage=13.2x']",[],
APD,graham_defensive,Graham Defensive,False,0.25,['Dividend payer: yield=234.00%'],"['no positive trailing P/E', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2']",
APD,graham_enterprising,Graham Enterprising,False,0.0,[],"['missing P/E', 'P/B >= 3', 'excessive leverage', 'ROE <= 8%', 'negative earnings growth']",
APD,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
APD,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']",
APD,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']",
APD,earnings_yield,Earnings Yield,False,1.0,['E/P=nan% (P/E=nan)'],['earnings yield nan% below 8%'],
APD,fcf_yield,FCF Yield,False,0.0,['FCF yield=-2.2%'],['FCF yield -2.2% below 5%'],
APD,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=234.0%'],['P/E not below 12.0'],
APD,lynch_peg,Lynch PEG,False,0.0,"['PEG=nan', 'growth=nan%']",[],
APD,neff_pegy,Neff PEGY,False,0.0,"['PEGY=nan', 'growth=nan%', 'yield=234.0%']",['PEGY nan >= 1.0'],
APD,quality_value,Quality Value,False,0.0,[],"['ROE below 12%', 'thin margins', 'high leverage', 'missing P/E', 'FCF yield below 3%']",
APD,buffett_quality,Buffett Quality,False,0.0,[],"['ROE too low', 'too much debt', 'thin margins', 'missing P/E']",
APD,economic_moat,Economic Moat,False,0.0,[],"['ROE below 18%', 'ROA below 8%', 'margins below 12%', 'leverage too high']",
APD,high_dividend,High Dividend Yield,False,0.6193,"['yield=234.0%', 'universe rank 62%']","['not in top quartile for yield', 'no positive earnings']",
APD,dividend_growth,Dividend Growth,False,0.3333,['dividend payer: yield=234.0%'],"['earnings not growing', 'P/E out of range']",
APD,magic_formula,Magic Formula,False,0.2978,[],['below top half on combined Magic Formula rank'],
APD,acquirers_multiple,Acquirer's Multiple,False,0.2627,"['EV/EBIT=30.4', 'universe rank 26%']","['EV/EBIT 30.4 above 12.0', 'not in top 40% cheapest on EV/EBIT']",
APD,dreman_contrarian,Dreman Contrarian,False,0.5105,['dividend rank 62%'],['P/B not cheap vs universe'],
APD,piotroski_f,Piotroski F-Score,False,0.3333,"['F-Score=3/9', 'positive operating cash flow', 'OCF > net income', 'no share dilution']","['F-Score 3/9 below 7', 'positive net income', 'ROA improving', 'leverage declining', 'current ratio improving', 'gross margin improving', 'asset turnover improving']","{'f_score': 3, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': False}, {'name': 'positive operating cash flow', 'passed': True}, {'name': 'ROA improving', 'passed': False}, {'name': 'OCF > net income', 'passed': True}, {'name': 'leverage declining', 'passed': False}, {'name': 'current ratio improving', 'passed': False}, {'name': 'no share dilution', 'passed': True}, {'name': 'gross margin improving', 'passed': False}, {'name': 'asset turnover improving', 'passed': False}]}"
APD,composite_value,Composite Value,False,0.3198,['top-tier on dividend_yield (percentile 74%)'],['missing trailing_pe'],
APD,earnings_quality,Earnings Quality,False,0.5,['ratio=-8.89%'],['negative net income'],
APD,financial_health,Financial Health,False,0.8,"['leverage=44.8%', 'CR=1.38', 'ratio=3.7', 'coverage=13.5x']",['high debt to equity'],
ABNB,graham_defensive,Graham Defensive,False,0.0,[],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2', 'no dividend']",
ABNB,graham_enterprising,Graham Enterprising,False,0.6,"['Debt/equity < 100%: D/E=32%', 'ROE > 8%: ROE=34.5%', 'Positive earnings growth: growth=33.4%']","['P/E >= 25', 'P/B >= 3']",
ABNB,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
ABNB,schloss,Schloss Low P/B,False,0.5,['D/E < 50.0%: D/E=32%'],['P/B too high'],
ABNB,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']",
ABNB,earnings_yield,Earnings Yield,False,0.1993,['E/P=2.4% (P/E=41.8)'],['earnings yield 2.4% below 8%'],
ABNB,fcf_yield,FCF Yield,False,0.2891,['FCF yield=2.9%'],['FCF yield 2.9% below 5%'],
ABNB,low_pe_high_yield,Low P/E + High Yield,False,0.0,[],"['P/E not below 12.0', 'yield below 4%']",
ABNB,lynch_peg,Lynch PEG,False,0.0,"['PEG=1.25', 'growth=33.4%']",['PEG 1.25 >= 1.0'],
ABNB,neff_pegy,Neff PEGY,False,0.0,"['PEGY=nan', 'growth=33.4%', 'yield=nan%']",['PEGY nan >= 1.0'],
ABNB,quality_value,Quality Value,False,0.6,"['ROE >= 12%: ROE=34.5%', 'Profit margin >= 5%: margin=20.4%', 'Debt/equity < 80%: D/E=32%']","['P/E >= 20', 'FCF yield below 3%']",
ABNB,buffett_quality,Buffett Quality,False,0.75,"['ROE >= 15%: ROE=34.5%', 'D/E < 60.0%: D/E=32%', 'margin >= 8%: margin=20.4%']",['P/E too high'],
ABNB,economic_moat,Economic Moat,True,1.0,"['high ROE=34.5%', 'solid ROA=11.3%', 'wide margin=20.4%', 'low leverage D/E=32%']",[],
ABNB,high_dividend,High Dividend Yield,False,0.0,[],['could not rank yield'],
ABNB,dividend_growth,Dividend Growth,False,0.3333,['earnings growth: growth=33.4%'],"['yield too low', 'P/E out of range']",
ABNB,magic_formula,Magic Formula,True,0.535,['ROIC rank 89%'],[],
ABNB,acquirers_multiple,Acquirer's Multiple,False,0.1547,"['EV/EBIT=39.2', 'universe rank 15%']","['EV/EBIT 39.2 above 12.0', 'not in top 40% cheapest on EV/EBIT']",
ABNB,dreman_contrarian,Dreman Contrarian,False,0.146,[],"['P/E not in bottom quartile', 'P/B not cheap vs universe']",
ABNB,piotroski_f,Piotroski F-Score,False,0.6667,"['F-Score=6/9', 'positive net income', 'positive operating cash flow', 'OCF > net income', 'leverage declining', 'no share dilution', 'asset turnover improving']","['F-Score 6/9 below 7', 'ROA improving', 'current ratio improving', 'gross margin improving']","{'f_score': 6, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': True}, {'name': 'positive operating cash flow', 'passed': True}, {'name': 'ROA improving', 'passed': False}, {'name': 'OCF > net income', 'passed': True}, {'name': 'leverage declining', 'passed': True}, {'name': 'current ratio improving', 'passed': False}, {'name': 'no share dilution', 'passed': True}, {'name': 'gross margin improving', 'passed': False}, {'name': 'asset turnover improving', 'passed': True}]}"
ABNB,composite_value,Composite Value,False,0.1775,[],['missing dividend_yield'],
ABNB,earnings_quality,Earnings Quality,True,1.0,"['FCF/NI=1.28', 'OCF/NI=1.85', 'ratio=-9.61%']",[],
ABNB,financial_health,Financial Health,True,1.0,"['D/E=32%', 'leverage=9.3%', 'CR=1.38', 'ratio=-3.5', 'insufficient data — skipped']",[],
AKAM,graham_defensive,Graham Defensive,False,0.0,[],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2', 'no dividend']",
AKAM,graham_enterprising,Graham Enterprising,False,0.2,['ROE > 8%: ROE=8.9%'],"['P/E >= 25', 'P/B >= 3', 'excessive leverage', 'negative earnings growth']",
AKAM,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
AKAM,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']",
AKAM,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']",
AKAM,earnings_yield,Earnings Yield,False,0.2191,['E/P=2.6% (P/E=38.0)'],['earnings yield 2.6% below 8%'],
AKAM,fcf_yield,FCF Yield,False,0.4639,['FCF yield=4.6%'],['FCF yield 4.6% below 5%'],
AKAM,low_pe_high_yield,Low P/E + High Yield,False,0.0,[],"['P/E not below 12.0', 'yield below 4%']",
AKAM,lynch_peg,Lynch PEG,False,0.2,[],['missing or negative earnings growth'],
AKAM,neff_pegy,Neff PEGY,False,0.0,"['PEGY=nan', 'growth=-26.8%', 'yield=nan%']",['PEGY nan >= 1.0'],
AKAM,quality_value,Quality Value,False,0.4,"['Profit margin >= 5%: margin=9.5%', 'FCF yield >= 3%: FCF yield=4.6%']","['ROE below 12%', 'high leverage', 'P/E >= 20']",
AKAM,buffett_quality,Buffett Quality,False,0.25,['margin >= 8%: margin=9.5%'],"['ROE too low', 'too much debt', 'P/E too high']",
AKAM,economic_moat,Economic Moat,False,0.0,[],"['ROE below 18%', 'ROA below 8%', 'margins below 12%', 'leverage too high']",
AKAM,high_dividend,High Dividend Yield,False,0.0,[],['could not rank yield'],
AKAM,dividend_growth,Dividend Growth,False,0.0,[],"['yield too low', 'earnings not growing', 'P/E out of range']",
AKAM,magic_formula,Magic Formula,False,0.2231,[],['below top half on combined Magic Formula rank'],
AKAM,acquirers_multiple,Acquirer's Multiple,False,0.2055,"['EV/EBIT=33.9', 'universe rank 21%']","['EV/EBIT 33.9 above 12.0', 'not in top 40% cheapest on EV/EBIT']",
AKAM,dreman_contrarian,Dreman Contrarian,False,0.3648,[],"['P/E not in bottom quartile', 'P/B not cheap vs universe']",
AKAM,piotroski_f,Piotroski F-Score,False,0.5556,"['F-Score=5/9', 'positive net income', 'positive operating cash flow', 'OCF > net income', 'current ratio improving', 'no share dilution']","['F-Score 5/9 below 7', 'ROA improving', 'leverage declining', 'gross margin improving', 'asset turnover improving']","{'f_score': 5, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': True}, {'name': 'positive operating cash flow', 'passed': True}, {'name': 'ROA improving', 'passed': False}, {'name': 'OCF > net income', 'passed': True}, {'name': 'leverage declining', 'passed': False}, {'name': 'current ratio improving', 'passed': True}, {'name': 'no share dilution', 'passed': True}, {'name': 'gross margin improving', 'passed': False}, {'name': 'asset turnover improving', 'passed': False}]}"
AKAM,composite_value,Composite Value,False,0.5937,['top-tier on price_to_book (percentile 78%)'],['missing dividend_yield'],
AKAM,earnings_quality,Earnings Quality,True,1.0,"['FCF/NI=1.57', 'OCF/NI=3.36', 'ratio=-9.29%']",[],
AKAM,financial_health,Financial Health,False,0.6,"['leverage=49.4%', 'CR=2.36', 'coverage=20.4x']","['high debt to equity', 'high net debt/EBITDA']",
ALB,graham_defensive,Graham Defensive,False,0.5,"['Current ratio >= 2: CR=2.09', 'Dividend payer: yield=119.00%']","['P/E >= 15', 'valuation too rich on P/B or P/E×P/B']",
ALB,graham_enterprising,Graham Enterprising,False,0.4,"['P/B < 3: P/B=1.94', 'Debt/equity < 100%: D/E=19%']","['P/E >= 25', 'ROE <= 8%', 'negative earnings growth']",
ALB,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
ALB,schloss,Schloss Low P/B,False,0.5,['D/E < 50.0%: D/E=19%'],['P/B too high'],
ALB,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']",
ALB,earnings_yield,Earnings Yield,False,0.0164,['E/P=0.2% (P/E=508.3)'],['earnings yield 0.2% below 8%'],
ALB,fcf_yield,FCF Yield,True,0.8556,['FCF yield=8.6%'],[],
ALB,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=119.0%'],['P/E not below 12.0'],
ALB,lynch_peg,Lynch PEG,False,0.0,"['PEG=nan', 'growth=nan%']",[],
ALB,neff_pegy,Neff PEGY,False,0.0,"['PEGY=nan', 'growth=nan%', 'yield=119.0%']",['PEGY nan >= 1.0'],
ALB,quality_value,Quality Value,False,0.4,"['Debt/equity < 80%: D/E=19%', 'FCF yield >= 3%: FCF yield=8.6%']","['ROE below 12%', 'thin margins', 'P/E >= 20']",
ALB,buffett_quality,Buffett Quality,False,0.25,['D/E < 60.0%: D/E=19%'],"['ROE too low', 'thin margins', 'P/E too high']",
ALB,economic_moat,Economic Moat,False,0.25,['low leverage D/E=19%'],"['ROE below 18%', 'ROA below 8%', 'margins below 12%']",
ALB,high_dividend,High Dividend Yield,False,0.3083,"['yield=119.0%', 'universe rank 31%']",['not in top quartile for yield'],
ALB,dividend_growth,Dividend Growth,False,0.3333,['dividend payer: yield=119.0%'],"['earnings not growing', 'P/E out of range']",
ALB,magic_formula,Magic Formula,False,0.0377,[],['below top half on combined Magic Formula rank'],
ALB,acquirers_multiple,Acquirer's Multiple,False,0.0106,"['EV/EBIT=274.3', 'universe rank 1%']","['EV/EBIT 274.3 above 12.0', 'not in top 40% cheapest on EV/EBIT']",
ALB,dreman_contrarian,Dreman Contrarian,False,0.3552,['low P/B rank 75%'],"['P/E not in bottom quartile', 'dividend yield below median']",
ALB,piotroski_f,Piotroski F-Score,True,0.7778,"['F-Score=7/9', 'positive operating cash flow', 'ROA improving', 'OCF > net income', 'leverage declining', 'current ratio improving', 'no share dilution', 'gross margin improving']","['positive net income', 'asset turnover improving']","{'f_score': 7, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': False}, {'name': 'positive operating cash flow', 'passed': True}, {'name': 'ROA improving', 'passed': True}, {'name': 'OCF > net income', 'passed': True}, {'name': 'leverage declining', 'passed': True}, {'name': 'current ratio improving', 'passed': True}, {'name': 'no share dilution', 'passed': True}, {'name': 'gross margin improving', 'passed': True}, {'name': 'asset turnover improving', 'passed': False}]}"
