ticker,model_id,model_name,passed,score,reasons,failed_criteria,details
AI.PA,neff_pegy,Neff PEGY,True,0.8489,"['PEGY=0.15', 'growth=0.7%', 'yield=200.0%']",[],
AI.PA,quality_value,Quality Value,False,0.6,"['ROE >= 12%: ROE=14.0%', 'Profit margin >= 5%: margin=13.1%', 'Debt/equity < 80%: D/E=63%']","['P/E >= 20', 'FCF yield below 3%']",
AI.PA,buffett_quality,Buffett Quality,False,0.25,['margin >= 8%: margin=13.1%'],"['ROE too low', 'too much debt', 'P/E too high']",
AI.PA,economic_moat,Economic Moat,False,0.25,['wide margin=13.1%'],"['ROE below 18%', 'ROA below 8%', 'leverage too high']",
AI.PA,high_dividend,High Dividend Yield,False,0.3158,"['yield=200.0%', 'universe rank 32%']",['not in top quartile for yield'],
AI.PA,dividend_growth,Dividend Growth,False,0.3333,['dividend payer: yield=200.0%'],"['earnings not growing', 'P/E out of range']",
AI.PA,magic_formula,Magic Formula,False,0.4627,['ROIC rank 61%'],['below top half on combined Magic Formula rank'],
AI.PA,acquirers_multiple,Acquirer's Multiple,False,0.3143,"['EV/EBIT=23.5', 'universe rank 31%']","['EV/EBIT 23.5 above 12.0', 'not in top 40% cheapest on EV/EBIT']",
AI.PA,dreman_contrarian,Dreman Contrarian,False,0.268,[],"['P/E not in bottom quartile', 'P/B not cheap vs universe', 'dividend yield below median']",
AI.PA,piotroski_f,Piotroski F-Score,True,0.7778,"['F-Score=7/9', 'positive net income', 'positive operating cash flow', 'ROA improving', 'OCF > net income', 'current ratio improving', 'no share dilution', 'gross margin improving']","['leverage declining', 'asset turnover improving']","{'f_score': 7, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': True}, {'name': 'positive operating cash flow', 'passed': True}, {'name': 'ROA improving', 'passed': True}, {'name': 'OCF > net income', 'passed': True}, {'name': 'leverage declining', 'passed': False}, {'name': 'current ratio improving', 'passed': True}, {'name': 'no share dilution', 'passed': True}, {'name': 'gross margin improving', 'passed': True}, {'name': 'asset turnover improving', 'passed': False}]}"
AI.PA,composite_value,Composite Value,False,0.26,[],[],
AI.PA,earnings_quality,Earnings Quality,False,0.6667,"['OCF/NI=1.85', 'ratio=-5.78%']",['weak free-cash conversion'],
AI.PA,financial_health,Financial Health,True,1.0,"['D/E=63%', 'leverage=26.2%', 'CR=1.17', 'ratio=2.0', 'coverage=63.3x']",[],
AIR.PA,graham_defensive,Graham Defensive,False,0.25,['Dividend payer: yield=149.00%'],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2']",
AIR.PA,graham_enterprising,Graham Enterprising,False,0.6,"['Debt/equity < 100%: D/E=55%', 'ROE > 8%: ROE=23.2%', 'Positive earnings growth: growth=125.8%']","['P/E >= 25', 'P/B >= 3']",
AIR.PA,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
AIR.PA,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']",
AIR.PA,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']",
AIR.PA,earnings_yield,Earnings Yield,False,0.2909,['E/P=3.5% (P/E=28.6)'],['earnings yield 3.5% below 8%'],
AIR.PA,fcf_yield,FCF Yield,False,0.1835,['FCF yield=1.8%'],['FCF yield 1.8% below 5%'],
AIR.PA,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=149.0%'],['P/E not below 12.0'],
AIR.PA,lynch_peg,Lynch PEG,True,0.7723,"['PEG=0.23', 'growth=125.8%']",[],
AIR.PA,neff_pegy,Neff PEGY,True,0.8958,"['PEGY=0.10', 'growth=125.8%', 'yield=149.0%']",[],
AIR.PA,quality_value,Quality Value,False,0.6,"['ROE >= 12%: ROE=23.2%', 'Profit margin >= 5%: margin=7.7%', 'Debt/equity < 80%: D/E=55%']","['P/E >= 20', 'FCF yield below 3%']",
AIR.PA,buffett_quality,Buffett Quality,False,0.5,"['ROE >= 15%: ROE=23.2%', 'D/E < 60.0%: D/E=55%']","['thin margins', 'P/E too high']",
AIR.PA,economic_moat,Economic Moat,False,0.25,['high ROE=23.2%'],"['ROA below 8%', 'margins below 12%', 'leverage too high']",
AIR.PA,high_dividend,High Dividend Yield,False,0.2368,"['yield=149.0%', 'universe rank 24%']",['not in top quartile for yield'],
AIR.PA,dividend_growth,Dividend Growth,True,0.6667,"['dividend payer: yield=149.0%', 'earnings growth: growth=125.8%']",['P/E out of range'],
AIR.PA,magic_formula,Magic Formula,False,0.154,[],['below top half on combined Magic Formula rank'],
AIR.PA,acquirers_multiple,Acquirer's Multiple,False,0.0857,"['EV/EBIT=32.8', 'universe rank 9%']","['EV/EBIT 32.8 above 12.0', 'not in top 40% cheapest on EV/EBIT']",
AIR.PA,dreman_contrarian,Dreman Contrarian,False,0.2254,[],"['P/E not in bottom quartile', 'P/B not cheap vs universe', 'dividend yield below median']",
AIR.PA,piotroski_f,Piotroski F-Score,True,0.8889,"['F-Score=8/9', 'positive net income', 'positive operating cash flow', 'ROA improving', 'OCF > net income', 'leverage declining', 'current ratio improving', 'no share dilution', 'asset turnover improving']",['gross margin improving'],"{'f_score': 8, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': True}, {'name': 'positive operating cash flow', 'passed': True}, {'name': 'ROA improving', 'passed': True}, {'name': 'OCF > net income', 'passed': True}, {'name': 'leverage declining', 'passed': True}, {'name': 'current ratio improving', 'passed': True}, {'name': 'no share dilution', 'passed': True}, {'name': 'gross margin improving', 'passed': False}, {'name': 'asset turnover improving', 'passed': True}]}"
AIR.PA,composite_value,Composite Value,False,0.2939,[],[],
AIR.PA,earnings_quality,Earnings Quality,False,0.6667,"['OCF/NI=1.53', 'ratio=-2.06%']",['weak free-cash conversion'],
AIR.PA,financial_health,Financial Health,True,1.0,"['D/E=55%', 'leverage=8.2%', 'CR=1.16', 'ratio=0.1', 'coverage=6.8x']",[],
MT.AS,graham_defensive,Graham Defensive,False,0.5,"['P/B < 1.5 or P/E×P/B < 22.5: P/B=1.01', 'Dividend payer: yield=81.00%']","['P/E >= 15', 'current ratio < 2']",
MT.AS,graham_enterprising,Graham Enterprising,False,0.4,"['P/B < 3: P/B=1.01', 'Debt/equity < 100%: D/E=25%']","['P/E >= 25', 'ROE <= 8%', 'negative earnings growth']",
MT.AS,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
MT.AS,schloss,Schloss Low P/B,True,1.0,"['P/B < 1.2: P/B=1.01', 'D/E < 50.0%: D/E=25%']",[],
MT.AS,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']",
MT.AS,earnings_yield,Earnings Yield,False,0.2706,['E/P=3.2% (P/E=30.8)'],['earnings yield 3.2% below 8%'],
MT.AS,fcf_yield,FCF Yield,False,0.0,['FCF yield=-1.6%'],['FCF yield -1.6% below 5%'],
MT.AS,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=81.0%'],['P/E not below 12.0'],
MT.AS,lynch_peg,Lynch PEG,False,0.2,[],['missing or negative earnings growth'],
MT.AS,neff_pegy,Neff PEGY,False,0.0,"['PEGY=1.60', 'growth=-61.7%', 'yield=81.0%']",['PEGY 1.60 >= 1.0'],
MT.AS,quality_value,Quality Value,False,0.2,['Debt/equity < 80%: D/E=25%'],"['ROE below 12%', 'thin margins', 'P/E >= 20', 'FCF yield below 3%']",
MT.AS,buffett_quality,Buffett Quality,False,0.25,['D/E < 60.0%: D/E=25%'],"['ROE too low', 'thin margins', 'P/E too high']",
MT.AS,economic_moat,Economic Moat,False,0.25,['low leverage D/E=25%'],"['ROE below 18%', 'ROA below 8%', 'margins below 12%']",
MT.AS,high_dividend,High Dividend Yield,False,0.0263,"['yield=81.0%', 'universe rank 3%']",['not in top quartile for yield'],
MT.AS,dividend_growth,Dividend Growth,False,0.3333,['dividend payer: yield=81.0%'],"['earnings not growing', 'P/E out of range']",
MT.AS,magic_formula,Magic Formula,False,0.0563,[],['below top half on combined Magic Formula rank'],
MT.AS,acquirers_multiple,Acquirer's Multiple,False,0.0571,"['EV/EBIT=40.8', 'universe rank 6%']","['EV/EBIT 40.8 above 12.0', 'not in top 40% cheapest on EV/EBIT']",
MT.AS,dreman_contrarian,Dreman Contrarian,False,0.3373,['low P/B rank 78%'],"['P/E not in bottom quartile', 'dividend yield below median']",
MT.AS,piotroski_f,Piotroski F-Score,False,0.6667,"['F-Score=6/9', 'positive net income', 'positive operating cash flow', 'ROA improving', 'OCF > net income', 'current ratio improving', 'no share dilution']","['F-Score 6/9 below 7', 'leverage declining', 'gross margin improving', 'asset turnover improving']","{'f_score': 6, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': True}, {'name': 'positive operating cash flow', 'passed': True}, {'name': 'ROA improving', 'passed': True}, {'name': 'OCF > net income', 'passed': True}, {'name': 'leverage declining', 'passed': False}, {'name': 'current ratio improving', 'passed': True}, {'name': 'no share dilution', 'passed': True}, {'name': 'gross margin improving', 'passed': False}, {'name': 'asset turnover improving', 'passed': False}]}"
MT.AS,composite_value,Composite Value,False,0.3054,['top-tier on price_to_book (percentile 78%)'],[],
MT.AS,earnings_quality,Earnings Quality,False,0.6667,"['OCF/NI=1.53', 'ratio=-1.69%']",['weak free-cash conversion'],
MT.AS,financial_health,Financial Health,True,1.0,"['D/E=25%', 'leverage=13.7%', 'CR=1.36', 'ratio=1.8', 'coverage=2.5x']",[],
CS.PA,graham_defensive,Graham Defensive,False,0.75,"['P/E < 15: P/E=12.1', 'Current ratio >= 2: CR=11.53', 'Dividend payer: yield=515.00%']",['valuation too rich on P/B or P/E×P/B'],
CS.PA,graham_enterprising,Graham Enterprising,True,0.8,"['P/E < 25: P/E=12.1', 'P/B < 3: P/B=2.04', 'ROE > 8%: ROE=14.9%', 'Positive earnings growth: growth=13.2%']",['excessive leverage'],
CS.PA,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
CS.PA,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']",
CS.PA,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']",
CS.PA,earnings_yield,Earnings Yield,True,0.6863,['E/P=8.2% (P/E=12.1)'],[],
CS.PA,fcf_yield,FCF Yield,False,0.0,['FCF yield=-28.0%'],['FCF yield -28.0% below 5%'],
CS.PA,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=515.0%'],['P/E not below 12.0'],
CS.PA,lynch_peg,Lynch PEG,True,0.0801,"['PEG=0.92', 'growth=13.2%']",[],
CS.PA,neff_pegy,Neff PEGY,True,0.977,"['PEGY=0.02', 'growth=13.2%', 'yield=515.0%']",[],
CS.PA,quality_value,Quality Value,False,0.6,"['ROE >= 12%: ROE=14.9%', 'Profit margin >= 5%: margin=10.4%', 'P/E < 20: P/E=12.1']","['high leverage', 'FCF yield below 3%']",
CS.PA,buffett_quality,Buffett Quality,False,0.5,"['margin >= 8%: margin=10.4%', 'P/E < 25.0: P/E=12.1']","['ROE too low', 'too much debt']",
CS.PA,economic_moat,Economic Moat,False,0.0,[],"['ROE below 18%', 'ROA below 8%', 'margins below 12%', 'leverage too high']",
CS.PA,high_dividend,High Dividend Yield,True,0.7632,"['yield=515.0%', 'universe rank 76%']",[],
CS.PA,dividend_growth,Dividend Growth,True,1.0,"['dividend payer: yield=515.0%', 'earnings growth: growth=13.2%', 'reasonable P/E: P/E=12.1']",[],
CS.PA,magic_formula,Magic Formula,False,0.0,[],['missing EBIT/EV or ROIC inputs'],
CS.PA,acquirers_multiple,Acquirer's Multiple,False,0.0,[],['could not rank EV/EBIT'],
CS.PA,dreman_contrarian,Dreman Contrarian,True,0.6754,"['low P/E rank 76%', 'dividend rank 76%']",['P/B not cheap vs universe'],
CS.PA,piotroski_f,Piotroski F-Score,True,0.7778,"['F-Score=7/9', 'positive net income', 'positive operating cash flow', 'ROA improving', 'OCF > net income', 'leverage declining', 'no share dilution', 'asset turnover improving']","['current ratio improving', 'gross margin improving']","{'f_score': 7, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': True}, {'name': 'positive operating cash flow', 'passed': True}, {'name': 'ROA improving', 'passed': True}, {'name': 'OCF > net income', 'passed': True}, {'name': 'leverage declining', 'passed': True}, {'name': 'current ratio improving', 'passed': False}, {'name': 'no share dilution', 'passed': True}, {'name': 'gross margin improving', 'passed': False}, {'name': 'asset turnover improving', 'passed': True}]}"
CS.PA,composite_value,Composite Value,False,0.2588,[],['missing ev_ebitda'],
CS.PA,earnings_quality,Earnings Quality,False,0.6667,"['OCF/NI=2.28', 'ratio=-1.98%']",['weak free-cash conversion'],
CS.PA,financial_health,Financial Health,False,0.4,"['leverage=9.5%', 'insufficient data — skipped']","['high debt to equity', 'weak liquidity', 'weak interest coverage']",
BNP.PA,graham_defensive,Graham Defensive,False,0.75,"['P/E < 15: P/E=9.7', 'P/B < 1.5 or P/E×P/B < 22.5: P/B=1.02', 'Dividend payer: yield=517.00%']",['current ratio < 2'],
BNP.PA,graham_enterprising,Graham Enterprising,True,0.8,"['P/E < 25: P/E=9.7', 'P/B < 3: P/B=1.02', 'ROE > 8%: ROE=10.5%', 'Positive earnings growth: growth=37.4%']",['excessive leverage'],
BNP.PA,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
BNP.PA,schloss,Schloss Low P/B,False,0.5,['P/B < 1.2: P/B=1.02'],['too much leverage'],
BNP.PA,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']",
BNP.PA,earnings_yield,Earnings Yield,True,0.8594,['E/P=10.3% (P/E=9.7)'],[],
BNP.PA,fcf_yield,FCF Yield,False,1.0,['FCF yield=nan%'],['FCF yield nan% below 5%'],
BNP.PA,low_pe_high_yield,Low P/E + High Yield,True,1.0,"['P/E=9.7', 'yield=517.0%']",[],
BNP.PA,lynch_peg,Lynch PEG,True,0.7407,"['PEG=0.26', 'growth=37.4%']",[],
BNP.PA,neff_pegy,Neff PEGY,True,0.9825,"['PEGY=0.02', 'growth=37.4%', 'yield=517.0%']",[],
BNP.PA,quality_value,Quality Value,False,0.4,"['Profit margin >= 5%: margin=26.5%', 'P/E < 20: P/E=9.7']","['ROE below 12%', 'high leverage', 'FCF yield below 3%']",
BNP.PA,buffett_quality,Buffett Quality,False,0.5,"['margin >= 8%: margin=26.5%', 'P/E < 25.0: P/E=9.7']","['ROE too low', 'too much debt']",
BNP.PA,economic_moat,Economic Moat,False,0.25,['wide margin=26.5%'],"['ROE below 18%', 'ROA below 8%', 'leverage too high']",
BNP.PA,high_dividend,High Dividend Yield,True,0.7895,"['yield=517.0%', 'universe rank 79%']",[],
BNP.PA,dividend_growth,Dividend Growth,True,1.0,"['dividend payer: yield=517.0%', 'earnings growth: growth=37.4%', 'reasonable P/E: P/E=9.7']",[],
BNP.PA,magic_formula,Magic Formula,False,0.0,[],['missing EBIT/EV or ROIC inputs'],
BNP.PA,acquirers_multiple,Acquirer's Multiple,False,0.0,[],['could not rank EV/EBIT'],
BNP.PA,dreman_contrarian,Dreman Contrarian,True,0.8114,"['low P/E rank 89%', 'low P/B rank 75%', 'dividend rank 79%']",[],
BNP.PA,piotroski_f,Piotroski F-Score,False,0.6667,"['F-Score=6/9', 'positive net income', 'positive operating cash flow', 'ROA improving', 'OCF > net income', 'no share dilution', 'asset turnover improving']","['F-Score 6/9 below 7', 'leverage declining', 'current ratio improving', 'gross margin improving']","{'f_score': 6, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': True}, {'name': 'positive operating cash flow', 'passed': True}, {'name': 'ROA improving', 'passed': True}, {'name': 'OCF > net income', 'passed': True}, {'name': 'leverage declining', 'passed': False}, {'name': 'current ratio improving', 'passed': False}, {'name': 'no share dilution', 'passed': True}, {'name': 'gross margin improving', 'passed': False}, {'name': 'asset turnover improving', 'passed': True}]}"
BNP.PA,composite_value,Composite Value,True,0.6923,['top-tier on trailing_pe (percentile 100%)'],"['missing fcf_yield', 'missing ev_ebitda']",
BNP.PA,earnings_quality,Earnings Quality,False,0.6667,"['OCF/NI=3.81', 'ratio=-1.23%']",['weak free-cash conversion'],
BNP.PA,financial_health,Financial Health,False,0.4,"['leverage=14.3%', 'insufficient data — skipped']","['high debt to equity', 'weak liquidity', 'weak interest coverage']",
EN.PA,graham_defensive,Graham Defensive,False,0.75,"['P/E < 15: P/E=14.6', 'P/B < 1.5 or P/E×P/B < 22.5: P/B=1.47', 'Dividend payer: yield=441.00%']",['current ratio < 2'],
EN.PA,graham_enterprising,Graham Enterprising,True,0.8,"['P/E < 25: P/E=14.6', 'P/B < 3: P/B=1.47', 'ROE > 8%: ROE=9.7%', 'Positive earnings growth: growth=12.6%']",['excessive leverage'],
EN.PA,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
EN.PA,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']",
EN.PA,deep_value,Deep Value,False,0.5,['EV/EBITDA=6.5'],['P/B not below 1.0'],
EN.PA,earnings_yield,Earnings Yield,False,0.5719,['E/P=6.9% (P/E=14.6)'],['earnings yield 6.9% below 8%'],
EN.PA,fcf_yield,FCF Yield,True,1.0,['FCF yield=16.5%'],[],
EN.PA,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=441.0%'],['P/E not below 12.0'],
EN.PA,lynch_peg,Lynch PEG,False,0.0,"['PEG=1.16', 'growth=12.6%']",['PEG 1.16 >= 1.0'],
EN.PA,neff_pegy,Neff PEGY,True,0.9679,"['PEGY=0.03', 'growth=12.6%', 'yield=441.0%']",[],
EN.PA,quality_value,Quality Value,False,0.4,"['P/E < 20: P/E=14.6', 'FCF yield >= 3%: FCF yield=16.5%']","['ROE below 12%', 'thin margins', 'high leverage']",
EN.PA,buffett_quality,Buffett Quality,False,0.25,['P/E < 25.0: P/E=14.6'],"['ROE too low', 'too much debt', 'thin margins']",
EN.PA,economic_moat,Economic Moat,False,0.0,[],"['ROE below 18%', 'ROA below 8%', 'margins below 12%', 'leverage too high']",
EN.PA,high_dividend,High Dividend Yield,False,0.6316,"['yield=441.0%', 'universe rank 63%']",['not in top quartile for yield'],
EN.PA,dividend_growth,Dividend Growth,True,1.0,"['dividend payer: yield=441.0%', 'earnings growth: growth=12.6%', 'reasonable P/E: P/E=14.6']",[],
EN.PA,magic_formula,Magic Formula,True,0.5385,['earnings yield rank 77%'],[],
EN.PA,acquirers_multiple,Acquirer's Multiple,True,0.7714,"['EV/EBIT=11.0', 'universe rank 77%']",[],
EN.PA,dreman_contrarian,Dreman Contrarian,True,0.6289,"['low P/B rank 65%', 'dividend rank 63%']",['P/E not in bottom quartile'],
EN.PA,piotroski_f,Piotroski F-Score,False,0.6667,"['F-Score=6/9', 'positive net income', 'positive operating cash flow', 'ROA improving', 'OCF > net income', 'current ratio improving', 'gross margin improving']","['F-Score 6/9 below 7', 'leverage declining', 'no share dilution', 'asset turnover improving']","{'f_score': 6, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': True}, {'name': 'positive operating cash flow', 'passed': True}, {'name': 'ROA improving', 'passed': True}, {'name': 'OCF > net income', 'passed': True}, {'name': 'leverage declining', 'passed': False}, {'name': 'current ratio improving', 'passed': True}, {'name': 'no share dilution', 'passed': False}, {'name': 'gross margin improving', 'passed': True}, {'name': 'asset turnover improving', 'passed': False}]}"
EN.PA,composite_value,Composite Value,True,0.7996,"['top-tier on trailing_pe (percentile 75%)', 'top-tier on price_to_book (percentile 83%)', 'top-tier on dividend_yield (percentile 73%)', 'top-tier on fcf_yield (percentile 82%)', 'top-tier on ev_ebitda (percentile 91%)']",[],
EN.PA,earnings_quality,Earnings Quality,True,1.0,"['FCF/NI=2.67', 'OCF/NI=4.81', 'ratio=-6.76%']",[],
EN.PA,financial_health,Financial Health,False,0.6,"['leverage=23.7%', 'ratio=2.1', 'coverage=5.7x']","['high debt to equity', 'weak liquidity']",
BVI.PA,graham_defensive,Graham Defensive,False,0.25,['Dividend payer: yield=334.00%'],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2']",
BVI.PA,graham_enterprising,Graham Enterprising,False,0.4,"['P/E < 25: P/E=24.4', 'ROE > 8%: ROE=32.9%']","['P/B >= 3', 'excessive leverage', 'negative earnings growth']",
BVI.PA,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
BVI.PA,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']",
BVI.PA,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']",
BVI.PA,earnings_yield,Earnings Yield,False,0.3416,['E/P=4.1% (P/E=24.4)'],['earnings yield 4.1% below 8%'],
BVI.PA,fcf_yield,FCF Yield,False,0.0,['FCF yield=-0.1%'],['FCF yield -0.1% below 5%'],
BVI.PA,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=334.0%'],['P/E not below 12.0'],
BVI.PA,lynch_peg,Lynch PEG,False,0.2,[],['missing or negative earnings growth'],
BVI.PA,neff_pegy,Neff PEGY,True,0.921,"['PEGY=0.08', 'growth=-25.0%', 'yield=334.0%']",[],
BVI.PA,quality_value,Quality Value,False,0.4,"['ROE >= 12%: ROE=32.9%', 'Profit margin >= 5%: margin=7.5%']","['high leverage', 'P/E >= 20', 'FCF yield below 3%']",
BVI.PA,buffett_quality,Buffett Quality,False,0.5,"['ROE >= 15%: ROE=32.9%', 'P/E < 25.0: P/E=24.4']","['too much debt', 'thin margins']",
BVI.PA,economic_moat,Economic Moat,False,0.5,"['high ROE=32.9%', 'solid ROA=8.3%']","['margins below 12%', 'leverage too high']",
BVI.PA,high_dividend,High Dividend Yield,False,0.5,"['yield=334.0%', 'universe rank 50%']",['not in top quartile for yield'],
BVI.PA,dividend_growth,Dividend Growth,True,0.6667,"['dividend payer: yield=334.0%', 'reasonable P/E: P/E=24.4']",['earnings not growing'],
BVI.PA,magic_formula,Magic Formula,True,0.7159,"['earnings yield rank 54%', 'ROIC rank 89%']",[],
BVI.PA,acquirers_multiple,Acquirer's Multiple,False,0.5429,"['EV/EBIT=15.3', 'universe rank 54%']","['EV/EBIT 15.3 above 12.0', 'not in top 40% cheapest on EV/EBIT']",
BVI.PA,dreman_contrarian,Dreman Contrarian,False,0.3145,['dividend rank 50%'],"['P/E not in bottom quartile', 'P/B not cheap vs universe']",
BVI.PA,piotroski_f,Piotroski F-Score,True,0.8889,"['F-Score=8/9', 'positive net income', 'positive operating cash flow', 'ROA improving', 'OCF > net income', 'current ratio improving', 'no share dilution', 'gross margin improving', 'asset turnover improving']",['leverage declining'],"{'f_score': 8, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': True}, {'name': 'positive operating cash flow', 'passed': True}, {'name': 'ROA improving', 'passed': True}, {'name': 'OCF > net income', 'passed': True}, {'name': 'leverage declining', 'passed': False}, {'name': 'current ratio improving', 'passed': True}, {'name': 'no share dilution', 'passed': True}, {'name': 'gross margin improving', 'passed': True}, {'name': 'asset turnover improving', 'passed': True}]}"
BVI.PA,composite_value,Composite Value,False,0.3492,[],[],
