ticker,model_id,model_name,passed,score,reasons,failed_criteria,details
MT.AS,fcf_yield,FCF Yield,False,0.0,['FCF yield=-1.6%'],['FCF yield -1.6% below 5%'],
MT.AS,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=80.0%'],['P/E not below 12.0'],
MT.AS,lynch_peg,Lynch PEG,False,0.2,[],['missing or negative earnings growth'],
MT.AS,neff_pegy,Neff PEGY,False,0.0,"['PEGY=1.68', 'growth=-61.7%', 'yield=80.0%']",['PEGY 1.68 >= 1.0'],
MT.AS,quality_value,Quality Value,False,0.2,['Debt/equity < 80%: D/E=25%'],"['ROE below 12%', 'thin margins', 'P/E >= 20', 'FCF yield below 3%']",
MT.AS,buffett_quality,Buffett Quality,False,0.25,['D/E < 60.0%: D/E=25%'],"['ROE too low', 'thin margins', 'P/E too high']",
MT.AS,economic_moat,Economic Moat,False,0.25,['low leverage D/E=25%'],"['ROE below 18%', 'ROA below 8%', 'margins below 12%']",
MT.AS,high_dividend,High Dividend Yield,False,0.0263,"['yield=80.0%', 'universe rank 3%']",['not in top quartile for yield'],
MT.AS,dividend_growth,Dividend Growth,False,0.3333,['dividend payer: yield=80.0%'],"['earnings not growing', 'P/E out of range']",
MT.AS,magic_formula,Magic Formula,False,0.0563,[],['below top half on combined Magic Formula rank'],
MT.AS,acquirers_multiple,Acquirer's Multiple,False,0.0571,"['EV/EBIT=40.9', 'universe rank 6%']","['EV/EBIT 40.9 above 12.0', 'not in top 40% cheapest on EV/EBIT']",
MT.AS,dreman_contrarian,Dreman Contrarian,False,0.3218,['low P/B rank 75%'],"['P/E not in bottom quartile', 'dividend yield below median']",
MT.AS,piotroski_f,Piotroski F-Score,False,0.6667,"['F-Score=6/9', 'positive net income', 'positive operating cash flow', 'ROA improving', 'OCF > net income', 'current ratio improving', 'no share dilution']","['F-Score 6/9 below 7', 'leverage declining', 'gross margin improving', 'asset turnover improving']","{'f_score': 6, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': True}, {'name': 'positive operating cash flow', 'passed': True}, {'name': 'ROA improving', 'passed': True}, {'name': 'OCF > net income', 'passed': True}, {'name': 'leverage declining', 'passed': False}, {'name': 'current ratio improving', 'passed': True}, {'name': 'no share dilution', 'passed': True}, {'name': 'gross margin improving', 'passed': False}, {'name': 'asset turnover improving', 'passed': False}]}"
MT.AS,composite_value,Composite Value,False,0.2908,['top-tier on price_to_book (percentile 75%)'],[],
MT.AS,earnings_quality,Earnings Quality,False,0.6667,"['OCF/NI=1.53', 'ratio=-1.69%']",['weak free-cash conversion'],
MT.AS,financial_health,Financial Health,True,1.0,"['D/E=25%', 'leverage=13.7%', 'CR=1.36', 'ratio=1.8', 'coverage=2.5x']",[],
CS.PA,graham_defensive,Graham Defensive,False,0.75,"['P/E < 15: P/E=11.8', 'Current ratio >= 2: CR=11.53', 'Dividend payer: yield=517.00%']",['valuation too rich on P/B or P/E×P/B'],
CS.PA,graham_enterprising,Graham Enterprising,True,0.8,"['P/E < 25: P/E=11.8', 'P/B < 3: P/B=1.99', 'ROE > 8%: ROE=14.9%', 'Positive earnings growth: growth=13.2%']",['excessive leverage'],
CS.PA,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
CS.PA,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']",
CS.PA,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']",
CS.PA,earnings_yield,Earnings Yield,True,0.7041,['E/P=8.4% (P/E=11.8)'],[],
CS.PA,fcf_yield,FCF Yield,False,0.0,['FCF yield=-28.7%'],['FCF yield -28.7% below 5%'],
CS.PA,low_pe_high_yield,Low P/E + High Yield,True,1.0,"['P/E=11.8', 'yield=517.0%']",[],
CS.PA,lynch_peg,Lynch PEG,True,0.1034,"['PEG=0.90', 'growth=13.2%']",[],
CS.PA,neff_pegy,Neff PEGY,True,0.9777,"['PEGY=0.02', 'growth=13.2%', 'yield=517.0%']",[],
CS.PA,quality_value,Quality Value,False,0.6,"['ROE >= 12%: ROE=14.9%', 'Profit margin >= 5%: margin=10.4%', 'P/E < 20: P/E=11.8']","['high leverage', 'FCF yield below 3%']",
CS.PA,buffett_quality,Buffett Quality,False,0.5,"['margin >= 8%: margin=10.4%', 'P/E < 25.0: P/E=11.8']","['ROE too low', 'too much debt']",
CS.PA,economic_moat,Economic Moat,False,0.0,[],"['ROE below 18%', 'ROA below 8%', 'margins below 12%', 'leverage too high']",
CS.PA,high_dividend,High Dividend Yield,True,0.7632,"['yield=517.0%', 'universe rank 76%']",[],
CS.PA,dividend_growth,Dividend Growth,True,1.0,"['dividend payer: yield=517.0%', 'earnings growth: growth=13.2%', 'reasonable P/E: P/E=11.8']",[],
CS.PA,magic_formula,Magic Formula,False,0.0,[],['missing EBIT/EV or ROIC inputs'],
CS.PA,acquirers_multiple,Acquirer's Multiple,False,0.0,[],['could not rank EV/EBIT'],
CS.PA,dreman_contrarian,Dreman Contrarian,True,0.665,"['low P/E rank 76%', 'dividend rank 76%']",['P/B not cheap vs universe'],
CS.PA,piotroski_f,Piotroski F-Score,True,0.7778,"['F-Score=7/9', 'positive net income', 'positive operating cash flow', 'ROA improving', 'OCF > net income', 'leverage declining', 'no share dilution', 'asset turnover improving']","['current ratio improving', 'gross margin improving']","{'f_score': 7, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': True}, {'name': 'positive operating cash flow', 'passed': True}, {'name': 'ROA improving', 'passed': True}, {'name': 'OCF > net income', 'passed': True}, {'name': 'leverage declining', 'passed': True}, {'name': 'current ratio improving', 'passed': False}, {'name': 'no share dilution', 'passed': True}, {'name': 'gross margin improving', 'passed': False}, {'name': 'asset turnover improving', 'passed': True}]}"
CS.PA,composite_value,Composite Value,False,0.2588,[],['missing ev_ebitda'],
CS.PA,earnings_quality,Earnings Quality,False,0.6667,"['OCF/NI=2.28', 'ratio=-1.98%']",['weak free-cash conversion'],
CS.PA,financial_health,Financial Health,False,0.4,"['leverage=9.5%', 'insufficient data — skipped']","['high debt to equity', 'weak liquidity', 'weak interest coverage']",
BNP.PA,graham_defensive,Graham Defensive,False,0.75,"['P/E < 15: P/E=8.8', 'P/B < 1.5 or P/E×P/B < 22.5: P/B=0.92', 'Dividend payer: yield=574.00%']",['current ratio < 2'],
BNP.PA,graham_enterprising,Graham Enterprising,True,0.8,"['P/E < 25: P/E=8.8', 'P/B < 3: P/B=0.92', 'ROE > 8%: ROE=10.5%', 'Positive earnings growth: growth=37.4%']",['excessive leverage'],
BNP.PA,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
BNP.PA,schloss,Schloss Low P/B,False,0.5,['P/B < 1.2: P/B=0.92'],['too much leverage'],
BNP.PA,deep_value,Deep Value,False,0.5,['P/B=0.92'],['EV/EBITDA not below 8'],
BNP.PA,earnings_yield,Earnings Yield,True,0.951,['E/P=11.4% (P/E=8.8)'],[],
BNP.PA,fcf_yield,FCF Yield,False,1.0,['FCF yield=nan%'],['FCF yield nan% below 5%'],
BNP.PA,low_pe_high_yield,Low P/E + High Yield,True,1.0,"['P/E=8.8', 'yield=574.0%']",[],
BNP.PA,lynch_peg,Lynch PEG,True,0.7657,"['PEG=0.23', 'growth=37.4%']",[],
BNP.PA,neff_pegy,Neff PEGY,True,0.9857,"['PEGY=0.01', 'growth=37.4%', 'yield=574.0%']",[],
BNP.PA,quality_value,Quality Value,False,0.4,"['Profit margin >= 5%: margin=26.5%', 'P/E < 20: P/E=8.8']","['ROE below 12%', 'high leverage', 'FCF yield below 3%']",
BNP.PA,buffett_quality,Buffett Quality,False,0.5,"['margin >= 8%: margin=26.5%', 'P/E < 25.0: P/E=8.8']","['ROE too low', 'too much debt']",
BNP.PA,economic_moat,Economic Moat,False,0.25,['wide margin=26.5%'],"['ROE below 18%', 'ROA below 8%', 'leverage too high']",
BNP.PA,high_dividend,High Dividend Yield,True,0.8421,"['yield=574.0%', 'universe rank 84%']",[],
BNP.PA,dividend_growth,Dividend Growth,True,1.0,"['dividend payer: yield=574.0%', 'earnings growth: growth=37.4%', 'reasonable P/E: P/E=8.8']",[],
BNP.PA,magic_formula,Magic Formula,False,0.0,[],['missing EBIT/EV or ROIC inputs'],
BNP.PA,acquirers_multiple,Acquirer's Multiple,False,0.0,[],['could not rank EV/EBIT'],
BNP.PA,dreman_contrarian,Dreman Contrarian,True,0.871,"['low P/E rank 95%', 'low P/B rank 82%', 'dividend rank 84%']",[],
BNP.PA,piotroski_f,Piotroski F-Score,False,0.6667,"['F-Score=6/9', 'positive net income', 'positive operating cash flow', 'ROA improving', 'OCF > net income', 'no share dilution', 'asset turnover improving']","['F-Score 6/9 below 7', 'leverage declining', 'current ratio improving', 'gross margin improving']","{'f_score': 6, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': True}, {'name': 'positive operating cash flow', 'passed': True}, {'name': 'ROA improving', 'passed': True}, {'name': 'OCF > net income', 'passed': True}, {'name': 'leverage declining', 'passed': False}, {'name': 'current ratio improving', 'passed': False}, {'name': 'no share dilution', 'passed': True}, {'name': 'gross margin improving', 'passed': False}, {'name': 'asset turnover improving', 'passed': True}]}"
BNP.PA,composite_value,Composite Value,True,0.6923,['top-tier on trailing_pe (percentile 100%)'],"['missing fcf_yield', 'missing ev_ebitda']",
BNP.PA,earnings_quality,Earnings Quality,False,0.6667,"['OCF/NI=3.81', 'ratio=-1.23%']",['weak free-cash conversion'],
BNP.PA,financial_health,Financial Health,False,0.4,"['leverage=14.3%', 'insufficient data — skipped']","['high debt to equity', 'weak liquidity', 'weak interest coverage']",
EN.PA,graham_defensive,Graham Defensive,False,0.75,"['P/E < 15: P/E=13.3', 'P/B < 1.5 or P/E×P/B < 22.5: P/B=1.34', 'Dividend payer: yield=483.00%']",['current ratio < 2'],
EN.PA,graham_enterprising,Graham Enterprising,True,0.8,"['P/E < 25: P/E=13.3', 'P/B < 3: P/B=1.34', 'ROE > 8%: ROE=9.7%', 'Positive earnings growth: growth=12.6%']",['excessive leverage'],
EN.PA,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
EN.PA,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']",
EN.PA,deep_value,Deep Value,False,0.5,['EV/EBITDA=6.2'],['P/B not below 1.0'],
EN.PA,earnings_yield,Earnings Yield,False,0.6249,['E/P=7.5% (P/E=13.3)'],['earnings yield 7.5% below 8%'],
EN.PA,fcf_yield,FCF Yield,True,1.0,['FCF yield=18.2%'],[],
EN.PA,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=483.0%'],['P/E not below 12.0'],
EN.PA,lynch_peg,Lynch PEG,False,0.0,"['PEG=1.06', 'growth=12.6%']",['PEG 1.06 >= 1.0'],
EN.PA,neff_pegy,Neff PEGY,True,0.9731,"['PEGY=0.03', 'growth=12.6%', 'yield=483.0%']",[],
EN.PA,quality_value,Quality Value,False,0.4,"['P/E < 20: P/E=13.3', 'FCF yield >= 3%: FCF yield=18.2%']","['ROE below 12%', 'thin margins', 'high leverage']",
EN.PA,buffett_quality,Buffett Quality,False,0.25,['P/E < 25.0: P/E=13.3'],"['ROE too low', 'too much debt', 'thin margins']",
EN.PA,economic_moat,Economic Moat,False,0.0,[],"['ROE below 18%', 'ROA below 8%', 'margins below 12%', 'leverage too high']",
EN.PA,high_dividend,High Dividend Yield,False,0.7105,"['yield=483.0%', 'universe rank 71%']",['not in top quartile for yield'],
EN.PA,dividend_growth,Dividend Growth,True,1.0,"['dividend payer: yield=483.0%', 'earnings growth: growth=12.6%', 'reasonable P/E: P/E=13.3']",[],
EN.PA,magic_formula,Magic Formula,True,0.581,['earnings yield rank 83%'],[],
EN.PA,acquirers_multiple,Acquirer's Multiple,True,0.8286,"['EV/EBIT=10.4', 'universe rank 83%']",[],
EN.PA,dreman_contrarian,Dreman Contrarian,True,0.6607,"['low P/B rank 65%', 'dividend rank 71%']",['P/E not in bottom quartile'],
EN.PA,piotroski_f,Piotroski F-Score,False,0.6667,"['F-Score=6/9', 'positive net income', 'positive operating cash flow', 'ROA improving', 'OCF > net income', 'current ratio improving', 'gross margin improving']","['F-Score 6/9 below 7', 'leverage declining', 'no share dilution', 'asset turnover improving']","{'f_score': 6, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': True}, {'name': 'positive operating cash flow', 'passed': True}, {'name': 'ROA improving', 'passed': True}, {'name': 'OCF > net income', 'passed': True}, {'name': 'leverage declining', 'passed': False}, {'name': 'current ratio improving', 'passed': True}, {'name': 'no share dilution', 'passed': False}, {'name': 'gross margin improving', 'passed': True}, {'name': 'asset turnover improving', 'passed': False}]}"
EN.PA,composite_value,Composite Value,True,0.797,"['top-tier on price_to_book (percentile 83%)', 'top-tier on dividend_yield (percentile 82%)', 'top-tier on fcf_yield (percentile 82%)', 'top-tier on ev_ebitda (percentile 91%)']",[],
EN.PA,earnings_quality,Earnings Quality,True,1.0,"['FCF/NI=2.67', 'OCF/NI=4.81', 'ratio=-6.76%']",[],
EN.PA,financial_health,Financial Health,False,0.6,"['leverage=23.7%', 'ratio=2.1', 'coverage=5.7x']","['high debt to equity', 'weak liquidity']",
BVI.PA,graham_defensive,Graham Defensive,False,0.25,['Dividend payer: yield=339.00%'],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2']",
BVI.PA,graham_enterprising,Graham Enterprising,False,0.4,"['P/E < 25: P/E=24.6', 'ROE > 8%: ROE=32.9%']","['P/B >= 3', 'excessive leverage', 'negative earnings growth']",
BVI.PA,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
BVI.PA,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']",
BVI.PA,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']",
BVI.PA,earnings_yield,Earnings Yield,False,0.3387,['E/P=4.1% (P/E=24.6)'],['earnings yield 4.1% below 8%'],
BVI.PA,fcf_yield,FCF Yield,False,0.0,['FCF yield=-0.1%'],['FCF yield -0.1% below 5%'],
BVI.PA,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=339.0%'],['P/E not below 12.0'],
BVI.PA,lynch_peg,Lynch PEG,False,0.2,[],['missing or negative earnings growth'],
BVI.PA,neff_pegy,Neff PEGY,True,0.9217,"['PEGY=0.08', 'growth=-25.0%', 'yield=339.0%']",[],
BVI.PA,quality_value,Quality Value,False,0.4,"['ROE >= 12%: ROE=32.9%', 'Profit margin >= 5%: margin=7.5%']","['high leverage', 'P/E >= 20', 'FCF yield below 3%']",
BVI.PA,buffett_quality,Buffett Quality,False,0.5,"['ROE >= 15%: ROE=32.9%', 'P/E < 25.0: P/E=24.6']","['too much debt', 'thin margins']",
BVI.PA,economic_moat,Economic Moat,False,0.5,"['high ROE=32.9%', 'solid ROA=8.3%']","['margins below 12%', 'leverage too high']",
BVI.PA,high_dividend,High Dividend Yield,False,0.5,"['yield=339.0%', 'universe rank 50%']",['not in top quartile for yield'],
BVI.PA,dividend_growth,Dividend Growth,True,0.6667,"['dividend payer: yield=339.0%', 'reasonable P/E: P/E=24.6']",['earnings not growing'],
BVI.PA,magic_formula,Magic Formula,True,0.7159,"['earnings yield rank 54%', 'ROIC rank 89%']",[],
BVI.PA,acquirers_multiple,Acquirer's Multiple,False,0.5429,"['EV/EBIT=15.4', 'universe rank 54%']","['EV/EBIT 15.4 above 12.0', 'not in top 40% cheapest on EV/EBIT']",
BVI.PA,dreman_contrarian,Dreman Contrarian,False,0.3088,['dividend rank 50%'],"['P/E not in bottom quartile', 'P/B not cheap vs universe']",
BVI.PA,piotroski_f,Piotroski F-Score,True,0.8889,"['F-Score=8/9', 'positive net income', 'positive operating cash flow', 'ROA improving', 'OCF > net income', 'current ratio improving', 'no share dilution', 'gross margin improving', 'asset turnover improving']",['leverage declining'],"{'f_score': 8, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': True}, {'name': 'positive operating cash flow', 'passed': True}, {'name': 'ROA improving', 'passed': True}, {'name': 'OCF > net income', 'passed': True}, {'name': 'leverage declining', 'passed': False}, {'name': 'current ratio improving', 'passed': True}, {'name': 'no share dilution', 'passed': True}, {'name': 'gross margin improving', 'passed': True}, {'name': 'asset turnover improving', 'passed': True}]}"
BVI.PA,composite_value,Composite Value,False,0.3492,[],[],
