ticker,market,isin,tradable_on_t212,t212_ticker,t212_isin,t212_type,t212_currency,t212_exchange,broker_basis,broker_confidence,ii_exchange,tradable_on_ii,deal_channel,confidence,basis,exception_reason,updated_at
APA.AX,asx200,US03743Q1085,true,APA_US_EQ,US03743Q1085,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
APE.AX,asx200,,true,,,,,ASX,exchange_allowlist,assumed,ASX,true,online,assumed,exchange_allowlist,,2026-07-22
ARB.AX,asx200,GB00BZ15CS02,true,ARBl_EQ,GB00BZ15CS02,STOCK,GBX,EQ,catalogue_hit,verified,EQ,true,online,verified,catalogue_hit,,2026-07-22
ARG.AX,asx200,,true,,,,,ASX,exchange_allowlist,assumed,ASX,true,online,assumed,exchange_allowlist,,2026-07-22
ASB.AX,asx200,US0454871056,true,ASB_US_EQ,US0454871056,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
ASK.AX,asx200,,true,,,,,ASX,exchange_allowlist,assumed,ASX,true,online,assumed,exchange_allowlist,,2026-07-22
ASX.AX,asx200,US00215W1009,true,ASX_US_EQ,US00215W1009,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
AUB.AX,asx200,,true,,,,,ASX,exchange_allowlist,assumed,ASX,true,online,assumed,exchange_allowlist,,2026-07-22
AZJ.AX,asx200,,true,,,,,ASX,exchange_allowlist,assumed,ASX,true,online,assumed,exchange_allowlist,,2026-07-22
BEN.AX,asx200,,true,,,,,ASX,exchange_allowlist,assumed,ASX,true,online,assumed,exchange_allowlist,,2026-07-22
BFL.AX,asx200,,true,,,,,ASX,exchange_allowlist,assumed,ASX,true,online,assumed,exchange_allowlist,,2026-07-22
BGA.AX,asx200,,true,,,,,ASX,exchange_allowlist,assumed,ASX,true,online,assumed,exchange_allowlist,,2026-07-22
BGL.AX,asx200,KYG1331C1042,true,RCFA_US_EQ,KYG1331C1042,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
BHP.AX,asx200,,true,,,,,ASX,exchange_allowlist,assumed,ASX,true,online,assumed,exchange_allowlist,,2026-07-22
BOQ.AX,asx200,,true,,,,,ASX,exchange_allowlist,assumed,ASX,true,online,assumed,exchange_allowlist,,2026-07-22
BPT.AX,asx200,GB00BND88V85,true,BPTl_EQ,GB00BND88V85,STOCK,GBX,EQ,catalogue_hit,verified,EQ,true,online,verified,catalogue_hit,,2026-07-22
BRG.AX,asx200,,true,,,,,ASX,exchange_allowlist,assumed,ASX,true,online,assumed,exchange_allowlist,,2026-07-22
BSL.AX,asx200,DE0005102008,true,BSLd_EQ,DE0005102008,STOCK,EUR,EQ,catalogue_hit,verified,EQ,true,online,verified,catalogue_hit,,2026-07-22
BWP.AX,asx200,,true,,,,,ASX,exchange_allowlist,assumed,ASX,true,online,assumed,exchange_allowlist,,2026-07-22
BXB.AX,asx200,,true,,,,,ASX,exchange_allowlist,assumed,ASX,true,online,assumed,exchange_allowlist,,2026-07-22
CAR.AX,asx200,,true,,,,,ASX,exchange_allowlist,assumed,ASX,true,online,assumed,exchange_allowlist,,2026-07-22
CBA.AX,asx200,BMG1368B1028,true,CBAd_EQ,BMG1368B1028,STOCK,EUR,EQ,catalogue_hit,verified,EQ,true,online,verified,catalogue_hit,,2026-07-22
CDA.AX,asx200,FR0000053324,true,CDAp_EQ,FR0000053324,STOCK,EUR,EQ,catalogue_hit,verified,EQ,true,online,verified,catalogue_hit,,2026-07-22
CEN.AX,asx200,FR0000036675,true,CENp_EQ,FR0000036675,STOCK,EUR,EQ,catalogue_hit,verified,EQ,true,online,verified,catalogue_hit,,2026-07-22
CGF.AX,asx200,,true,,,,,ASX,exchange_allowlist,assumed,ASX,true,online,assumed,exchange_allowlist,,2026-07-22
CHC.AX,asx200,,true,,,,,ASX,exchange_allowlist,assumed,ASX,true,online,assumed,exchange_allowlist,,2026-07-22
CIA.AX,asx200,,true,,,,,ASX,exchange_allowlist,assumed,ASX,true,online,assumed,exchange_allowlist,,2026-07-22
CIP.AX,asx200,GG00BF8NW879,true,CIPl_EQ,GG00BF8NW879,STOCK,GBX,EQ,catalogue_hit,verified,EQ,true,online,verified,catalogue_hit,,2026-07-22
CLW.AX,asx200,US18538R1032,true,CLW_US_EQ,US18538R1032,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
CMM.AX,asx200,ES0121071007,true,CMMe_EQ,ES0121071007,STOCK,EUR,EQ,catalogue_hit,verified,EQ,true,online,verified,catalogue_hit,,2026-07-22
CNU.AX,asx200,,true,,,,,ASX,exchange_allowlist,assumed,ASX,true,online,assumed,exchange_allowlist,,2026-07-22
COH.AX,asx200,FR0004031763,true,COHp_EQ,FR0004031763,STOCK,EUR,EQ,catalogue_hit,verified,EQ,true,online,verified,catalogue_hit,,2026-07-22
COL.AX,asx200,ES0139140174,true,COLe_EQ,ES0139140174,STOCK,EUR,EQ,catalogue_hit,verified,EQ,true,online,verified,catalogue_hit,,2026-07-22
CPU.AX,asx200,,true,,,,,ASX,exchange_allowlist,assumed,ASX,true,online,assumed,exchange_allowlist,,2026-07-22
CQR.AX,asx200,,true,,,,,ASX,exchange_allowlist,assumed,ASX,true,online,assumed,exchange_allowlist,,2026-07-22
CSC.AX,asx200,,true,,,,,ASX,exchange_allowlist,assumed,ASX,true,online,assumed,exchange_allowlist,,2026-07-22
CSL.AX,asx200,US1423391002,true,CSL_US_EQ,US1423391002,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
CTD.AX,asx200,,true,,,,,ASX,exchange_allowlist,assumed,ASX,true,online,assumed,exchange_allowlist,,2026-07-22
CWY.AX,asx200,,true,,,,,ASX,exchange_allowlist,assumed,ASX,true,online,assumed,exchange_allowlist,,2026-07-22
CYL.AX,asx200,,true,,,,,ASX,exchange_allowlist,assumed,ASX,true,online,assumed,exchange_allowlist,,2026-07-22
DBI.AX,asx200,US2505651081,true,DBI_US_EQ,US2505651081,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
DNL.AX,asx200,,true,,,,,ASX,exchange_allowlist,assumed,ASX,true,online,assumed,exchange_allowlist,,2026-07-22
DOW.AX,asx200,US2605571031,true,DOW1_US_EQ,US2605571031,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
DRO.AX,asx200,,true,,,,,ASX,exchange_allowlist,assumed,ASX,true,online,assumed,exchange_allowlist,,2026-07-22
DRR.AX,asx200,,true,,,,,ASX,exchange_allowlist,assumed,ASX,true,online,assumed,exchange_allowlist,,2026-07-22
DXS.AX,asx200,,true,,,,,ASX,exchange_allowlist,assumed,ASX,true,online,assumed,exchange_allowlist,,2026-07-22
DYL.AX,asx200,,true,,,,,ASX,exchange_allowlist,assumed,ASX,true,online,assumed,exchange_allowlist,,2026-07-22
EBO.AX,asx200,,true,,,,,ASX,exchange_allowlist,assumed,ASX,true,online,assumed,exchange_allowlist,,2026-07-22
EDV.AX,asx200,,true,,,,,ASX,exchange_allowlist,assumed,ASX,true,online,assumed,exchange_allowlist,,2026-07-22
EMR.AX,asx200,,true,,,,,ASX,exchange_allowlist,assumed,ASX,true,online,assumed,exchange_allowlist,,2026-07-22
EOS.AX,asx200,,true,,,,,ASX,exchange_allowlist,assumed,ASX,true,online,assumed,exchange_allowlist,,2026-07-22
EVN.AX,asx200,AT0000741053,true,EVN_AT_EQ,AT0000741053,STOCK,EUR,AT,catalogue_hit,verified,AT,true,online,verified,catalogue_hit,,2026-07-22
EVT.AX,asx200,DE0005664809,true,EVTd_EQ,DE0005664809,STOCK,EUR,EQ,catalogue_hit,verified,EQ,true,online,verified,catalogue_hit,,2026-07-22
FBU.AX,asx200,,true,,,,,ASX,exchange_allowlist,assumed,ASX,true,online,assumed,exchange_allowlist,,2026-07-22
FLT.AX,asx200,,true,,,,,ASX,exchange_allowlist,assumed,ASX,true,online,assumed,exchange_allowlist,,2026-07-22
FMG.AX,asx200,,true,,,,,ASX,exchange_allowlist,assumed,ASX,true,online,assumed,exchange_allowlist,,2026-07-22
FPH.AX,asx200,,true,,,,,ASX,exchange_allowlist,assumed,ASX,true,online,assumed,exchange_allowlist,,2026-07-22
FRW.AX,asx200,,true,,,,,ASX,exchange_allowlist,assumed,ASX,true,online,assumed,exchange_allowlist,,2026-07-22
GDG.AX,asx200,,true,,,,,ASX,exchange_allowlist,assumed,ASX,true,online,assumed,exchange_allowlist,,2026-07-22
GGP.AX,asx200,AU0000397705,true,GGPl_EQ,AU0000397705,STOCK,GBX,EQ,catalogue_hit,verified,EQ,true,online,verified,catalogue_hit,,2026-07-22
GMD.AX,asx200,,true,,,,,ASX,exchange_allowlist,assumed,ASX,true,online,assumed,exchange_allowlist,,2026-07-22
GMG.AX,asx200,,true,,,,,ASX,exchange_allowlist,assumed,ASX,true,online,assumed,exchange_allowlist,,2026-07-22
GNE.AX,asx200,US3722842081,true,GNE_US_EQ,US3722842081,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
GPT.AX,asx200,,true,,,,,ASX,exchange_allowlist,assumed,ASX,true,online,assumed,exchange_allowlist,,2026-07-22
GQG.AX,asx200,,true,,,,,ASX,exchange_allowlist,assumed,ASX,true,online,assumed,exchange_allowlist,,2026-07-22
HDN.AX,asx200,,true,,,,,ASX,exchange_allowlist,assumed,ASX,true,online,assumed,exchange_allowlist,,2026-07-22
HUB.AX,asx200,,true,,,,,ASX,exchange_allowlist,assumed,ASX,true,online,assumed,exchange_allowlist,,2026-07-22
HVN.AX,asx200,,true,,,,,ASX,exchange_allowlist,assumed,ASX,true,online,assumed,exchange_allowlist,,2026-07-22
IAG.AX,asx200,,true,,,,,ASX,exchange_allowlist,assumed,ASX,true,online,assumed,exchange_allowlist,,2026-07-22
IFL.AX,asx200,,true,,,,,ASX,exchange_allowlist,assumed,ASX,true,online,assumed,exchange_allowlist,,2026-07-22
IFT.AX,asx200,,true,,,,,ASX,exchange_allowlist,assumed,ASX,true,online,assumed,exchange_allowlist,,2026-07-22
IGO.AX,asx200,,true,,,,,ASX,exchange_allowlist,assumed,ASX,true,online,assumed,exchange_allowlist,,2026-07-22
ILU.AX,asx200,US4523271090,true,ILUd_EQ,US4523271090,STOCK,EUR,EQ,catalogue_hit,verified,EQ,true,online,verified,catalogue_hit,,2026-07-22
IMD.AX,asx200,,true,,,,,ASX,exchange_allowlist,assumed,ASX,true,online,assumed,exchange_allowlist,,2026-07-22
JBH.AX,asx200,,true,,,,,ASX,exchange_allowlist,assumed,ASX,true,online,assumed,exchange_allowlist,,2026-07-22
JHX.AX,asx200,IE000R94NGM2,true,JHX_US_EQ,IE000R94NGM2,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
L1G.AX,asx200,,true,,,,,ASX,exchange_allowlist,assumed,ASX,true,online,assumed,exchange_allowlist,,2026-07-22
LLC.AX,asx200,,true,,,,,ASX,exchange_allowlist,assumed,ASX,true,online,assumed,exchange_allowlist,,2026-07-22
LNW.AX,asx200,,true,,,,,ASX,exchange_allowlist,assumed,ASX,true,online,assumed,exchange_allowlist,,2026-07-22
LOV.AX,asx200,,true,,,,,ASX,exchange_allowlist,assumed,ASX,true,online,assumed,exchange_allowlist,,2026-07-22
LSF.AX,asx200,US50736T1025,true,LSF_US_EQ,US50736T1025,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
LTR.AX,asx200,,true,,,,,ASX,exchange_allowlist,assumed,ASX,true,online,assumed,exchange_allowlist,,2026-07-22
LYC.AX,asx200,,true,,,,,ASX,exchange_allowlist,assumed,ASX,true,online,assumed,exchange_allowlist,,2026-07-22
MCY.AX,asx200,US5894001008,true,MCY_US_EQ,US5894001008,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
MEZ.AX,asx200,,true,,,,,ASX,exchange_allowlist,assumed,ASX,true,online,assumed,exchange_allowlist,,2026-07-22
MFF.AX,asx200,,true,,,,,ASX,exchange_allowlist,assumed,ASX,true,online,assumed,exchange_allowlist,,2026-07-22
MFG.AX,asx200,US60687Y1091,true,MFG_US_EQ,US60687Y1091,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
MGR.AX,asx200,,true,,,,,ASX,exchange_allowlist,assumed,ASX,true,online,assumed,exchange_allowlist,,2026-07-22
MIN.AX,asx200,,true,,,,,ASX,exchange_allowlist,assumed,ASX,true,online,assumed,exchange_allowlist,,2026-07-22
MND.AX,asx200,,true,,,,,ASX,exchange_allowlist,assumed,ASX,true,online,assumed,exchange_allowlist,,2026-07-22
MPL.AX,asx200,GG00BKSH7R87,true,MPLl_EQ,GG00BKSH7R87,STOCK,GBX,EQ,catalogue_hit,verified,EQ,true,online,verified,catalogue_hit,,2026-07-22
MQG.AX,asx200,,true,,,,,ASX,exchange_allowlist,assumed,ASX,true,online,assumed,exchange_allowlist,,2026-07-22
MSB.AX,asx200,US5906721015,true,MSB_US_EQ,US5906721015,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
MTS.AX,asx200,,true,,,,,ASX,exchange_allowlist,assumed,ASX,true,online,assumed,exchange_allowlist,,2026-07-22
MXT.AX,asx200,,true,,,,,ASX,exchange_allowlist,assumed,ASX,true,online,assumed,exchange_allowlist,,2026-07-22
NAB.AX,asx200,,true,,,,,ASX,exchange_allowlist,assumed,ASX,true,online,assumed,exchange_allowlist,,2026-07-22
NEM.AX,asx200,,true,,,,,ASX,exchange_allowlist,assumed,ASX,true,online,assumed,exchange_allowlist,,2026-07-22
NHC.AX,asx200,US6359061008,true,NHC_US_EQ,US6359061008,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
NHF.AX,asx200,,true,,,,,ASX,exchange_allowlist,assumed,ASX,true,online,assumed,exchange_allowlist,,2026-07-22
NIC.AX,asx200,US65406E1029,true,NCBS_US_EQ,US65406E1029,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
NSR.AX,asx200,,true,,,,,ASX,exchange_allowlist,assumed,ASX,true,online,assumed,exchange_allowlist,,2026-07-22
NST.AX,asx200,,true,,,,,ASX,exchange_allowlist,assumed,ASX,true,online,assumed,exchange_allowlist,,2026-07-22
NWH.AX,asx200,,true,,,,,ASX,exchange_allowlist,assumed,ASX,true,online,assumed,exchange_allowlist,,2026-07-22
NWL.AX,asx200,US6512291062,true,NWL_US_EQ,US6512291062,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
NWS.AX,asx200,US65249B2088,true,NWS_US_EQ,US65249B2088,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
NXG.AX,asx200,,true,,,,,ASX,exchange_allowlist,assumed,ASX,true,online,assumed,exchange_allowlist,,2026-07-22
NXT.AX,asx200,,true,,,,,ASX,exchange_allowlist,assumed,ASX,true,online,assumed,exchange_allowlist,,2026-07-22
OBM.AX,asx200,,true,,,,,ASX,exchange_allowlist,assumed,ASX,true,online,assumed,exchange_allowlist,,2026-07-22
ORA.AX,asx200,,true,,,,,ASX,exchange_allowlist,assumed,ASX,true,online,assumed,exchange_allowlist,,2026-07-22
ORG.AX,asx200,,true,,,,,ASX,exchange_allowlist,assumed,ASX,true,online,assumed,exchange_allowlist,,2026-07-22
ORI.AX,asx200,US6802231042,true,ORI_US_EQ,US6802231042,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
PDI.AX,asx200,AU000000PDI8,true,PDI_CA_EQ,AU000000PDI8,STOCK,CAD,CA,catalogue_hit,verified,CA,true,online,verified,catalogue_hit,,2026-07-22
PDN.AX,asx200,AU000000PDN8,true,PDN_CA_EQ,AU000000PDN8,STOCK,CAD,CA,catalogue_hit,verified,CA,true,online,verified,catalogue_hit,,2026-07-22
PLS.AX,asx200,,true,,,,,ASX,exchange_allowlist,assumed,ASX,true,online,assumed,exchange_allowlist,,2026-07-22
PME.AX,asx200,KYG7114V1023,true,PME_US_EQ,KYG7114V1023,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
PMV.AX,asx200,,true,,,,,ASX,exchange_allowlist,assumed,ASX,true,online,assumed,exchange_allowlist,,2026-07-22
PNI.AX,asx200,,true,,,,,ASX,exchange_allowlist,assumed,ASX,true,online,assumed,exchange_allowlist,,2026-07-22
PPT.AX,asx200,,true,,,,,ASX,exchange_allowlist,assumed,ASX,true,online,assumed,exchange_allowlist,,2026-07-22
PRN.AX,asx200,,true,,,,,ASX,exchange_allowlist,assumed,ASX,true,online,assumed,exchange_allowlist,,2026-07-22
PRU.AX,asx200,,true,,,,,ASX,exchange_allowlist,assumed,ASX,true,online,assumed,exchange_allowlist,,2026-07-22
PXA.AX,asx200,,true,,,,,ASX,exchange_allowlist,assumed,ASX,true,online,assumed,exchange_allowlist,,2026-07-22
QAN.AX,asx200,AU000000QAN2,true,QANd_EQ,AU000000QAN2,STOCK,EUR,EQ,catalogue_hit,verified,EQ,true,online,verified,catalogue_hit,,2026-07-22
QBE.AX,asx200,,true,,,,,ASX,exchange_allowlist,assumed,ASX,true,online,assumed,exchange_allowlist,,2026-07-22
QUB.AX,asx200,,true,,,,,ASX,exchange_allowlist,assumed,ASX,true,online,assumed,exchange_allowlist,,2026-07-22
RDX.AX,asx200,,true,,,,,ASX,exchange_allowlist,assumed,ASX,true,online,assumed,exchange_allowlist,,2026-07-22
REA.AX,asx200,US75381A1088,true,REA_US_EQ,US75381A1088,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
REG.AX,asx200,US7588491032,true,REG_US_EQ,US7588491032,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
REH.AX,asx200,,true,,,,,ASX,exchange_allowlist,assumed,ASX,true,online,assumed,exchange_allowlist,,2026-07-22
RGN.AX,asx200,,true,,,,,ASX,exchange_allowlist,assumed,ASX,true,online,assumed,exchange_allowlist,,2026-07-22
RHC.AX,asx200,,true,,,,,ASX,exchange_allowlist,assumed,ASX,true,online,assumed,exchange_allowlist,,2026-07-22
RIO.AX,asx200,,true,,,,,ASX,exchange_allowlist,assumed,ASX,true,online,assumed,exchange_allowlist,,2026-07-22
RMD.AX,asx200,US7611521078,true,RMD_US_EQ,US7611521078,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
RMS.AX,asx200,FR0000052292,true,RMSp_EQ,FR0000052292,STOCK,EUR,EQ,catalogue_hit,verified,EQ,true,online,verified,catalogue_hit,,2026-07-22
RRL.AX,asx200,GB00B63H8491,true,RRl_EQ,GB00B63H8491,STOCK,GBX,EQ,catalogue_hit,verified,EQ,true,online,verified,catalogue_hit,,2026-07-22
RSG.AX,asx200,,true,,,,,ASX,exchange_allowlist,assumed,ASX,true,online,assumed,exchange_allowlist,,2026-07-22
RWC.AX,asx200,,true,,,,,ASX,exchange_allowlist,assumed,ASX,true,online,assumed,exchange_allowlist,,2026-07-22
RYM.AX,asx200,US00853E4044,true,AGFY_US_EQ,US00853E4044,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
S32.AX,asx200,AU000000S320,true,S32l_EQ,AU000000S320,STOCK,GBX,EQ,catalogue_hit,verified,EQ,true,online,verified,catalogue_hit,,2026-07-22
SCG.AX,asx200,,true,,,,,ASX,exchange_allowlist,assumed,ASX,true,online,assumed,exchange_allowlist,,2026-07-22
SDF.AX,asx200,DE000KSAG888,true,SDFd_EQ,DE000KSAG888,STOCK,EUR,EQ,catalogue_hit,verified,EQ,true,online,verified,catalogue_hit,,2026-07-22
SEK.AX,asx200,,true,,,,,ASX,exchange_allowlist,assumed,ASX,true,online,assumed,exchange_allowlist,,2026-07-22
SFR.AX,asx200,GB00B27YGJ97,true,SFRl_EQ,GB00B27YGJ97,STOCK,GBX,EQ,catalogue_hit,verified,EQ,true,online,verified,catalogue_hit,,2026-07-22
SGH.AX,asx200,US7069151055,true,SGH_US_EQ,US7069151055,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
SGM.AX,asx200,,true,,,,,ASX,exchange_allowlist,assumed,ASX,true,online,assumed,exchange_allowlist,,2026-07-22
SGP.AX,asx200,US85220G1094,true,SGP_US_EQ,US85220G1094,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
SHL.AX,asx200,DE000SHL1006,true,SHLd_EQ,DE000SHL1006,STOCK,EUR,EQ,catalogue_hit,verified,EQ,true,online,verified,catalogue_hit,,2026-07-22
SIG.AX,asx200,BMG812761002,true,SIG_US_EQ,BMG812761002,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
SMR.AX,asx200,US67079K1007,true,SV_US_EQ,US67079K1007,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
SNZ.AX,asx200,,true,,,,,ASX,exchange_allowlist,assumed,ASX,true,online,assumed,exchange_allowlist,,2026-07-22
SOL.AX,asx200,ES0105513008,true,SOLe_EQ,ES0105513008,STOCK,EUR,EQ,catalogue_hit,verified,EQ,true,online,verified,catalogue_hit,,2026-07-22
SPK.AX,asx200,,true,,,,,ASX,exchange_allowlist,assumed,ASX,true,online,assumed,exchange_allowlist,,2026-07-22
STO.AX,asx200,,true,,,,,ASX,exchange_allowlist,assumed,ASX,true,online,assumed,exchange_allowlist,,2026-07-22
SUL.AX,asx200,,true,,,,,ASX,exchange_allowlist,assumed,ASX,true,online,assumed,exchange_allowlist,,2026-07-22
SUN.AX,asx200,,true,,,,,ASX,exchange_allowlist,assumed,ASX,true,online,assumed,exchange_allowlist,,2026-07-22
TAH.AX,asx200,,true,,,,,ASX,exchange_allowlist,assumed,ASX,true,online,assumed,exchange_allowlist,,2026-07-22
TCL.AX,asx200,,true,,,,,ASX,exchange_allowlist,assumed,ASX,true,online,assumed,exchange_allowlist,,2026-07-22
TLC.AX,asx200,,true,,,,,ASX,exchange_allowlist,assumed,ASX,true,online,assumed,exchange_allowlist,,2026-07-22
TLS.AX,asx200,,true,,,,,ASX,exchange_allowlist,assumed,ASX,true,online,assumed,exchange_allowlist,,2026-07-22
TLX.AX,asx200,,true,,,,,ASX,exchange_allowlist,assumed,ASX,true,online,assumed,exchange_allowlist,,2026-07-22
TNE.AX,asx200,,true,,,,,ASX,exchange_allowlist,assumed,ASX,true,online,assumed,exchange_allowlist,,2026-07-22
TPG.AX,asx200,US8726571016,true,TPG_US_EQ,US8726571016,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
TUA.AX,asx200,,true,,,,,ASX,exchange_allowlist,assumed,ASX,true,online,assumed,exchange_allowlist,,2026-07-22
TWE.AX,asx200,,true,,,,,ASX,exchange_allowlist,assumed,ASX,true,online,assumed,exchange_allowlist,,2026-07-22
VAU.AX,asx200,,true,,,,,ASX,exchange_allowlist,assumed,ASX,true,online,assumed,exchange_allowlist,,2026-07-22
VCX.AX,asx200,,true,,,,,ASX,exchange_allowlist,assumed,ASX,true,online,assumed,exchange_allowlist,,2026-07-22
VEA.AX,asx200,,true,,,,,ASX,exchange_allowlist,assumed,ASX,true,online,assumed,exchange_allowlist,,2026-07-22
VGN.AX,asx200,,true,,,,,ASX,exchange_allowlist,assumed,ASX,true,online,assumed,exchange_allowlist,,2026-07-22
VNT.AX,asx200,US9288811014,true,VNT_US_EQ,US9288811014,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
WAF.AX,asx200,DE000WAF3001,true,WAFd_EQ,DE000WAF3001,STOCK,EUR,EQ,catalogue_hit,verified,EQ,true,online,verified,catalogue_hit,,2026-07-22
WAM.AX,asx200,,true,,,,,ASX,exchange_allowlist,assumed,ASX,true,online,assumed,exchange_allowlist,,2026-07-22
WBC.AX,asx200,,true,,,,,ASX,exchange_allowlist,assumed,ASX,true,online,assumed,exchange_allowlist,,2026-07-22
WDS.AX,asx200,US9802283088,true,WOPEY_US_EQ,US9802283088,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
WES.AX,asx200,,true,,,,,ASX,exchange_allowlist,assumed,ASX,true,online,assumed,exchange_allowlist,,2026-07-22
WGX.AX,asx200,AU000000WGX6,true,WGX_CA_EQ,AU000000WGX6,STOCK,CAD,CA,catalogue_hit,verified,CA,true,online,verified,catalogue_hit,,2026-07-22
WHC.AX,asx200,,true,,,,,ASX,exchange_allowlist,assumed,ASX,true,online,assumed,exchange_allowlist,,2026-07-22
WLE.AX,asx200,,true,,,,,ASX,exchange_allowlist,assumed,ASX,true,online,assumed,exchange_allowlist,,2026-07-22
WOR.AX,asx200,US9818111026,true,WOR_US_EQ,US9818111026,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
WOW.AX,asx200,,true,,,,,ASX,exchange_allowlist,assumed,ASX,true,online,assumed,exchange_allowlist,,2026-07-22
