ticker,market,isin,tradable_on_t212,t212_ticker,t212_isin,t212_type,t212_currency,t212_exchange,broker_basis,broker_confidence,ii_exchange,tradable_on_ii,deal_channel,confidence,basis,exception_reason,updated_at
AEP,sp500,US0255371017,true,AEP_US_EQ,US0255371017,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
AXP,sp500,US0258161092,true,AXP_US_EQ,US0258161092,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
AIG,sp500,US0268747849,true,AIG_US_EQ,US0268747849,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
AMT,sp500,US03027X1000,true,AMT_US_EQ,US03027X1000,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
AWK,sp500,US0304201033,true,AWK_US_EQ,US0304201033,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
AMP,sp500,US03076C1062,true,AMP_US_EQ,US03076C1062,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
AME,sp500,US0311001004,true,AME_US_EQ,US0311001004,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
AMGN,sp500,US0311621009,true,AMGN_US_EQ,US0311621009,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
APH,sp500,US0320951017,true,APH_US_EQ,US0320951017,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
ADI,sp500,US0326541051,true,ADI_US_EQ,US0326541051,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
AON,sp500,IE00BLP1HW54,true,AON_US_EQ,IE00BLP1HW54,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
APA,sp500,US03743Q1085,true,APA_US_EQ,US03743Q1085,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
APO,sp500,US03769M1062,true,APO_US_EQ,US03769M1062,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
AAPL,sp500,US0378331005,true,AAPL_US_EQ,US0378331005,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
AMAT,sp500,US0382221051,true,AMAT_US_EQ,US0382221051,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
APP,sp500,US03831W1080,true,APP_US_EQ,US03831W1080,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
APTV,sp500,JE00BTDN8H13,true,APTV_US_EQ,JE00BTDN8H13,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
ACGL,sp500,BMG0450A1053,true,ACGL_US_EQ,BMG0450A1053,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
ADM,sp500,US0394831020,true,ADM_US_EQ,US0394831020,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
ARES,sp500,US03990B1017,true,ARES_US_EQ,US03990B1017,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
ANET,sp500,US0404132054,true,ANET_US_EQ,US0404132054,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
AJG,sp500,US3635761097,true,AJG_US_EQ,US3635761097,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
AIZ,sp500,US04621X1081,true,AIZ_US_EQ,US04621X1081,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
T,sp500,US00206R1023,true,T_US_EQ,US00206R1023,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
ATO,sp500,US0495601058,true,ATO_US_EQ,US0495601058,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
ADSK,sp500,US0527691069,true,ADSK_US_EQ,US0527691069,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
ADP,sp500,US0530151036,true,ADP_US_EQ,US0530151036,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
AZO,sp500,US0533321024,true,AZO_US_EQ,US0533321024,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
AVB,sp500,US0534841012,true,AVB_US_EQ,US0534841012,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
AVY,sp500,US0536111091,true,AVY_US_EQ,US0536111091,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
AXON,sp500,US05464C1018,true,AAXN_US_EQ,US05464C1018,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
BKR,sp500,US05722G1004,true,BHI_US_EQ,US05722G1004,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
BALL,sp500,US0584981064,true,BLL_US_EQ,US0584981064,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
BAC,sp500,US0605051046,true,BAC_US_EQ,US0605051046,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
BAX,sp500,US0718131099,true,BAX_US_EQ,US0718131099,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
BDX,sp500,US0758871091,true,BDX_US_EQ,US0758871091,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
BRK-B,sp500,US0846707026,true,BRK_B_US_EQ,US0846707026,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
BBY,sp500,US0865161014,true,BBY_US_EQ,US0865161014,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
TECH,sp500,US09073M1045,true,TECH_US_EQ,US09073M1045,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
BIIB,sp500,US09062X1037,true,BIIB_US_EQ,US09062X1037,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
BLK,sp500,US09290D1019,true,BLK_US_EQ,US09290D1019,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
BX,sp500,US09260D1072,true,BX_US_EQ,US09260D1072,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
XYZ,sp500,US8522341036,true,SQ_US_EQ,US8522341036,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
BNY,sp500,US0640581007,true,BK_US_EQ,US0640581007,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
BA,sp500,US0970231058,true,BA_US_EQ,US0970231058,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
BKNG,sp500,US09857L1089,true,PCLN_US_EQ,US09857L1089,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
BSX,sp500,US1011371077,true,BSX_US_EQ,US1011371077,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
BMY,sp500,US1101221083,true,BMY_US_EQ,US1101221083,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
AVGO,sp500,US11135F1012,true,AVGO_US_EQ,US11135F1012,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
BR,sp500,US11133T1034,true,BR_US_EQ,US11133T1034,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
BRO,sp500,US1152361010,true,BRO_US_EQ,US1152361010,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
BF-B,sp500,US1156372096,true,BFB_US_EQ,US1156372096,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
BLDR,sp500,US12008R1077,true,BLDR_US_EQ,US12008R1077,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
BG,sp500,CH1300646267,true,BG_US_EQ,CH1300646267,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
BXP,sp500,US1011211018,true,BXP_US_EQ,US1011211018,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
CHRW,sp500,US12541W2098,true,CHRW_US_EQ,US12541W2098,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
CDNS,sp500,US1273871087,true,CDNS_US_EQ,US1273871087,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
CPT,sp500,US1331311027,true,CPT_US_EQ,US1331311027,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
COF,sp500,US14040H1059,true,COF_US_EQ,US14040H1059,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
CAH,sp500,US14149Y1082,true,CAH_US_EQ,US14149Y1082,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
CCL,sp500,BMG2004J1036,true,CCL_US_EQ,BMG2004J1036,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
CARR,sp500,US14448C1045,true,CARR_US_EQ,US14448C1045,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
CVNA,sp500,US1468691027,true,CVNA_US_EQ,US1468691027,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
CASY,sp500,US1475281036,true,CASY_US_EQ,US1475281036,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
CAT,sp500,US1491231015,true,CAT_US_EQ,US1491231015,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
CBOE,sp500,US12503M1080,true,CBOE_US_EQ,US12503M1080,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
CBRE,sp500,US12504L1098,true,CBG_US_EQ,US12504L1098,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
CDW,sp500,US12514G1085,true,CDW_US_EQ,US12514G1085,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
COR,sp500,US03073E1055,true,ABC_US_EQ,US03073E1055,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
CNC,sp500,US15135B1017,true,CNC_US_EQ,US15135B1017,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
CNP,sp500,US15189T1079,true,CNP_US_EQ,US15189T1079,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
CF,sp500,US1252691001,true,CF_US_EQ,US1252691001,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
CRL,sp500,US1598641074,true,CRL_US_EQ,US1598641074,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
SCHW,sp500,US8085131055,true,SCHW_US_EQ,US8085131055,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
CHTR,sp500,US16119P1084,true,CHTR_US_EQ,US16119P1084,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
CVX,sp500,US1667641005,true,CVX_US_EQ,US1667641005,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
CMG,sp500,US1696561059,true,CMG_US_EQ,US1696561059,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
CB,sp500,CH0044328745,true,CB_US_EQ,CH0044328745,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
CHD,sp500,US1713401024,true,CHD_US_EQ,US1713401024,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
CIEN,sp500,US1717793095,true,CIEN_US_EQ,US1717793095,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
CI,sp500,US1255231003,true,CI_US_EQ,US1255231003,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
CINF,sp500,US1720621010,true,CINF_US_EQ,US1720621010,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
CTAS,sp500,US1729081059,true,CTAS_US_EQ,US1729081059,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
CSCO,sp500,US17275R1023,true,CSCO_US_EQ,US17275R1023,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
C,sp500,US1729674242,true,C_US_EQ,US1729674242,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
CFG,sp500,US1746101054,true,CFG_US_EQ,US1746101054,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
CLX,sp500,US1890541097,true,CLX_US_EQ,US1890541097,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
CME,sp500,US12572Q1058,true,CME_US_EQ,US12572Q1058,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
CMS,sp500,US1258961002,true,CMS_US_EQ,US1258961002,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
KO,sp500,US1912161007,true,KO_US_EQ,US1912161007,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
CTSH,sp500,US1924461023,true,CTSH_US_EQ,US1924461023,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
COHR,sp500,US19247G1076,true,IIVI_US_EQ,US19247G1076,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
COIN,sp500,US19260Q1076,true,COIN_US_EQ,US19260Q1076,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
CL,sp500,US1941621039,true,CL_US_EQ,US1941621039,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
CMCSA,sp500,US20030N1019,true,CMCSA_US_EQ,US20030N1019,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
FIX,sp500,US1999081045,true,FIX_US_EQ,US1999081045,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
COP,sp500,US20825C1045,true,COP_US_EQ,US20825C1045,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
ED,sp500,US2091151041,true,ED_US_EQ,US2091151041,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
STZ,sp500,US21036P1084,true,STZ_US_EQ,US21036P1084,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
CEG,sp500,US21037T1097,true,CEG_US_EQ,US21037T1097,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
COO,sp500,US2166485019,true,COO_US_EQ,US2166485019,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
CPRT,sp500,US2172041061,true,CPRT_US_EQ,US2172041061,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
GLW,sp500,US2193501051,true,GLW_US_EQ,US2193501051,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
CPAY,sp500,US2199481068,true,FLT_US_EQ,US2199481068,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
CTVA,sp500,US22052L1044,true,CTVA_US_EQ,US22052L1044,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
CSGP,sp500,US22160N1090,true,CSGP_US_EQ,US22160N1090,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
COST,sp500,US22160K1051,true,COST_US_EQ,US22160K1051,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
CRH,sp500,IE0001827041,true,CRH_US_EQ,IE0001827041,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
CRWD,sp500,US22788C1053,true,CRWD_US_EQ,US22788C1053,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
CCI,sp500,US22822V1017,true,CCI_US_EQ,US22822V1017,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
CSX,sp500,US1264081035,true,CSX_US_EQ,US1264081035,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
CMI,sp500,US2310211063,true,CMI_US_EQ,US2310211063,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
CVS,sp500,US1266501006,true,CVS_US_EQ,US1266501006,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
DHR,sp500,US2358511028,true,DHR_US_EQ,US2358511028,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
DRI,sp500,US2371941053,true,DRI_US_EQ,US2371941053,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
DDOG,sp500,US23804L1035,true,DDOG_US_EQ,US23804L1035,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
DVA,sp500,US23918K1088,true,DVA_US_EQ,US23918K1088,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
DECK,sp500,US2435371073,true,DECK_US_EQ,US2435371073,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
DE,sp500,US2441991054,true,DE_US_EQ,US2441991054,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
DELL,sp500,US24703L2025,true,DELL_US_EQ,US24703L2025,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
DAL,sp500,US2473617023,true,DAL_US_EQ,US2473617023,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
DVN,sp500,US25179M1036,true,DVN_US_EQ,US25179M1036,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
DXCM,sp500,US2521311074,true,DXCM_US_EQ,US2521311074,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
FANG,sp500,US25278X1090,true,FANG_US_EQ,US25278X1090,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
DLR,sp500,US2538681030,true,DLR_US_EQ,US2538681030,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
DG,sp500,US2566771059,true,DG_US_EQ,US2566771059,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
DLTR,sp500,US2567461080,true,DLTR_US_EQ,US2567461080,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
D,sp500,US25746U1097,true,D_US_EQ,US25746U1097,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
DPZ,sp500,US25754A2015,true,DPZ_US_EQ,US25754A2015,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
DASH,sp500,US25809K1051,true,DASH_US_EQ,US25809K1051,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
DOV,sp500,US2600031080,true,DOV_US_EQ,US2600031080,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
DOW,sp500,US2605571031,true,DOW1_US_EQ,US2605571031,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
DHI,sp500,US23331A1097,true,DHI_US_EQ,US23331A1097,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
DTE,sp500,US2333311072,true,DTE_US_EQ,US2333311072,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
DUK,sp500,US26441C2044,true,DUK_US_EQ,US26441C2044,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
DD,sp500,US26614N2018,true,DD_US_EQ,US26614N2018,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
ETN,sp500,IE00B8KQN827,true,ETN_US_EQ,IE00B8KQN827,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
EBAY,sp500,US2786421030,true,EBAY_US_EQ,US2786421030,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
ECHO,sp500,US2787681061,true,SATS_US_EQ,US2787681061,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
ECL,sp500,US2788651006,true,ECL_US_EQ,US2788651006,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
EIX,sp500,US2810201077,true,EIX_US_EQ,US2810201077,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
EW,sp500,US28176E1082,true,EW_US_EQ,US28176E1082,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
EA,sp500,US2855121099,true,EA_US_EQ,US2855121099,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
ELV,sp500,US0367521038,true,ANTM_US_EQ,US0367521038,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
EME,sp500,US29084Q1004,true,EME_US_EQ,US29084Q1004,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
EMR,sp500,US2910111044,true,EMR_US_EQ,US2910111044,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
ETR,sp500,US29364G1031,true,ETR_US_EQ,US29364G1031,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
EOG,sp500,US26875P1012,true,EOG_US_EQ,US26875P1012,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
