ticker,market,isin,tradable_on_t212,t212_ticker,t212_isin,t212_type,t212_currency,t212_exchange,broker_basis,broker_confidence,ii_exchange,tradable_on_ii,deal_channel,confidence,basis,exception_reason,updated_at
NEXI.MI,ftse_mib,US65344D2080,true,NEXI_US_EQ,US65344D2080,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
PST.MI,ftse_mib,,true,,,,,Borsa Italiana,exchange_allowlist,assumed,Borsa Italiana,true,online,assumed,exchange_allowlist,,2026-07-22
PRY.MI,ftse_mib,,true,,,,,Borsa Italiana,exchange_allowlist,assumed,Borsa Italiana,true,online,assumed,exchange_allowlist,,2026-07-22
REC.MI,ftse_mib,,true,,,,,Borsa Italiana,exchange_allowlist,assumed,Borsa Italiana,true,online,assumed,exchange_allowlist,,2026-07-22
SPM.MI,ftse_mib,,true,,,,,Borsa Italiana,exchange_allowlist,assumed,Borsa Italiana,true,online,assumed,exchange_allowlist,,2026-07-22
SRG.MI,ftse_mib,US81752R1005,true,SRG_US_EQ,US81752R1005,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
STLAM.MI,ftse_mib,,true,,,,,Borsa Italiana,exchange_allowlist,assumed,Borsa Italiana,true,online,assumed,exchange_allowlist,,2026-07-22
STMMI.MI,ftse_mib,,true,,,,,Borsa Italiana,exchange_allowlist,assumed,Borsa Italiana,true,online,assumed,exchange_allowlist,,2026-07-22
TIT.MI,ftse_mib,,true,,,,,Borsa Italiana,exchange_allowlist,assumed,Borsa Italiana,true,online,assumed,exchange_allowlist,,2026-07-22
TEN.MI,ftse_mib,BMG9108L1735,true,TNP_US_EQ,BMG9108L1735,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
TRN.MI,ftse_mib,,true,,,,,Borsa Italiana,exchange_allowlist,assumed,Borsa Italiana,true,online,assumed,exchange_allowlist,,2026-07-22
UCG.MI,ftse_mib,,true,,,,,Borsa Italiana,exchange_allowlist,assumed,Borsa Italiana,true,online,assumed,exchange_allowlist,,2026-07-22
UNI.MI,ftse_mib,,true,,,,,Borsa Italiana,exchange_allowlist,assumed,Borsa Italiana,true,online,assumed,exchange_allowlist,,2026-07-22
