ticker,market,isin,tradable_on_t212,t212_ticker,t212_isin,t212_type,t212_currency,t212_exchange,broker_basis,broker_confidence,ii_exchange,tradable_on_ii,deal_channel,confidence,basis,exception_reason,updated_at
MBG.DE,dax,DE0007100000,true,DAId_EQ,DE0007100000,STOCK,EUR,EQ,catalogue_hit,verified,EQ,true,online,verified,catalogue_hit,,2026-07-22
MRK.DE,dax,,true,,,,,Xetra/Frankfurt,exchange_allowlist,assumed,Xetra/Frankfurt,true,online,assumed,exchange_allowlist,,2026-07-22
MTX.DE,dax,,true,,,,,Xetra/Frankfurt,exchange_allowlist,assumed,Xetra/Frankfurt,true,online,assumed,exchange_allowlist,,2026-07-22
MUV2.DE,dax,DE0008430026,true,MUV2d_EQ,DE0008430026,STOCK,EUR,EQ,catalogue_hit,verified,EQ,true,online,verified,catalogue_hit,,2026-07-22
PAH3.DE,dax,DE000PAH0038,true,PAH3d_EQ,DE000PAH0038,STOCK,EUR,EQ,catalogue_hit,verified,EQ,true,online,verified,catalogue_hit,,2026-07-22
QIA.DE,dax,NL0015002SN0,true,QIAd_EQ,NL0015002SN0,STOCK,EUR,EQ,catalogue_hit,verified,EQ,true,online,verified,catalogue_hit,,2026-07-22
RHM.DE,dax,DE0007030009,true,RHMd_EQ,DE0007030009,STOCK,EUR,EQ,catalogue_hit,verified,EQ,true,online,verified,catalogue_hit,,2026-07-22
RWE.DE,dax,DE0007037129,true,RWEd_EQ,DE0007037129,STOCK,EUR,EQ,catalogue_hit,verified,EQ,true,online,verified,catalogue_hit,,2026-07-22
SAP.DE,dax,,true,,,,,Xetra/Frankfurt,exchange_allowlist,assumed,Xetra/Frankfurt,true,online,assumed,exchange_allowlist,,2026-07-22
G24.DE,dax,DE000A12DM80,true,G24d_EQ,DE000A12DM80,STOCK,EUR,EQ,catalogue_hit,verified,EQ,true,online,verified,catalogue_hit,,2026-07-22
SIE.DE,dax,DE0007236101,true,SIEd_EQ,DE0007236101,STOCK,EUR,EQ,catalogue_hit,verified,EQ,true,online,verified,catalogue_hit,,2026-07-22
ENR.DE,dax,,true,,,,,Xetra/Frankfurt,exchange_allowlist,assumed,Xetra/Frankfurt,true,online,assumed,exchange_allowlist,,2026-07-22
SHL.DE,dax,DE000SHL1006,true,SHLd_EQ,DE000SHL1006,STOCK,EUR,EQ,catalogue_hit,verified,EQ,true,online,verified,catalogue_hit,,2026-07-22
SY1.DE,dax,DE000SYM9999,true,SY1d_EQ,DE000SYM9999,STOCK,EUR,EQ,catalogue_hit,verified,EQ,true,online,verified,catalogue_hit,,2026-07-22
VOW3.DE,dax,DE0007664039,true,VOW3d_EQ,DE0007664039,STOCK,EUR,EQ,catalogue_hit,verified,EQ,true,online,verified,catalogue_hit,,2026-07-22
VNA.DE,dax,DE000A1ML7J1,true,VNAd_EQ,DE000A1ML7J1,STOCK,EUR,EQ,catalogue_hit,verified,EQ,true,online,verified,catalogue_hit,,2026-07-22
ZAL.DE,dax,DE000ZAL1111,true,ZALd_EQ,DE000ZAL1111,STOCK,EUR,EQ,catalogue_hit,verified,EQ,true,online,verified,catalogue_hit,,2026-07-22
