ticker,market,isin,tradable_on_t212,t212_ticker,t212_isin,t212_type,t212_currency,t212_exchange,broker_basis,broker_confidence,ii_exchange,tradable_on_ii,deal_channel,confidence,basis,exception_reason,updated_at
CM.TO,tsx60,CA1360691010,true,CM_CA_EQ,CA1360691010,STOCK,CAD,CA,catalogue_hit,verified,CA,true,online,verified,catalogue_hit,,2026-07-22
CNR.TO,tsx60,CA1363751027,true,CNR_CA_EQ,CA1363751027,STOCK,CAD,CA,catalogue_hit,verified,CA,true,online,verified,catalogue_hit,,2026-07-22
CNQ.TO,tsx60,CA1363851017,true,CNQ_CA_EQ,CA1363851017,STOCK,CAD,CA,catalogue_hit,verified,CA,true,online,verified,catalogue_hit,,2026-07-22
CP.TO,tsx60,CA13646K1084,true,CP_CA_EQ,CA13646K1084,STOCK,CAD,CA,catalogue_hit,verified,CA,true,online,verified,catalogue_hit,,2026-07-22
CTC-A.TO,tsx60,CA1366812024,true,CTCA_CA_EQ,CA1366812024,STOCK,CAD,CA,catalogue_hit,verified,CA,true,online,verified,catalogue_hit,,2026-07-22
CCL-B.TO,tsx60,CA1249003098,true,CCLB_CA_EQ,CA1249003098,STOCK,CAD,CA,catalogue_hit,verified,CA,true,online,verified,catalogue_hit,,2026-07-22
CLS.TO,tsx60,CA15101Q2071,true,CLS_CA_EQ,CA15101Q2071,STOCK,CAD,CA,catalogue_hit,verified,CA,true,online,verified,catalogue_hit,,2026-07-22
CVE.TO,tsx60,CA15135U1093,true,CVE_CA_EQ,CA15135U1093,STOCK,CAD,CA,catalogue_hit,verified,CA,true,online,verified,catalogue_hit,,2026-07-22
GIB-A.TO,tsx60,CA12532H1047,true,GIBA_CA_EQ,CA12532H1047,STOCK,CAD,CA,catalogue_hit,verified,CA,true,online,verified,catalogue_hit,,2026-07-22
CSU.TO,tsx60,CA21037X1006,true,CSU_CA_EQ,CA21037X1006,STOCK,CAD,CA,catalogue_hit,verified,CA,true,online,verified,catalogue_hit,,2026-07-22
DOL.TO,tsx60,CA25675T1075,true,DOL_CA_EQ,CA25675T1075,STOCK,CAD,CA,catalogue_hit,verified,CA,true,online,verified,catalogue_hit,,2026-07-22
EMA.TO,tsx60,CA2908761018,true,EMA_CA_EQ,CA2908761018,STOCK,CAD,CA,catalogue_hit,verified,CA,true,online,verified,catalogue_hit,,2026-07-22
ENB.TO,tsx60,CA29250N1050,true,ENB_CA_EQ,CA29250N1050,STOCK,CAD,CA,catalogue_hit,verified,CA,true,online,verified,catalogue_hit,,2026-07-22
FFH.TO,tsx60,CA3039011026,true,FFH_CA_EQ,CA3039011026,STOCK,CAD,CA,catalogue_hit,verified,CA,true,online,verified,catalogue_hit,,2026-07-22
FM.TO,tsx60,CA3359341052,true,FM_CA_EQ,CA3359341052,STOCK,CAD,CA,catalogue_hit,verified,CA,true,online,verified,catalogue_hit,,2026-07-22
FSV.TO,tsx60,CA33767E2024,true,FSV_CA_EQ,CA33767E2024,STOCK,CAD,CA,catalogue_hit,verified,CA,true,online,verified,catalogue_hit,,2026-07-22
FTS.TO,tsx60,CA3495531079,true,FTS_CA_EQ,CA3495531079,STOCK,CAD,CA,catalogue_hit,verified,CA,true,online,verified,catalogue_hit,,2026-07-22
FNV.TO,tsx60,CA3518581051,true,FNV_CA_EQ,CA3518581051,STOCK,CAD,CA,catalogue_hit,verified,CA,true,online,verified,catalogue_hit,,2026-07-22
WN.TO,tsx60,CA9611485090,true,WN_CA_EQ,CA9611485090,STOCK,CAD,CA,catalogue_hit,verified,CA,true,online,verified,catalogue_hit,,2026-07-22
GIL.TO,tsx60,CA3759161035,true,GIL_CA_EQ,CA3759161035,STOCK,CAD,CA,catalogue_hit,verified,CA,true,online,verified,catalogue_hit,,2026-07-22
H.TO,tsx60,CA4488112083,true,H_CA_EQ,CA4488112083,STOCK,CAD,CA,catalogue_hit,verified,CA,true,online,verified,catalogue_hit,,2026-07-22
IMO.TO,tsx60,CA4530384086,true,IMO_CA_EQ,CA4530384086,STOCK,CAD,CA,catalogue_hit,verified,CA,true,online,verified,catalogue_hit,,2026-07-22
IFC.TO,tsx60,CA45823T1066,true,IFC_CA_EQ,CA45823T1066,STOCK,CAD,CA,catalogue_hit,verified,CA,true,online,verified,catalogue_hit,,2026-07-22
K.TO,tsx60,CA4969024047,true,K_CA_EQ,CA4969024047,STOCK,CAD,CA,catalogue_hit,verified,CA,true,online,verified,catalogue_hit,,2026-07-22
L.TO,tsx60,CA5394811015,true,L_CA_EQ,CA5394811015,STOCK,CAD,CA,catalogue_hit,verified,CA,true,online,verified,catalogue_hit,,2026-07-22
MG.TO,tsx60,CA5592224011,true,MG_CA_EQ,CA5592224011,STOCK,CAD,CA,catalogue_hit,verified,CA,true,online,verified,catalogue_hit,,2026-07-22
MFC.TO,tsx60,CA56501R1064,true,MFC_CA_EQ,CA56501R1064,STOCK,CAD,CA,catalogue_hit,verified,CA,true,online,verified,catalogue_hit,,2026-07-22
MRU.TO,tsx60,CA59162N1096,true,MRU_CA_EQ,CA59162N1096,STOCK,CAD,CA,catalogue_hit,verified,CA,true,online,verified,catalogue_hit,,2026-07-22
NTR.TO,tsx60,CA67077M1086,true,NTR_CA_EQ,CA67077M1086,STOCK,CAD,CA,catalogue_hit,verified,CA,true,online,verified,catalogue_hit,,2026-07-22
OTEX.TO,tsx60,CA6837151068,true,OTEX_CA_EQ,CA6837151068,STOCK,CAD,CA,catalogue_hit,verified,CA,true,online,verified,catalogue_hit,,2026-07-22
PPL.TO,tsx60,CA7063271034,true,PPL_CA_EQ,CA7063271034,STOCK,CAD,CA,catalogue_hit,verified,CA,true,online,verified,catalogue_hit,,2026-07-22
POW.TO,tsx60,CA7392391016,true,POW_CA_EQ,CA7392391016,STOCK,CAD,CA,catalogue_hit,verified,CA,true,online,verified,catalogue_hit,,2026-07-22
QSR.TO,tsx60,CA76131D1033,true,QSR_CA_EQ,CA76131D1033,STOCK,CAD,CA,catalogue_hit,verified,CA,true,online,verified,catalogue_hit,,2026-07-22
RCI-B.TO,tsx60,CA7751092007,true,RCIB_CA_EQ,CA7751092007,STOCK,CAD,CA,catalogue_hit,verified,CA,true,online,verified,catalogue_hit,,2026-07-22
RY.TO,tsx60,CA7800871021,true,RY_CA_EQ,CA7800871021,STOCK,CAD,CA,catalogue_hit,verified,CA,true,online,verified,catalogue_hit,,2026-07-22
SAP.TO,tsx60,CA8029121057,true,SAP_CA_EQ,CA8029121057,STOCK,CAD,CA,catalogue_hit,verified,CA,true,online,verified,catalogue_hit,,2026-07-22
SHOP.TO,tsx60,CA82509L1076,true,SHOP_CA_EQ,CA82509L1076,STOCK,CAD,CA,catalogue_hit,verified,CA,true,online,verified,catalogue_hit,,2026-07-22
SLF.TO,tsx60,CA8667961053,true,SLF_CA_EQ,CA8667961053,STOCK,CAD,CA,catalogue_hit,verified,CA,true,online,verified,catalogue_hit,,2026-07-22
SU.TO,tsx60,CA8672241079,true,SU_CA_EQ,CA8672241079,STOCK,CAD,CA,catalogue_hit,verified,CA,true,online,verified,catalogue_hit,,2026-07-22
TRP.TO,tsx60,CA87807B1076,true,TRP_CA_EQ,CA87807B1076,STOCK,CAD,CA,catalogue_hit,verified,CA,true,online,verified,catalogue_hit,,2026-07-22
TECK-B.TO,tsx60,CA8787422044,true,TECKB_CA_EQ,CA8787422044,STOCK,CAD,CA,catalogue_hit,verified,CA,true,online,verified,catalogue_hit,,2026-07-22
T.TO,tsx60,US00206R1023,true,T_US_EQ,US00206R1023,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
TRI.TO,tsx60,CA8849038812,true,TRI_CA_EQ,CA8849038812,STOCK,CAD,CA,catalogue_hit,verified,CA,true,online,verified,catalogue_hit,,2026-07-22
TD.TO,tsx60,CA8911605092,true,TD_CA_EQ,CA8911605092,STOCK,CAD,CA,catalogue_hit,verified,CA,true,online,verified,catalogue_hit,,2026-07-22
TOU.TO,tsx60,CA89156V1067,true,TOU_CA_EQ,CA89156V1067,STOCK,CAD,CA,catalogue_hit,verified,CA,true,online,verified,catalogue_hit,,2026-07-22
WCN.TO,tsx60,CA94106B1013,true,WCN_CA_EQ,CA94106B1013,STOCK,CAD,CA,catalogue_hit,verified,CA,true,online,verified,catalogue_hit,,2026-07-22
WPM.TO,tsx60,CA9628791027,true,WPM_CA_EQ,CA9628791027,STOCK,CAD,CA,catalogue_hit,verified,CA,true,online,verified,catalogue_hit,,2026-07-22
WSP.TO,tsx60,CA92938W2022,true,WSP_CA_EQ,CA92938W2022,STOCK,CAD,CA,catalogue_hit,verified,CA,true,online,verified,catalogue_hit,,2026-07-22
