ticker,market,isin,ii_exchange,tradable_on_ii,deal_channel,confidence,basis,exception_reason,updated_at
BEN.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
BFL.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
BGA.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
BGL.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
BHP.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
BOQ.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
BPT.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
BRG.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
BSL.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
BWP.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
BXB.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
CAR.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
CBA.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
CDA.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
CEN.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
CGF.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
CHC.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
CIA.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
CIP.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
CLW.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
CMM.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
CNU.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
COH.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
COL.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
CPU.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
CQR.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
CSC.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
CSL.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
CTD.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
CWY.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
CYL.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
DBI.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
DNL.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
DOW.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
DRO.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
DRR.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
DXS.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
DYL.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
EBO.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
EDV.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
EMR.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
EOS.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
EVN.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
EVT.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
FBU.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
FLT.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
FMG.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
FPH.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
FRW.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
GDG.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
GGP.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
GMD.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
GMG.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
GNE.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
GPT.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
GQG.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
HDN.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
HUB.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
HVN.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
IAG.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
IFL.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
IFT.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
IGO.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
ILU.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
IMD.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
JBH.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
JHX.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
L1G.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
LLC.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
LNW.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
LOV.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
LSF.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
LTR.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
LYC.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
MCY.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
MEZ.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
MFF.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
MFG.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
MGR.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
MIN.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
MND.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
MPL.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
MQG.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
MSB.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
MTS.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
MXT.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
NAB.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
NEM.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
NHC.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
NHF.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
NIC.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
NSR.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
NST.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
NWH.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
NWL.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
NWS.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
NXG.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
NXT.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
OBM.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
ORA.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
ORG.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
ORI.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
PDI.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
PDN.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
PLS.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
PME.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
PMV.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
PNI.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
PPT.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
PRN.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
PRU.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
PXA.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
QAN.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
QBE.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
QUB.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
RDX.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
REA.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
REG.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
REH.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
RGN.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
RHC.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
RIO.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
RMD.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
RMS.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
RRL.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
RSG.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
RWC.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
RYM.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
S32.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
SCG.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
SDF.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
SEK.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
SFR.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
SGH.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
SGM.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
SGP.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
SHL.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
SIG.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
SMR.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
SNZ.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
SOL.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
SPK.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
STO.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
SUL.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
SUN.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
TAH.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
TCL.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
TLC.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
TLS.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
TLX.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
TNE.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
TPG.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
TUA.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
TWE.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
VAU.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
VCX.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
VEA.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
VGN.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
VNT.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
WAF.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
WAM.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
WBC.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
WDS.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
WES.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
WGX.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
WHC.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
WLE.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
WOR.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
WOW.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
WTC.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
XRO.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
XYX.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
YAL.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
ZIM.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
ZIP.AX,asx200,,ASX,true,online,assumed,exchange_allowlist,,2026-07-18
