ticker,model_id,model_name,passed,score,reasons,failed_criteria
ABNB,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
ABNB,schloss,Schloss Low P/B,False,0.5,['D/E < 50.0%: D/E=33%'],['P/B too high']
ABNB,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']"
ABNB,earnings_yield,Earnings Yield,False,0.2306,['E/P=2.8% (P/E=36.1)'],['earnings yield 2.8% below 8%']
ABNB,fcf_yield,FCF Yield,False,0.3683,['FCF yield=3.7%'],['FCF yield 3.7% below 5%']
ABNB,low_pe_high_yield,Low P/E + High Yield,False,0.0,[],"['P/E not below 12.0', 'yield below 4%']"
ABNB,lynch_peg,Lynch PEG,False,0.0,"['PEG=6.02', 'growth=6.0%']",['PEG 6.02 >= 1.0']
ABNB,neff_pegy,Neff PEGY,False,0.0,"['PEGY=nan', 'growth=6.0%', 'yield=nan%']",['PEGY nan >= 1.0']
ABNB,quality_value,Quality Value,True,0.8,"['ROE >= 12%: ROE=32.3%', 'Profit margin >= 5%: margin=19.9%', 'Debt/equity < 80%: D/E=33%', 'FCF yield >= 3%: FCF yield=3.7%']",['P/E >= 20']
ABNB,buffett_quality,Buffett Quality,False,0.75,"['ROE >= 15%: ROE=32.3%', 'D/E < 60.0%: D/E=33%', 'margin >= 8%: margin=19.9%']",['P/E too high']
ABNB,economic_moat,Economic Moat,True,1.0,"['high ROE=32.3%', 'solid ROA=11.3%', 'wide margin=19.9%', 'low leverage D/E=33%']",[]
ABNB,high_dividend,High Dividend Yield,False,0.0,[],['could not rank yield']
ABNB,dividend_growth,Dividend Growth,False,0.3333,['earnings growth: growth=6.0%'],"['yield too low', 'P/E out of range']"
ABNB,magic_formula,Magic Formula,True,0.7109,"['earnings yield rank 60%', 'ROIC rank 82%']",[]
ABNB,acquirers_multiple,Acquirer's Multiple,False,0.49,"['EV/EBIT=30.3', 'universe rank 49%']","['EV/EBIT 30.3 above 12.0', 'not in top 40% cheapest on EV/EBIT']"
ABNB,dreman_contrarian,Dreman Contrarian,False,0.4514,[],"['P/E not in bottom quartile', 'P/B not cheap vs universe']"
ABNB,piotroski_f,Piotroski F-Score,False,0.4444,"['F-Score=4/9', 'positive net income', 'leverage declining', 'no share dilution', 'asset turnover improving']","['F-Score 4/9 below 7', 'positive operating cash flow', 'ROA improving', 'OCF > net income', 'current ratio improving', 'gross margin improving']"
ABNB,composite_value,Composite Value,False,0.5034,['top-tier on fcf_yield (percentile 73%)'],['missing dividend_yield']
ABNB,earnings_quality,Earnings Quality,False,0.6667,"['FCF/NI=1.27', 'insufficient data — skipped']",['missing OCF']
ABNB,financial_health,Financial Health,True,1.0,"['D/E=33%', 'leverage=9.3%', 'CR=1.38', 'ratio=-3.6', 'insufficient data — skipped']",[]
ALNY,graham_defensive,Graham Defensive,False,0.25,['Current ratio >= 2: CR=3.13'],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'no dividend']"
ALNY,graham_enterprising,Graham Enterprising,False,0.2,['ROE > 8%: ROE=90.4%'],"['P/E >= 25', 'P/B >= 3', 'excessive leverage', 'negative earnings growth']"
ALNY,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
ALNY,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']"
ALNY,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']"
ALNY,earnings_yield,Earnings Yield,False,0.1243,['E/P=1.5% (P/E=67.0)'],['earnings yield 1.5% below 8%']
ALNY,fcf_yield,FCF Yield,False,0.0573,['FCF yield=0.6%'],['FCF yield 0.6% below 5%']
ALNY,low_pe_high_yield,Low P/E + High Yield,False,0.0,[],"['P/E not below 12.0', 'yield below 4%']"
ALNY,lynch_peg,Lynch PEG,False,0.0,"['PEG=nan', 'growth=nan%']",[]
ALNY,neff_pegy,Neff PEGY,False,0.0,"['PEGY=nan', 'growth=nan%', 'yield=nan%']",['PEGY nan >= 1.0']
ALNY,quality_value,Quality Value,False,0.4,"['ROE >= 12%: ROE=90.4%', 'Profit margin >= 5%: margin=12.6%']","['high leverage', 'P/E >= 20', 'FCF yield below 3%']"
ALNY,buffett_quality,Buffett Quality,False,0.5,"['ROE >= 15%: ROE=90.4%', 'margin >= 8%: margin=12.6%']","['too much debt', 'P/E too high']"
ALNY,economic_moat,Economic Moat,False,0.5,"['high ROE=90.4%', 'wide margin=12.6%']","['ROA below 8%', 'leverage too high']"
ALNY,high_dividend,High Dividend Yield,False,0.0,[],['could not rank yield']
ALNY,dividend_growth,Dividend Growth,False,0.0,[],"['yield too low', 'earnings not growing', 'P/E out of range']"
ALNY,magic_formula,Magic Formula,False,0.4075,['ROIC rank 50%'],['below top half on combined Magic Formula rank']
ALNY,acquirers_multiple,Acquirer's Multiple,False,0.2,"['EV/EBIT=71.1', 'universe rank 20%']","['EV/EBIT 71.1 above 12.0', 'not in top 40% cheapest on EV/EBIT']"
ALNY,dreman_contrarian,Dreman Contrarian,False,0.1682,[],"['P/E not in bottom quartile', 'P/B not cheap vs universe']"
ALNY,piotroski_f,Piotroski F-Score,False,0.4444,"['F-Score=4/9', 'positive net income', 'ROA improving', 'leverage declining', 'asset turnover improving']","['F-Score 4/9 below 7', 'positive operating cash flow', 'OCF > net income', 'current ratio improving', 'no share dilution', 'gross margin improving']"
ALNY,composite_value,Composite Value,False,0.0833,[],['missing dividend_yield']
ALNY,earnings_quality,Earnings Quality,False,0.6667,"['FCF/NI=0.65', 'insufficient data — skipped']",['missing OCF']
ALNY,financial_health,Financial Health,False,0.6,"['leverage=25.7%', 'CR=2.76', 'ratio=-0.0']","['high debt to equity', 'weak interest coverage']"
GOOGL,graham_defensive,Graham Defensive,False,0.25,['Dividend payer: yield=25.00%'],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2']"
GOOGL,graham_enterprising,Graham Enterprising,False,0.6,"['Debt/equity < 100%: D/E=20%', 'ROE > 8%: ROE=38.9%', 'Positive earnings growth: growth=82.0%']","['P/E >= 25', 'P/B >= 3']"
GOOGL,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
GOOGL,schloss,Schloss Low P/B,False,0.5,['D/E < 50.0%: D/E=20%'],['P/B too high']
GOOGL,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']"
GOOGL,earnings_yield,Earnings Yield,False,0.3151,['E/P=3.8% (P/E=26.5)'],['earnings yield 3.8% below 8%']
GOOGL,fcf_yield,FCF Yield,False,0.066,['FCF yield=0.7%'],['FCF yield 0.7% below 5%']
GOOGL,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=25.0%'],['P/E not below 12.0']
GOOGL,lynch_peg,Lynch PEG,True,0.6774,"['PEG=0.32', 'growth=82.0%']",[]
GOOGL,neff_pegy,Neff PEGY,True,0.7528,"['PEGY=0.25', 'growth=82.0%', 'yield=25.0%']",[]
GOOGL,quality_value,Quality Value,False,0.6,"['ROE >= 12%: ROE=38.9%', 'Profit margin >= 5%: margin=37.9%', 'Debt/equity < 80%: D/E=20%']","['P/E >= 20', 'FCF yield below 3%']"
GOOGL,buffett_quality,Buffett Quality,False,0.75,"['ROE >= 15%: ROE=38.9%', 'D/E < 60.0%: D/E=20%', 'margin >= 8%: margin=37.9%']",['P/E too high']
GOOGL,economic_moat,Economic Moat,True,1.0,"['high ROE=38.9%', 'solid ROA=22.2%', 'wide margin=37.9%', 'low leverage D/E=20%']",[]
GOOGL,high_dividend,High Dividend Yield,False,0.082,"['yield=25.0%', 'universe rank 8%']",['not in top quartile for yield']
GOOGL,dividend_growth,Dividend Growth,True,0.6667,"['dividend payer: yield=25.0%', 'earnings growth: growth=82.0%']",['P/E out of range']
GOOGL,magic_formula,Magic Formula,True,0.6512,"['earnings yield rank 55%', 'ROIC rank 75%']",[]
GOOGL,acquirers_multiple,Acquirer's Multiple,False,0.44,"['EV/EBIT=32.3', 'universe rank 44%']","['EV/EBIT 32.3 above 12.0', 'not in top 40% cheapest on EV/EBIT']"
GOOGL,dreman_contrarian,Dreman Contrarian,False,0.4122,[],"['P/E not in bottom quartile', 'P/B not cheap vs universe', 'dividend yield below median']"
GOOGL,piotroski_f,Piotroski F-Score,False,0.4444,"['F-Score=4/9', 'positive net income', 'current ratio improving', 'no share dilution', 'gross margin improving']","['F-Score 4/9 below 7', 'positive operating cash flow', 'ROA improving', 'OCF > net income', 'leverage declining', 'asset turnover improving']"
GOOGL,composite_value,Composite Value,False,0.2566,[],[]
GOOGL,earnings_quality,Earnings Quality,False,0.3333,['insufficient data — skipped'],"['weak free-cash conversion', 'missing OCF']"
GOOGL,financial_health,Financial Health,True,1.0,"['D/E=20%', 'leverage=10.0%', 'CR=2.01', 'ratio=-0.2', 'coverage=175.3x']",[]
GOOG,graham_defensive,Graham Defensive,False,0.25,['Dividend payer: yield=25.00%'],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2']"
GOOG,graham_enterprising,Graham Enterprising,False,0.6,"['Debt/equity < 100%: D/E=20%', 'ROE > 8%: ROE=38.9%', 'Positive earnings growth: growth=82.0%']","['P/E >= 25', 'P/B >= 3']"
GOOG,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
GOOG,schloss,Schloss Low P/B,False,0.5,['D/E < 50.0%: D/E=20%'],['P/B too high']
GOOG,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']"
GOOG,earnings_yield,Earnings Yield,False,0.3159,['E/P=3.8% (P/E=26.4)'],['earnings yield 3.8% below 8%']
GOOG,fcf_yield,FCF Yield,False,0.0661,['FCF yield=0.7%'],['FCF yield 0.7% below 5%']
GOOG,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=25.0%'],['P/E not below 12.0']
GOOG,lynch_peg,Lynch PEG,True,0.6783,"['PEG=0.32', 'growth=82.0%']",[]
GOOG,neff_pegy,Neff PEGY,True,0.7534,"['PEGY=0.25', 'growth=82.0%', 'yield=25.0%']",[]
GOOG,quality_value,Quality Value,False,0.6,"['ROE >= 12%: ROE=38.9%', 'Profit margin >= 5%: margin=37.9%', 'Debt/equity < 80%: D/E=20%']","['P/E >= 20', 'FCF yield below 3%']"
GOOG,buffett_quality,Buffett Quality,False,0.75,"['ROE >= 15%: ROE=38.9%', 'D/E < 60.0%: D/E=20%', 'margin >= 8%: margin=37.9%']",['P/E too high']
GOOG,economic_moat,Economic Moat,True,1.0,"['high ROE=38.9%', 'solid ROA=22.2%', 'wide margin=37.9%', 'low leverage D/E=20%']",[]
GOOG,high_dividend,High Dividend Yield,False,0.082,"['yield=25.0%', 'universe rank 8%']",['not in top quartile for yield']
GOOG,dividend_growth,Dividend Growth,True,0.6667,"['dividend payer: yield=25.0%', 'earnings growth: growth=82.0%']",['P/E out of range']
GOOG,magic_formula,Magic Formula,True,0.6562,"['earnings yield rank 56%', 'ROIC rank 75%']",[]
GOOG,acquirers_multiple,Acquirer's Multiple,False,0.45,"['EV/EBIT=32.3', 'universe rank 45%']","['EV/EBIT 32.3 above 12.0', 'not in top 40% cheapest on EV/EBIT']"
GOOG,dreman_contrarian,Dreman Contrarian,False,0.4227,[],"['P/E not in bottom quartile', 'P/B not cheap vs universe', 'dividend yield below median']"
GOOG,piotroski_f,Piotroski F-Score,False,0.4444,"['F-Score=4/9', 'positive net income', 'current ratio improving', 'no share dilution', 'gross margin improving']","['F-Score 4/9 below 7', 'positive operating cash flow', 'ROA improving', 'OCF > net income', 'leverage declining', 'asset turnover improving']"
GOOG,composite_value,Composite Value,False,0.3343,[],[]
GOOG,earnings_quality,Earnings Quality,False,0.3333,['insufficient data — skipped'],"['weak free-cash conversion', 'missing OCF']"
GOOG,financial_health,Financial Health,True,1.0,"['D/E=20%', 'leverage=10.0%', 'CR=2.01', 'ratio=-0.2', 'coverage=175.3x']",[]
AMZN,graham_defensive,Graham Defensive,False,0.0,[],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2', 'no dividend']"
AMZN,graham_enterprising,Graham Enterprising,False,0.6,"['Debt/equity < 100%: D/E=53%', 'ROE > 8%: ROE=24.3%', 'Positive earnings growth: growth=74.8%']","['P/E >= 25', 'P/B >= 3']"
AMZN,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
AMZN,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']"
AMZN,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']"
AMZN,earnings_yield,Earnings Yield,False,0.2818,['E/P=3.4% (P/E=29.6)'],['earnings yield 3.4% below 8%']
AMZN,fcf_yield,FCF Yield,False,0.0369,['FCF yield=0.4%'],['FCF yield 0.4% below 5%']
AMZN,low_pe_high_yield,Low P/E + High Yield,False,0.0,[],"['P/E not below 12.0', 'yield below 4%']"
AMZN,lynch_peg,Lynch PEG,True,0.6046,"['PEG=0.40', 'growth=74.8%']",[]
AMZN,neff_pegy,Neff PEGY,False,0.0,"['PEGY=nan', 'growth=74.8%', 'yield=nan%']",['PEGY nan >= 1.0']
AMZN,quality_value,Quality Value,False,0.6,"['ROE >= 12%: ROE=24.3%', 'Profit margin >= 5%: margin=12.2%', 'Debt/equity < 80%: D/E=53%']","['P/E >= 20', 'FCF yield below 3%']"
AMZN,buffett_quality,Buffett Quality,False,0.75,"['ROE >= 15%: ROE=24.3%', 'D/E < 60.0%: D/E=53%', 'margin >= 8%: margin=12.2%']",['P/E too high']
AMZN,economic_moat,Economic Moat,True,0.75,"['high ROE=24.3%', 'solid ROA=9.5%', 'wide margin=12.2%']",['leverage too high']
AMZN,high_dividend,High Dividend Yield,False,0.0,[],['could not rank yield']
AMZN,dividend_growth,Dividend Growth,False,0.3333,['earnings growth: growth=74.8%'],"['yield too low', 'P/E out of range']"
AMZN,magic_formula,Magic Formula,False,0.4778,['earnings yield rank 51%'],['below top half on combined Magic Formula rank']
AMZN,acquirers_multiple,Acquirer's Multiple,False,0.4,"['EV/EBIT=34.4', 'universe rank 40%']","['EV/EBIT 34.4 above 12.0', 'not in top 40% cheapest on EV/EBIT']"
AMZN,dreman_contrarian,Dreman Contrarian,False,0.6434,['low P/B rank 68%'],['P/E not in bottom quartile']
AMZN,piotroski_f,Piotroski F-Score,False,0.4444,"['F-Score=4/9', 'positive net income', 'ROA improving', 'leverage declining', 'gross margin improving']","['F-Score 4/9 below 7', 'positive operating cash flow', 'OCF > net income', 'current ratio improving', 'no share dilution', 'asset turnover improving']"
AMZN,composite_value,Composite Value,False,0.5989,"['top-tier on trailing_pe (percentile 73%)', 'top-tier on ev_ebitda (percentile 82%)']",['missing dividend_yield']
AMZN,earnings_quality,Earnings Quality,False,0.3333,['insufficient data — skipped'],"['weak free-cash conversion', 'missing OCF']"
AMZN,financial_health,Financial Health,False,0.8,"['D/E=53%', 'leverage=18.7%', 'ratio=0.6', 'coverage=35.2x']",['weak liquidity']
AEP,graham_defensive,Graham Defensive,False,0.25,['Dividend payer: yield=288.00%'],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2']"
AEP,graham_enterprising,Graham Enterprising,True,0.8,"['P/E < 25: P/E=19.5', 'P/B < 3: P/B=2.26', 'ROE > 8%: ROE=12.6%', 'Positive earnings growth: growth=6.7%']",['excessive leverage']
AEP,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
AEP,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']"
AEP,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']"
AEP,earnings_yield,Earnings Yield,False,0.4269,['E/P=5.1% (P/E=19.5)'],['earnings yield 5.1% below 8%']
AEP,fcf_yield,FCF Yield,False,0.0,['FCF yield=-9.7%'],['FCF yield -9.7% below 5%']
AEP,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=288.0%'],['P/E not below 12.0']
AEP,lynch_peg,Lynch PEG,False,0.0,"['PEG=2.91', 'growth=6.7%']",['PEG 2.91 >= 1.0']
AEP,neff_pegy,Neff PEGY,True,0.9338,"['PEGY=0.07', 'growth=6.7%', 'yield=288.0%']",[]
AEP,quality_value,Quality Value,False,0.6,"['ROE >= 12%: ROE=12.6%', 'Profit margin >= 5%: margin=16.3%', 'P/E < 20: P/E=19.5']","['high leverage', 'FCF yield below 3%']"
AEP,buffett_quality,Buffett Quality,False,0.5,"['margin >= 8%: margin=16.3%', 'P/E < 25.0: P/E=19.5']","['ROE too low', 'too much debt']"
AEP,economic_moat,Economic Moat,False,0.25,['wide margin=16.3%'],"['ROE below 18%', 'ROA below 8%', 'leverage too high']"
AEP,high_dividend,High Dividend Yield,True,0.8361,"['yield=288.0%', 'universe rank 84%']",[]
AEP,dividend_growth,Dividend Growth,True,1.0,"['dividend payer: yield=288.0%', 'earnings growth: growth=6.7%', 'reasonable P/E: P/E=19.5']",[]
AEP,magic_formula,Magic Formula,False,0.4641,['earnings yield rank 74%'],['below top half on combined Magic Formula rank']
AEP,acquirers_multiple,Acquirer's Multiple,False,0.63,"['EV/EBIT=23.1', 'universe rank 63%']",['EV/EBIT 23.1 above 12.0']
AEP,dreman_contrarian,Dreman Contrarian,True,0.8441,"['low P/E rank 84%', 'low P/B rank 86%', 'dividend rank 84%']",[]
AEP,piotroski_f,Piotroski F-Score,False,0.4444,"['F-Score=4/9', 'positive net income', 'ROA improving', 'leverage declining', 'current ratio improving']","['F-Score 4/9 below 7', 'positive operating cash flow', 'OCF > net income', 'no share dilution', 'gross margin improving', 'asset turnover improving']"
AEP,composite_value,Composite Value,False,0.5,"['top-tier on trailing_pe (percentile 75%)', 'top-tier on ev_ebitda (percentile 75%)']",[]
AEP,earnings_quality,Earnings Quality,False,0.3333,['insufficient data — skipped'],"['weak free-cash conversion', 'missing OCF']"
AEP,financial_health,Financial Health,False,0.4,"['leverage=43.3%', 'coverage=2.7x']","['high debt to equity', 'weak liquidity', 'high net debt/EBITDA']"
AMGN,graham_defensive,Graham Defensive,False,0.25,['Dividend payer: yield=275.00%'],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2']"
AMGN,graham_enterprising,Graham Enterprising,False,0.4,"['ROE > 8%: ROE=101.3%', 'Positive earnings growth: growth=4.4%']","['P/E >= 25', 'P/B >= 3', 'excessive leverage']"
AMGN,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
AMGN,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']"
AMGN,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']"
AMGN,earnings_yield,Earnings Yield,False,0.3267,['E/P=3.9% (P/E=25.5)'],['earnings yield 3.9% below 8%']
AMGN,fcf_yield,FCF Yield,False,0.3762,['FCF yield=3.8%'],['FCF yield 3.8% below 5%']
AMGN,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=275.0%'],['P/E not below 12.0']
AMGN,lynch_peg,Lynch PEG,False,0.0,"['PEG=5.80', 'growth=4.4%']","['growth 4.4% below 5% floor', 'PEG 5.80 >= 1.0']"
AMGN,neff_pegy,Neff PEGY,True,0.9087,"['PEGY=0.09', 'growth=4.4%', 'yield=275.0%']",[]
AMGN,quality_value,Quality Value,False,0.6,"['ROE >= 12%: ROE=101.3%', 'Profit margin >= 5%: margin=21.0%', 'FCF yield >= 3%: FCF yield=3.8%']","['high leverage', 'P/E >= 20']"
AMGN,buffett_quality,Buffett Quality,False,0.5,"['ROE >= 15%: ROE=101.3%', 'margin >= 8%: margin=21.0%']","['too much debt', 'P/E too high']"
AMGN,economic_moat,Economic Moat,True,0.75,"['high ROE=101.3%', 'solid ROA=8.5%', 'wide margin=21.0%']",['leverage too high']
AMGN,high_dividend,High Dividend Yield,True,0.8197,"['yield=275.0%', 'universe rank 82%']",[]
AMGN,dividend_growth,Dividend Growth,True,0.6667,"['dividend payer: yield=275.0%', 'earnings growth: growth=4.4%']",['P/E out of range']
AMGN,magic_formula,Magic Formula,True,0.5825,['earnings yield rank 67%'],[]
AMGN,acquirers_multiple,Acquirer's Multiple,False,0.56,"['EV/EBIT=26.8', 'universe rank 56%']","['EV/EBIT 26.8 above 12.0', 'not in top 40% cheapest on EV/EBIT']"
AMGN,dreman_contrarian,Dreman Contrarian,False,0.5621,['dividend rank 82%'],"['P/E not in bottom quartile', 'P/B not cheap vs universe']"
AMGN,piotroski_f,Piotroski F-Score,False,0.6667,"['F-Score=6/9', 'positive net income', 'ROA improving', 'leverage declining', 'no share dilution', 'gross margin improving', 'asset turnover improving']","['F-Score 6/9 below 7', 'positive operating cash flow', 'OCF > net income', 'current ratio improving']"
AMGN,composite_value,Composite Value,False,0.5833,['top-tier on dividend_yield (percentile 75%)'],[]
AMGN,earnings_quality,Earnings Quality,False,0.6667,"['FCF/NI=0.96', 'insufficient data — skipped']",['missing OCF']
AMGN,financial_health,Financial Health,False,0.6,"['CR=1.14', 'ratio=2.7', 'coverage=3.3x']","['high debt to equity', 'high leverage']"
